Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1923408107339665678',"This National Police Week, we honor the courage, sacrifice, and commitment of our nation’s law enforcement officials. Thank you for your service and dedication to your communities. https://t.co/MZAyYBaSmw",en,Tweet,0,5,1,2,217.0,2025-05-16 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrFGrgGXMAE2Glj.jpg
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1923408263602741371',"I was pleased to meet with United Airlines to discuss aviation safety and United’s expanding operations. With over 18,000 employees in Illinois, United plays a key role in supporting our great state and the 1st district. https://t.co/AOiOrsoy7e",en,Tweet,0,2,1,2,177.0,2025-05-16 17:00:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFRnzPWQAALivo.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1923408470595846555',"This week and every week, we are grateful for our law enforcement who put their lives on the line to protect folks #OnlyInDistrictOne. 
#NationalPoliceWeek https://t.co/pxabnSwUqH",en,Tweet,0,1,0,1,330.0,2025-05-16 17:01:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#OnlyInDistrictOne,#NationalPoliceWeek",,photo,https://pbs.twimg.com/media/GrFRzAoWEAAoOoh.png
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1923408536983208365',"Working American families need relief. This bill delivers it.

We will work to pass it.",en,Tweet,1,13,3,12,943.0,2025-05-16 17:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1923408653874258010',"Republicans are working to get a Big Beautiful Bill to President Trump’s desk because we have to Make America Affordable Again.
https://t.co/sIv5UQNbqE",en,Tweet,19,3376,520,926,63189.0,2025-05-16 17:02:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1917989639694032897/vid/avc1/1280x720/AtR3tx326QpReJcN.mp4?tag=16
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1923408778914926855',"Haiti is on the verge of total collapse—with violent gangs just steps from the National Palace.

I joined my colleagues in Congress in sending a letter to Secretary Rubio, urging the U.S. to lead with hard security solutions to stop the chaos and restore order in the country.

https://t.co/IkMmKw3Rfu",en,Tweet,1,70,19,10,3142.0,2025-05-16 17:02:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1923408884296802537',My District Director presented Congressional Commendations to Lake Conroe Area Republican Women scholarship winners Kimberly Boyd and Jake Hutchinson. Great work! https://t.co/GAOXJq1FMm,en,Tweet,0,10,0,1,780.0,2025-05-16 17:03:07,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GrFSL5MWAAAyy90.jpg
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1923408929431703869',"Haití está al borde del colapso total. Pandillas violentas controlan la capital y avanzan hacia el Palacio Nacional.

Junto an mis colegas, envié carta al Sec. Rubio pidiendo que EE.UU. lidere con soluciones firmes. El caos debe parar. Es hora de restaurar el orden en el país.

https://t.co/IkMmKw3Rfu",es,Tweet,1,141,45,18,3709.0,2025-05-16 17:03:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1923409010838901181',"🚨🚨🚨BREAKING: Republicans just failed to pass their own budget bill out of committee.

They couldn’t agree on how many people to take health care away from in order to give billionaires a tax cut.

Embarrassing. We’ll keep fighting to protect Medicaid and the American people.",en,Tweet,23,1650,463,118,34713.0,2025-05-16 17:03:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1923409346504872313',"If the House majority fumbles this reconciliation, President Trump will be forced to negotiate with Chuck Schumer—and that would be a terrible deal for America!

I said it after the CR, and I’ll say it again: this is a big test for the GOP. I understand slim majorities, but if members are going to be obstructionist without offering solutions or showing an ability to negotiate, they should find a different job.",en,Tweet,53,6052,1710,918,76185.0,2025-05-16 17:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFSm2iXcAAhroA.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1923409459444850750',"REPUBLICANS IN RETREAT over Reconciliation Bill. 

Let’s keep up the fight! 🇺🇸 💪🏽",en,Tweet,4,76,21,17,15183.0,2025-05-16 17:05:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1923409574855389527',"Milwaukee called Robert F. Kennedy, Jr.’s agency for help to get rid of lead in schools that could be poisoning kids. 
 
They were told everyone who could help them was fired. 
 
Wisconsinites deserve better. https://t.co/yC6KJuPv5n",en,Tweet,2,216,85,71,6712.0,2025-05-16 17:05:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.tmj4.com/news/milwaukee-county/baldwin-presses-rfk-jr-on-mps-lead-crisis-during-senate-hearing,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1923409971045101625',"Some critics of my Invest America Act are calling it “socialism.”

The Invest America Act is 180 degrees the opposite — it will create capitalists.

That’s why President Trump called the Speaker of the House and asked that it be included in the House’s bill. https://t.co/yr2o7c4mYf",en,Tweet,10,684,164,303,54910.0,2025-05-16 17:07:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1923409584728748032/vid/avc1/720x406/acLzDVYAICsfFGAD.mp4?tag=21
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1923410046571946411',"The Biden admin’s regulatory overreach hurt U.S. energy, forcing coal plant shutdowns and weakening grid reliability. We're working with @epaleezeldin & the Trump team to restore energy dominance, protect property rights, and advance innovation like CCUS in ND. https://t.co/L7IZAAtGvb",en,Tweet,0,8,3,10,1058.0,2025-05-16 17:07:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1923410173361525010',"Keep speaking up &amp; making your voice heard.

The American people don’t want to cut Medicaid and take food away from families so the wealthy can pay less in taxes.",en,Tweet,3,650,224,115,22038.0,2025-05-16 17:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1923410392023437368',"I’m in the House Budget Committee markup right now, where the Majority’s reconciliation bill is on full display. Let’s be clear about what it does🧵 https://t.co/EZ9XdIWEzH",en,Tweet,90,1149,390,40,109691.0,2025-05-16 17:09:07,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1923410121843200000/vid/avc1/1280x720/6ssIWvbfIq-gjZOJ.mp4?tag=16
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1923410421391774053',"President Trump is wrecking our nation’s economy, claiming short-term pain is worth the long-term gain. What I’ve heard from my constituents is that some Americans living paycheck-to-paycheck cannot afford his risks. His chaotic strategy could also fracture small businesses, who make up the backbone of Washington State’s local economy. We need Trump to put his ego aside for the benefit of hardworking Americans.",en,Tweet,0,2,1,3,422.0,2025-05-16 17:09:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1923410453591450092',Even the Republicans think this bill is indefensible ⬇️,en,Tweet,3,183,53,56,5290.0,2025-05-16 17:09:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1923410462160404548',"This #NationalPoliceWeek, we honor the courageous men and women in blue who work tirelessly to keep our communities safe. With three brothers serving as peace officers in Texas, I know the sacrifices families make. In Congress, I’m committed to ensuring they have the resources they need to serve with strength and return home safely. Thank you to all who wear the badge.",en,Tweet,0,1,0,1,267.0,2025-05-16 17:09:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalPoliceWeek,,photo,https://pbs.twimg.com/media/GrFTnvpWYAAkAtu.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1923410534822527490',"BREAKING: Democrats on the Budget Committee just took down Trump's ""big, beautiful bill"" which cuts Medicaid and food assistance to pay for billionaire tax breaks.

This budget is disastrous and cruel and we stopped it from moving forward. Republicans have no mandate to rip away health care and food assistance from families.",en,Tweet,1,148,40,118,5904.0,2025-05-16 17:09:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1923410541164515373',"➡️ Adds nearly $7 trillion to the debt 
➡️ Slashes Medicaid/ACA, stripping coverage from over 10 million Americans 
➡️ Makes deep cuts to food assistance, hitting over 11 million Americans 
➡️ Hands $700 a day in tax breaks to billionaires, while the  lowest-income working families get less than $1 a day",en,Reply,8,140,51,7,4758.0,2025-05-16 17:09:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1923410542745526356',"This bill fails working families, undermines our economic security, and explodes our fiscal foundation, all to pay for tax cuts for billionaires.",en,Reply,1,134,33,12,3989.0,2025-05-16 17:09:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1923410564815994917',Radicals on the left want taxpayer dollars to pay for hormone therapy and other “gender-affirming” procedures. My Protecting Minors in Federal Health Plans Act will end this madness. https://t.co/gzVaXztF1d,en,Tweet,1,22,9,32,2994.0,2025-05-16 17:09:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrFRYRLXwAARnkX.jpg
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1923410585716142436',"Last night I was honored to celebrate Jewish American Heritage Month with my Democratic Caucus colleagues. As Co-Chair of the Congressional Jewish Caucus, I was proud to highlight the American Jewish community has become part of the essential fabric of the United States. 

In this time of American Jews experiencing an unprecedent rise in antisemitism, we must ensure antisemites find no safe haven, no matter if they are perceived to be among Israel’s biggest supporters or if they hold positions in the Trump Administration. We must work together to uphold our shared commitment to justice, equality, and freedom.",en,Tweet,0,13,2,9,2036.0,2025-05-16 17:09:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFTu_IXQAQzTYu.jpg
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1923410675696542070',"Wisconsin saw a 36% drop in overdose deaths over the last year—the lowest since before the pandemic. This progress is thanks to strong border enforcement and efforts to stop fentanyl trafficked from China through our southern border. @POTUS' policies are working, and we must keep up the fight to continue saving lives.",en,Tweet,0,6,1,8,784.0,2025-05-16 17:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrFGB6PXYAADUg9.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1923410725063508031',"The most likely path towards a nuclear war is if Iran acquires nuclear weapons. This is why we cannot allow Iran to build a nuclear weapon.
https://t.co/yinUNRb53s",en,Tweet,4,163,23,36,4412.0,2025-05-16 17:10:26,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://washingtonreporter.news/p/interview-29-gop-lawmakers-explain?triedRedirect=true,,
"Schmidt, Derek",Representative,Kansas,2,Republican,House: 2025-Present,Yes,RepDerekSchmidt,'1923410790456967351',"This week, Rep. Schmidt joined his @RepublicanStudy colleagues in supporting the continuation of @POTUS’ strong foreign policy.

@POTUS' withdrawal from the failed Obama nuclear deal severely hindered Iran's ability to advance its nuclear program.
https://t.co/M3UvuIjJO3",en,Tweet,0,12,5,4,1953.0,2025-05-16 17:10:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://washingtonreporter.news/p/interview-29-gop-lawmakers-explain,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1923411052265423278',"Just got off the Machinists’ picket line in Middletown. I’m proud to represent an iconic American company like Pratt and Whitney, but they need to come to the table and give these workers a fair deal. Pratt’s profits rose 77% in 2024. Share the wealth. https://t.co/GyOMQxTRAn",en,Tweet,8,761,164,128,25407.0,2025-05-16 17:11:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrFUISXWEAEucr5.jpg,https://pbs.twimg.com/media/GrFUISWWYAArMkV.jpg"
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1923411082581790950',"Schools are more vulnerable than ever today—they are literally targets for terrorism. 

We need to have a proportionate response in Congress. I look forward to working with @DHS to better predict and prevent these threats.

https://t.co/8KoUyf5Z1C",en,Tweet,0,3,0,3,454.0,2025-05-16 17:11:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ksat.com/news/local/2025/05/14/mom-33-bought-ammunition-tactical-gear-for-son-who-had-plans-for-mass-violence-at-saisd-middle-school-police-say/,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1923411119789474025',"In the @HouseBudgetDems hearing, Republicans are demonstrating their values by choosing to cut health care and food assistance to millions of Americans in exchange for tax giveaways to the rich.
 
Join @StaceyPlaskett and me to discuss this dangerous budget after today’s hearing.
 https://t.co/BWlClkKXwb",en,Tweet,0,3,0,1,242.0,2025-05-16 17:12:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFUN7MXQAAxumv.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1923411252644102336',"Growing cyber threats from our adversaries underscore the need to rethink the way we train and equip our cyber workforce.

We must streamline onboarding with hands-on, role-specific training -- setting high standards to fortify our defenses.

https://t.co/GFiUdEEtSl",en,Tweet,0,10,0,1,583.0,2025-05-16 17:12:32,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://fallon.house.gov/news/documentsingle.aspx?DocumentID=1590,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1923411424711229583',"In our community, Lucy Carlton made history as the first female chief of police in Northern California—not only is she a trailblazer, she happens to be my cousin. During National Police Week, we honor Lucy and all the law enforcement officers who help make our communities safer. https://t.co/3lBaBrTQqB",en,Tweet,0,2,0,1,254.0,2025-05-16 17:13:13,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GrFUf0bXQAAUDOW.jpg
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1923411470856933849',Republicans expect 8 year olds to pull themselves up by their little tiny bootstraps. Our kids deserve better. https://t.co/54rT2YHBdu,en,Tweet,1,25,8,2,846.0,2025-05-16 17:13:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1923410751693209601/vid/avc1/1280x720/kmp9PS0oJbVlNiMS.mp4?tag=21
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1923411651061039586',"President Trump has made it abundantly clear peace through strength is not just a phrase to him it is a promise. 

America and our allies are not safe in a world where Iran has a weapon of mass destruction.
@MatthewFoldi @DC_Reporter
https://t.co/HjFXvBX8Pv",en,Tweet,0,14,4,3,1784.0,2025-05-16 17:14:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://washingtonreporter.news/p/interview-29-gop-lawmakers-explain?utm_medium=web&triedRedirect=true,,
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1923411920264052771',"Republicans just failed to pass their own budget bill.

They’re still fighting over how many people to take food and health care away from.

I guess the billionaires felt their tax breaks weren’t going to be big enough.",en,Tweet,5,80,19,156,5114.0,2025-05-16 17:15:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1923411939998253392',"You are never alone.

#NationalMentalHealthAwarenessMonth is a reminder to take care of ourselves and each other and end the stigma of asking for help. Free and confidential help is available 24/7 through the resources below. https://t.co/edDhSwRtvm",en,Tweet,0,0,1,4,563.0,2025-05-16 17:15:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalMentalHealthAwarenessMonth,,photo,https://pbs.twimg.com/media/GrFUzWiXQAMv7Da.jpg
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1923411983560294593',Congress moved one step closer to bringing school safety legislation to the House floor with the @HomelandGOP subcommittee passage of my National Strategy for School Security Act—let’s get this moving. https://t.co/XwrnLHnsHS,en,Reply,0,6,2,1,374.0,2025-05-16 17:15:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1923411910218625024/vid/avc1/640x368/_BQkpdWPmTPx34lO.mp4?tag=21
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1923411982092222635',"Proud to join @HouseBudgetDems to take down this terrible GOP budget bill. 

This bill would slash funding for health care, education and food assistance to fund more tax cuts for corporations and billionaires.",en,Tweet,2,6,5,3,715.0,2025-05-16 17:15:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1923412116070940901',"This week I met with @NAMI_NH Executive Director Susan Sterns to discuss how Medicaid helps Granite Staters access critical mental health services.

I won’t back down from this fight. https://t.co/cw1ogDEPLp",en,Reply,0,1,1,1,288.0,2025-05-16 17:15:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrFVHn7XQAgbPZw.jpg
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1923412217715704149',To be clear—I fully support the One Big Beautiful Bill (OBBB). My vote today in the Budget Committee is a procedural requirement to preserve the committee’s opportunity to reconsider the motion to advance OBBB.,en,Tweet,41,1894,251,869,300403.0,2025-05-16 17:16:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Conaway, Herbert C.",Representative,New Jersey,3,Democratic,House: 2025-Present,Yes,RepHerbConaway,'1923412275009896596',"I asked VA Secretary Collins if he would protect the veterans who will lose their health care if Republicans’ gut Medicaid. 

His response? He said he “doesn’t foresee that happening.” A ludicrous thing to say when Republicans voted for billions in Medicaid cuts just last night in committee. 

Roughly 1 in 10 veterans rely on Medicaid as their primary form of healthcare. Sec. Collins, what are you going to do to protect them?",en,Tweet,0,4,1,0,473.0,2025-05-16 17:16:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1923412092683481088/vid/avc1/1080x1350/7Iht_VAiYkUNmRk_.mp4?tag=21
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1923412394514006341',"During #NationalPoliceWeek, I want to thank the law enforcement officers in #LA02 who serve our communities with care and compassion. https://t.co/jmHSJWcWCw",en,Tweet,0,4,2,1,1066.0,2025-05-16 17:17:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NationalPoliceWeek,#LA02",,photo,https://pbs.twimg.com/media/GrFVYSFXoAAlFZX.jpg
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1923412476290351508',COUNT ME IN FOR A YES.,en,Tweet,15,6213,1021,74,38337.0,2025-05-16 17:17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1923412576425165111',"The U.S.-Africa strategic partnership depends on trade, economic growth, regional security, and a global African diaspora.
 
This week, I joined Congressional Black Caucus Chair @RepYvetteClarke and House Foreign Affairs Committee Ranking Member @RepGregoryMeeks for a conversation with Africa diplomatic leaders on how to chart a mutually beneficial path forward.",en,Tweet,11,9,6,0,66222.0,2025-05-16 17:17:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFVi1JXQAgfYvJ.jpg
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1923412932836102393',"We just voted down the immoral, irresponsible, GOP budget betrayal in committee.

Republicans couldn't agree on just how many vital services to rip away from Americans.

While this is a win, the fight continues to pass a budget that truly meets the needs of our communities.",en,Tweet,0,17,5,2,878.0,2025-05-16 17:19:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1923413078986670329',"You know what I think is truly evil ⁦@RepBonnie⁩?

Storming an ICE facility and assaulting police officers in pursuit of allowing criminal cartel members back on the streets to continue murdering, raping, and poisoning REAL American citizens. https://t.co/KVkTDDLzbb",en,Tweet,2,95,15,18,8542.0,2025-05-16 17:19:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1923413056350011399/pu/vid/avc1/1280x720/OG5DHoWzEEKWcUtX.mp4?tag=12
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1923413122842312961',"‘Food is Medicine’ is a powerful approach to take control of your health. 

Great work, @SecKennedy, at getting major U.S.-based food companies to remove toxins from their products. 

Together, we can Make America Healthy Again. https://t.co/Gk1rVXwiBM",en,Tweet,3,67,15,17,2658.0,2025-05-16 17:19:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrFWCeAXQAs180o.jpg,https://pbs.twimg.com/media/GrFWCeGXQAUsgGU.jpg,https://pbs.twimg.com/media/GrFWCeFWEAAjJT8.jpg"
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1923413137174249977',"Police Week is a pretty impressive show here in DC, and this time I got some time with the Detroit Police Lieutenants and Sergeants Association. We discussed strengthening the force and how mental health calls put a strain on law enforcement and other first responders. https://t.co/SM0WIEGiQK",en,Tweet,0,26,4,8,2609.0,2025-05-16 17:20:01,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GrFWDemX0AAnBxj.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1923413200013312350',"President Trump continues to deliver results for the American people.

The historic trade deals with countries in the Middle East will not only accelerate American jobs and prosperity, but strengthen our economy and global influence.

We truly are in the Golden Age of America.",en,Tweet,0,21,3,8,841.0,2025-05-16 17:20:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1923413220649287752',"Republicans couldn't even pass their own terrible budget out of a committee they control.

American families deserve better. https://t.co/2lNHyy0vE4",en,Tweet,10,533,129,144,10609.0,2025-05-16 17:20:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1923413145558663170/vid/avc1/1080x1920/ETMxV2NTa0W83IO6.mp4?tag=21
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923413239104225483',"@emilybrooksnews .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/3pUw7GWvMt",en,Reply,1,8,3,1,2543.0,2025-05-16 17:20:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFWJZXXQAMq1TH.jpg
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1923413378896183775',"Illegal aliens shouldn’t get free benefits, and able-bodied Americans shouldn’t just sit at home.

If we want President Trump to truly bring a Golden Age for America, we’ve got to restore a strong, working nation.

No more handouts. No more excuses. America First. https://t.co/MObeiQ0dK0",en,Tweet,68,10504,2007,284,83292.0,2025-05-16 17:20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1923413211874803712/vid/avc1/1920x1080/L4RHmu1Uq8vlKS3H.mp4?tag=21
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1923413403990712510',Thank you today and every day to all those who put their lives on the line to protect and serve.,en,Tweet,1,154,18,23,10608.0,2025-05-16 17:21:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
