Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1885341383168315883',"15,000 fewer nights of safety for domestic violence victims. 

That would be the impact if the Trump-Vance federal funding freeze goes through. @MissionsIncProg relies on federal support for one-third of its domestic violence support services. Cuts like these leave survivors with nowhere to turn.

I had the opportunity to visit Missions Inc. Programs, a Minnesota-based domestic violence program that provides housing, emergency shelter, and supportive services for survivors of domestic abuse and individuals in recovery from substance use disorders.

A heartfelt thank you to the Missions Inc. Programs staff for welcoming me and sharing so openly about the devastating impact Trump’s federal funding freeze could have on the survivors they support. Your work is critical, and it was an honor to hear your stories.",en,Tweet,0,13,3,13,1476.0,2025-01-31 14:56:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1885340474526793728/pu/vid/avc1/720x1280/ptugYyGSJGteM5C1.mp4?tag=12
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1885341385894547651',"#OTD 85 years ago, the first-ever #SocialSecurity check was issued.

Today, Republicans are attempting to gut this critical program and slash benefits for 70 million Americans. I will keep fighting back with @HouseDemocrats to protect and enhance these benefits for all.",en,Tweet,0,0,0,2,181.0,2025-01-31 14:56:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#OTD,#SocialSecurity",,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1885341956609331413',Today marks 85 years since the first social security check was issued. The Social Security Act continues to provide an essential financial safety net for millions of people. It’s critical we continue to protect the earned benefits of Americans. https://t.co/3h6cyHoWTI,en,Tweet,1,5,1,4,785.0,2025-01-31 14:58:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GioUhHeXoAAJNVn.jpg
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1885342112591315171',Great to be with @JackHeathRadio and J-Dog on @thepulseofnh to talk about my work fighting for New Hampshire in the People’s House.,en,Tweet,0,3,1,0,685.0,2025-01-31 14:59:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1885342214198308994',"This week, I joined Mayor Sarno and Superintendent Dinnall to announce a $10 million grant from the @EPA  for Springfield to acquire a fleet of zero-emission school buses.

Thanks to the Inflation Reduction Act, we are seeing communities in every corner of our nation benefitting from this legislation, and the results speak for themselves. More than 330,000 jobs have been created as a result of the IRA, and more than $265 billion in clean energy investments have been announced in the private sector since its enactment.

Any attempts by the Trump Administration to claw back funding and cut these programs will impede the progress we’ve made in investing in clean technology, improving our local environments, and creating jobs.

📰 Read all about it! 📰 
https://t.co/Zfo2aFis7X",en,Tweet,0,7,1,9,793.0,2025-01-31 14:59:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GioT7YGWwAEs9sD.jpg
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1885342287057612946',I am excited to help President Trump make America energy dominant again!,en,Tweet,0,2,0,2,216.0,2025-01-31 15:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1885342451365273749',Join me on Sirius XM Patriot Channel 125 with @davidwebbshow for a discussion on the early days of President Trump’s Administration!,en,Tweet,0,67,6,5,1570.0,2025-01-31 15:00:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1885342481765503426',"I hosted a meeting with immigration stakeholders to discuss recent actions taken by the Trump administration.

It is crucial that all communities understand their rights and have the necessary resources and support. https://t.co/KO2IYIfHth",en,Tweet,0,6,0,0,1361.0,2025-01-31 15:00:50,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GioU-qIXYAAesfd.jpg
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1885342750800781427',"🚨 Small Business Spotlight! 🚨

Turrango’s Dry Fire Range in Conroe is redefining shooting sports—think Top Golf, but for firearm training! 🎯

Founded by Joe &amp; Cyndi Turrigiano, it’s a safe, ammo-free, and fun way to build skills.

🔗 Learn more: https://t.co/fZrn3SolTu https://t.co/ZWaIB7iVAL",en,Tweet,1,11,1,0,850.0,2025-01-31 15:01:54,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://turrangos.com,photo,https://pbs.twimg.com/media/GioVPa-WIAAKi8m.jpg
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1885343143685390817',"Great meeting with the presidents of @GraceCollege, @HuntingtonU, @IWUWildcats, @BethelIndiana, and @AndersonU to discuss higher education issues. https://t.co/B2vTSReJYR",en,Tweet,2,68,2,176,88286.0,2025-01-31 15:03:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GioVfkcWIAAf87f.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1885343573987545395',This has been a long time coming. I was proud to work with my fellow Texans Beth Van Duyne and Ronny Jackson is leading the effort to defund this illegal policy under the Biden Administration.,en,Reply,1,39,3,1,2120.0,2025-01-31 15:05:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1885343572183908748',"This is an important move from Secretary Hegseth and President Trump to right the myriad wrongs of the Biden administration; the American people never should have had to cover the tab for abortion tourism in the military. 

1/3",en,Tweet,1,130,25,7,4695.0,2025-01-31 15:05:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1885343575522607603',@SenTuberville especially deserve commendation for his efforts to fight it and for standing up to the immense pressure he faced in the process. Congress should back up the administration and codify this change into law permanently.,en,Reply,0,42,3,1,2100.0,2025-01-31 15:05:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1885343856335430011',"The Pentagon made the right call in striking down Biden’s policy to use taxpayer dollars to promote abortions. 

This is a victory for life and our military’s true mission—national security.

The Biden admin’s radical all-of-government promotion of abortion must be torn down.",en,Tweet,2,215,32,22,6289.0,2025-01-31 15:06:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1885344110925455856',"85 years ago, the first Social Security check went out. Last year, Democrats expanded SS benefits for public servants for the first time in 20 years.

Join me for a virtual roundtable Tuesday, February 4 to learn how you may benefit.

Register now: https://t.co/SX7Psn3H2u https://t.co/yTgGTIwXmX",en,Tweet,0,2,0,2,327.0,2025-01-31 15:07:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ushr.zoomgov.com/webinar/register/WN_Y8sJqFHNQpeRK1jnRyvnfw#/registration,photo,https://pbs.twimg.com/media/GioWWF7XsAAe8aC.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1885344380673736753',"Congratulations to our #RI01 2024 #CongressionalAppChallenge Winner, Seryn Lee!

Seryn’s app, JENA, was created to build connections between seniors and those experiencing academic inequality.📱

Thanks for coming to our district office to share more about your work! https://t.co/R4pJ9M6zBk",en,Tweet,0,5,0,1,461.0,2025-01-31 15:08:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RI01,#CongressionalAppChallenge",,photo,"https://pbs.twimg.com/media/GioWuFxXwAAJVst.jpg,https://pbs.twimg.com/media/GioWuFyWEAAk3XU.jpg"
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1885344501054509143',🚨Secretary of State Marco Rubio is putting AMERICA FIRST &amp; prioritizing our hemisphere! 🇺🇸,en,Tweet,0,44,12,14,4217.0,2025-01-31 15:08:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1885344942622425292',"I just reintroduced H.R. 899, a one sentence bill to TERMINATE the federal department of education and return power back to teachers and parents. 

This is it, the entire bill: https://t.co/2dLYVE9Iwn",en,Tweet,2649,129135,28345,6905,3255699.0,2025-01-31 15:10:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GioXJgIXIAAczV5.jpg
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1885345041264058420',Today is Earned Income Tax Credit Awareness Day!💲Millions of workers and families qualify for the Earned Income Tax Credit yet many don’t claim it. Check your eligibility today and get the refund you deserve. https://t.co/00iUaKVhpT,en,Tweet,0,2,0,0,292.0,2025-01-31 15:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.irs.gov/credits-deductions/individuals/earned-income-tax-credit/how-to-claim-the-earned-income-tax-credit-eitc,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1885345134784418146',"The PRC is tightening its authoritarian grip over businesses operating within its borders. Why run a business where success is contingent on the whims of the CCP?

https://t.co/Y6lINmVETh https://t.co/lhjpibzGYc",en,Tweet,1,26,10,18,1240.0,2025-01-31 15:11:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://markgreen.house.gov/2025/1/rep-green-unveils-bills-to-secure-u-s-supply-chains,photo,https://pbs.twimg.com/media/GioXZ1_XcAA3VFU.jpg
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1885345392025272414',"When he accepted his nomination last year, President Trump promised ""Starting on Day 1, we will drive down prices and make America affordable again.""

How's that working out so far? https://t.co/oeP4cqGmwQ",en,Tweet,1,92,53,56,4112.0,2025-01-31 15:12:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GioWlD3XUAAOFEz.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1885345724633612337',"This #SchoolChoiceWeek, I’m committed to supporting policies that give parents a louder voice in their child’s education. https://t.co/zAKsAvRvJQ",en,Tweet,0,17,1,13,865.0,2025-01-31 15:13:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SchoolChoiceWeek,,photo,https://pbs.twimg.com/media/GioX72YXgAAuJYd.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1885345862034784398',@realDonaldTrump This is putting America first! This should've never happened but the radical left put illegal aliens over Laken Riley and so many others. Thank you President Trump! 🇺🇸,en,Reply,13,1653,114,35,29509.0,2025-01-31 15:14:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1885346534591492457',"It is time for nations around the world to tell Cuba that its medical professionals should not be exploited, abused or threatened — and the U.S. should lead the charge.

Read my op-ed in @thehill with @VoCommunism's Eric Patterson:

https://t.co/hKq2GmWEO5",en,Tweet,0,35,18,17,4414.0,2025-01-31 15:16:56,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://thehill.com/opinion/5112205-cuba-exploiting-doctors/,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1885346965895983546',"I had a great conversation during a panel hosted by the Nashville Alumnae Chapter, where we discussed key issues affecting the Black community.  This event was about bridging generational gaps and strengthening community connections. https://t.co/d9wSOWRBb9",en,Tweet,8,875,88,178,48342.0,2025-01-31 15:18:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GioY-7UXQAEad_b.jpg,https://pbs.twimg.com/media/GioY-7aW4AAtck1.jpg,https://pbs.twimg.com/media/GioY-7ZWcAAzljk.jpg,https://pbs.twimg.com/media/GioY-7VXsAEkYn8.jpg"
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1885347149400940898',"Congratulations on your growing family and beautiful new baby boy, Brittany!",en,Tweet,0,109,4,12,8639.0,2025-01-31 15:19:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1885347372869255291',"China is building up its military in the South China Sea.

The US needs to ensure its in the best position to project strength and deter CCP aggression.

This includes bringing our defense industrial base up to speed and finding innovative approaches in the realm of hypersonics.",en,Tweet,1,43,8,11,1296.0,2025-01-31 15:20:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1885347409393233976',"President Trump inherited a DEI swamp across agencies like FEMA, the Secret Service, and the FAA. 

His actions to swiftly dismantle DEI will reinstate merit-based systems. https://t.co/ATE5UF1LCu",en,Tweet,1,322,55,25,3602.0,2025-01-31 15:20:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1885344715496730625/pu/vid/avc1/720x406/4vm9JWLp_ySbOsms.mp4?tag=12
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1885347724335227098',"Every day, I hear the same thing from Jersey families: costs are TOO high.

My Affordability Agenda includes my Lower Grocery Prices Act — which would deliver critical relief to families struggling with everyday expenses by establishing a national plan to combat high prices.",en,Tweet,0,3,0,5,705.0,2025-01-31 15:21:40,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1885347916870525068',"On this day in 1940, Ida Fuller became the first person to be issued a Social Security check. With a balance of $22.54, she led the charge of millions of Americans who rely on these benefits.",en,Tweet,0,3,0,3,583.0,2025-01-31 15:22:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1885348190309798242',We must ensure that our republic remains a limited government as our founders intended it to be.,en,Tweet,0,73,10,14,1200.0,2025-01-31 15:23:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mackenzie, Ryan",Representative,Pennsylvania,7,Republican,House: 2025-Present,Yes,RepMackenzie,'1885348219955097769',Working parents need support. That's why I'm proud to support new legislation that will help businesses provide the paid family and medical leave that parents deserve. Learn more: https://t.co/mJOIC3TmNa https://t.co/ygjmosJu26,en,Tweet,0,1,0,0,288.0,2025-01-31 15:23:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mackenzie.house.gov/issues/supporting-working-families,photo,https://pbs.twimg.com/media/GioaMCmXEAAhXQt.jpg
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1885348273944252895',"🚨 After months in Hamas captivity, North Carolina’s Keith Siegel is finally coming home. 

But let’s be clear—freedom is not a bargaining chip. Every American hostage must be brought home.

https://t.co/5bzKPTqu4a",en,Tweet,0,9,1,0,346.0,2025-01-31 15:23:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbsnews.com/news/israel-hamas-gaza-ceasfire-keith-siegel-hostage-american-expected-release/,,
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1885348619722616868',It was my honor to attend the signing of this critical bill earlier this week. What happened to Laken Riley and many other victims of violent crime by illegal aliens ends now. It is time to Make America Safe Again!,en,Tweet,0,18,4,3,723.0,2025-01-31 15:25:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1885348721958789481',"Yesterday, I presented former Mayor Janet Williams with a Congressional Record Citation for her nearly 20 years of service to the City of Savage. Thank you for your dedication to your community, Janet. You are a true public servant and I'm lucky to call you a lifelong friend. https://t.co/yKI5fDdErh",en,Tweet,0,10,1,3,823.0,2025-01-31 15:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gioaq6TXcAAWw74.jpg,https://pbs.twimg.com/media/Gioaq6RXUAEnoFm.jpg,https://pbs.twimg.com/media/Gioaq6UWwAAfbCI.jpg"
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1885348732800995409',"The Trump Administration is claiming that violent attacks perpetrated by January 6th rioters fall into ""gray areas."" 

I don't know about you, but assaulting Capitol Police officers isn't a gray area to me. https://t.co/jKRWMKdaBv",en,Tweet,0,27,6,8,1197.0,2025-01-31 15:25:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1885348690006536192/pu/vid/avc1/960x540/kc-s9V-_YBodX3pF.mp4?tag=12
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1885348764031893624',It was my honor to join our neighbors to co-name E 67th Street as Yad Vashem Way—a living testament to the resilience of the Jewish spirit and the unshakable fortitude of survivors who made a home for themselves and their families in New York City. https://t.co/aAusTkz4ex,en,Tweet,0,12,0,7,2255.0,2025-01-31 15:25:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.jta.org/2025/01/30/ny/an-ues-street-corner-gets-a-new-name-after-a-holocaust-museum-in-israel,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1885348942193242451',"As America is still reeling from the tragedy at DCA, now is the time for calm, steady, and commonsense leadership. 🧵",en,Tweet,0,10,0,8,755.0,2025-01-31 15:26:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1885348943170515154',My team and I will receive an initial committee-level briefing later today on the crash and will be locked in on a fact-based assessment and review of what happened to ensure air travel safety once more.,en,Reply,0,3,0,3,242.0,2025-01-31 15:26:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1885348948635783285',"Great to join @amchamserbia for their launch of Serbian Professionals of Las Vegas, a new networking group for thousands of Serbian Americans here in southern NV.
 
Initiatives like these support trade &amp; business development in our community. I look forward to seeing them grow! https://t.co/YGP84n38BH",en,Tweet,0,6,1,3,631.0,2025-01-31 15:26:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gioa4EyXoAAqLYz.jpg,https://pbs.twimg.com/media/Gioa4EyXYAIpvK8.jpg,https://pbs.twimg.com/media/Gioa4ExXwAMe-4T.jpg"
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1885349125274644759',"Following the tragic midair collision in DC, I joined @KTVU to discuss my efforts on the Transportation Committee’s Subcommittee on Aviation to support the aviation workforce and prevent future tragedies.
https://t.co/CIjEfOdmVA",en,Tweet,0,2,0,2,305.0,2025-01-31 15:27:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/RepMarkDeSaulnier/videos/1021349069826674,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1885349226453901547',All for this.,en,Tweet,0,8,0,2,456.0,2025-01-31 15:27:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1885349335606481250',"President Trump’s stated goal to freeze federal funding would seriously harm health care in eastern Connecticut. 

Using funding appropriated by Congress, United Community & Family Services connects thousands of CT residents to care. I visited today to discuss how Trump’s funding freeze would impede their critical services.",en,Tweet,0,4,1,2,505.0,2025-01-31 15:28:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiobHbsXUAAbcib.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1885349523091816889',"Four fishermen stranded on ice on Lake Erie were rescued by the U.S. Coast Guard and local firefighters. 

Incredible bravery! 
https://t.co/ui5iYWOcB2",en,Tweet,5,1954,239,128,78258.0,2025-01-31 15:28:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cleveland.com/metro/2025/01/coast-guard-firefighters-rescue-4-stranded-on-ice-on-lake-erie.html,,
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1885350401639162214',Congress has to rise above partisanship to create guardrails around AI that addresses risk and supports safe innovation. This rapidly changing technology and industry requires our attention to get it right. https://t.co/XFPZKOIEo7,en,Tweet,0,4,1,7,487.0,2025-01-31 15:32:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/01/28/business/economy/deepseek-china-us-chip-controls.html,,
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1885350427861950673',"Congratulations to Nirav Neupane from @TexarkanaISD, this year’s Congressional App Challenge winner, for his AI-powered app, ServeSmart!

This innovative tool streamlines fundraising for schools, communities, and individuals—making it easier and more effective to organize community service projects. I’m incredibly proud of Nirav and all the students who participated. Their creativity and innovation give me great hope for the future of East Texas!",en,Tweet,0,17,0,0,488.0,2025-01-31 15:32:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Giob96RXwAAVlM9.jpg,https://pbs.twimg.com/media/GiocMffXIAA_FjX.jpg"
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1885350514843394328',"It’s clear that the FBI needs a major course correction. I know that @KashPatel has the experience and the grit to make those reforms and end the weaponization of government. 

Let’s confirm Kash Patel and Make America Safe Again.",en,Tweet,3,1420,89,62,65893.0,2025-01-31 15:32:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1885350981665263630',"Trump’s illegal funding freeze on federal grants &amp; loans would have devastating impacts for families across Massachusetts.

I’m joining @WhipKClark, @RepMcGovern, &amp; local health care providers to sound the alarm.

Tune in:
https://t.co/BrrvIsunk4",en,Tweet,1,37,8,29,7889.0,2025-01-31 15:34:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/share/v/14wDL6fa5d/,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1885351032898626015',Met with local elected officials concerned about what freezes in Washington really mean to them at home. Frontline workers keep us safe everyday and we have a responsibility to have their back. https://t.co/Kv7Z3Yur8K,en,Tweet,1,23,4,7,1534.0,2025-01-31 15:34:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1885350921598582784/vid/avc1/1280x720/kRXrIs1eOCGhSlMH.mp4?tag=14
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1885351107804741784',"President Trump has been incredibly efficient in his executive actions in the first weeks of his Administration. 

It’s a refreshing change from the status quo. https://t.co/b6m0TEsGxs",en,Tweet,13,1107,190,82,30722.0,2025-01-31 15:35:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1885351035813711872/vid/avc1/886x490/L-tkO_RfvgFvwxda.mp4?tag=14
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1885352100768420238',"Thank you, @SecDef! American tax dollars should never have been used to fund abortion tourism in the military. https://t.co/zM7GAY9J3x",en,Tweet,0,12,1,0,662.0,2025-01-31 15:39:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiodBCfXQAASpO9.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1885352156879806510',"As our nation faces an alarming rise in antisemitism, we must ensure future generations never forget about the horrors of the Holocaust.

That is why I’m introducing bipartisan legislation with @SenatorLankford to strengthen Holocaust education across the country.",en,Tweet,1,123,16,59,6636.0,2025-01-31 15:39:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1885352244465271151',🚨 HUGE 2A win! https://t.co/C77FkfnG8p,en,Tweet,4,92,16,8,2334.0,2025-01-31 15:39:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thereload.com/fifth-circuit-strikes-down-federal-handgun-purchase-ban-for-adults-under-21/,,
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1885352591309058162',I joined @FoxFriendsFirst this morning to discuss Wednesday night’s tragic crash in Washington. My prayers are with the victims and their families. We must get answers and ensure this never happens again. Watch my full interview here: https://t.co/GCrjVQ0j2J,en,Tweet,1,42,7,5,1552.0,2025-01-31 15:41:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1885351276159844352/vid/avc1/720x406/64198tDnvqFf-t8P.mp4?tag=14
