Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1844415438035484845',"Missouri Task Force 1 has gone above and beyond in assisting the people impacted from Hurricane Helene.

Grateful for the work of these brave men and women.
https://t.co/Uh5N5rnq0c",en,Tweet,0,74,13,9,5857.0,2024-10-10 17:31:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/BooneCountyFire/status/1844038228979978446,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1844415458839306344',"From tackling the youth mental health crisis as part of my Youth Agenda to delivering investments for mental healthcare for our veterans, I’m fighting to make sure that everyone can access the affordable, quality mental healthcare that they deserve.

#WorldMentalHealthDay https://t.co/4BngPxsBZ5",en,Tweet,1,6,3,1,410.0,2024-10-10 17:31:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WorldMentalHealthDay,,photo,https://pbs.twimg.com/media/GZiuFSjWcAIxP-Y.png
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1844415513038029049',"We visited @madecdc Hub for Manufacturing &amp; their shared office space. 

They’ve built a community to give manufacturing startups the resources and support they need to grow, from furniture design to coffee production. We connected on how to better support their small businesses. https://t.co/bWVA2aGwQx",en,Tweet,0,10,6,0,600.0,2024-10-10 17:31:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZit3LMXoAkpj_Y.jpg,https://pbs.twimg.com/media/GZit3LNWwAUTtA3.jpg,https://pbs.twimg.com/media/GZit3LLXsA0Nx_P.jpg"
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1844415596303142927',"There are no kings in America.

That idea is essential to our democracy's foundation and we have to make sure it is upheld. After SCOTUS's dangerous immunity ruling, I helped introduce legislation to reaffirm that no one, not even our Presidents, are above the law.",en,Tweet,2,191,46,139,8458.0,2024-10-10 17:32:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1844415845298208897',"I know that @FLSERT and @fema are handling the aftermath of Hurricane professionally like they always do. Florida will band together and rebuild, and I’m committed to doing all that I can at the federal level to support this recovery. https://t.co/XuH0JnwIJa",en,Tweet,6,430,71,14,19522.0,2024-10-10 17:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1844415745259638795/pu/vid/avc1/1280x720/67REPyb5LeSmVzP6.mp4?tag=12
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1844416055722258908',"Great news: Inflation is down to pre-pandemic levels.

@POTUS and @VP’s work to lower costs for hardworking Americans is providing results. #PromisesKept
https://t.co/lJMIFiEoju",en,Tweet,4,203,111,41,6323.0,2024-10-10 17:33:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PromisesKept,https://www.axios.com/2024/10/10/cpi-report-september-inflation-economy,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1844416120541057214',"Since Kamala Harris and Joe Biden took office, overall prices are up 20%. 

📈Gas is up 38%
📈Electricity is up 31%
📈Groceries are up 22%

Reminder: Kamala Harris said there’s ‘not a thing’ she’d change from President Biden’s term in office.",en,Tweet,3,121,46,24,10143.0,2024-10-10 17:34:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lynch, Stephen F.",Representative,Massachusetts,8,Democratic,House: 2001-Present,Yes,RepStephenLynch,'1844416274774032591',Ethel Kennedy was a pillar of strength and a devoted human and social rights advocate. She was known for her resilience and received the Presidential Medal of Freedom in 2014 for her perseverance and generosity. My thoughts go out to the Kennedy family as they mourn her loss.,en,Tweet,0,19,4,17,1992.0,2024-10-10 17:34:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1844416280914518186',"US adversaries like Russia and North Korea have grown closer under the Biden-Harris Admin's failed leadership on the global stage.

This White House's weak foreign policy has fostered instability and chaos across the world. 
https://t.co/BbXC810zwH",en,Tweet,0,12,3,6,1013.0,2024-10-10 17:34:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/north-korean-troops-now-fighting-russia-ukraine-seoul-says,,
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1844416284446032143',"The Sanctuary city of Chicago is experiencing an influx of migrants. 

The city’s resources are being stretched thin, and migrants are seeking shelter in police stations and airports. 

Who is paying for these migrant shelters? 

The American Tax payer, of course. https://t.co/oHX0Z5zpsJ",en,Tweet,16,352,159,51,49549.0,2024-10-10 17:34:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1844416132897198084/vid/avc1/1216x646/0Xhgf9uXTOhMsjqS.mp4?tag=16
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1844416649119903929',"I had a great visit with the @WesleyCCHouston seniors today to talk about the importance of Medicare drug negotiations. Affordable prescriptions are vital for their well-being, and I’m committed to pushing for policies that put their health and security first. https://t.co/LqTZ7jn1Kh",en,Tweet,0,6,3,0,472.0,2024-10-10 17:36:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZivKldWYAYcPuY.jpg,https://pbs.twimg.com/media/GZivKlbWYAUJdfy.jpg,https://pbs.twimg.com/media/GZivKlbWkAIjxEh.jpg,https://pbs.twimg.com/media/GZivKlcWsBAvK0-.jpg"
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1844416821480272362',"The DC Circuit's decision to vacate the permits for the Rio Grande LNG project at the Port of Brownsville puts economic progress in the region at risk. 

The decision could undermine $24 billion in investment for the RGV, put 7,000 jobs at risk, and halt infrastructure improvements at the Port of Brownsville. 

In the Senate, I've teamed up with Senator @JohnCornyn to introduce the PROTECT LNG Act. 

Our legislation ensure groups cannot  weaponize America’s permitting system to put Texas’s status as an energy powerhouse at risk. 

https://t.co/7A7Ct7coUk",en,Tweet,6,302,81,36,34102.0,2024-10-10 17:36:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1844416978162942047',I’m committed to working with my @HouseDemocrats colleagues to solve America's child care crisis.,en,Reply,0,5,0,0,365.0,2024-10-10 17:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1844416975864500531',"Child care can cost as much as housing in many parts of the country. 

Families are getting on waitlists before their child is born. 

And providers often can’t afford to adequately pay their own staff. #ChildCareWeekofAction",en,Tweet,0,36,8,22,3722.0,2024-10-10 17:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChildCareWeekofAction,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1844417563150954852',"Today, we mourn Ethel Kennedy, a courageous leader for social justice. She dedicated her life to fighting for human rights and serving others. My thoughts are with her family and friends. Let’s honor her legacy with an act of kindness today. https://t.co/uvsUpaT5oC",en,Tweet,2,451,97,14,7716.0,2024-10-10 17:39:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZiv59HWYAEau3C.jpg
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1844417668830593093',"A loving wife, mother, and grandmother, and a staunch advocate for human rights, Ethel Kennedy leaves behind a remarkable legacy. Sending my thoughts and prayers to my friend, Joe, and the entire Kennedy family. Massachusetts and the nation mourns the loss of Ethel Kennedy.",en,Tweet,1,15,6,0,1934.0,2024-10-10 17:40:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1844417676543942924',"Our Dreamers have built lives here &amp; contribute so much to our communities.

Yet, Republicans and their co-conspirators in the courts want to end #DACA &amp; deport our neighbors and friends.

The court must keep families together because #HomeisHere.",en,Tweet,1,54,18,27,5200.0,2024-10-10 17:40:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#DACA,#HomeisHere",,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1844417689558958575',"The devastation caused by Hurricane Milton is heart-wrenching. My prayers are with all those affected by Milton &amp; Helene.

I am also praying for our first responders, including many Texans who have stepped up to help save lives &amp; assist their fellow Americans in a time of need.",en,Tweet,0,6,0,19,2306.0,2024-10-10 17:40:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1844417692536799430',@bert_crosson Tell him thank you.,en,Reply,0,47,0,1,2889.0,2024-10-10 17:40:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1844417838376964453',Rural Arizona has needlessly suffered under the policies of Joe Biden and Kamala Harris.,en,Tweet,1,335,77,30,11929.0,2024-10-10 17:40:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1844417969155342594',"Siri, where is the U.S. Embassy in Israel? https://t.co/ibP3ddLJaG",en,Tweet,9,867,88,34,25726.0,2024-10-10 17:41:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZiwUXubEAAT8zI.jpg
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1844417976768004579',"My prayers are with the people of Florida, especially the Tampa region, who were impacted by this Hurricane.

We must all be committed to rebuilding our state and I thank our first responders who now are on the frontlines assessing the damage and rescuing people.",en,Tweet,0,19,2,1,913.0,2024-10-10 17:41:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1844418365311549905',"Closer cooperation w/Norway can help build stronger enviro &amp; labor standards for extraction, processing &amp; recycling of critical minerals, &amp; help build a safer supply chain. This MOU is an important step toward a trade agreement on minerals w/Norway, which I'll cont to support.",en,Tweet,1,3,1,0,941.0,2024-10-10 17:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1844419095816699988',"So great to celebrate the fantastic organizations that I secured $19.6 million for in 2024!

From affordable housing and food security to climate action and public safety, these projects are going to do so much for our community and it’s so fantastic to see them come to life! https://t.co/FtDHreZy6J",en,Tweet,0,31,7,13,4409.0,2024-10-10 17:45:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZixU-IX0AsPloI.jpg,https://pbs.twimg.com/media/GZixU-IWoAo1RCk.jpg,https://pbs.twimg.com/media/GZixU-JXkAEirzt.jpg,https://pbs.twimg.com/media/GZixU-JXsAQSwR9.jpg"
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1844419317280145861',"For nearly a year, Joe Biden and Kamala Harris have ceded the Red Sea to a gang of terrorists from Yemen.

Our adversaries know how to spot and exploit the weakness coming from the White House.",en,Tweet,4,682,150,90,13370.0,2024-10-10 17:46:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1844419457118240788',"Today, the 5th Circuit Court will hear oral arguments on #DACA. This case is the latest attempt to upend the lives of so many Dreamers &amp; their families, who contribute in countless ways to our society.

The court has one real choice: keep families and communities together!",en,Tweet,0,12,6,2,1447.0,2024-10-10 17:47:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DACA,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1844419617416151521',"Ethel Kennedy has long been a symbol of strength, grace, courage, justice—and all that is good. I celebrate her incredible life. 

Lisa and I will keep the Kennedy family in our prayers during this difficult time.",en,Tweet,0,26,3,2,2817.0,2024-10-10 17:47:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1844420126101340371',"World Sight Day is about raising awareness for eye health in younger generations and ensuring they understand the importance of maintaining and protecting their vision. As an eye doctor by training, I know how important it is to #LoveYourEyes. https://t.co/r4n2j8HxPa",en,Tweet,0,6,0,2,638.0,2024-10-10 17:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LoveYourEyes,,photo,https://pbs.twimg.com/media/GZiWLSdXIAAnAtv.jpg
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1844420349817221583',Watch the full interview: https://t.co/rpGvEYzH3N,en,Reply,0,44,13,0,8235.0,2024-10-10 17:50:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/Iz4FgNJXqEE?si=j2BjDyLveSF2344H,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1844420566083829804',"A new migrant caravan is on its way to the southern border. 

Kamala Harris's photo-op border visit didn't work. 

Imagine that.",en,Tweet,1,532,180,44,22574.0,2024-10-10 17:51:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1844420627404324917',"Today, I was briefed on the Hurricane Helene recovery efforts by the leaders who have spent day and night keeping the lights on in Elbert County. Thank you, Chuck and Beth, with Elbert County Emergency Services for your hard work and Elberton Mayor Daniel Graves and Rep. Rob Leverett for keeping me up to date throughout the clean up and restoration process. 

Elbert County: You are in good hands!",en,Tweet,0,12,2,5,1897.0,2024-10-10 17:51:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GZiyv5bWcAM0XPK.jpg,https://pbs.twimg.com/media/GZiyv60WsAcaC4E.jpg"
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1844420639433638209',"Everyone—regardless of what state they live in—deserves access to reproductive healthcare. 

The assault on women's rights continues as states attempt to criminalize reproductive services. It's time to enact federal protections and restore the right to choose.",en,Tweet,0,12,2,6,898.0,2024-10-10 17:52:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1844420882028167445',"On #WorldMentalHealthDay, we reaffirm that there is no shame in seeking care for your mental health.

Today and everyday, we must do what we can to break down the barriers to mental health care, dedicate the necessary resources, and break the stigma. 🧵 https://t.co/E9AVTejG2f",en,Tweet,0,14,3,6,630.0,2024-10-10 17:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WorldMentalHealthDay,,photo,https://pbs.twimg.com/media/GZiyuLWXQBEkqfq.jpg
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1844420884318331141',"Remember, you are not alone. If you or a loved one needs help, there are resources available ⤵️

https://t.co/ny8quWTDqX",en,Reply,0,2,0,0,316.0,2024-10-10 17:53:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.samhsa.gov/find-help,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1844420894585966634',"Trump's reckless tariff plan would decimate jobs and harm America's farmers &amp; small businesses.

It would also increase taxes on the workers &amp; the middle class while benefitting those at the very top.

He wants you to be cannon fodder in his trade war.
https://t.co/brEPauk7YZ",en,Tweet,0,16,10,4,1918.0,2024-10-10 17:53:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.marketwatch.com/story/why-trumps-tariffs-would-hit-poor-and-middle-class-americans-hardest-cb7ad9af,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1844421130834329682',"The Constitution gives American citizens the right “to keep and bear arms.” 

We should be able to do that without begging the government or paying a fee. 

Proud to co-sponsor the National Constitutional Carry Act.",en,Tweet,0,94,14,15,3458.0,2024-10-10 17:53:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1844421241706361124',"Totally agree that Vice President Kamala Harris’ 60 Minutes interview transcript should be released in its entirety. The transcript will speak for itself and there is no reason not to clear the air.

The idea that @KamalaHarris’ comments may have been edited in a favorable way needs to be dealt with quickly.",en,Tweet,13,709,134,691,144578.0,2024-10-10 17:54:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1844421277555228881',"Adult women should have access to safe birth control, but women in rural areas have fewer options. I introduced the Access to LARCs Act to help close this gap so adult women can have safer birth control options available to help plan their families. https://t.co/s3sdChiP8c",en,Tweet,0,2,0,6,2799.0,2024-10-10 17:54:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://hinson.house.gov/larc,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1844421320421016005',Be more than a tech user. Be a tech creator. Sign up for the Congressional App Challenge today and submit your app by October 24! #Congress4CS @CongressionalAC https://t.co/r4LW2V7hMH,en,Tweet,0,1,0,0,167.0,2024-10-10 17:54:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Congress4CS,,photo,https://pbs.twimg.com/media/GZizZm1WYAQQAtg.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1844421324174917921',"Wishing a happy belated birthday to an extraordinary person who has brought so many people together to take on ALS. Thank you for your work and happy 44th birthday, Brian!",en,Tweet,1,166,17,22,10692.0,2024-10-10 17:54:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1844421475534766244',I met with Air Force Junior ROTC cadets at Roosevelt High School and took questions from Mr. DeJong’s class. We talked about how I work with members from other states to get things done in Congress and how social media influences news. https://t.co/WDT9ZVsEqh,en,Tweet,0,8,6,2,690.0,2024-10-10 17:55:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZizjjPXoAQGFbF.jpg,https://pbs.twimg.com/media/GZizjjRWoAMC7uG.jpg,https://pbs.twimg.com/media/GZizjjRX0A08hlD.jpg"
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1844421520908570881',"In February, the House passed the Native American Entrepreneurial Opportunity Act, a bill I introduced with @RepDavids.

It’s imperative that tribal entrepreneurs are able to navigate the unique complexities of running a small business on a reservation.
https://t.co/dp4I5cIy1W",en,Tweet,0,65,15,3,1923.0,2024-10-10 17:55:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kjzz.org/2024-02-29/content-1872772-arizonas-rep-eli-crane-helps-us-house-pass-native-american-entrepreneurial,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1844421663993295108',"Congratulations to our very own Pragathi Kasani-Akula from @SouthForsythHS on being selected by the White House as one of this year’s Girls Leading Change Honorees!  Following her mom’s breast cancer diagnosis, she developed a low-cost, less-invasive test to detect triple negative breast cancer early. Her research has been recognized by the Department of Defense at the National Junior Science and Humanities Symposium! 

Your service to make our world a better place in healthcare and your passion to raise over $20,000 in funds which was donated to food banks across the country represents the very best of America. I look forward to continuing to celebrate all of your success!",en,Tweet,0,6,1,0,579.0,2024-10-10 17:56:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1844421961738485804',"UPSTATE EXODUS.

Far Left Kathy Hochul’s disastrous plan to close Great Meadows Correctional Facility will cost Washington County 2,419 JOBS and MILLIONS in lost revenue. We must work together to end this madness from Kathy Hochul and save Great Meadows Correctional Facility.

https://t.co/SMP5UvIg3t",en,Tweet,1,114,34,28,6306.0,2024-10-10 17:57:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1844422137823535477',"Please remain vigilant and use caution as we continue to evaluate the effects of Hurricane Milton. As always, please listen to local officials and law enforcement personnel.

➡️ If you evacuated, you should only return home when directed it’s safe to do so.
⚠️ Remain vigilant—hazards still remain: floodwaters, downed power lines, heat, and more.
🔋 Only use generators outdoors and at least 20 feet from your home.
📞 Prepare for the likelihood that power and communications may remain unavailable for an extended period.

Stay safe, Florida!",en,Tweet,0,4,0,0,658.0,2024-10-10 17:58:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1844422198553104594',My statement on the passing of Ethel Kennedy. https://t.co/SyEwmy3Zet,en,Tweet,0,19,1,3,3048.0,2024-10-10 17:58:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZiz_9uXQAoPo-s.png
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1844422201082286588',https://t.co/zkXfhkTcEK,zxx,Reply,0,1,0,2,1760.0,2024-10-10 17:58:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.markey.senate.gov/news/press-releases/senator-markey-statement-on-passing-of-ethel-kennedy,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1844422262000321015',"This federal investment affirms that WA is leading the way on advanced battery manufacturing. The battery components that will be produced in Moses Lake will create good-paying local jobs and allow for faster charging electric cars.

https://t.co/nvcbjl7Nqk",en,Tweet,1,9,1,13,1674.0,2024-10-10 17:58:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://columbiabasinherald.com/news/2024/sep/23/group14-receives-federal-grant-plans-to-expand/,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1844422381940691259',"This World Mental Health Day, let's support one another, raise mental health awareness, and recommit to ending the stigma. I'll keep working to expand treatment and resource opportunities and bolster our mental health care workforce so everyone can access the care they need. https://t.co/R3HWwai2u5",en,Tweet,0,4,3,3,398.0,2024-10-10 17:58:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZiy2xOX0BQWdTS.jpg
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1844422431441854468',"I enjoyed meeting with Melissa Autry, the Owner of Arlington Apothecary, in Shelby County. Arlington Apothecary is one of the main pharmacies in town and serves many in our community. Thank you for having me! https://t.co/ahkXZHmZRH",en,Tweet,0,5,0,3,419.0,2024-10-10 17:59:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZi0Yb8XcAAxmfr.jpg,https://pbs.twimg.com/media/GZi0ZEVWoAw7xMf.jpg"
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1844422514073543006',"The Senate Border Bill:
- Lets in over 1.8 Million Illegal Immigrants
- Funds Sanctuary Cities
- Weakens Asylum Screening

@HouseGOP 's Border Bill:
- Restores Trump's Remain in Mexico Policy
- Restarts Construction of the Border Wall
- Ends Catch-and-Release

The Senate must immediately pass H.R.2, the strongest border security bill ever, & secure our borders!",en,Tweet,1,72,36,17,2718.0,2024-10-10 17:59:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1844422531064709553',"Team Harshbarger is at the Cocke County Partnership today in Newport!

If you need any help navigating federal assistance after Hurricane Helene, feel free to stop by and connect with our staff or call the FEMA helpline at 1-800-621-3362.

📍Cocke County Partnership 
115 Mulberry St. Newport, TN",en,Tweet,0,6,2,1,362.0,2024-10-10 17:59:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZi0g39WcAQezhb.jpg,https://pbs.twimg.com/media/GZi0g4DXUA4ynlS.jpg"
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1844422597523755183',"Quality mental health is vital to our well-being. On World Mental Health Day, take time to check in with yourself and do something to promote your well-being.

If you or a loved one is in crisis, call or text 988 for free, confidential help 24/7 https://t.co/PigqX3gzT0",en,Tweet,0,5,3,2,241.0,2024-10-10 17:59:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZi0eycWUAck4up.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1844422643480690950',Helpful information:,en,Tweet,0,5,3,13,1016.0,2024-10-10 18:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
