Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1961094797289996296',My Democratic colleagues can deny the crime problem all they want—but the American people have eyes. https://t.co/HU2l4uhtyi,en,Tweet,60,9190,2077,588,87053.0,2025-08-28 16:53:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzc1UwdXEAAKv_J.jpg
"Palmer, Gary J.",Representative,Alabama,6,Republican,House: 2015-Present,Yes,USRepGaryPalmer,'1961094878206558651',"My staff had the opportunity to tour the National Computer Forensics Institute this morning in Hoover, Alabama, and learn more about their impact on our communities by training officers around the country. Thank you to Special Agent in Charge Donald Witham and all of the NCFI staff for their dedication to keeping our communities safe.",en,Tweet,0,6,0,10,534.0,2025-08-28 16:53:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzc1XOTWwAAhwFG.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1961094913816211928',"After meeting with local stakeholders earlier this year in AZ06 and seeing their work to advance Arizona as a global hub for optics and photonics, I’ve joined the Congressional Optics and Photonics Caucus to advocate for Arizona’s role in optical science and technology 🔬🔭 https://t.co/akmtB3oohD",en,Tweet,0,10,1,7,1589.0,2025-08-28 16:53:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc1I1VXEAAD25D.jpg
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1961095075070455884',"It was an honor to join the VA Town Hall in Brevard County this week. The event brought together veterans, families, and local VA leaders for a resource fair and a leadership panel focused on VA healthcare and benefits.

I joined Orlando VA Director Timothy Cooke and Dr. Brandan Wormsbacher for the discussion, where we heard directly from veterans about their concerns and ideas. Hearing directly from our veterans ensures we continue improving the care and services they depend on. Thank you to everyone who came out to make your voices heard!",en,Tweet,0,3,2,5,362.0,2025-08-28 16:54:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzc1k0XXMAA7tuN.jpg,https://pbs.twimg.com/media/Gzc1k0GXUAApw7b.jpg,https://pbs.twimg.com/media/Gzc1k0VX0AABssz.jpg,https://pbs.twimg.com/media/Gzc1k0TXsAAUT9X.jpg"
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1961095079797444918',"If you need help navigating the VA, contact my office at 321-632-1776. 

Our veterans caseworkers are ready to help you cut through the red tape and secure the services you’ve earned!",en,Reply,0,2,1,2,149.0,2025-08-28 16:54:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crawford, Eric A. ""Rick""",Representative,Arkansas,1,Republican,House: 2011-Present,Yes,RepRickCrawford,'1961095274916401220',"A very blatant and aggressive display of how our adversaries are now working together, colluding to inflict the greatest harm on the United States. They adapt rapidly to leverage any weakness in the U.S. security posture. This is a glaring reminder of the importance of refocusing intel efforts with our key Western Hemisphere neighbors.",en,Tweet,0,14,3,0,1682.0,2025-08-28 16:55:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1961095588449005682',"“Let us not wallow in the valley of despair, I say to you today, my friends. So even though we face the difficulties of today and tomorrow, I still have a dream. ” - Martin Luther King Jr.

March on Washington, Aug. 28, 1963 https://t.co/dAT6ffedSV",en,Tweet,3,18,6,3,548.0,2025-08-28 16:56:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzc2C34WwAEvJo4.jpg
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1961095650830889469',"Billionaires in our country are currently paying LESS in taxes than everyday working-class Americans who live paycheck to paycheck.

Thanks to Republicans, families are struggling while the top 1% get richer...how is that fair?",en,Tweet,0,159,77,191,9212.0,2025-08-28 16:56:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1961096439360339985',"🇺🇸WATCH🇺🇸

""It's about getting the chance to voice concerns to someone who can, hopefully, take the fight for change to Capitol Hill and to both the active military and the Department of Veterans Affairs.""

@abc15 covers Congressman Hamadeh's Veterans Roundtable. https://t.co/0BjvyMNcbC",en,Tweet,3,56,19,10,10027.0,2025-08-28 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1961070038481305600/vid/avc1/3024x1692/xg3_LQYXM5ZVJhLD.mp4?tag=21
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1961096443353321909',"The 22 County tour is in full swing. In addition to two in-person town halls yesterday, I visited Zoetis in Charles City and Kittleson Brothers in St. Ansgar. I will continue to be accessible to Iowans and travel across the district to hear from you. https://t.co/2ucRhhPDd9",en,Tweet,0,13,2,14,1520.0,2025-08-28 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1961087662229426176/vid/avc1/1280x720/FVyzpI1WRtWJ4wbv.mp4?tag=21
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1961096471081631747',"#ICYMI Last month, I wrote an op-ed in the Courier Journal highlighting the work that @HouseCommerce did on the One, Big, Beautiful Bill to strengthen Medicaid and set the record straight. Read the truth for yourself ⬇️
https://t.co/DRsVaZF0E9",en,Tweet,0,6,3,2,762.0,2025-08-28 17:00:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ICYMI,https://www.courier-journal.com/story/opinion/contributors/2025/07/29/trump-big-beautiful-bill-medicaid-fraud-abuse-ky-guthrie/85403461007/,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1961096544511553603',💪,art,Tweet,1,146,17,12,5895.0,2025-08-28 17:00:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1961096558658584890',"The 1963 March on Washington saw hundreds of thousands of people gather in our nation’s capital, demanding an end to segregation and discrimination. 

Today, we honor their legacy and demand a more just and equal future. https://t.co/tTsMOQBzHx",en,Tweet,1,134,59,19,3699.0,2025-08-28 17:00:29,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gzc27QAXIAAc54m.jpg
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1961096717018808674',Statement from Sen. Ossoff on the CDC. https://t.co/ALGgBoTC8O,en,Tweet,78,6415,1684,749,115400.0,2025-08-28 17:01:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc2wpXWMAAqImS.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1961096812850192778',"AI has opened the door to exciting innovation, but it has also exposed kids, creators, and other Americans to detrimental harms.

America needs national standards to prevent the misuse &amp; abuse of AI, and I won't stop fighting for federal protections.
https://t.co/RzlruCqNRa",en,Tweet,0,118,52,40,9923.0,2025-08-28 17:01:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://time.com/collections/time100-ai-2025/,,
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1961096854676107681',The arts are such an important part of what makes our cities great. Grateful to @VisitLB and our local arts organizations for creating jobs and culture. Always good to meet with them and update them on our work in Washington DC. https://t.co/pnMcI9BQgf,en,Tweet,0,18,4,5,1159.0,2025-08-28 17:01:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzc3MXxbgAA7bNY.jpg,https://pbs.twimg.com/media/Gzc3MXzbwAAkkxR.jpg,https://pbs.twimg.com/media/Gzc3MXubgAEEpSk.jpg,https://pbs.twimg.com/media/Gzc3MX6bEAAC3Gd.jpg"
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1961096857657934074',"I'm devastated by the mass shooting at Annunciation Catholic School in Minneapolis. My heart is with the students, teachers, families, & entire community at this time.

Our schools should be a safe place for our children. Congress must act now & protect our communities from senseless gun violence.",en,Tweet,0,1,2,1,235.0,2025-08-28 17:01:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1961097015321927978',"Putin continues to reject peace. Last night’s aerial attack, striking innocent civilians, as well as the EU delegation and British Council buildings in Kyiv, makes that clear.

The U.S. and our allies must remain steadfast in supporting Ukraine’s sovereignty and security. Half measures and capitulation to Putin will only embolden his aggression and prolong his brutal war.",en,Tweet,1,33,11,23,3893.0,2025-08-28 17:02:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1961097084347507136',"Penn Station will never be Trump Station.

I have long supported renovating and expanding Penn Station. But my constituents deserve full transparency, and so far, the Trump Administration has provided none.

New Yorkers are right to be concerned. Nothing in Trump’s record shows he has our city’s best interests at heart. I will keep fighting to make sure this project serves commuters, not politics.",en,Tweet,3,236,87,119,11634.0,2025-08-28 17:02:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1961097087757791256',https://t.co/tZKeVhO3Ib,zxx,Reply,1,5,1,3,2175.0,2025-08-28 17:02:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nydailynews.com/2025/08/27/trump-station-nyc-penn-station-feds-coy-on-potential-rebranding-redesign/,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1961097410928660878',"Progress is being made on the Indian River VA Clinic in Vero Beach. Construction is underway, and the first services are scheduled to begin early next year.

The clinic, located at 777 37th Street, Vero Beach. will open in phases so services can begin as soon as possible: The first clinical operations will begin in March 2026, and the facility will fully activate in May 2026.

This new clinic will bring modern, expanded care closer to home for our veterans in Indian River County, including audiology, dental, eye care, physical therapy, and more.",en,Tweet,0,3,2,3,249.0,2025-08-28 17:03:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1961097414875779099',Read more here: https://t.co/lxjE4PvwNS,en,Reply,0,1,4,1,175.0,2025-08-28 17:03:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.va.gov/west-palm-beach-health-care/news-releases/west-palm-beach-va-indian-river-va-clinic-activation-update/,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1961097446332707093',"If you’re willing to work hard & contribute to your community, there’s a place for you in America. That’s why I’m inspired by @WorldFarmersINC in Sutton, which provides land to more than 100 immigrant & refugee farmers who are keeping folks fed & sharing their culture through food. Our community wouldn’t be the same without them.",en,Tweet,2,24,7,2,1372.0,2025-08-28 17:04:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzc3Mv2WsAACRYU.jpg,https://pbs.twimg.com/media/Gzc3MvAX0AAdc1p.jpg,https://pbs.twimg.com/media/Gzc3ucCWsAAsnEF.jpg,https://pbs.twimg.com/media/Gzc3ucIXcAAKtZ5.jpg"
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1961097654819062210',"What you might not have heard about on the news… this August, @HouseDemocrats held more than 1,100 local events across the country!",en,Tweet,1,39,10,18,1780.0,2025-08-28 17:04:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1961097733042810998',I am saddened to hear of the passing of SD Rep. Richard Vasgaard. He was a dedicated public servant who cared deeply for SD and its people. My prayers are with his family during this difficult time.,en,Tweet,0,7,1,5,827.0,2025-08-28 17:05:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1961097771395731947',"CDC Director Monarez was confirmed and sworn in just weeks ago. Here's Sec. Kennedy praising her ""unimpeachable scientific credentials"" and his ""full confidence in her ability"" in a press release.

https://t.co/BMAtUd2QLK",en,Reply,0,5,3,0,386.0,2025-08-28 17:05:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cdc.gov/media/releases/2025/2025-secretary-kennedy-swears-in-susan-monarez-as-cdc-director-to-advance-make-america-healthy-again.html,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1961097769407443222',"The firing of the Director of the CDC as well as the resignations of 3 other senior CDC officials are indications of the grave danger @SecKennedy represents to the country.

The conspiracy theories and medical quackery the Secretary promotes put Americans at risk and threaten American greatness in the field of public health.

This constitutes an emergency. American lives are in jeopardy. 

I will be introducing a privileged resolution calling for an emergency declaration and taking immediate legislative action calling for the removal of Secretary Kennedy.

As Dr. Daskalakis wrote in his resignation letter, ""Their desire to please a political base will result in death and disability of vulnerable children and adults. Their base should be the people they serve not a political voting bloc.""

https://t.co/hH0v2rtI0l",en,Tweet,1,39,13,9,1250.0,2025-08-28 17:05:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1961097844271538675',Had a great visit with Cargill Cocoa &amp; Chocolate where I had the opportunity to tour one of the many facilities in PA-11 located right here in Lititz. The plant employees nearly 100 workers and specializes in a local favorite: Wilbur Chocolate 🍫 https://t.co/DYqFCUkJmx,en,Tweet,0,3,0,0,334.0,2025-08-28 17:05:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gzc4FHSWQAAg8ts.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1961098116880552410',"I’m supporting the Stop the Scroll Act to help kids become healthier, happier, and more resilient young adults. 
 
https://t.co/XnWhPxHGQn",en,Tweet,0,7,0,13,1137.0,2025-08-28 17:06:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.fox19.com/video/2025/06/17/sen-jon-husted-now-co-sponsor-stop-scroll-act-clipped-version/,,
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1961098194336772384',"Congress must pass a balanced budget to keep our Nation on track.

This week I joined the @OhioChamber forum with @Rep_Davidson to share what I’m doing in Congress to support Ohio’s businesses, improve our local economy, &amp; pass a responsible budget.

https://t.co/8HpX65JILd",en,Tweet,0,1,0,3,290.0,2025-08-28 17:06:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.daytondailynews.com/community/balancing-and-passing-a-budget-representatives-talk-federal-priorities/WBJY5W4R4VD6VCF5U5PFLIL4RY/,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1961098243200393378',Trump fired his CDC Director after just weeks. He also just forced the interim U.S. attorney in the Western District of Virginia to resign soon after DOJ appointed him. Trump is turning respected agencies into punching bags.,en,Tweet,1,22,6,20,1539.0,2025-08-28 17:07:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Patronis, Jimmy",Representative,Florida,1,Republican,House: 2025-Present,Yes,PatronisFL,'1961098366630207924',"Thanks to @Mel_Ponder, Rhea Goff, and the entire team @nwfstatecollege for the dedication they put into this project and the students eager to attend! https://t.co/mGmXVNaowV",en,Reply,0,12,1,1,280.0,2025-08-28 17:07:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961098304629960704/vid/avc1/540x960/dgi-aQdK45WaxNej.mp4?tag=21
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1961098371994976566',"Heading into Labor Day weekend, Americans are seeing the lowest gas prices in five years thanks to President Trump! https://t.co/ngXSc91gXm",en,Tweet,11,638,175,511,18770.0,2025-08-28 17:07:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc4ddIWcAAZ_3R.jpg
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1961098375916376260',https://t.co/ujiacg8KFG,zxx,Reply,1,13,3,11,1720.0,2025-08-28 17:07:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2025/08/28/us-news/white-house-touts-lowest-labor-day-gas-prices-since-2020/,,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1961098384053281151',Washington is closing out the summer with the annual State Fair! Check out your options and learn how to get around.,en,Tweet,0,1,0,0,293.0,2025-08-28 17:07:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1961098649846571171',.@SouthernBoyzzz is selling Louisiana culture to the rest of the world online. Businesses like these are why I fought to secure $1.4 billion for high speed broadband for our state through my infrastructure law. https://t.co/IyitXan4Vp,en,Tweet,1,18,3,126,9781.0,2025-08-28 17:08:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzc40YKbsAAs5yG.jpg,https://pbs.twimg.com/media/Gzc40YSbMAABXSh.jpg,https://pbs.twimg.com/media/Gzc40Yda4AADFVA.jpg"
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1961099736661754246',"Today marks the 62nd anniversary of the March on Washington. We honor the legacies of the civil rights leaders and the thousands who marched for jobs, education and equality. Their bravery changed history, and it urges us to keep striving for a more just and equal America. https://t.co/3nChYQMjKl",en,Tweet,0,4,2,0,627.0,2025-08-28 17:13:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc5lf9WQAAmGDv.jpg
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1961100021497233716',"A sitting Mexican Senator admits it: her own country is INFESTED by cartels flooding America with fentanyl.
100,000 Americans die annually. 

ENOUGH is ENOUGH!
https://t.co/DkYEh4XQye",en,Tweet,0,23,10,5,609.0,2025-08-28 17:14:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/video/6377318653112,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1961100287868879309',"Our casework team helped our neighbor with a recent Social Security case, and here's what they had to say about their experience. If you need assistance with federal agencies—call our office at (408) 245-2339 or visit https://t.co/Q3onOz4XOB. https://t.co/e7KX4XA5zA",en,Tweet,0,2,0,0,192.0,2025-08-28 17:15:18,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://liccardo.house.gov/services/help-federal-agency,photo,"https://pbs.twimg.com/media/Gzc6UZAXQAAuIRI.jpg,https://pbs.twimg.com/media/Gzc6UVpXQAU74a0.jpg"
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1961100436653719955',"Trump’s military attacks on Iran did not stop its nuclear program. Hitting Iran with more sanctions now will only escalate the crisis. Instead of provoking Iran, the EU should work with Iran to resume full international inspections. Only diplomacy—not more war—can solve this. https://t.co/JesfBnRcqK",en,Tweet,1,13,6,8,1615.0,2025-08-28 17:15:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc6RzqXQAA9GTF.jpg
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1961100535953572247',"In Upstate New York, fast, reliable internet isn't a luxury—it's the foundation of a modern economy and a key to our future.

I'm proud to support the Middle Mile for Rural America Act to get better broadband to every home, farm, and business, ensuring no one is left behind. https://t.co/v1v6gh5N7n",en,Tweet,0,2,0,0,221.0,2025-08-28 17:16:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc6Y95XQAA_cz3.jpg
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1961100584028717102',"Federal LEOs recently executed a search that a judge called “the most illegal search I've ever seen in my life.” 
 
@DonBeyerVA and I plan to introduce a bill to require federal LEOs to wear body cameras, to ensure egregious rights violations like this do not happen.
 
https://t.co/pNql8lmXs6",en,Tweet,4,31,16,6,5668.0,2025-08-28 17:16:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1961100587241476259',"🚨 SPEAKER ANNOUNCEMENT

We welcome @reppettersen, as a speaker at our National Housing Summit!

As Co-Chair of the Congressional Real Estate &amp; Yes In My Backyard Caucuses, she is dedicated to making housing more affordable for all. 

https://t.co/2DsdAYpbZu https://t.co/NZfUd6orTc",en,Tweet,0,5,0,2,534.0,2025-08-28 17:16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/nationalhousingsummit,photo,https://pbs.twimg.com/media/Gzc6lxzXQAIvZSx.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1961100719609569584',"I am grateful for the response of a number of members of the FAKE Tunisian Parliament to my letter yesterday including Ms Fatma Mseddi.

Unfortunately, not a single one of the letters in response requested an end to US taxpayer assistance to Tunisia 🇹🇳. It seems all are TERRIFIED they will no longer be receiving American taxpayer money.

They claim to oppose foreign intervention in Tunisian affairs and dishonestly paint the opposition as American agents while they are funded by American taxpayers!

We must put America 🇺🇸 First.",en,Tweet,7,210,13,70,19052.0,2025-08-28 17:17:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1961101666549186673',"DC abolished the death penalty in 1981, and DC residents voted against it again in 1992. 

Reinstating the death penalty in DC would be a blatant violation of home rule. 

The last execution in DC took place in 1957, and I intend to keep it that way.",en,Tweet,1,20,8,1,1536.0,2025-08-28 17:20:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1961101795037520026',"So, Trump deploys the National Guard to American cities and they're being used to... pick up trash?

Once again, Hegseth (makeup studio, Signal) and Trump (Qatari jet, golden ballroom) are wasting taxpayer dollars. https://t.co/p0QIqF1vKR",en,Tweet,4,350,159,886,20834.0,2025-08-28 17:21:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc7OlEWsAAEnS5.jpg
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1961101807385526306',Great to meet with the team at Iron Mountain in Butler County this week! Thank you for hosting us and for your commitment to the region. https://t.co/FtHcBDCmGh,en,Tweet,0,0,0,3,823.0,2025-08-28 17:21:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc7r8ZXQAIzyc6.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1961101932551946317',"For years, Chinese nationals were allowed to service the Pentagon’s cloud systems. The CCP had a foothold in America’s most sensitive networks because weak leaders put globalism over security.

That ends NOW. Under @POTUS, @SecDef is kicking the CCP out of our defense systems and putting America’s national security first.",en,Tweet,4,169,77,29,3971.0,2025-08-28 17:21:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fields, Cleo",Representative,Louisiana,6,Democratic,"House: 1993-1997, 2025-Present",Yes,RepFields,'1961101990508839063',https://t.co/Hbw3Fh1CKU,zxx,Tweet,0,0,0,2,142.0,2025-08-28 17:22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzc73SCXQAMLZF9.jpg
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1961102016727728186',"Joined a Veterans Roundtable in Sarpy County to discuss the many successes in delivering quality care to our veterans.

Rural and underserved veterans face unique challenges, with the work being done in #NE01 setting a strong example in going above and beyond to meet them 🇺🇸 https://t.co/tteKeptqp8",en,Tweet,0,8,1,10,860.0,2025-08-28 17:22:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NE01,,photo,https://pbs.twimg.com/media/Gzc746xXQAQawLn.jpg
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1961102148600844631',The security of Americans' most sensitive information should never be put at risk. We need full accountability and better safeguards in place to protect against bad actors. Trump's decision to hand this information to DOGE is reckless and dangerous. https://t.co/k7sdxtdbDS,en,Tweet,0,2,0,3,253.0,2025-08-28 17:22:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc7-xRWEAALeVL.jpg
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1961102152765452365',"62 years after the #MarchOnWashington, we continue the fight for economic justice and racial equity. The #FightingFifth carries on the legacy of Dr. King and Congressman John Lewis in the march for fair pay, jobs, and opportunity. https://t.co/sbdlP6jOVL",en,Tweet,0,5,0,0,212.0,2025-08-28 17:22:43,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","#MarchOnWashington,#FightingFifth",,photo,https://pbs.twimg.com/media/Gzc8A8RXQAIrRo9.jpg
