Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1839440147554967564',"Henderson County Athletics and Activity Center, 706 South Grove St., Hendersonville, NC",en,Reply,0,1,1,0,923.0,2024-09-27 00:01:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1839440228278550753',"Glenwood Baptist Church, 155 Glenwood Baptist Church Rd., Marion, NC",cy,Reply,0,2,1,0,926.0,2024-09-27 00:01:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1839440405022269670',"Madison County Early College, 5734 US-25, Marshall, NC",en,Reply,0,1,1,0,1004.0,2024-09-27 00:02:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1839440470734508144',"Rosman High School Cafeteria, 749 Pickens Hwy., Rosman, NC",en,Reply,0,2,1,0,996.0,2024-09-27 00:02:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1839440488056643710',"Honored to join @POTUS and @VP today as the President signed a new executive order combating gun violence. 

Learn more: https://t.co/WsZtY3X3Dm https://t.co/UE3nPKtbnx",en,Tweet,1,107,28,14,4637.0,2024-09-27 00:02:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bit.ly/3zAujIm,photo,"https://pbs.twimg.com/media/GYcBXZ3bQAEi7Up.jpg,https://pbs.twimg.com/media/GYcBXaIbcAAzNrZ.jpg,https://pbs.twimg.com/media/GYcBXZxb0AAGxTz.jpg,https://pbs.twimg.com/media/GYcBXaRbsAAGEHz.jpg"
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1839440536517951856',"Transylvania Parks &amp; Recreation Center, 1078 Ecusta Rd., Brevard, NC",en,Reply,0,1,1,0,1321.0,2024-09-27 00:02:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1839441734604058907',"High-speed rail is finally coming to Nevada, and today, I saw firsthand what these new train cars will look like! 🚄

By increasing the transportation options and attracting more visitors to Las Vegas, we'll strengthen our tourism economy and create good-paying jobs. https://t.co/ymUlZrrZhf",en,Tweet,0,56,15,28,2335.0,2024-09-27 00:07:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYcCgW5bwAABu2q.jpg,https://pbs.twimg.com/media/GYcCgW_agAACG6u.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1839442945415758142',"We’re dedicated to enhancing the quality of life of our residents, eliminating health and safety risks, and preserving our housing supply in eastern North Carolina. https://t.co/34k1nVzzU2",en,Tweet,0,3,1,2,234.0,2024-09-27 00:12:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYcDmyVacAA4a9a.jpg
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1839443957450957026',"Haywood County old armory, 235 Armory Dr., Clyde, NC",en,Reply,0,2,1,0,1027.0,2024-09-27 00:16:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ezell, Mike",Representative,Mississippi,4,Republican,House: 2023-Present,Yes,RepEzell,'1839444702975705185',"Whether it’s safeguarding our ports, conducting search &amp; rescue missions, or protecting our environment, @USCG answers the call. 

As the Vice Chair of the Coast Guard Subcommittee on @TransportGOP, I was honored to join them as they celebrated 234 tremendous years! https://t.co/CyynsTJWT4",en,Tweet,0,2,0,3,201.0,2024-09-27 00:19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYcFNLHakAEZXW3.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1839445234025144453',"Pardon my French, but reproductive freedom isn’t a bad thing.",en,Tweet,1,139,24,74,6106.0,2024-09-27 00:21:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1839445535700451811',"Thank you @POTUS for approving my request with members of Georgia's congressional delegation to approve an emergency declaration for our state as we brace for Hurricane Helene. 

https://t.co/ONE13RncbQ",en,Tweet,4,865,204,15,12333.0,2024-09-27 00:22:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsbtv.com/news/georgia/hurricane-helene-pres-biden-declares-federal-emergency-georgia-storm-bears-down-state/SUYSV27KL5CRZCQ35TDWULYW7I/,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1839445719322874007',"My bipartisan Vietnam Veterans Liver Fluke Cancer Study Act—my 7th bill to pass the House—addresses the VA's failure to recognize liver fluke as a service-connected condition, despite clear evidence linking it to cancer. This legislation is a vital step toward ensuring our Vietnam Veterans receive the care they deserve.",en,Tweet,0,14,6,7,920.0,2024-09-27 00:23:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1839445134855061504/vid/avc1/540x960/wGssFMYFN9MhCgjm.mp4?tag=16
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1839446101696364918',"We’ve seen over $20 billion dollars in economic development investments, creating over 31,000 jobs. Companies from all over the world are coming: Nucor, Procter &amp; Gamble, Clorox, Commercial Metals, Berkshire Hathaway, LG—the list goes on and on. West Virginia is booming!",en,Tweet,0,48,4,7,4358.0,2024-09-27 00:25:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1839446812303986889',"U.S. citizens are encouraged to follow @TravelGov’s Lebanon guidance:

⛔️Avoid travel to Lebanon
🛫Those in Lebanon should immediately depart
📝Enroll in STEP
📞In an emergency, call +(961) 4-543600

My office is also available to help Nevadans with consular questions.",en,Tweet,0,4,4,0,658.0,2024-09-27 00:27:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1839446840015507537',"4 in 5 Americans can get health care coverage for less than $10 per month thanks to the Affordable Care Act.
 
Now Democrats are fighting to protect this progress by ensuring the tax credits that lower monthly premiums are extended permanently. https://t.co/OzThaYilPD",en,Tweet,0,10,3,3,486.0,2024-09-27 00:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/health/2024/09/25/aca-health-plan-subsidies/,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1839447284138078598',"In anticipation of Hurricane Helene, NC Governor Cooper has issued a state of emergency.

Please prepare for power outages, flooding, and other crises. Visit my website for essential resources and valuable information in preparation for this emergency.
https://t.co/kQnB5DJmBh",en,Tweet,0,5,4,2,929.0,2024-09-27 00:29:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://murphy.house.gov/services/hurricane-resources,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1839447359446757650',"September marks National Children’s Emotional Wellness Month. Far too many young Americans suffer from depression &amp; anxiety.

I'm grateful for our mental health care providers &amp; local nonprofits who help our children &amp; families. Together, we will create a better future. https://t.co/NZs5cp6UEG",en,Tweet,0,6,0,7,659.0,2024-09-27 00:30:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1839324950320324609/vid/avc1/1280x720/S10rqRQzuNp8CnbR.mp4?tag=14
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1839447464685830204',"Earlier today, I met with Hyundong Cho, the Ambassador of the Republic of Korea to the United States. I am looking forward to deepening our collaboration with the Republic of Korea and the Korean American community to build upon our two nations' shared values. The relationship and partnership between our two nations are more crucial than ever.",en,Tweet,0,8,1,0,604.0,2024-09-27 00:30:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYcHt5pb0AAqeeI.jpg
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1839447594055188572',"Those criticizing Israel for defending itself don’t have the stomach to do what it takes to combat an enemy. 

Hezbollah attacks civilians &amp; Israel responds with a targeted strike at the Hezbollah leadership. Houthis attack U.S. ships &amp; Biden/Kamala respond with a press release.",en,Tweet,20,1123,193,88,37302.0,2024-09-27 00:30:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1839448550666551551',"There is too much hate! 

Not 10 days after the vandalism targeting the BAPS Shri Swaminarayan Mandir in Melville, the BAPS Mandir in Sacramento, CA experienced similar acts of vandalism, bigotry, and hate. 

Acts like these are un-American and contradict the core values of our nation.",en,Tweet,0,3,0,2,1429.0,2024-09-27 00:34:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1839449975731994734',SNAP recipients who have their benefits stolen must be made whole. I joined colleagues in both parties and chambers to introduce the Enhanced Cybersecurity for SNAP Act and I've been adamant about the need to include SNAP protections in our CR. Glad to see this funding preserved. https://t.co/ipkkG7RAJS,en,Tweet,0,6,1,7,706.0,2024-09-27 00:40:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYcKAFjbQAA-pbF.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1839450054958170319',Full statement here: https://t.co/wT9BKap1F4,en,Reply,0,2,1,2,523.0,2024-09-27 00:40:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lawler.house.gov/news/documentsingle.aspx?DocumentID=3272,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1839451377548062892',"This evening, my Regional Director — Abby — attended the ribbon-cutting ceremony for the Iowa West Foundation Collaboration Center.

This new facility will house Iowa Legal Aid, Visiting Nurse Association, Firefly &amp; Together Inc. to support our families in Council Bluffs. #IA04 https://t.co/C3ZE2R5atg",en,Tweet,0,3,1,1,387.0,2024-09-27 00:45:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IA04,,photo,https://pbs.twimg.com/media/GYcLRpoaEAAPrna.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1839451389908361263',"Social Security pays just $255 to help families with funeral costs, an amount that hasn't changed for seventy years. It's not nearly enough.

I've introduced new legislation with @SenSanders and @SenWarren that will raise the payout to $2,900 and index the benefit to inflation.",en,Tweet,1,141,44,13,5045.0,2024-09-27 00:46:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1839452901384782234',Taxpayers have paid over $17 million for alleged sexual misconduct in Congressional offices. Publish the offices!,en,Tweet,1863,41724,16296,1447,1026058.0,2024-09-27 00:52:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1839453538474242346',"Republicans' Project 2025 agenda calls for more tax breaks for the ultra-wealthy, paid for by working families.
 
That's unacceptable, and it's why @SenateDems are fighting for legislation to give middle-class families and small businesses the tax relief they deserve.",en,Tweet,1,49,13,18,2311.0,2024-09-27 00:54:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1839454118961680612',"Praying for everyone as we batten down the hatches and brace for hurricane Helene. 
My team will be standing by to offer support and help you find the resources needed in the aftermath. 

https://t.co/HvfuOGcTkM",en,Tweet,0,15,4,132,132836.0,2024-09-27 00:56:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mccormick.house.gov/services/emergency-disater-prepardness-and-relief-information,,
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1839454913308283126',"Great meeting with @phxchamber in DC today!

I look forward to our continued work together to help the Valley grow and thrive. https://t.co/nHjYhmYuiA",en,Tweet,0,15,2,33,2649.0,2024-09-27 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GYbnVUhaYAAGRST.jpg,https://pbs.twimg.com/media/GYbnVUjaQAAW0r9.jpg"
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1839454912687878362',"The $3B grant I helped secure for @BrightlineWest has been finalized. Next stop: better transportation, reduced emissions, and more union jobs in Southern NV. https://t.co/ElDJQuZz0o",en,Tweet,0,13,3,1,544.0,2024-09-27 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYbUvBmbMAA0Y70.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1839455078601662709',"Hurricane #Helene is now Category 4. Please stay safe and follow @FLSERT’s warnings and advice.

With winds this strong, stay indoors.
https://t.co/VmXdBWM4lv",en,Tweet,0,3,1,3,1248.0,2024-09-27 01:00:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Helene,https://amp.miamiherald.com/news/weather/hurricane/article293045879.html,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1839455350371848196',I met with Congolese President @FelixUdps to thank him for working to resolve the crisis in the Eastern DRC that will bring an end to the conflict and relief to the Congolese people. I will ensure the US continues to support efforts to make East Africa more peaceful and stable. https://t.co/a7zNWgqSKP,en,Tweet,0,28,4,11,2777.0,2024-09-27 01:01:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYcOxyNbAAAkuac.jpg
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1839455400724148367',"I had the honor of attending a ceremony where Army medic Waverly B. Woodson Jr. was posthumously awarded the Distinguished Service Cross for his heroic actions on D-Day. Despite being wounded, he treated 200 soldiers under heavy fire. #HonoringHeroes https://t.co/hTJZJnwNeO",en,Tweet,0,3,1,3,424.0,2024-09-27 01:01:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HonoringHeroes,,photo,"https://pbs.twimg.com/media/GYcO59hbQAAxQJt.jpg,https://pbs.twimg.com/media/GYcO59naMAABpKl.jpg"
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1839455917844119907',"We continue to see the impact of Biden-Harris’ botched withdrawal from Afghanistan… The Taliban’s new restrictions include banning women from:
-School
-Work
-Speaking
-Showing their face in public

They’re removing every shred of freedom for women.
https://t.co/AON3uqkM7f",en,Tweet,0,40,13,29,1960.0,2024-09-27 01:04:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.economist.com/asia/2024/09/19/the-taliban-is-removing-every-shred-of-freedom-from-women,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1839456528341836029',"Since @POTUS created the Office of Gun Violence Prevention, the Biden-Harris Administration has invested in school &amp; community safety, created the first ever gun violence emergency response team, and much more!

The results are clear: When we take action, lives are saved. https://t.co/5OBIPsmK53",en,Tweet,0,9,1,2,591.0,2024-09-27 01:06:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYcP9WmbMAAcBY5.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1839456532418671054',"Under the Biden-Harris Administration, we saw the LARGEST EVER one-year decline in the homicide rate in 2023. And the homicide rate dropped ANOTHER 17% from January through June 2024, compared to the same time period in 2023.",en,Reply,0,1,0,2,147.0,2024-09-27 01:06:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1839456538462650597',"That's why I've introduced the Resources for Victims of Gun Violence Act with @SenBobCasey, to help survivors &amp; families impacted by gun violence, and co-led the bipartisan VICTIM Act: https://t.co/80fEthit7n",en,Reply,0,1,0,0,310.0,2024-09-27 01:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://evans.house.gov/media/press-releases/outbreak-bipartisanship-dc-evans-welcomes-growing-support-victim-act,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1839456536088711426',But Congress can and must do more to fight gun violence. We must add more tools to the toolbox!,en,Reply,0,3,0,2,279.0,2024-09-27 01:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1839457171878404527',Today is World Contraception Day. And we know that the right to contraception is under attack from far-right Republicans and a stolen Supreme Court. We must work to pass my Right to Contraception Act and protect this essential health care.,en,Tweet,0,27,8,6,6126.0,2024-09-27 01:08:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1839458241467871663',"Thinking of and praying for those in the path of Hurricane Helene. Ready to respond with action in Congress as needed. I'm proud that we passed H.R. 7671, the Disaster Management Costs Modernization Act out of T&amp;I this week to help states better prepare and store @fema funds.",en,Tweet,0,4,1,28,1121.0,2024-09-27 01:13:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1839458935100555620',"I’ve said it before, and I’ll say it again: misinformation fuels hate and puts lives at risk. I condemn Rep. Higgins’s now-deleted racist and false post against Haitians. His words were beneath a Member of Congress.",en,Tweet,1,59,9,11,2022.0,2024-09-27 01:16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1839461101697646718',Understand just how serious things are. Take precautions and be safe. https://t.co/FRVewKKwew,en,Tweet,49,2279,162,26,89681.0,2024-09-27 01:24:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GYcUG53bwAAxGtL.jpg
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1839461139983237335',"GEORGIA: Several inches of rain and flooding are anticipated due to Hurricane Helene. Please stay safe by staying off the roads at this time.

Follow local news and emergency management services to see the latest updates and ensure your safety during this storm.",en,Tweet,2,126,44,3,12388.0,2024-09-27 01:24:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1839462459326824911',"Thanks to the Affordable Care Act, over 76,000 small business owners and entrepreneurs in Illinois have reliable, affordable healthcare coverage.

It's simple: no one should go without care because they can't afford it.",en,Tweet,0,13,3,6,1225.0,2024-09-27 01:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1839462597277495307',"Proud to stand with Ukraine today as President Zelenskyy visited a bipartisan Senate group, seeking support for more military arms &amp; authority to use them deeper in Russia. A strong, stirring message—at an absolutely crucial moment. https://t.co/I2GfRjH4Pt",en,Tweet,3,165,26,38,7056.0,2024-09-27 01:30:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYcVep7aoAEWUxK.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1839463774517899455',"At the end of 2025, the Tax Cuts and Jobs Act expires.

That means #IA04 families, farmers, and businesses would face a massive tax hike as inflation makes everyday household necessities more expensive.

As a member of @WaysandMeansGOP, I’m working to extend these tax cuts.",en,Tweet,0,4,2,7,583.0,2024-09-27 01:35:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IA04,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1839463958027112763',This is terrifying if true. My office will be investigating.,en,Tweet,2,47,17,13,5816.0,2024-09-27 01:35:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1839464465999212655',"Proud to bring home $838,000 for the San Joaquin Sheriff’s Office’s new Real Time Crime Center. This new center will help law enforcement respond to crimes quicker and keep our families safer. https://t.co/2vpGDNiL8L",en,Tweet,0,2,1,5,547.0,2024-09-27 01:37:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYcXLOgbcAACQRn.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1839465318940320107',".@dbongino told us that the USSS is allergic to innovation and fails to implement technology to combat modern threats.
 
If the Secret Service can’t stop a 20-year-old kid with no military experience, I have very little faith we would be able to stop a coordinated drone attack. https://t.co/0yEcKfgrTm",en,Tweet,69,3285,1012,97,97078.0,2024-09-27 01:41:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1839456241292062720/vid/avc1/1276x720/3mG4QfNGDDRJ5cO7.mp4?tag=14
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1839465714035335276',Had a great evening with members of the Hispanic Chamber of Coastal Virginia at their Member Appreciation Night #HispanicHeritageMonth https://t.co/zUHpyakCAq,en,Tweet,0,5,1,5,530.0,2024-09-27 01:42:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HispanicHeritageMonth,,photo,"https://pbs.twimg.com/media/GYcYT_vbIAAEMUt.jpg,https://pbs.twimg.com/media/GYcYT_qbgAASEPP.jpg,https://pbs.twimg.com/media/GYcYT_taEAANPWr.jpg"
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1839466205817512095',"State &amp; local election officials have sounded the alarm that failures at the USPS could disenfranchise voters.
I’m holding USPS accountable. We must prevent fraud &amp; ensure Americans are confident their ballot will reach its destination. It should be easy to vote &amp; hard to cheat! https://t.co/AanIOWQpPA",en,Tweet,2,79,20,30,14502.0,2024-09-27 01:44:53,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1839413506191556608/vid/avc1/1280x720/pF6aU4rvOyNorfw1.mp4?tag=16
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1839466860779122713',"Congress should pass my two bills that strengthen our defenses against the national security threat posed by Chinese connected vehicles. 

It’s time to stop talking and take action. Read my op-ed in the @detroitnews: https://t.co/x9Pv3cOVD1 https://t.co/dn0sFg9fPm",en,Tweet,1,39,12,62,9915.0,2024-09-27 01:47:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.detroitnews.com/story/opinion/2024/09/26/elissa-slotkin-congress-must-address-threat-from-chinas-connected-vehicles/75393196007/,photo,https://pbs.twimg.com/media/GYcXSBgacAEwkSi.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1839467933438705758',"Lt. Governor @JonHusted was joined by @Bengals center #TedKarras tonight for the “Save the Dey” event to help raise awareness and educate the community about the importance of Hands-Only CPR.
#WhoDey https://t.co/0kow7ZtNBZ",en,Tweet,1,25,2,3,3572.0,2024-09-27 01:51:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TedKarras,#WhoDey",,video,https://video.twimg.com/ext_tw_video/1839467887196856320/pu/vid/avc1/720x1280/qkGJn4zNzgMyP5y_.mp4?tag=12
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1839467966066241734',"This event is sponsored by the Cincinnati Bengals, #AmericanHeartAssociation, @CintasCorp, and @KetteringHealth. 
#WhoDey",en,Reply,0,1,0,0,832.0,2024-09-27 01:51:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AmericanHeartAssociation,#WhoDey",,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1839470010877567191',"Gaming provides good-paying jobs and tax dollars to communities across the United States, but it must be done responsibly. I’ll continue to work with industry leaders to ensure companies are using best practices to encourage responsible play. #RGEM2024",en,Tweet,0,4,1,2,760.0,2024-09-27 02:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RGEM2024,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1839470011083006131',"Sana’a Café, a new Yemeni café, is now open in Lake Forest. I can’t wait to stop by for some morning fuel! ☕ https://t.co/bl4KUhrrrs",en,Tweet,0,4,0,2,658.0,2024-09-27 02:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GYae2AhbEAAaApg.jpg
