Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1930636863900938698',"It was great to meet with a group of students from Bloomington-Normal! The future of our government starts with engaged, informed students.

Their class trips are critical in understanding the role Congress plays in democracy and the importance of civic engagement. https://t.co/qS8TQa35iU",en,Tweet,0,21,2,10,1087.0,2025-06-05 15:44:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gsr0FMnWYAAfTJi.jpg,https://pbs.twimg.com/media/Gsr0FMpXsAATyp7.jpg"
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1930636882561397133',"The Job Corps provides training and housing for the next generation of Americans.

I call on President Trump and his Department of Labor to abide by this ruling and allow students to return to the facility.
https://t.co/l8OB2pOHUy",en,Tweet,1,10,4,14,2070.0,2025-06-05 15:44:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/world/us/judge-blocks-trump-administrations-effort-eliminate-job-corps-2025-06-04/,,
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1930636911523119453',"The Republican Tax Scam bill will bankrupt future generations and cut access to care for millions of Americans. Even @elonmusk and many Republicans agree it’s bad. 
I share why on @NewsNation ⬇️ https://t.co/WxtdIxZFhX",en,Tweet,1,9,3,2,737.0,2025-06-05 15:44:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930634421540958208/vid/avc1/1280x720/_gwghq3V6w3L17cb.mp4?tag=21
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1930636929873203532',"Last week, I introduced legislation with several of my colleagues called the FIT TO SERVE ACT, to thwart Trump’s trans troop ban and continue to protect each and every one of our servicemembers. As you bravely serve our country, I will work endlessly to be sure you’re able to do so.",en,Tweet,0,6,3,2,886.0,2025-06-05 15:44:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1930637075784572997',"It is important that VA has an Inspector General that independently works to identify key areas where the VA is falling short.

Yesterday, I questioned VA IG nominee Cheryl Mason on how she would handle this role if confirmed. ⬇️ https://t.co/9wHt42KQI5",en,Tweet,0,11,5,6,1219.0,2025-06-05 15:45:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930636676772065281/vid/avc1/1280x720/PrQR0KVRhsVYddun.mp4?tag=21
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1930637098500903350',"📺 🚨

I’m about to join @Varneyco on @FoxBusiness. Tune in! https://t.co/ZyvFWbVkor",en,Tweet,0,13,3,2,1331.0,2025-06-05 15:45:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GssANUwWoAAjWI4.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1930637365044773220',🧂My statement with @RepGarbarino on the importance of preserving the fair SALT deal we secured in H.R. 1 https://t.co/JGp1b66rze,en,Tweet,1,7,0,6,1039.0,2025-06-05 15:46:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GssAWPbXYAAcciF.png
"Garamendi, John",Representative,California,8,Democratic,House: 2009-Present,Yes,RepGaramendi,'1930637405049979299',He wouldn’t even get an internship in my office…,en,Tweet,0,10,2,2,454.0,2025-06-05 15:46:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1930637432891768927',"The New Orleans Job Corps Center is a lifeline for hundreds of students and staff, helping them build careers in health care, construction, culinary arts, and more. Trump’s cuts to @USDOL are a direct blow to our city’s future. This is shortsighted.
https://t.co/6yVBT0Jh1Y",en,Tweet,0,1,3,0,350.0,2025-06-05 15:46:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wdsu.com/article/new-orleans-job-corps-center-set-to-close-amid-labor-department-cuts/64950234,,
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1930637522519941150',"Trump's travel ban announcement targets many Muslim-majority countries. As one of just four members of the House Muslim Caucus, I'm co-leading the NO BAN Act to prohibit religious discrimination in immigration decisions. 

This is not about national security. It's bigotry.",en,Tweet,0,95,31,36,3117.0,2025-06-05 15:47:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1930637562139341244',"Rep. Roy: ""As important as DOGE is, and it is, and as much as we should codify the things that their team did, and we should, we also need to be mindful of the magnitude of the spending we're talking about. 

We want to get rid of that waste but the stuff that the administration is doing in rescissions and executive orders, the stuff that we're doing to hold the appropriations budget flat, and what we're doing over here in reconciliation, which we should go further, that's where the real money is right, trillions of dollars. So we've got to do it all. That's a step in the right direction, identifying that waste. 

Elon came and addressed us in December and I got into some trouble and some news got out because I looked at those [DOGE] guys, I said, you're going to find a lot of waste. Your problem is not going to be finding it. Your problems right here in the room. It's my colleagues, it's Congress, because we keep spending money, and we are addicted to spending money, so that's going to be your real problem.""",en,Tweet,6,1158,293,90,18786.0,2025-06-05 15:47:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930635467688472576/vid/avc1/1280x704/hFgis2oWPDuyQNTF.mp4?tag=21
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1930637767773475164',Biden-Harris admin gave MILLIONS in DOJ grants to leftist NGOs tht infiltrated DA offices&amp;used Americans' $$ 2advance radical policies like defunding police+putting men in female prisons+ refusing 2prosecute MURDER Trump admin is doing the right thing to cut shady NGOs off,en,Tweet,19,1050,360,110,24576.0,2025-06-05 15:48:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1930637834584457571',"Donald Trump is trying to cut utility bill assistance for the most vulnerable in our communities to pay for tax cuts for his billionaire donors.
https://t.co/yVuoRYKAPn",en,Tweet,0,3,5,6,733.0,2025-06-05 15:48:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.huffpost.com/entry/trump-hhs-budget-ends-liheap-murkowski-collins_n_683deaebe4b095a138413cf6,,
"Crank, Jeff",Representative,Colorado,5,Republican,House: 2025-Present,Yes,RepJeffCrank,'1930637872945651967',"One of the following is true: Either CBI refused to alert ICE, or the Biden admin refused to deport an illegal immigrant trying to illegally buy a gun. 

Coloradans deserve to know the truth.",en,Tweet,9,437,132,22,8538.0,2025-06-05 15:48:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1930637876544376887',"In less than six months, President Trump has secured our border.

Our Big Beautiful Bill will ensure it remains secure by funding the completion of the wall, strengthening Border Patrol, and supporting deportation efforts.

We can't afford to waste this opportunity.",en,Tweet,0,5,1,4,375.0,2025-06-05 15:48:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1930637894231704017',"Can we be ""for real"" and stop pretending the Left cares about saving tax dollars?

@GOPoversight https://t.co/xMC8NzTkHc",en,Tweet,8,558,129,121,14633.0,2025-06-05 15:48:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930637075042148352/vid/avc1/1080x1080/wI1UypCSzTgq6REi.mp4?tag=21
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1930637936065658913',"Lose your job? Work unpredictable hours? Get caught in Medicaid red tape?

You could be one of the 16 MILLION kicked off health care under Trump and Republicans’ Big Ugly Bill — while billionaires get tax cuts.",en,Tweet,0,6,3,2,1303.0,2025-06-05 15:48:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1930638201619636549',"Thank you to @ShopFloorNAM for inviting me to speak with your leadership. I highlighted how the One Big Beautiful Bill Act will bring generational change to America’s manufacturers. 

When the bill is signed into law, America’s manufacturers will see $284 billion in economic growth.",en,Tweet,1,26,4,14,1617.0,2025-06-05 15:49:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GssBNicWgAAa1UF.jpg,https://pbs.twimg.com/media/GssBNifX0AAtxj3.jpg"
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1930638208359977096',"I enjoyed sitting down with Alan Cobb, President and CEO of @KansasChamber, to talk about the challenges and opportunities facing Kansas businesses, and how Congress can support them. I’m grateful for the Chamber’s work supporting small business owners, increasing job opportunities for everyday Kansans, and keeping Kansas businesses thriving. Thanks for meeting with me!",en,Tweet,0,2,1,2,230.0,2025-06-05 15:49:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GssA3IgWwAES_Gi.jpg
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1930638289582661756',"Under @POTUS's leadership, inflation is cooling faster than expected, gas and grocery prices are hitting 4-year lows, and consumer confidence is rising.

In Congress, I’m working to build on this progress and secure lasting relief for Iowans and families nationwide.",en,Tweet,0,13,3,8,726.0,2025-06-05 15:50:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1930638391328014619',My statement on President Donald Trump’s revival of his travel ban policy: https://t.co/BZ9X2xEJlA,en,Tweet,2,60,11,27,1974.0,2025-06-05 15:50:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GssBWQBWMAAAXp_.jpg
"Gray, Adam",Representative,California,13,Democratic,House: 2025-Present,Yes,RepAdamGrayCA,'1930638416183468242',"When I was growing up, Republicans claimed to be the party of fiscal responsibility. What happened?

I led my @HouseBlueDogs colleagues to call for a return to fiscal discipline in the reconciliation process. Read it here: https://t.co/ggDF6XXH0p https://t.co/2eOpB9IRGb",en,Tweet,1,5,0,1,261.0,2025-06-05 15:50:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/opinion/congress-blog/5333146-blue-dogs-criticize-republicans-debt/,photo,https://pbs.twimg.com/media/GssBY1pWYAAEWlK.jpg
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1930638625194066419',"The queen of sanctuary cities Boston Mayor Michelle Wu compares I.C.E agents to a neo-nazi’s. 

Its a disgrace that her love for sanctuary cities and criminal migrants surpasses any obligation she may feel for the residents of Boston. https://t.co/Gts36ZVSEv",en,Tweet,1,136,36,25,2185.0,2025-06-05 15:51:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930638574145155072/vid/avc1/1280x720/oFXG4YTakPRnedIO.mp4?tag=21
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1930638731511238746',"On Day 1, Trump promised to lower costs—but his reckless tariffs are doing the opposite.

📈 Prices are up
🏠 Homebuilding costs jumped $10K
💼 NV economy faces a $985M hit

These aren’t targeted—they’re hurting our allies and crushing Nevada families. #StopTheHikes #NV04 https://t.co/gfI4aDcwVk",en,Tweet,1,13,15,8,1414.0,2025-06-05 15:51:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StopTheHikes,#NV04",,photo,"https://pbs.twimg.com/media/GssBsBeWIAAIGYH.jpg,https://pbs.twimg.com/media/GssBsBTXkAA07Lr.jpg,https://pbs.twimg.com/media/GssBsBeWwAAkN8f.jpg"
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1930638994418597977',"Every day, @SecKennedy endangers our public health with his conspiracy theories. Enough is enough—@RepKimSchrier, M.D. and I are introducing the Family Vaccine Protection Act to hold RFK, Jr. accountable and preserve access to life-saving vaccines for moms &amp; their kids. https://t.co/SCQxAcAIGB",en,Tweet,0,6,4,4,526.0,2025-06-05 15:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gsr4v3GX0AAeosL.jpg
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1930639043206787489',"Trump tried to bypass the democratic process to shut down Job Corps, but the courts stopped him. 

This is a win for America’s youth. The fight is not over, and I’m staying in it!",en,Tweet,7,1139,301,59,12375.0,2025-06-05 15:53:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1930639403698803167',"Charles B. Rangel, el León de la Avenida Lenox, vivirá en el corazón y la mente de los neoyorquinos durante generaciones. Que su legado siga inspirándonos. Que Descanse en el Poder.",es,Reply,0,1,1,0,291.0,2025-06-05 15:54:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1930639479523438847',"One of @dianeyentel’s affiliated nonprofits is promoting “LGBTQ+ meetups” for 9-year-olds. 

Does that sound appropriate? https://t.co/n5XXJmBGvY",en,Tweet,103,4294,1297,149,56326.0,2025-06-05 15:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930639313512886272/vid/avc1/2556x1440/r1rJvSrSEGPBZAVk.mp4?tag=21
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1930639497655369742',You can count on Jasmine Crockett for one thing: being the loudest instigator in the room. https://t.co/PyX8XzDOgB,en,Tweet,55,4739,653,538,69346.0,2025-06-05 15:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930638083117985792/vid/avc1/1080x1080/zv1ixrwtORjEiMYR.mp4?tag=21
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1930639625422270473',"Do you agree that New York should pursue an all-of-the-above energy approach to ensure a stable, affordable, and secure power grid? Take my survey. https://t.co/7FvAVw7j1j",en,Tweet,0,4,2,6,733.0,2025-06-05 15:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GssCfk7XYAACHsu.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1930639629239177443',Take my survey here: https://t.co/H79eZbxy8y,en,Reply,0,2,2,1,509.0,2025-06-05 15:55:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lawler.house.gov/forms/form/?ID=176,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1930639715104862234',"Senate Republicans from red states don’t need to love the House’s $40k SALT deal—they just need to understand that without it, the One Big Beautiful Bill goes nowhere.",en,Tweet,0,8,2,12,1112.0,2025-06-05 15:55:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1930639736730722747',"While Republicans ignore the cost-of-living crisis, their Agriculture and FDA bill cuts fruit and veggies for kids, hurts our farmers and makes record corporate giveaways as food prices climb. 

Watch @AppropsDems fight back: https://t.co/jGQ5g1xct8",en,Tweet,0,0,2,2,896.0,2025-06-05 15:55:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=C6V7JoY6wjE,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1930639814669353207',"LGBTQI+ youth are facing a mental health crisis — nearly 40% have considered suicide in the past year.

This #PrideMonth, I reintroduced my Pride in Mental Health Act to get these young people the support they deserve. 🌈",en,Tweet,0,36,7,12,1458.0,2025-06-05 15:56:16,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#PrideMonth,,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1930639897234129335',"We won’t balance the budget on the backs of those who feed America.

Republicans’ latest Agriculture &amp; FDA funding bill shows us they refuse to get their priorities in order, at the expense of both farmers and families. 

@AppropsDems push back: https://t.co/4SvPgSzyER",en,Tweet,1,9,8,3,1377.0,2025-06-05 15:56:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/C6V7JoY6wjE,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1930640249991901334',"Kill them with kindness. 💅

@GOPoversight https://t.co/D96MTUa69H",en,Tweet,1,109,15,24,9437.0,2025-06-05 15:57:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930640176662929408/vid/avc1/1080x1080/7DJ0e7EKqLgAe_WD.mp4?tag=21
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1930640269868777906',"🚨ALERT: Another leftwing activist judge just tried to BLOCK President Trump in an effort to protect a criminal alien who TARGETED Jewish Americans in an antisemitic terror attack! 

No grace. 
No second chances. 
He should face justice and be DEPORTED. https://t.co/qXloL0E9tM",en,Tweet,4,927,201,16,8338.0,2025-06-05 15:58:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930640213316976640/vid/avc1/886x498/9-fYCLPaIOlGAwAx.mp4?tag=21
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1930640724644556883',"I’m on the Senate floor speaking out against President Trump’s rescission package which guts essential global aid programs, as well as calling for much needed humanitarian aid into Gaza and the release of all remaining hostages. Watch. https://t.co/7EHuJaxE65",en,Tweet,2,179,64,63,3796.0,2025-06-05 15:59:52,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1YqKDZQAdbAJV,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1930640813060440403',Good to talk with @MarkHalperin about President Trump’s tariffs delivering great results for Indiana. https://t.co/DAqKfZpmlw,en,Tweet,3,96,19,29,9931.0,2025-06-05 16:00:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930640657699196928/vid/avc1/1280x720/BCqcBTvSXrIlcJHy.mp4?tag=21
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1930640835869081772',I am committed to finding billions more in savings for the American people as we work to pass the Big Beautiful Bill! https://t.co/xXZoZfd5iF,en,Tweet,25,3606,393,985,96559.0,2025-06-05 16:00:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1930639707618017280/pu/vid/avc1/1280x720/556pr2auIcYopzYI.mp4?tag=12
"Simon, Lateefah",Representative,California,12,Democratic,House: 2025-Present,Yes,RepLSimon,'1930640846161875276',"Elon Musk illegally fired thousands of workers and tried to dismantle our government from the shadows.
 
Today we moved to subpoena him. The American people deserve answers. https://t.co/XY1ndIdi13",en,Tweet,0,47,11,5,1981.0,2025-06-05 16:00:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GssDnRaWwAEk0Ia.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1930640930538651845',"Boston @MayorWu, facilitator of sheltering illegals, is throwing a fit over the recent deportation efforts in her city.

Why on Earth would you be upset that rapists, murderers, and traffickers were taken off your streets?",en,Tweet,8,1284,332,217,18137.0,2025-06-05 16:00:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1930640950260322395',"In NC, 8-in-10 seniors are living with one or more chronic diseases. 

Great speaking virtually with @ReinvestPartner about making our communities healthier &amp; our patients stronger. 

We must preserve our nation’s health with high-quality, affordable, and accessible solutions. https://t.co/I2A1cCZRji",en,Tweet,0,2,0,2,623.0,2025-06-05 16:00:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GssDtanWsAAkJm5.jpg
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1930641003171512341',Wrapped a full day of committee meetings on rules of the road for crypto. What's coming next? I'm breaking it down on #SipWithSam https://t.co/oz7BxeLSR4,en,Tweet,0,7,0,1,258.0,2025-06-05 16:00:59,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#SipWithSam,,video,https://video.twimg.com/ext_tw_video/1930640928135315456/pu/vid/avc1/720x1280/-R2HmpDsc5zlF-kp.mp4?tag=12
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1930641282524746187',"I'm all in for more cuts to the bill. It's big, but it's not beautiful yet.

The Senate's job is to make the bill better before sending it back to us. The House's job is to pass DOGE rescissions and EO codification bills that are collecting dust.

Not to go home. https://t.co/HakdygclMo",en,Tweet,90,1866,292,247,8956517.0,2025-06-05 16:02:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930641165755293696/vid/avc1/1920x1080/kqIcJ5E6DEomT66A.mp4?tag=21
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1930641489337761916',"So the Biden Administration was allowed to release suspected terrorists into our country…

But President Trump can’t deport the family of the Boulder, Colorado terrorist?

End the judicial coup.",en,Tweet,0,144,32,23,3029.0,2025-06-05 16:02:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1930641549781577798',"I’d vote for it if we got real spending cuts. But this bill is the largest debt increase in U.S. history—$5T. 

That’s like giving your 16-year-old a credit card, watching them rack up $2K on booze and gambling, then raising their limit to $10K. Irresponsible. https://t.co/ZLbBV9bIeJ",en,Tweet,2807,56991,6579,3163,11499435.0,2025-06-05 16:03:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930634896478814208/vid/avc1/1280x720/YtprnP-aSNcO119P.mp4?tag=21
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1930641555880087832',"Alzheimer’s is devastating families, straining economies, and accelerating worldwide—yet the global response is falling behind.

That’s why I introduced the bipartisan GAIN Act: to put the US in the lead of a global effort to stop it.

The GAIN Act authorizes U.S. participation in the Davos Alzheimer’s Collaborative, a groundbreaking international partnership accelerating early diagnosis, cutting-edge research, and access to care around the world .

With: 

🚨 150 million people projected to be affected by 2050
🚨 $1.3 trillion in annual global costs

—we can’t afford to wait.

The fight against Alzheimer’s can’t be piecemeal, it must be united, urgent, and bold. That’s exactly what the GAIN Act delivers— real solutions and real hope.

🔗 Read more: https://t.co/mxRCcQ7dF3",en,Tweet,2,8,0,3,974.0,2025-06-05 16:03:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GssEQwCXwAAPPg5.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1930641668950073692',"Q&A: What's in 'One Big, Beautiful Bill'?

▪️BORDER: Funds @POTUS' executive orders to end the Biden Border Crisis, strengthen the border wall, and hire more ICE and border patrol agents for the largest DEPORTATION effort in U.S. history.

▪️ PEACE THROUGH STRENGTH: Funds Trump's Golden Dome for America to prevent attacks at home, strengthens U.S. Navy, strengthens military.

▪️TAX RELIEF: Makes Trump's 2017 tax cuts permanent and STOPS a looming $4 trillion tax hike. Permanently extends small business tax deduction.

▪️ENERGY: Unleashes U.S. energy production to lower inflation and power American job creators. Increases oil and gas lease sales.

▪️SAVE MONEY: one of the largest spending cuts in history. Gets illegal aliens off taxpayer welfare programs, strengthens entitlement programs by eliminating waste, fraud, and abuse.",en,Tweet,30,992,322,183,30340.0,2025-06-05 16:03:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1930641926543364575',"Job Corps isn’t just workforce training — it’s a lifeline for young people in Upstate NY. I pushed the administration to protect it, and I’m glad the courts stepped in. 

We’ll keep fighting to make sure every kid gets a fair shot.

https://t.co/f9pnea2ikd",en,Tweet,0,0,0,0,292.0,2025-06-05 16:04:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://www.riverreporter.com/stories/court-order-issued-against-job-corps-cuts,202010",,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1930642246648410472',Many thanks to the Iowa Automobile Dealers Association for visiting my DC office today! We are all glad the crazy days of Biden EV mandates &amp; overreaching regulations are long gone. https://t.co/RVffzAp1x4,en,Tweet,1,17,4,6,1121.0,2025-06-05 16:05:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GssEyG9X0AALZI0.jpg
