Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1872632738085552144',"I will vote for someone other than Mike Johnson. I’m not persuaded by the “hurry up and elect him so we can certify the election on J6” argument. A weak legislative branch, beholden to the swamp, will not be able to achieve the mandate voters gave Trump and Congress in November. https://t.co/vrD3l45XDX",en,Tweet,402,51875,9255,3813,1149010.0,2024-12-27 13:16:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfztjLvWMAAKglK.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1872633801702302150',Gm. https://t.co/sTFjmXUOkZ,und,Tweet,52,2150,142,69,44747.0,2024-12-27 13:21:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GfzuhObWUAAZvWt.jpg
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1872633886322413878',"Honoring Richard Parsons, a visionary leader who guided major corporations through their most challenging times with compassion and wisdom. He spoke up on social justice and inclusion, leaving a legacy of leadership, inclusivity, resilience and excellence. Rest in power. 🕊️",en,Tweet,1,9,2,0,1049.0,2024-12-27 13:21:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872634436963197134',GSA awards $264 million for Gateway International Bridge modernization project https://t.co/znTGHdc15Q via @RioGGuardian,en,Tweet,0,10,4,14,3658.0,2024-12-27 13:23:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://riograndeguardian.com/gsa-awards-264-million-for-gateway-international-bridge-modernization-project/,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872635291552694739',Senator Cornyn takes aim at child abuse with newly signed Jenna Quinn Law https://t.co/6BcVcgNwXJ,en,Tweet,0,37,11,15,3519.0,2024-12-27 13:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.yourbasin.com/news/senator-cornyn-takes-aim-at-child-abuse-with-newly-signed-jenna-quinn-law/,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872636269592993885',"Why Taiwan’s Foxconn, an iPhone Supplier, Is Investing in Texas and Thailand https://t.co/Cganf6G6cE",en,Tweet,0,16,4,9,3576.0,2024-12-27 13:30:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/12/26/business/foxconn-apple-texas-expansion.html?smid=tw-share,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1872638070421422489',"Putting your tax dollars to work is my top priority. During my first term, I was proud to secure more than $1 billion in federal funding for Central and Southern Illinois and more than $136 million through the Community Project Funding process! https://t.co/LQDL6PoTS4",en,Tweet,0,8,3,2,444.0,2024-12-27 13:38:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GfzyZXrXwAAuCd0.jpg,https://pbs.twimg.com/media/GfzyZnKXAAAbsBB.jpg"
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1872641128555520452',"What can we learn from Poland's recent experiences? 

Mass illegal immigration is another way for US adversaries like Russia and China to sow chaos. 

Border security = national security. 

https://t.co/2Kp0vTAv3p",en,Tweet,1,39,9,13,1821.0,2024-12-27 13:50:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://thehill.com/opinion/5054656-biden-harris-border-security-adversaries/,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1872642491092230495',"@jonnygroves How bad would Mike Johnson have to be for you to abandon this argument?

Also, vacating the chair later is not an option. When MTG and I tried it last summer, Democrats bailed Mike Johnson out. They’ll do it again. And now Johnson is demanding new rules for vacating the chair.",en,Reply,14,877,92,136,18596.0,2024-12-27 13:55:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872643448807031116',"Manmohan Singh, Indian Premier Who Spurred Economic Boom, Dies at 92 https://t.co/DmsPFkJxUK",en,Tweet,0,6,1,0,2519.0,2024-12-27 13:59:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/12/26/world/asia/manmohan-singh-dead.html?smid=tw-share,,
"Underwood, Lauren",Representative,Illinois,14,Democratic,House: 2019-Present,Yes,RepUnderwood,'1872643597796798927',"It’s simple: If a for-profit school defrauded its students, that debt should be cancelled. Read our letter ➡️

https://t.co/alzU3xINzE https://t.co/9ZAzOX2NIZ",en,Tweet,2,142,44,12,3312.0,2024-12-27 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.markey.senate.gov/imo/media/doc/department_of_education_borrower_defense_discharges.pdf,photo,https://pbs.twimg.com/media/GfxpLpNWcAAYDqs.jpg
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1872643604348305441',"Under Joe Biden’s failed presidency, the price of everyday goods increased by nearly 20%.

In 2025, I am ready to work with @HouseGOP &amp; @realDonaldTrump to reignite a strong American economy and create opportunity for our families, farms, and businesses.",en,Tweet,0,9,1,8,787.0,2024-12-27 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1872643604658704591',Highs and lows! https://t.co/IPLiZIJZMV,en,Tweet,0,23,1,23,3199.0,2024-12-27 14:00:02,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1872506476453048320/vid/avc1/1080x1920/_QglwyhfBYvUSe7K.mp4?tag=16
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1872643605770473607',"Check out my 2024 End of the Year Achievements in Immigration:
---
¡Echa un vistazo a mis Logros de Fin de Año 2024 en Inmigración! https://t.co/3nlvaxWti2",es,Tweet,1,5,1,3,438.0,2024-12-27 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfRvLQgW8AAhaCl.jpg
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1872643607401988433',"Providing common sense solutions for issues impacting Virginia’s First District residents has always been my top priority.

I'm proud of all we accomplished in 2024, and I Iook forward to continuing to serve you in the new year! https://t.co/hLhmqUozNY",en,Tweet,0,14,1,18,821.0,2024-12-27 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfdlUW2WIAAxbG5.jpg,https://pbs.twimg.com/media/GfdlUW0XkAAqzZ_.jpg,https://pbs.twimg.com/media/GfdlUXAWMAA4pCs.jpg,https://pbs.twimg.com/media/GfdlUW4WEAAnOlm.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872645632957284707',Mexico is bracing for Trump’s second administration after the president-elect floated using military force against Mexican drug cartels https://t.co/vxJppVMORT via @WSJ,en,Tweet,0,29,6,9,6000.0,2024-12-27 14:08:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/world/americas/trump-mexico-drug-cartel-fentanyl-us-military-fb9f193c?st=ySrY2y,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872645904777498908',Just a thought: They could do it for themselves and the Mexican people.,en,Tweet,1,32,4,15,13198.0,2024-12-27 14:09:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1872645950902345825',"So proud @POTUS signed into law my bill with @CongBoyle to study bringing the @WeitzmanMuseum into the @smithsonian family.

The Weitzman offers education on the achievements of Jewish Americans throughout our history – the best way to combat antisemitism.
https://t.co/VyaeULjCl5",en,Tweet,1,14,2,18,816.0,2024-12-27 14:09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.sun-sentinel.com/2024/12/12/will-philadelphias-jewish-museum-join-the-smithsonian/,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1872646048130515310',"Thousands of illegal migrants are pouring across our southern border, adding fuel to the immigration crisis just days before President Trump returns to the White House. The new Admin will secure the border, enforce immigration laws, and restore safety for EVERY American.",en,Tweet,1,51,16,15,2699.0,2024-12-27 14:09:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1872646161674146066',Tennesseans are tired of worrying about the bill every time they need gas or groceries. President Trump's pro-energy policies will make America affordable again.,en,Tweet,2,102,12,96,18464.0,2024-12-27 14:10:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1872646181114798214',"“The only reason we’re seeing movement right now in the Middle East is because they know that a new sheriff is coming to town.” — @GovMikeHuckabee, our next Ambassador to Israel, joined me on my podcast to discuss his new role.
 
Listen to the episode ⬇️ https://t.co/5qtpvoOyKQ",en,Tweet,8,382,62,66,16584.0,2024-12-27 14:10:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://podcasts.apple.com/us/podcast/we-stand-with-israel-our-next-ambassador-to-israel/id1736996395?i=1000681318891,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872646663984308295',"""Powerful organized-crime groups control about one-third of Mexico in areas where local government is largely indistinguishable from criminal gangs.""",en,Tweet,0,75,13,62,9623.0,2024-12-27 14:12:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1872647613276954905',"#ChagSameach to all those celebrating Hanukkah throughout the world. May the festival of lights bring health, happiness, warmth and love to you and your loved ones this holiday season. https://t.co/2hpedaV8Ea",en,Tweet,0,31,1,13,3386.0,2024-12-27 14:15:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChagSameach,,photo,https://pbs.twimg.com/media/Gfz6706XAAEQDmy.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1872648254057496699',"Today marks 448 days since so many families last saw their loved ones.

We cannot forget about these innocent Israelis and Americans this holiday season. They’re living a nightmare that only ends when we bring them home, and Iran-backed Hamas is destroyed.",en,Tweet,1,398,58,96,43276.0,2024-12-27 14:18:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1872648317072453737',"I'm excited to hear more than 600,000 people have enrolled in North Carolina’s new Medicaid coverage, reaching the enrollment goal faster than projected.

Medicaid expansion will save lives.

https://t.co/bhwzdZlK9o https://t.co/Wocz2XFhe4",en,Tweet,0,7,0,3,505.0,2024-12-27 14:18:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/medicaid-expansion-north-carolina-roy-cooper-638d37069e0193dc86d46c23c18f9c00,photo,https://pbs.twimg.com/media/Gfz7t6FXYAERzC1.jpg
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1872649147901427789',"As 2024 comes to an end, I’m happy to share some of our office’s top casework highlights from the year! Check out the video below to see how we’ve delivered wins for constituents and communities across Pennsylvania’s Ninth District. https://t.co/S7Tq7pGCX9",en,Tweet,0,5,2,2,671.0,2024-12-27 14:22:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1872649067592843264/vid/avc1/1280x720/QSEkV0iShzors0Gf.mp4?tag=16
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1872650231118270727',"Why was Georgian @PM_Kobakhidze hanging out with IRGC, Hezbollah and Hamas leaders in Iran just a few months ago? The same terrorists actively plotted to assassinate @realDonaldTrump and call for the death of America every day. 

We see you 👀 

America will not be fooled. https://t.co/gtHb8JBCYG",en,Tweet,58,2290,436,253,134405.0,2024-12-27 14:26:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfz9dbJXUAAB_z0.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872650644970258441',Xi Jinping has led China for more than a decade without suffering a true calamity. That could all come to an end in 2025 https://t.co/6QN8GomEAX via @opinion,en,Tweet,0,24,6,12,4125.0,2024-12-27 14:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bloomberg.com/opinion/articles/2024-12-25/xi-may-be-facing-a-no-good-very-bad-2025?utm_source=website&utm_medium=share&utm_campaign=twitter,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1872651383679439235',"Six months ago today, I lost my best friend in this world. Thank you everyone who sent love and prayers to our family this first Christmas. Rhonda’s greatest legacy is our children and they all came home with their spouses and my grandson so we could be together on Christmas Eve. https://t.co/dxR8JA6sJf",en,Tweet,648,115744,6603,6809,1606664.0,2024-12-27 14:30:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfz-c8xWUAAk80b.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1872651809908461851',"Friday in the First

Mamie Scott is a dedicated resident of Enfield with 36 years in education and social work. She started as a teacher assistant and became a middle school dropout coordinator before transitioning to social work. As a social worker, she focused on helping at-risk students.

Mamie is also the Founder and CEO of the Community of Hope Center in Enfield, with the mission to positively impact the community’s mental, emotional, and physical well-being. The center provides food distribution, senior literacy classes, and social activities. It has also supported families with holiday meals and necessities.

Through her career and civic work, Mamie has received numerous awards for her contributions to the community. Her legacy of service continues to inspire and uplift the residents of Enfield, and we are glad to highlight her incredible work in helping eastern NC families. 

#FridaySpotlight",en,Tweet,0,3,1,0,196.0,2024-12-27 14:32:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfz-5SRX0AEkD9Z.jpg
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1872652378253787446',Wall Street hedge fund billionaires are buying up homes and driving up costs. I believe homes are for people – not corporations.,en,Tweet,4,359,110,46,6913.0,2024-12-27 14:34:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1872653664181006774',"The debt of gratitude we owe our service members can never be fully repaid. But thanks to my legislation, the USPS Post Office in St. Charles will remind our community of their sacrifices for decades to come. #IL082024inReview https://t.co/7NkPRL9bCr",en,Tweet,0,43,11,2,2591.0,2024-12-27 14:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IL082024inReview,,photo,https://pbs.twimg.com/media/GfvIrbPWoAAxko-.png
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1872653910374269196',Congressman Al Green Joins @cspanwj to Discuss Federal Spending Deadline and Issues Impacting the 2024 Election. Watch the full interview by clicking here: https://t.co/Tr87NFqmy3,en,Tweet,0,11,1,10,1107.0,2024-12-27 14:40:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.c-span.org/program/washington-journal/rep-al-green-on-federal-spending-deadlines-and-the-incoming-trump-administration/653458,,
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1872654209331638291',🇺🇸,art,Tweet,0,14,1,40,2567.0,2024-12-27 14:42:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1872654230965927947',".@SenStabenow has been a leader and mentor during her time in the Senate. Through her advocacy to expand access to mental health care, her efforts to ensure families can put food on the table &amp; her work to protect our Great Lakes, she has made a difference in so many lives. https://t.co/MYLLHKycts",en,Tweet,2,80,15,19,3812.0,2024-12-27 14:42:15,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1872652891938590720/vid/avc1/1920x1080/xpE3A7pW8Yd45cwO.mp4?tag=16
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872656322988257715',"Riding With a Trucker, Witnessing India’s Past and Potential https://t.co/mCh2Jb3zHl",en,Tweet,1,9,1,3,3036.0,2024-12-27 14:50:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/07/31/business/india-trucking-highways-infrastructure.html?smid=tw-share,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1872657335644287044',"It’s long past time for the US to leave the UN and stop funding its left wing affiliates. 

Rep. Roy has the bill (HR 6645)👇 https://t.co/RoAtxxrxMw",en,Tweet,10,541,129,46,14150.0,2024-12-27 14:54:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf0D67QXIAAPAqv.jpg
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1872657347816145057',"Wishing all who celebrate Kwanzaa a week filled with unity, reflection, and abundant joy. May this season allow you to connect with your loved ones and community. https://t.co/J2vsDBJWfB",en,Tweet,1,54,10,10,2619.0,2024-12-27 14:54:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf0D7V1WIAEpSjV.jpg
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1872658250581278742',"As a member of Congress, I’ve pledged to work across the aisle.

Unfortunately, the H1-B visa discourse has been hijacked by MAGA racism and xenophobia.

Attracting legal, talented immigrants to the United States benefits everyone, and the system must be streamlined and reformed.",en,Tweet,9,237,23,151,29109.0,2024-12-27 14:58:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1872658700113981444',"I am humbled to serve our Southern California communities. As this Congress comes to an end, I wanted to quickly share some of the highlights of my team’s work for you.

Take a look 📺⬇️ https://t.co/42Yssduzxw",en,Tweet,4,50,7,12,1660.0,2024-12-27 15:00:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1871644493172068352/vid/avc1/1280x720/8DYp2Oen9hFEHOd-.mp4?tag=14
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1872658699795464474',"The best part of my job is traveling across our state to hear from Coloradans about the issues that matter to them. This year, I held over 100 meetings and visits with constituents – I look forward to continuing these important conversations in 2025. https://t.co/LMq1EBdsWL",en,Tweet,0,25,4,17,2756.0,2024-12-27 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfgGrGHXQAAC4nY.jpg
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1872658703486513469',"Day 447.

It has been 447 days since Hamas terrorists abducted innocent civilians during the barbaric October 7th attack in Israel. There are 100 still being held hostage in Gaza including SEVEN Americans. We MUST bring them home now.",en,Tweet,8,2563,331,317,60246.0,2024-12-27 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1872658987549692384',"Without a doubt, Biden has allowed Iran to prosper from illicit oil sales. 

That's an additional $35 billion Iran can use to fund terrorism and destruction. 

Proper sanctions enforcement would have prevented this. 

https://t.co/FZYZpAHp3J",en,Tweet,0,21,6,6,1397.0,2024-12-27 15:01:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.washingtonexaminer.com/news/house/3270485/pat-fallon-accuses-biden-administration-of-allowing-iran-to-flourish-financially/,,
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1872659201077522506',"Out of over 80,000 portfolios submitted, Cabot High's Ethan David was among 50 students selected to have his work displayed in the 2024 AP Art and Design Exhibit. Congratulations to Ethan and his art instructor Helen Goodman.
https://t.co/IzutSvimBT",en,Tweet,0,22,6,1,1187.0,2024-12-27 15:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thv11.com/article/news/local/cabot/arkansas-high-school-senior-selected-for-national-art-award/91-4c504f58-1225-4e18-9896-53b27a5ffe4a,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1872660345938133301',"🚨Madison Clerk's Office announced nearly 200 absentee ballots were not counted in November's election.

First duplicate ballots, and now this…

When is Madison going to clean up its act on election integrity?",en,Tweet,3,409,111,87,5833.0,2024-12-27 15:06:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1872660631788331194',"Read more here:
https://t.co/umnFjKVe8T",en,Reply,0,14,3,11,1141.0,2024-12-27 15:07:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.channel3000.com/news/nearly-200-absentee-ballots-in-madison-went-unprocessed-clerks-office-says/article_2da02f82-c3a8-11ef-b839-bbd4afd5903e.html,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1872661175252766810',"The Israeli hostages are spending their SECOND Hanukkah in captivity - my heart goes out to the families waiting for their loved ones to come home this holiday season. 

There is always hope. Strength returns to the White House in less than a month!",en,Tweet,1,14,6,2,1860.0,2024-12-27 15:09:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1872661214037266576',2024 was an eventful year for FL-18. We've been hard at work to serve Florida's heartland and improve our quality of life. I’m grateful to represent you and look forward to the 119th Congress! https://t.co/GEYdMSvVQx,en,Tweet,0,10,0,18,643.0,2024-12-27 15:10:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GfgX-N0X0AAuku7.jpg,https://pbs.twimg.com/media/GfgX-ziWoAAvj8U.jpg,https://pbs.twimg.com/media/GfgX_YpWYAAcm-G.jpg,https://pbs.twimg.com/media/GfgX_7_WMAEhpov.jpg"
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1872662902966190123',"Remember when Joe claimed he had never spoken with his son about overseas business dealings? 

Yeah, we do too.",en,Tweet,8,601,136,58,26924.0,2024-12-27 15:16:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1872663149893255455',"Pete Hegseth is President Trump's choice to help usher in a return to peace through strength.

I'm proud to support him.

🇺🇸",en,Tweet,3,3218,508,55,30577.0,2024-12-27 15:17:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1872663622444601778',"One of the most important parts of my job is bringing home federal resources to Colorado.

In 2024, I worked hard to secure more than $140 million in federal grants for our communities. https://t.co/ntHiqZnW7A",en,Tweet,1,71,5,55,5840.0,2024-12-27 15:19:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf0JorEXQAAsS1D.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872664530280751275',@IanCarrollShow Read what they post.,en,Reply,0,29,0,238,37080.0,2024-12-27 15:23:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1872664536353804433',".@Kash_Patel is the leader America needs at the FBI. We spoke last week about his plans to end the radical weaponization of the FBI & ensure the agency is working to protect Americans, not target them.

I look forward to working with Kash on these much needed reforms to our justice system. 🇺🇸",en,Tweet,118,8516,1101,2197,390593.0,2024-12-27 15:23:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gf0KeGsXkAAD562.jpg,https://pbs.twimg.com/media/Gf0KeGwX0AAWz-N.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872664740755087780',@chudmaxxxing @ME_Observer_ I’m an American that wants to see Israel win.,en,Reply,0,0,0,9,524.0,2024-12-27 15:24:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
