Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1953479345969737866',"Trump and Republicans’ Big Bad Betrayal will cause 22 MILLION families to lose some or all of their SNAP benefits.

They’re literally taking food away from the hungry, just so billionaires can get a tax break. https://t.co/Ou8dNpnQQb",en,Tweet,3,72,22,31,3253.0,2025-08-07 16:32:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1953478695726768128/vid/avc1/1080x1920/ZfwJ1QNOW2MmFiRw.mp4?tag=21
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1953479439196590224',"Republicans in Texas are trying to rig the rules to lock themselves into a permanent majority, turning America into a one party state.

@GovKathyHochul is right. Democrats need to fight back harder. Our democracy is under attack. Business as usual is not an option.",en,Tweet,0,123,46,16,3853.0,2025-08-07 16:32:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1953479701093052704',"Trump’s tariffs are a tax on New Jersey families. They’re driving up costs for small businesses, forcing them to either hike prices or eat the costs themselves. 

Once again, it’s working families and local business owners who pay the price for his failed economic policies.

https://t.co/Oq4ygmCbHP",en,Tweet,4,217,71,108,5817.0,2025-08-07 16:33:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1953479778700279838',"It was a pleasure meeting with Tomás Uribe, son of former President Álvaro Uribe.

The ongoing violations of the rule of law in Colombia are outrageous and pose a serious threat to the strength of the U.S.–Colombia relationship. https://t.co/h03PoPHLjr",en,Tweet,31,3281,1260,253,40109.0,2025-08-07 16:34:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxwnfzEXIAETFC6.jpg
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1953480082095304994',"Fue un placer reunirme con Tomás Uribe, hijo del expresidente Álvaro Uribe.

Las persistentes violaciones al Estado de derecho en Colombia son indignantes y representan una seria amenaza para la relación entre Estados Unidos y Colombia. https://t.co/EsZPQDvaPI",es,Tweet,92,11023,3950,1484,268851.0,2025-08-07 16:35:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxwnxcLWcAMtwEO.jpg
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1953480200131367341',"Yesterday, I had the privilege of welcoming @RepLisaMcClain to Northeastern Pennsylvania. It was an honor to bring Washington back home and highlight the incredible wins for working-class Americans right here in our own backyard. Thank you, Chairwoman McClain, for taking the time to visit and for your continued leadership and support.",en,Tweet,0,19,9,12,2652.0,2025-08-07 16:35:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gxwn4t_WAAA1yEw.jpg,https://pbs.twimg.com/media/Gxwn4umWwAAuBxW.jpg,https://pbs.twimg.com/media/Gxwn4t-XcAAzJ98.jpg,https://pbs.twimg.com/media/Gxwn4uuWIAA1oJt.jpg"
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1953480265281503308',".@POTUS is making the right call.

A lawful Census is foundational to SALTY elections: Secure, Accurate, Legal, Transparent, and You-involved.

Illegal immigrants should not be counted. Our Republic depends on free, fair, and citizen-driven elections. https://t.co/nzkd1AHBSN",en,Tweet,0,28,4,8,2435.0,2025-08-07 16:36:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxwn6rVXYAA80Jv.jpg
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1953480341701730383',"Trump just announced he will be terminating the right to organize for almost 2,000 VA workers.

This is yet another attack by this administration on our nation’s veterans, hurting the salaries and benefits of those caring for our service members.",en,Tweet,0,10,1,9,1028.0,2025-08-07 16:36:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller, Max L.",Representative,Ohio,7,Republican,House: 2023-Present,Yes,RepMaxMiller,'1953480382768095535',Had a great time meeting so many of you at the Holmes County Fair! https://t.co/ogrLt9xypX,en,Tweet,0,15,0,0,660.0,2025-08-07 16:36:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxwoCmgW0AA3czw.jpg
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1953480388216565932',"President Trump is 100% right.

It’s time to make our nation’s capital SAFE again.",en,Tweet,0,71,8,10,2050.0,2025-08-07 16:36:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1953480585130750324',"🚨 My team just uncovered that a rogue NIH division—the Fogarty Center—has been quietly funding perverse research on the 'stigma' of being a transgender African woman overseas. You are paying for this filth.

In February, I joined @RepBrandonGill, @RepMTG, @RepEricBurlison, @RepNancyMace, and @TXRandy14 in backing legislation to abolish the Fogarty Center once and for all.

Congress can end this TODAY. Share this far and wide.",en,Tweet,8,321,147,28,39183.0,2025-08-07 16:37:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxwn2hkXQAEFgYK.jpg
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1953480754836787241',"The Biden administration implemented unreasonable staffing requirements for nursing homes. This would have forced our long-term facilities to close due to staffing shortages.

The OBBB prevented these unnecessary regulations from going into full effect, protecting Nebraska’s seniors from loss of care. This bill includes an extra $50 billion for states to help our rural hospitals—not hurt them.",en,Tweet,0,10,5,12,1315.0,2025-08-07 16:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Figures, Shomari",Representative,Alabama,2,Democratic,House: 2025-Present,Yes,repscfigures,'1953481038530777205',"I had a great time with Project Inspire and @DumasWesley. District 2 is full of incredible organizations working to keep our communities safe, and I'm extremely proud of all the work they’re doing. https://t.co/PXlKIrcteF",en,Tweet,1,4,2,0,291.0,2025-08-07 16:39:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxwopjsWAAAfmtv.jpg,https://pbs.twimg.com/media/GxwopjtW4AAgwjm.jpg"
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1953481199067783542',"I spent more than 20 years caring for patients as an OBGYN. Failing to protect abortion care across every state they live in is a cruel betrayal of the veterans who bravely served and sacrificed for our country. 

They fought for our rights -- but Trump is taking away theirs.",en,Tweet,1,13,4,16,1489.0,2025-08-07 16:39:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1953481257301721116',"🇺🇸NEW🇺🇸

When our veterans seek to treat their pain, Congressman Hamadeh believes they should have access to safer alternatives to opioids.

That's why he co-sponsored the bipartisan NOPAIN for Veterans Act.

His team made a video to walk you through it!

Read H.R.4509⤵️
https://t.co/SWoxxIj2xI",en,Tweet,19,176,37,161,29481.0,2025-08-07 16:40:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1953480526670544896/vid/avc1/720x1280/IM0NEZjm_MViRoid.mp4?tag=21
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1953481335386874019',"The Trump administration’s decision to terminate union contracts for thousands of employees is just another example of their anti-worker agenda.

Not only does this hurt hardworking employees at the VA, but it also undermines the vital services they provide to our nation’s veterans.

It’s shameful.",en,Tweet,0,1,0,3,507.0,2025-08-07 16:40:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1953481341497946342',"Freedom is never free.

On National Purple Heart Day, we recognize our nation's servicemembers who were wounded or killed in the line of duty. We can never thank them enough for their sacrifices.

May we continue to honor their legacy as we fight to preserve our great Republic. https://t.co/1VSdEjOytE",en,Tweet,3,664,174,78,44336.0,2025-08-07 16:40:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxwoXcfXIAEwUOt.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1953481434594742677',Another great video from @OliviaStonePR and @NicoDelgadoAZ!,en,Reply,0,10,1,15,2105.0,2025-08-07 16:40:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1953481435660128287',"The current crisis in Gaza shocks the conscience and must be immediately addressed. 

My statement on the current situation: https://t.co/2VG9gFoduY",en,Tweet,14,201,36,122,38334.0,2025-08-07 16:40:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gxwo_H2WcAAX2z8.jpg,https://pbs.twimg.com/media/Gxwo_H1WsAAvjm0.jpg,https://pbs.twimg.com/media/Gxwo_IAWoAAAwOQ.jpg,https://pbs.twimg.com/media/Gxwo_H1XwAEiauT.jpg"
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1953481850736800014',"Tariffs are taxes. When Trump imposes a tariff, it means you will pay more. So how does this impact you?
💸 Daily Costs – Everyday goods like food and clothes are more expensive
 📉 Low‑Income Households – These families feel the burden the most
 🍽️ Coping Tactics – Companies shrink sizes or offer cheaper deals
 💰 Wallet Impact – Each family may lose $1.6K–$2.4K a year
🔗: https://t.co/mHKLrnuZK2",en,Tweet,0,6,1,4,432.0,2025-08-07 16:42:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1953481998766416147',"Grateful that the Trump FDA will finally revise the arbitrary Brix standard. This is an important step in helping #Florida citrus growers. @RepFranklin, I, and others in the Florida delegation have strongly advocated for this change.
 
The industry has faced significant challenges such as pests, disease, and severe weather over the years. This change will ensure that our growers and processors have the flexibility to continue producing in Florida and not depend on foreign imports that will increase prices for consumers and threaten the very existence of the industry.",en,Tweet,1,14,4,4,1922.0,2025-08-07 16:42:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Florida,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1953482483313340800',"President Trump continues to deliver on his promise to End the Green New Scam and protect American taxpayers from subsidizing deficient, unreliable energy. 🇺🇸 https://t.co/ZA7IpnZwdG",en,Tweet,1,40,7,6,1544.0,2025-08-07 16:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gxwp83NXwAAc-Xq.jpg
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1953482486928838766',https://t.co/NcdmEysBEs,zxx,Reply,0,13,4,0,570.0,2025-08-07 16:44:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/exclusive-trump-admin-nixes-giant-wind-farm-approved-last-minute-biden-team,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1953482511536820268',"Today, we honor the courageous men and women who have been wounded or made the ultimate sacrifice defending our nation. The Purple Heart is the oldest military award still presented to American servicemembers.

Their bravery reminds us that freedom is never free. https://t.co/b6P3aV6dpA",en,Tweet,0,56,15,19,2129.0,2025-08-07 16:44:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxwpSUWaEAEmYbz.jpg
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1953482537629528449',"Union-busting doesn’t improve veteran care.

It weakens the system veterans count on and disrespects many workers who’ve worn the uniform themselves. https://t.co/y0ycVH4BvR",en,Tweet,0,26,9,26,2901.0,2025-08-07 16:45:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxwqA7-WwAAjQKP.jpg
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1953482550275424537',"Susan and I are saddened by the tragic loss of two lives in Spring Hope. Our prayers are with their loved ones. Please stay cautious and follow local warnings as severe weather continues.
https://t.co/o1fX8KJi22",en,Tweet,0,20,14,46,4967.0,2025-08-07 16:45:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abcnews.go.com/US/deadly-flash-flooding-north-carolina-extreme-heat-critical/story?id=124442106,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1953482605610815899',Healthcare is a human right. That’s why health centers like the @FHCW are vital to the well-being of all our people. I’m grateful for the staff and volunteers who do incredible work ensuring that folks receive the care they deserve. https://t.co/QdKswA41wU,en,Tweet,0,22,5,0,1680.0,2025-08-07 16:45:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxwqEYvWUAAK96H.jpg,https://pbs.twimg.com/media/GxwqEYrXoAAjmxD.jpg,https://pbs.twimg.com/media/GxwqEYpWsAEDiGr.jpg,https://pbs.twimg.com/media/GxwqEYoWUAEVR5t.jpg"
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1953482747311165869',"These attention-seeking activists don’t represent Nebraska values. 

Americans have the right to protest, but here in our state, people show their faces when they debate serious issues.",en,Tweet,3,101,10,63,11914.0,2025-08-07 16:45:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1953483094549270608',"Washington’s one-size-fits-all mandates are crushing South Carolina farmers. 

Biden’s wage rule hike under the H-2A program is unworkable, and it’s driving up the cost of putting food on our tables.",en,Tweet,0,39,7,33,2451.0,2025-08-07 16:47:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1953483095912382832',"The Biden admin rule forces farmers to pay inflated wages for ALL tasks, regardless of skill. That’s a 37% increase in just FIVE years. 

Unrealistic. Unfair. And a gut punch to producers already battling inflation, labor shortages, and soaring costs.",en,Reply,0,2,0,3,143.0,2025-08-07 16:47:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1953483098567442443',Read more here: https://t.co/bhAT3pLlRY,en,Reply,0,9,1,5,635.0,2025-08-07 16:47:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://norman.house.gov/news/documentsingle.aspx?DocumentID=3223,,
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1953483097342701605',"I led a bicameral letter urging the @USDOL to rescind these Biden-era rules, fix the broken AEWR formula, and work with President Trump’s Cabinet to bring real reform and flexibility to H-2A.

Our farmers deserve support, not more red tape.",en,Reply,0,11,1,5,726.0,2025-08-07 16:47:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1953483522565382626',"Toured the Utah State Correctional Facility and saw firsthand the work being done to help inmates gain skills, training, and purpose. Utah is leading the way on education, second chances, and successful reentry. 

📸Kristin Murphy, @Deseret https://t.co/Iv6XftTNP8",en,Tweet,0,50,5,12,1897.0,2025-08-07 16:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxwWBvPXwAAe_zB.jpg,https://pbs.twimg.com/media/GxwWBvTW0AA6NbH.jpg,https://pbs.twimg.com/media/GxwWBvTWgAAngcl.jpg"
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1953483819589218729',"National Purple Heart Day is a time to remember the men and women who were wounded in action, and those who gave the ultimate sacrifice, standing in harm’s way for our country. We honor their sacrifice, their courage, and their commitment to protecting our democracy. https://t.co/RF9V27375G",en,Tweet,0,2,0,1,220.0,2025-08-07 16:50:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GxwrLnXWUAA9qb7.jpg
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1953484036745187455',"The men and women who sacrificed their safety and lives to protect our freedoms are to be revered not just today, but every day. On this National Purple Heart Day, may we honor the bravery and unwavering commitment of our military heroes who boldly held the line for liberty. https://t.co/0lkz7FJ7VZ",en,Tweet,0,24,10,5,4708.0,2025-08-07 16:51:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxwrYIcX0AALY2x.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1953484219352494465',https://t.co/4cgXpR8DfU,zxx,Tweet,0,1,0,7,518.0,2025-08-07 16:51:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.courthousenews.com/lawmakers-blocked-from-notorious-brooklyn-jail-where-ice-is-holding-immigrants/,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1953484224453038455',"Over half of Americans say the cost of groceries is a major source of stress in their life right now.

Thanks to Trump’s chaotic economic policies, Oregonians are facing higher costs and tightening budgets.

We need to be making life more affordable, not less. 

https://t.co/TbrbFLPaBs",en,Tweet,0,3,1,2,250.0,2025-08-07 16:51:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1953484255708774853',"I just signed on to support @RepThomasMassie's bipartisan resolution to release the Epstein files.

The American people deserve the TRUTH. https://t.co/4HDUNN6hYU",en,Tweet,2,286,63,32,3925.0,2025-08-07 16:51:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://meidasnews.com/news/two-more-democrats-join-bipartisan-push-to-release-epstein-files,,
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1953484276588073216',"America’s resources should reflect America’s interests. 

After 4 years of Biden’s backwards foreign policy agenda, President Trump is correcting course and pursuing peace through strength. https://t.co/qIevWTYV2p",en,Tweet,0,5,1,3,290.0,2025-08-07 16:52:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1953484206534709248/vid/avc1/884x494/cHrDwr2RQJpU3Z5o.mp4?tag=21
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1953484288743125409',"Happy National Purple Heart Day, especially to my amazing husband! 💜  

He was shot in the leg on his second deployment but made a full recovery and continued to deploy, only to be later awarded a bronze star for a seperate incident. https://t.co/Qk4DRTTeHJ",en,Tweet,28,4096,397,199,71636.0,2025-08-07 16:52:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxwrmU6W0AIXUUQ.jpg,https://pbs.twimg.com/media/GxwrmU-XMAAYp7x.jpg"
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1953484417877299697',"🚨 Like President Trump, Oversight Republicans are committed to ensuring the government is transparent.

The subpoenas issued this week to the Clintons &amp; others are bipartisan, legally binding, &amp; duly authorized by @GOPoversight.

We expect compliance. @BretBaier @aishahhasnie https://t.co/Ejm9Jn65oL",en,Tweet,21,580,190,149,13706.0,2025-08-07 16:52:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1953483124781850624/vid/avc1/1280x720/fZie8Y_miei4Y-2g.mp4?tag=21
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1953484614426661172',"WV’s manufacturers and #smallbiz are the backbone of our economy, and for too long, they have been stifled.

The One Big Beautiful Bill provides historic tax cuts and investments, which will create more jobs, boost wages, and grow WV’s economy.
https://t.co/6YERaC5XTn",en,Tweet,1,21,21,14,5912.0,2025-08-07 16:53:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#smallbiz,https://www.capito.senate.gov/news/press-releases/capito-the-one-big-beautiful-bill-boosts-west-virginias-manufacturing-industry,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1953484812573950118',"ICYMI: Beating China to the Moon isn’t optional—it’s essential.
Trump gave the order. Now it’s time to deliver. 🚀🇺🇸

My latest in the @WashTimes:
https://t.co/3IwKVwx0dx",en,Tweet,0,9,6,6,770.0,2025-08-07 16:54:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtontimes.com/news/2025/aug/5/america-must-win-moon-race/,,
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1953485266154349006',"In the midst of hurricane season, DHS is reassigning dozens of FEMA staff to support deportation efforts.

DOGE already gutted FEMA, firing or pushing out thousands of workers. Temporary or not, this reassignment is reckless &amp; further endangers the public.
https://t.co/vo7IKyQk0e",en,Tweet,1,80,51,22,2939.0,2025-08-07 16:55:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wapo.st/40PWNIH,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1953485275138535573',"Today, we honor and pay tribute to the 1.8 million Purple Heart recipients who bravely served and protected our nation. These heroes are often under celebrated; each of us owe continued gratitude for their sacrifice. https://t.co/YiGhlbGc5f",en,Tweet,0,7,1,5,269.0,2025-08-07 16:55:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxwsQtLWsAAAMIB.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1953485310014132402',"Trump thinks he’s “entitled” to cheating millions of Texans out of their vote.

If his Big “Beautiful” Law is so great, why’s he scared of a fair election?",en,Tweet,0,77,22,8,1754.0,2025-08-07 16:56:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1953485471884968079',"I’m so sorry to hear of the passing of my friend, Damany Head.
As Chair of the Pontiac Regional Chamber and co-founder of Essential Recycling, Damany was a tireless advocate for his city, for young people, and for small businesses. His dedication, leadership, and passion for his community will be deeply missed.
https://t.co/2CunVMIv85",en,Tweet,0,7,0,4,744.0,2025-08-07 16:56:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1953485813452358110',"When people fear deportation for reporting a crime, everyone is less safe. IL’s local policies protect victims and build trust with local law enforcement. That’s why @SenatorDurbin  and I led our Dem colleagues from IL in demanding an end to Trump’s unlawful attacks on our state and local authority.
Read the letter here: https://t.co/Huz0OSSSUA",en,Tweet,1,49,11,9,6965.0,2025-08-07 16:58:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1953486133565800552',"Opportunity Zones have created thousands of jobs and housing units in South Carolina alone. With the One Big Beautiful Bill making my OZ program permanent, we’ll keep driving investment and growth in high-poverty areas nationwide. https://t.co/1wX944GtDw",en,Tweet,5,276,70,71,19838.0,2025-08-07 16:59:22,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1953486085901676544/pu/vid/avc1/720x720/rc8WYDv2WF04kbIW.mp4?tag=12
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1953486295742746851',"Today, on Purple Heart Day, may we honor the brave men and women who were wounded or who made the ultimate sacrifice for our great nation.

Thank you for your service. https://t.co/6yVyCuqN0t",en,Tweet,1,21,11,9,4606.0,2025-08-07 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxws6RNWEAAwS_V.jpg
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1953486530137231568',"Thank you to all of our neighborhood leaders and police officers who worked together to make #NationalNightOut a wonderful opportunity to build community, trust, and safety. https://t.co/TuEWV05mhD",en,Tweet,0,0,0,0,170.0,2025-08-07 17:00:57,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#NationalNightOut,,photo,"https://pbs.twimg.com/media/GxwtoetW0AADhAq.jpg,https://pbs.twimg.com/media/GxwtoVKWcAItxSW.jpg,https://pbs.twimg.com/media/GxwtoidWYAETZu7.jpg"
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1953486585414160546',"The Lake Tahoe Basin attracts millions of visitors each year, and we have to make sure we have the infrastructure to welcome them.

Great to meet with @tahoetrans and Team Tahoe and hear about how their projects are improving safety, expanding access to beautiful Lake Tahoe, and protecting our environment.",en,Tweet,1,16,1,12,1068.0,2025-08-07 17:01:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxwtsF0aMAE9hMr.jpg,https://pbs.twimg.com/media/GxwtsF2bsAA5Wy1.jpg"
