Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1958911746921361657',"DC crime is at a 30-year low. 80% of residents oppose Trump’s military occupation. And local law enforcement doesn’t like it either.

If you think Trump won’t do this in your community next, I’ve got swampland in Florida to sell you.",en,Tweet,3,228,70,122,7346.0,2025-08-22 16:18:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1958911790743789922',Health care workers are on the front lines ensuring our communities are safe and healthy — but changes in federal policy are putting them at risk. I sat down with rural health care leaders to learn more about how I can support them in Congress. https://t.co/odDUcR9lhm,en,Tweet,1,52,8,17,1564.0,2025-08-22 16:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958896312797061121/vid/avc1/1080x1920/byBOffGwjJ7e68A4.mp4?tag=21
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1958912208378736864',"“Chip Roy (R-TX) said simplifying the federal code is necessary because there are simply too many laws on the books that Americans are not aware of."" 

The House should PASS Rep. Roy's bipartisan bill HR 2159, the ""Count the Crimes to Cut Act"".

https://t.co/3lQq7F5Jho",en,Tweet,1,55,10,57,3234.0,2025-08-22 16:20:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fedagent.com/news/bill-to-simplify-federal-criminal-code-and-force-agencies-to-count-crimes-advances,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1958912288552866175',"Florida has seen firsthand the strain that illegal immigration places on our communities, our resources, and our law enforcement. The ALCATRAZ Act ensures that states like Florida will have the support they need to detain and remove illegal aliens swiftly and securely.",en,Tweet,0,16,6,4,1427.0,2025-08-22 16:20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1958912475841405390',"Thank you to our district office summer interns, Hunter and Anthony, for all your hard work serving CA-22!

Internships are a great way to learn more about government. If you’re interested in interning with my office, find more information here: https://t.co/iqCAnZ4LRO https://t.co/jAF58stLtL",en,Tweet,0,7,3,1,565.0,2025-08-22 16:21:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://valadao.house.gov/internships/,photo,https://pbs.twimg.com/media/Gy90g8bXYAAraLN.jpg
"DesJarlais, Scott",Representative,Tennessee,4,Republican,House: 2011-Present,Yes,DesJarlaisTN04,'1958912598713172363',Thank you for showing me around the factory floor @MagnaInt! I enjoyed learning more about the work that my constituents are up to in Lawrence County and the impact they are making in the U.S. manufacturing industry. https://t.co/FQwsaXXRX5,en,Tweet,0,5,1,21,360.0,2025-08-22 16:22:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy90oDhXQAA0Af9.jpg,https://pbs.twimg.com/media/Gy90oDhWcAAT4-P.jpg"
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1958912645664313355',"Proud to cosponsor @RepAbeHamadeh's bill to codify President Trump's executive order on election integrity.

Arizonans have witnessed poorly-run elections firsthand, and this legislation addresses key vulnerabilities.

We must have an efficient and trustworthy process. https://t.co/5TChYFFrXN",en,Tweet,11,594,215,59,30505.0,2025-08-22 16:22:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy90CY9XMAAGhYa.jpg
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1958913468578304423',Europe is doing better—but it’s not doing enough. https://t.co/a1VSs3AJJE,en,Tweet,17,1149,167,65,24045.0,2025-08-22 16:25:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1958912112987721728/vid/avc1/1920x1080/hkkaw2AWADYJ-cab.mp4?tag=21
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1958913700389105994',"#RESULTS✅: Local businesses power our communities. 🇺🇸

Recently, I visited Powers Auto Service & Repair in Alpine. Advancing policies that support our business owners and allow them to operate and grow their businesses is ALWAYS top of mind. The #OBBB will make the 20% tax deduction for small businesses PERMANENT.",en,Tweet,1,15,7,24,8301.0,2025-08-22 16:26:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RESULTS,#OBBB",,photo,"https://pbs.twimg.com/media/Gy91oJmXwAA-XNP.jpg,https://pbs.twimg.com/media/Gy91oJMXkAAyqXA.jpg,https://pbs.twimg.com/media/Gy91oJjW4AA2DIT.jpg"
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1958913798158368810',"Thank you to @scchamber for having me at Washington Night!

We had a great conversation about powering our state and the CIRCUIT Act, which boosts domestic production of distribution transformers, strengthens our grid, creates jobs, and advances American energy independence.

Energy independence = wins for South Carolina families!",en,Tweet,0,7,0,6,368.0,2025-08-22 16:26:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy91VNjXAAAquxD.jpg,https://pbs.twimg.com/media/Gy91WJ9W0AEluoV.jpg"
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1958914084583477403',"Fantastic news for the Lone Star State! @Delta's decision to open a flight attendant base and continue its expansion in Austin will open more travel choices for Texans, bring hundreds of good-paying jobs, boost local businesses, and further cement Texas as a national leader in economic growth and innovation. I am excited to see the opportunities this brings to our great state. https://t.co/MKogyuH1oa",en,Tweet,6,484,72,106,35895.0,2025-08-22 16:28:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1958914101620462030',"Republicans are driving up prices at the register and hammering the job market, tanking the economy in the process. 

Instead of running on their record, Trump wants Texas Republicans to disenfranchise millions of voters to avoid accountability. https://t.co/WWEvjYNORQ",en,Tweet,0,14,8,6,656.0,2025-08-22 16:28:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958914042317201408/vid/avc1/1280x720/bifugjKqW-2zwOJm.mp4?tag=21
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1958914222563209661',"Great news for Florida families and businesses! 

Appreciate the commonsense solution from @EPALeeZeldin to put Americans first and eliminate Biden’s overburdensome rules and regulations.",en,Tweet,5,262,77,49,15103.0,2025-08-22 16:28:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1958914967861608641',"One of my favorite parts of being a Senator is working with interns in both my Washington D.C., and Michigan offices. From answering Michiganders’ calls and mail, to taking notes in meetings and hearings, to serving hot dogs on National Hot Dog Day, this inaugural class of Senate interns has done it all. 

One of the highlights was our version of Shark Tank, where interns research and pitch me on a bill they want me to cosponsor — a high-stakes tradition we first introduced back when I was in the House. They prep a memo, practice their briefings, and then pitch me in front of the team. I pepper them with questions, just as I do with my full-time staff — and I’ve co-sponsored a number of good bills coming out of it.

These future leaders — all of whom are Michiganders or attend school in Michigan — have bright futures ahead of them. Thanks for all your hard work this summer!

Interested in interning in our office? Visit: https://t.co/qri6SYkrsr",en,Tweet,2,81,9,36,4696.0,2025-08-22 16:31:37,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/Gy92x69XwAAoa7g.jpg,https://pbs.twimg.com/media/Gy92x6HWQAA9lV1.jpg,https://pbs.twimg.com/media/Gy92x_sWwAAHyiE.jpg"
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1958915006860599558',"Trump and his DOJ are obstructing justice by trying to slow-walk releasing the Epstein files to protect the wealthy and well-connected. 

I joined the Court of History to break down what’s going on👇
 https://t.co/evxAOaNkRg",en,Tweet,2,132,47,18,4547.0,2025-08-22 16:31:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=ODTCp6T7pMs,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1958915300545433933',"Chicago Mayor Brandon Johnson called President Trump's efforts to restore law and order in DC a ""war on poor people.""

Washington, D.C. has gone eight days without a murder.

In Chicago, 17 people have been shot and four have been killed this week alone.",en,Tweet,10,1073,384,38,12468.0,2025-08-22 16:32:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1958915307785138657',"After an unexpected boat accident, my office helped Rachel from Jordan receive an emergency passport while traveling abroad. 

Rachel – I’m glad you are safe and we were able to help.   

If you or your family need assistance with a federal agency, my team is here to help. https://t.co/z5kJmTPWcW",en,Tweet,0,8,2,1,767.0,2025-08-22 16:32:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958915216252538880/vid/avc1/540x960/a6Ed1_lVcOTyZzK0.mp4?tag=21
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1958915524236030201',"In response to my constituent Will Dellacamera's strong advocacy, I created the Farm Recovery &amp; Support Block Grant, bringing $53 million to help Connecticut's small and medium farmers recover from local disasters.

More: https://t.co/eftDODWthG https://t.co/Y5WaNGBI6o",en,Tweet,0,19,4,5,798.0,2025-08-22 16:33:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/47Ei3Fq,photo,"https://pbs.twimg.com/media/Gy93MsRXgAAp1Yu.jpg,https://pbs.twimg.com/media/Gy93NSUWgAAsl94.jpg"
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1958915812187611403',Congratulations to Roland Garcia on your appointment as Commissioner to the Port of Houston @Port_Houston! It was an honor to join you last night aboard the Sam Houston to celebrate this achievement and the important work ahead for our port and our community. https://t.co/WK2yoRAnAt,en,Tweet,0,3,0,2,385.0,2025-08-22 16:34:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy93jBAXIAAlXDN.jpg
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1958915888448479709',"District Stop #40: I spoke with the Marion County Republican Executive Committee about the One Big Beautiful Bill, the Thump Thump Bill, and supporting President Trump’s agenda in Congress. We had a great chat about the advancements we are making in Congress. https://t.co/GVXcoc6bvH",en,Tweet,0,25,0,8,1574.0,2025-08-22 16:35:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy93nmwWoAAxXTr.jpg,https://pbs.twimg.com/media/Gy93nmuW8AAD20I.jpg"
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1958916747894886610',"I’ve spoken with many farmers who are being crushed by Trump’s reckless tariffs. Duane, a Wisconsin farmer of 45 years, shares his experience. https://t.co/TygDU2W6vm",en,Tweet,3,45,23,61,4368.0,2025-08-22 16:38:42,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1958916694530826241/pu/vid/avc1/720x1152/bpQoJDmzsVD_PCX2.mp4?tag=12
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1958917673884037604',"No organization with ties to Islamist terrorists or anti-American, antisemitic extremist groups should have been receiving a single taxpayer dollar in the first place.

President Trump is delivering on his promise to restore accountability in government.
https://t.co/gjMELDx8jy",en,Tweet,3,88,31,9,7233.0,2025-08-22 16:42:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.jns.org/dhs-reportedly-pulling-funds-from-groups-with-alleged-terror-ties/,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1958917690112057504',"Please join me on Monday for our town halls in McAlester, Checotah, Muskogee, Wagoner, and Bartlesville. 

For times and locations: https://t.co/pMr8T6gAqE https://t.co/28RQZGR5HG",en,Tweet,0,14,4,13,837.0,2025-08-22 16:42:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://brecheen.house.gov/news/documentsingle.aspx?DocumentID=1477,photo,https://pbs.twimg.com/media/Gy95Qe5W0AAFNBo.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1958917727483306242',"First Trump’s Big Ugly Law steals from the poor to make the rich even richer. 

And now this:

White House tours for the public: ❌ 

Fancy new ballroom for MAGA Millionaires: ✅ 

These aren’t “populists” fighting for the little guy. 👎🏽",en,Tweet,0,4,3,2,751.0,2025-08-22 16:42:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1958917856738816234',"The Everglades immigrant internment camp is a testament to cruelty, waste, and corruption. It needs to be closed.

My full statement on last night's court ruling: https://t.co/VPQrhcgeQE",en,Tweet,0,6,3,8,391.0,2025-08-22 16:43:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gy95aMvWsAAOpLt.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1958918265931276706',https://t.co/dr6IkJieHK,zxx,Reply,0,2,1,2,211.0,2025-08-22 16:44:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy95xDqX0AAyjGL.jpg
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1958918587491422642',"@RepMaloyUtah and I joined @AFP_Utah and other Davis County leaders to discuss the many wins for Utahns in the One Big, Beautiful Bill. These permanent tax provisions will create an environment for small businesses to succeed and directly benefit working families in our communities.",en,Tweet,0,5,2,2,260.0,2025-08-22 16:46:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1958918795059249253',"Met my birthday twin, Joshua! https://t.co/NPmRJnSE7x",en,Tweet,4,438,61,15,4612.0,2025-08-22 16:46:50,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1958918374995394560/vid/avc1/1920x1080/sRue3wP6NdJijoRk.mp4?tag=21
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1958918934725284163',"The activist Supreme Court is at it again. 
 
Now, they are allowing Donald Trump to slash research that finds cures to the diseases that devastate families everywhere. 
 
We funded these programs because it saves lives. This is a shame. https://t.co/yAOdpjfIwj",en,Tweet,1,54,22,80,2574.0,2025-08-22 16:47:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy96NtzW8AA0wQ3.jpg
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1958918993361731754',"Hydropower is an incredible source of clean, always-on energy making up Idaho’s largest source of in-state electricity generation. On National Hydropower Day and every day, I’m proud to celebrate the undeniable importance of water and our hydropower systems. https://t.co/m7rPcqyDXs",en,Tweet,0,17,5,15,1230.0,2025-08-22 16:47:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy96V2-XUAECmIN.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1958919089034076476',"No one should live in fear because of their faith. 

Today, we honor victims of acts of violence based on religion or belief. From rising antisemitism to Uyghur genocide, we always must stand up for those who have been silenced & continue our fight for religious freedom around the world. It’s more important than ever.",en,Tweet,0,52,10,15,3201.0,2025-08-22 16:48:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1958919525199421535',"I met with local @StateFarm agents at my District office yesterday. With more than 40 agent offices across our district, we discussed federal efforts to support their work as independent contractors and small business owners.

Thank you to these agents for taking the time to share your insights on how we can best support the insurance industry.",en,Tweet,0,3,1,6,401.0,2025-08-22 16:49:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy96699W8AAKsQR.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1958919688919851401',"The largest protest in Tunisia in months as the UGTT union protests tyrant Kais Saied.

Tyrant Saied has failed and no matter how he spins it the facts don’t lie — the economy is a disaster, he has promoted corruption which is now endemic, and freedoms now nonexistent. Sadly Tunisia has become the laughing stock of the Middle East. 

War Criminal Putin and Iran won’t save you from your people — don’t forget what happened to Assad!",en,Tweet,16,336,24,170,29971.0,2025-08-22 16:50:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1958920085419999500',"Congratulations to Illinois FFA members, Blake, Nevin, and Delana for being named National FFA Star Finalists this year! https://t.co/gF9Md8CDAz",en,Tweet,0,1,1,1,174.0,2025-08-22 16:51:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy97VoqWIAAlRid.jpg
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1958920087231995937',https://t.co/vtJkKcio12,zxx,Reply,0,0,0,1,118.0,2025-08-22 16:51:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.farmweeknow.com/youth_in_ag/trio-of-illinois-ffa-members-chosen-as-national-finalists/article_f1c91f40-b9c0-4e92-bca9-176f78ccd376.html,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1958920128449458443',"ATTENTION NJ-11! Our webinar series begins on Tuesday, August 26! We will be joined by members from the Consumer Financial Protection Bureau and the Federal Trade Commission to discuss Scam and Fraud Awareness.

All participants must register prior to the event at https://t.co/uiojQs67Hj",en,Tweet,0,16,8,25,1789.0,2025-08-22 16:52:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy97eIbX0AAbntW.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1958920199220207666',"#PickettFire in Calistoga.  Napa OES- UPDATE- 8:35AM 
🚨Additional Evacuation ORDERS for zone:
NPA E115- North & South of Aetna Springs, East of Victoria Drive and Oat Hill, West of Summit Lake Drive   
Go to Genasys Protect for a map
Drift Smoke will be present throughout Napa County. https://t.co/aFsUwWqklC",en,Tweet,0,2,0,0,649.0,2025-08-22 16:52:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PickettFire,,photo,https://pbs.twimg.com/media/Gy97icTWgAABh9-.jpg
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1958920286033912079',"Is this the big one! Does John Bolton have the unredacted Epstein files with 100,000 documents the FBI itself found Trump’s name all over?",en,Tweet,1,88,24,4,3104.0,2025-08-22 16:52:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1958920390094299632',"#PickettFire in Calistoga.  Napa OES- UPDATE- 8:35AM 
🚨Additional Evacuation WARNINGS for zones
NPA E107 and POPE001B (South of James Creek Rd)
Go to Genasys Protect for a map
Drift Smoke will be present throughout Napa County. https://t.co/j9gng6l7Bt https://t.co/JiwxvqYU6Z",en,Tweet,0,1,0,0,675.0,2025-08-22 16:53:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PickettFire,https://evb.gg/n#1qllluwjkch,photo,https://pbs.twimg.com/media/Gy97toUWEAAb_n7.jpg
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1958920669636260088',At home stop #41: I was honored to meet with Lake County Sheriff Peyton Grinnell. We discussed ways to support law enforcement and how the One Big Beautiful Bill has secured our borders. https://t.co/kxZOMFkDnV,en,Tweet,0,14,1,8,1281.0,2025-08-22 16:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy9794_WEAAsGx7.jpg
"Biggs, Sheri",Representative,South Carolina,3,Republican,House: 2025-Present,Yes,RepSheriBiggs,'1958920723491430642',"Proud to partner with @RepLuna on this important piece. Under President Trump and Secretary Hegseth, the military is regaining its warrior ethos, and women are stepping up to serve in record numbers.

Read our op-ed via @FoxNews: https://t.co/7KUVmnFop3 https://t.co/W4SpnGxzDt",en,Tweet,0,5,4,6,517.0,2025-08-22 16:54:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/opinion/warrior-ethos-effect-why-female-enlistment-surging-under-trump,photo,https://pbs.twimg.com/media/Gy97_vPXYAE8EeK.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1958921597575995860',Voters are supposed to choose their elected representatives—not the other way around. Texas Republicans are trying to protect themselves because they know how unpopular their agenda is. https://t.co/JVMiB90Yy5,en,Tweet,0,108,35,169,6870.0,2025-08-22 16:57:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958921453715263488/vid/avc1/1920x1080/RDnzTGcRm8VCdeEo.mp4?tag=21
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1958921637597745460',"President Trump’s America First agenda is fueling an unprecedented surge in manufacturing investment and job creation.

Factories are reopening, jobs are returning, and America is winning again! 🇺🇸",en,Tweet,5,207,46,38,3648.0,2025-08-22 16:58:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1958921755420237981',"Every day this week, I have highlighted the rising cost of living as President Trump and the GOP have passed legislation to make health care more expensive, imposed tariffs that Americans will pay, and ignored real problems to give billionaires tax cuts.",en,Tweet,0,10,2,3,572.0,2025-08-22 16:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1958921757366112680',"When Democrats were in charge, we passed laws that supercharged manufacturing, created energy tax credits that all Americans can use, and expanded health care to reduce prescription drug prices.",en,Reply,0,1,0,1,45.0,2025-08-22 16:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1958921759098364134',"Today, Democrats work in the vacuum of Republican leadership on the affordability crisis. I have co-sponsored bills to make tariff pricing more transparent for consumers and fairer for women, as well as bills to protect cost of living adjustments for those who receive federal benefits.",en,Reply,0,5,0,1,286.0,2025-08-22 16:58:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1958921760763781559',Speaker Johnson and House Republicans must stop ceding their authority to President Trump and they must respond to the rising cost of living for the people across the country struggling to put food on the table. #YouDeserveBetter https://t.co/RaFbFr7ZJI,en,Reply,0,3,0,0,311.0,2025-08-22 16:58:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YouDeserveBetter,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/Gy97YBtWIAEGPOT.jpg
"Booker, Cory A.",Senator,New Jersey,,Democratic,Senate: 2013-Present,Yes,SenBooker,'1958921963306721567',"Back to school shopping is getting harder for working families. Trump’s tariffs mean kids’ shoes and clothes alone cost nearly 40% more. Under Trump expenses are higher for parents and kids, while the ultra-rich get even more handouts and special treatment. https://t.co/oLQZxjhrX9",en,Tweet,0,266,111,247,11322.0,2025-08-22 16:59:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958921833140428800/vid/avc1/1080x1920/F4-rf7CmlYtGGiRA.mp4?tag=21
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1958921977437331639',"We know you don't care, Scott. The same is true of the president and Republican members of Congress, who do not represent DC.
 
This clip perfectly encapsulates why we need #DCStatehood: It’s the only way DC will permanently escape having policies it disagrees with being forced on its 700,000+ residents.",en,Tweet,7,180,45,17,32200.0,2025-08-22 16:59:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DCStatehood,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1958922052837986488',"Erika is a waitress in Ankeny, IA, and thanks to No Tax On Tips, she gets to keep every dollar from every tip she earns.

For Erika and thousands of hospitality and service workers across Iowa, that means higher take-home pay and more money staying right here in our communities. https://t.co/hPBnzV6d9e",en,Tweet,4,349,66,120,31933.0,2025-08-22 16:59:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958921454768074752/vid/avc1/1920x1080/VFjkQu6iJX-7no7h.mp4?tag=21
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1958922105178685635',"Trust is the foundation of public safety. When victims can’t come forward, justice breaks down. That’s why I reintroduced the Immigrant Witness and Victim Protection Act to restore trust, protect the vulnerable, and hold criminals accountable. https://t.co/gE5grZ1TNX",en,Tweet,0,4,1,1,244.0,2025-08-22 16:59:59,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1958922049985937408/pu/vid/avc1/1280x720/g-ibBKmQf2PS54s9.mp4?tag=12
