Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1841908915480547625',"No one is more passionate about hoops than Hoosiers 🏀 

Congrats Caitlin!",en,Tweet,0,14,3,2,871.0,2024-10-03 19:31:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1841909144648863909',"More help is on the way for Hurricane Helene recovery. FEMA is processing financial assistance claims for Virginians in Giles, Grayson, Smyth, Tazewell, Washington, and Wythe counties and Galax. To file a claim, visit https://t.co/XCIGGj00Wt or call 1-800-621-3362 for questions.",en,Tweet,0,10,5,9,636.0,2024-10-03 19:32:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://disasterassistance.gov,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1841909201947226302',"“Over 1.7M migrants who could pose national security risk arrived in US during Biden/Harris admin: @JudiciaryGOP report”

https://t.co/0zP4qlwdR5",en,Tweet,53,2913,1143,692,277958.0,2024-10-03 19:32:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/over-1-7-million-migrants-who-could-pose-national-security-risk-arrived-us-biden-admin-report,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1841909475831382407',"REMINDER: Interested in applying for nomination to a U.S. Service Academy? Applications are due to my Oklahoma City office by Friday, October 11th, 2024. Learn more and apply online at https://t.co/Zkiz19ZcE4 https://t.co/92cqArbXT4",en,Tweet,1,7,2,7,1540.0,2024-10-03 19:33:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://mullin.senate.gov/services/service-academy-nominations/,photo,https://pbs.twimg.com/media/GY_G2R_XkAAWZi3.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1841909486082261451',"One of my favorite parts of my job is bringing people together to make our federal government work for YOU!!

Today, I hosted our Local Government Services Day in Dade County to connect agencies with state and local officials to inform our community on services to make things better in Northwest Georgia.",en,Tweet,9,763,150,394,127369.0,2024-10-03 19:33:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1841909335162544129/vid/avc1/1282x720/5soRNCJ6cDM7BVUv.mp4?tag=16
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1841909576326906088',"This type of executive overreach treats the Treasury as a piggy bank, exacerbating inflation and sidestepping Congress to advance political aims, without meaningfully addressing health care accessibility or affordability for seniors.",en,Tweet,0,27,5,19,2710.0,2024-10-03 19:33:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1841909740743623157',"Angeliny’s story is all too familiar for families across the country—working hard, paying student loans, &amp; still struggling to afford childcare and housing.
https://t.co/HTi73vN25E",en,Tweet,0,12,4,11,1695.0,2024-10-03 19:34:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.telegram.com/story/news/2024/09/26/parents-buckling-under-intense-costs-of-child-care-in-worcester/75374902007/,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1841909742907568565',"That’s why @VP Kamala Harris and Democrats are fighting for real solutions. 

The expanded Child Tax Credit of $3,600 per child would help families across the country & the $25,000 credit for first-time homebuyers will help build a stable future for so many. 

We won’t stop until every family gets the support they need to thrive.",en,Reply,0,10,0,6,1292.0,2024-10-03 19:34:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1841909866564129180',"I was proud to show off Missouri’s defense capabilities to @SenatorWicker yesterday.

I’ll continue to work to benefit Missouri’s critical military installations and shape St. Louis into the defense technology capital of the country. https://t.co/7cDFnJADyH",en,Tweet,0,9,1,4,690.0,2024-10-03 19:35:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY_GuxeXQAAqsAF.jpg,https://pbs.twimg.com/media/GY_GuxtW4AAyEjv.jpg,https://pbs.twimg.com/media/GY_GuxgXQAA_tcA.jpg,https://pbs.twimg.com/media/GY_GuxfWUAA4Bh-.jpg"
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1841909868543820084',"Read more about our tour of the National Geospatial-Intelligence Agency’s (NGA) current and future headquarters, defense suppliers roundtable, and tour of Boeing Defense’s production facility below.
https://t.co/8bugSY4EQx",en,Reply,0,1,0,0,409.0,2024-10-03 19:35:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.schmitt.senate.gov/media/press-releases/senator-eric-schmitt-senator-roger-wicker-tour-national-geospatial-intelligence-agency-and-boeing-facilities-in-st-louis-host-defense-supplier-roundtable/,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1841910061586670039',"Congratulations to the Bernice A. Ray School in Hanover and the Academy for Science and Design in Nashua for being recognized as Blue Ribbon schools!
https://t.co/XMsryIIGcR",en,Tweet,0,5,1,9,1015.0,2024-10-03 19:35:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wmur.com/article/new-hampshire-blue-ribbon-schools-2024/62348159,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1841910281359741079',Iowa’s own Caitlin Clark named WNBA rookie of the yr She continues to make Iowa proud &amp; has brought many new fans to the WNBA incl this senator,en,Tweet,4,517,39,23,16659.0,2024-10-03 19:36:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1841910715055276406',Congratulations to Caitlin Clark on being named WNBA 2024 Rookie of the Year!!,en,Tweet,0,9,2,1,592.0,2024-10-03 19:38:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1841910804322422976',"From driving small business growth to leading labor movements, Latinas have transformed our economy and workplaces for the better. On #LatinaEqualPayDay I remain committed to closing the wage gap, expanding opportunities where Latinas are taking home equal pay for equal work.",en,Tweet,0,24,3,20,1939.0,2024-10-03 19:38:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LatinaEqualPayDay,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1841911246976594154',"Construction of @Haas_Automation’s new 2.4 million-square-foot mfg facility in Henderson is underway! The facility is expected to create 1,400 jobs in its first five years. I joined @JosephMLombardo, @MRomeroNV, and
@CommishNaft to celebrate the groundbreaking. #OnlyInDistrictOne https://t.co/Fd5GGxqF6f",en,Tweet,0,8,1,2,506.0,2024-10-03 19:40:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OnlyInDistrictOne,,photo,"https://pbs.twimg.com/media/GY_IYUkWAAAAXes.png,https://pbs.twimg.com/media/GY_IYUhXQAANJWC.png"
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1841911292812263720',"Thanks to Kamala Harris, more than 10 million illegal aliens are currently occupying homes that could be used to temporarily house Americans displaced by Hurricane Helene.",en,Tweet,5,281,88,41,11575.0,2024-10-03 19:40:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1841911328367157691',"Honored to be a part of the ribbon cutting ceremony for MVA’s Q’mmunity House for LGBTQ+ veterans.

This isn't just transitional housing—it will be a sanctuary where veterans can reintegrate into civilian life, surrounded by folks who understand, accept &amp; affirm their identities. https://t.co/pe6upqH5rJ",en,Tweet,2,60,10,26,5930.0,2024-10-03 19:40:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY_IZUeXAAAIxMr.jpg
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1841911782207848625',"Michele and her family needed new passports before their departure for a trip to Europe in 6 weeks, but wait times at the passport agency were 7 to 9 weeks. Thankfully, with our help, the matter was resolved and they were able to go on their trip!

If you encounter difficulty with processing times at a federal agency, please don't hesitate to contact my office and see if we can help.",en,Tweet,0,9,1,6,459.0,2024-10-03 19:42:44,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GY_I-LqWgAA9Iq0.jpg
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1841911863732208124',It was great to meet with leaders and students at @PortlandCC and Oregon Manufacturing Innovation Center (OMIC) in Columbia County. https://t.co/bvkUHYfq9P,en,Tweet,0,16,4,11,793.0,2024-10-03 19:43:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY_IhWDXAAAig3T.jpg,https://pbs.twimg.com/media/GY_JBejXUAE1yNR.jpg"
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1841911868052349415',We toured the mobile welding truck and met with students who were participating in a simulation game where they got to run their own manufacturing companies and hone their teamwork and problem-solving skills.,en,Reply,0,2,1,4,319.0,2024-10-03 19:43:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1841911870183055609',"Interactive activities like this help keep students engaged while giving them experience they need to thrive in their future careers. As a Co-Chair of the bipartisan Career &amp; Technical Education (CTE) Caucus, I’ll continue to support PCC OMIC Training Center &amp; other CTE programs.",en,Reply,0,2,1,2,313.0,2024-10-03 19:43:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1841911911987712066',"REMINDER: Homeowners, renters, and businesses impacted by #Beryl have just one week left to apply for FEMA disaster assistance. The deadline for @fema assistance and @SBAgov disaster loans is Thursday, Oct. 10. Don’t miss out—apply before time runs out!",en,Tweet,0,1,0,1,765.0,2024-10-03 19:43:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Beryl,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1841912050051633416',"The best protection is early detection.

This Breast Cancer Awareness Month, I want to remind you and your loved ones of the importance of getting annual screenings, which are available at no cost for women 40+ under most insurance plans.

Just one checkup could save your life. https://t.co/FkXNIebIVE",en,Tweet,0,2,0,0,361.0,2024-10-03 19:43:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY_JG24WkAAC6kI.jpg
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1841912159179100296',"Proud to join our postal workers from @APWUnational on the picket line in Detroit. For far too long, they have been overworked and their health and safety has been put at risk. They deserve dignity on the job, better staffing, and fair contracts. https://t.co/y5ujugGxqB",en,Tweet,13,1733,247,91,50612.0,2024-10-03 19:44:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY_JVjfXYAAl1LN.jpg
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1841912486145995114',"There’s no good reason not to fully leverage the Rural Community Hospital Demonstration program, especially in MS with many rural hospitals eager to ensure services for our communities.  @ChuckGrassley and I are seeking answers.

Details: https://t.co/JhcaOmVvmy https://t.co/9W0FKcGUjx",en,Tweet,1,2,0,8,538.0,2024-10-03 19:45:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.hydesmith.senate.gov/hyde-smith-grassley-continue-push-help-rural-hospitals-through-demonstration-program,photo,https://pbs.twimg.com/media/GY_JlF2W4AAZvA1.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1841912495092412654',"El espíritu deportivo de Clemente, su talento incomparable y sus esfuerzos humanitarios, tanto dentro como fuera del campo de juego, siguen inspirándonos a todos.

Estoy decidido a honrar el legado de Clemente y agradezco el apoyo que me han brindado para que mi proyecto de ley esté un paso más cerca para la votación en el pleno de la Cámara de Representantes.
#RobertoClemente",es,Reply,0,2,2,0,733.0,2024-10-03 19:45:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1841913003546997169',"The impeached DHS Secretary PRIORITIZED illegal aliens OVER American hurricane victims  
 
REMINDER: FEMA’s SSP uses TAXPAYER dollars to give to sanctuaries and NGOs that FACILITATE the border crisis",en,Tweet,14,345,182,65,8700.0,2024-10-03 19:47:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1841913054390321419',"Meryl Streep has it right here.

But she didn’t paint the full picture. As the Wall Street Journal wrote, the Biden-Harris failed Afghanistan withdrawal ""has done more harm to more women than anything in decades…”",en,Tweet,2,33,4,27,5049.0,2024-10-03 19:47:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1841913152822264048',What Kamala Harris and Joe Biden need isn’t just a change of policy—they need repentance for the damage they’ve done to this country. https://t.co/GwSWr5ozyi,en,Tweet,0,9,2,3,525.0,2024-10-03 19:48:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1841912866410016768/vid/avc1/1276x720/kHXApcFLd8fWtz9F.mp4?tag=16
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1841913274159255967',"Proud to speak at the Tucson Metro Chamber’s Emerging Leaders meeting.

This group of young professionals meets monthly to discuss Tucson’s business climate, local challenges facing Tucson, and ways to improve the community.

Thrilled Tucson’s future is in great hands! https://t.co/GlQIgyfVBL",en,Tweet,0,12,3,1,993.0,2024-10-03 19:48:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY_KUCNXwAAYSmJ.jpg,https://pbs.twimg.com/media/GY_KUCNXcAA0Uh4.jpg"
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1841913308586098783',"Congratulations to Alamo’s new fire chief, Roman Candelario Flores. Chief Flores brings over two decades of emergency response and firefighting experience, which will serve the citizens of Alamo well. https://t.co/LE17Omf3nY",en,Tweet,0,6,1,0,486.0,2024-10-03 19:48:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1841912917450493952/pu/vid/avc1/1280x720/zKadBCqisxJFDds-.mp4?tag=12
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1841913464161177637',"The Biden-Harris-Mayorkas DHS FAILED to provide the information needed to detect noncitizens from VOTING in TX elections 
 
The SAVE Act would ALLOW states to access crucial information to ensure American citizenship",en,Tweet,2,101,38,11,4112.0,2024-10-03 19:49:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1841913805107757437',"America’s founders established checks-and-balances to keep us free from tyranny, not to keep bureaucrats free of criticism.

Liberals keep getting that backwards.",en,Tweet,14,1884,467,110,25122.0,2024-10-03 19:50:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1841914001871274281',Women suffering—and even dying because of Trump abortion bans is the harsh reality we live in. Republicans can’t ignore it. Donald Trump can’t shout over it. And the American people will not ever forget it. https://t.co/TzSbFjTp7d,en,Tweet,2,372,187,234,10895.0,2024-10-03 19:51:33,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GY_K8iaXYAAE9pc.jpg
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1841914025245847552',Unacceptable.,ca,Tweet,13,1711,283,280,57232.0,2024-10-03 19:51:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1841914402834153700',"I’m pleased to secure $620,000 in federal funds for @DurhamTech’s affordable housing initiative which will expand housing access in Durham.

We need more affordable housing and I'm proud to support this initiative that will meet the needs of local students and community members. https://t.co/7eBWF9fjkf",en,Tweet,0,4,0,5,669.0,2024-10-03 19:53:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY_LO1TXYAAwTe9.jpg,https://pbs.twimg.com/media/GY_LP5HWAAAG36c.jpg,https://pbs.twimg.com/media/GY_LXOSWYAAliSI.jpg"
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1841914547247985002',🚨FEMA is onsite at DeSoto Park with the @cityoftampa! Stop by to get assistance or visit https://t.co/mE6CoEclgo to file a claim. https://t.co/ww6LMZQXrA,en,Tweet,0,11,2,1,532.0,2024-10-03 19:53:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://disasterassistance.gov,video,https://video.twimg.com/ext_tw_video/1841914297313566720/pu/vid/avc1/720x1280/oqEj_AN_uenL0S_T.mp4?tag=12
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1841914585483215044',"🚨@GOPoversight has learned that DHS has both classified and unclassified intelligence reports regarding Governor Walz's connections to CCP entities.

The American people deserve the facts about this national security risk. DHS should be transparent &amp; comply with our subpoena. https://t.co/QsrYN19a4i",en,Tweet,47,1220,685,166,22661.0,2024-10-03 19:53:52,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1841912384010469377/vid/avc1/1080x720/hfQ6Z-DcJjdHm9R7.mp4?tag=14
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1841914832305717271',"Iran’s direct attack on Israel is a dangerous development for the Middle East. The United States and democracies worldwide must stand with our ally, Israel, as it defends itself against Iran and its network of terrorist organizations.
https://t.co/AArFW2dZoB",en,Tweet,0,2,2,6,419.0,2024-10-03 19:54:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/world/2024/10/02/iran-missile-attack-israel-response/,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1841914834016993710',"In this time of uncertainty and heightened threat, America must remain steadfast in supporting Israel and pursuing diplomatic efforts to promote a more peaceful and secure region.",en,Reply,0,1,0,3,292.0,2024-10-03 19:54:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1841914940741058573',"Kamala Harris has failed disastrously as the Border Czar.

FBI Director Chris Wray has warned Congress of the dangers of the Biden-Harris regime's open borders.

We have no way of knowing how many terrorists have invaded our country under the Border Czar's watch.",en,Tweet,13,389,204,66,21329.0,2024-10-03 19:55:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1841915237106360411',"Agriculture isn’t a partisan issue - and that’s why I’m grateful for good partners, like @RepNikkiB , who are willing to work across the aisle to deliver results for America’s farmers, producers, and rural communities. The House has done its part - now the Senate must come to the negotiation table in good faith.",en,Tweet,0,6,3,2,347.0,2024-10-03 19:56:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1841878561256321025/pu/vid/avc1/1280x720/6WKgxPnle_iLOB4B.mp4?tag=12
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1841915240021426203',"PLEASE SHARE: Tonight I am hosting a Telephone Town Hall with @fema, @sbagov and local leaders across the Tampa Bay area to discuss Hurricane Helene relief. 

📞Please call 833-380-0706 at 5 PM to join the discussion. https://t.co/ukniFzM2d9",en,Tweet,0,28,11,5,7878.0,2024-10-03 19:56:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1841915017404289024/pu/vid/avc1/720x1280/wuafRXtpWykdxlo7.mp4?tag=12
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1841915272938266712',"This is the 1930's all over again. G7 leaders  –  led by President Biden – are urging Israel to have a proportional and limited response against the Iranian regime.

Apparently the G7 views Iran as a normal nation. It is not.

I have been working with President Biden and his team for over a year and a half to achieve normalization between Saudi Arabia and Israel – building on the Abraham Accords brokered by President Trump.  This would be a historic shift in the Middle East. I believe the October 7 attack by Hamas  –  financed and supported by Iran  –  was designed to stop this process. I will continue to push for normalization.

When it comes to Iran, the regime is a theocracy dedicated to destroying the Jewish state, driving the west out of the Middle East, and stopping reconciliation between the Arab world and Israel. The Ayatollah is a religious Nazi. Iran is not trying to build peaceful nuclear power plants. The regime is trying to build a nuclear bomb to achieve its religious objectives. If you don’t understand that, you’re not listening to what Iran is saying and you’re not watching what they are doing throughout the world.

For the sake of our friends in Israel, we cannot allow the world to miscalculate Iran, just as it did with Hitler and the Nazis.

I truly believe if Iran had a nuclear weapon, the Ayatollah would use it against Israel.

The idea of telling Israel what targets to strike ignores reality and is the mentality that existed in the 1930’s.

Would a proportional response be launching 200 ballistic missiles from Israel into Iran, mimicking what the Iranians did to Israel?

To my friends in Israel, one holocaust directed at the Jewish people is enough. Do what you have to do to defend yourselves against those who would kill you simply because you are Jewish.

https://t.co/yqAZ6i5n0o",en,Tweet,117,2606,510,891,212902.0,2024-10-03 19:56:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY_LzvDWkAAfRrx.jpg
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1841915579491332590',"As our courageous Colorado Task Force 1 members cross state lines to carry out life-saving search and rescue for those impacted by Hurricane Helene, know that Colorado stands behind you.

The Colorado Task Force is one of 28 FEMA search and rescue teams.

Your work and bravery are an inspiration.

https://t.co/1RRh0Srd5o",en,Tweet,1,103,14,31,4108.0,2024-10-03 19:57:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1841915718247321637',"Over a billion dollars that could be going to help Americans right now in the wake of Hurricane Helene was spent on housing and providing for illegal immigrants that Kamala Harris let into our country. 

This Admin has their priorities so backward.
https://t.co/wWbJAjGtEP",en,Tweet,1,130,36,59,3253.0,2024-10-03 19:58:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thefederalist.com/2024/10/01/biden-harris-admin-used-fema-disaster-funding-for-illegal-immigrants/,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1841915811734179970',"Under the direction of the Biden-Harris admin, FEMA has been siphoning more than $1B in taxpayer dollars meant for disaster relief to support illegal aliens.

Even in the face of massive destruction and heartbreak in our communities, this administration puts America last.",en,Tweet,32,2451,919,295,39687.0,2024-10-03 19:58:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1841915813613240702',I am calling on @fema to put the American people first.,en,Reply,1,334,69,70,12642.0,2024-10-03 19:58:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1841916116169327061',"In today's world, broadband isn't a luxury – it's a necessity.

Thanks to the Bipartisan Infrastructure Law's BEAD program, based on my BRIDGE Act, Colorado is leading the way to connect every home, farm &amp; small business to high-speed, reliable internet.
https://t.co/6Q3wHqKX9g",en,Tweet,1,95,23,59,9460.0,2024-10-03 19:59:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://lavozcolorado.com/2024/09/18/colorado-among-the-first-to-implement-historic-broadband-investment/,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1841916117926724029',"Let this sink in: Millions of illegal immigrants are occupying homes that could be used to house American victims devastated by Hurricane Helene. 

This is the Harris-Biden America. https://t.co/9A3jnjx46G",en,Tweet,0,16,5,7,1187.0,2024-10-03 19:59:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY_MmV5XQAA7zVg.jpg
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1841916127309680988',"Ensuring Arizonans' safety is my top priority. 

That's why, this week, I was proud to join @MayorWeiers and Glendale Police Officer &amp; @AZPoliceAssc President Justin Harris to talk about the over $60 million I've brought home to AZ to support local law enforcement. https://t.co/ZDZuUOWHpX",en,Tweet,0,18,6,65,3546.0,2024-10-03 20:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY-4JVWXkAAsqsT.jpg,https://pbs.twimg.com/media/GY-4SASXsAASbwu.jpg"
