Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1933154837329219670',"For six years, Governor Pritzker's championing of sanctuary city policies has endangered our communities and cost the state hundreds of millions of dollars. Enough is enough.

He must put the needs of Illinois residents first. I look forward to holding him accountable at today's @GOPoversight hearing.",en,Tweet,5,141,33,35,10361.0,2025-06-12 14:30:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1933154853494178022',"Hearing starts at 10AM. 

See you there. @GOPoversight",en,Tweet,7,1105,233,131,31666.0,2025-06-12 14:30:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1933154935111397433',Ranking Member Raskin and Police Heroes Who Protected the Capitol on Jan. 6 Address Republicans’ Refusal to Display Plaque Honoring Law Enforcement https://t.co/Q78cHttLdi,en,Tweet,22,1235,413,229,79530.0,2025-06-12 14:30:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1zqJVjOXvnZJB,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1933155185326764249',"I was so happy to meet with the Miami-Dade County Youth Commission in Washington D.C.

These are the future leaders of our nation and I am so proud of them. I can’t wait to maybe see some of them in Congress one day. https://t.co/K1LBhR5wre",en,Tweet,0,3,1,0,381.0,2025-06-12 14:31:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtPyZObXAAAxFPJ.jpg,https://pbs.twimg.com/media/GtPyZOaXsAAYZY7.jpg"
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1933155204481875987',"We can’t have a secure nation without a secure border. That’s why I proudly voted for the One Big Beautiful Bill Act: to finish the border fence, stop the deadly flow of fentanyl that's devastating our communities, speed up the deportation of violent criminals, and give Border Patrol the tools they need to keep Americans safe. 🇺🇸",en,Tweet,0,8,2,3,543.0,2025-06-12 14:31:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1933155420027126256',"It’s time to close the chapter of endless tax giveaways for billionaires and giant corporations. It’s time to take bold action to save the middle class.

A better future is possible if we raise our voices and demand it together.",en,Tweet,9,608,165,120,91597.0,2025-06-12 14:32:23,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1933155646561464576',"Republicans are attacking Congress’ nonpartisan scorekeeper, which found their Big Billionaire Boondoggle rips health care from 16 million people and adds $3 trillion to the deficit.

Senator Tim Scott says CBO was “wrong” in the 1930’s and the 1960’s.

CBO was created in 1974: https://t.co/LX9Hp5cJ6w",en,Tweet,1,20,10,2,1930.0,2025-06-12 14:33:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtPyz8aWsAAPMzL.jpg
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1933155825771540654',It's almost time for the start of the 75th College World Series. Can't wait to cheer on some of college baseball's best in Omaha this weekend!,en,Tweet,1,20,1,4,1112.0,2025-06-12 14:33:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1933155945506394408',"I’m proud to recognize Hailey Robbins from Buchanan as the first-place winner of the 2025 Congressional Art Competition for MI-05! Her impressive work features her interpretation of the Northern Lights that she saw over a farm in Michigan.

Thank you to all the students who participated this year!",en,Tweet,0,5,0,0,337.0,2025-06-12 14:34:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtPzCL0XcAAmFWd.png
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1933155994458075395',".@HouseGOP knows that Main Street is what keeps our economy moving. American small business owners support the tax cuts in the One Big Beautiful Bill by a THREE TO ONE margin.
https://t.co/LMOfssFG5w",en,Tweet,0,33,8,37,1993.0,2025-06-12 14:34:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.jobcreatorsnetwork.com/press_releases/poll-small-businesses-support-tax-cuts-legislation-by-3-1-margin/,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1933156039815208966',"🧵 What’s happening in Los Angeles isn’t a grassroots protest—it’s a taxpayer funded riot.

Groups with ties to the Democrat Party and even the Chinese Communist Party are fueling this. Let’s break it down ⬇️ https://t.co/lx0w2XlYxR",en,Tweet,7,122,43,18,3223.0,2025-06-12 14:34:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtPuKiaWwAAAvT0.png
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1933156041992114213',"The Coalition for Humane Immigrant Rights (CHIRLA), a radical open-borders NON profit, helped organize these “peaceful” protests.

They’ve received over $30 million in government grants—mostly from tax dollars. They even pocketed $450k from Biden’s Administration.

You paid for this:",en,Reply,0,9,1,2,207.0,2025-06-12 14:34:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtPuSHBWsAAEcxJ.jpg
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1933156047956668823',"Over 1,000 rioters.

Dozens of arrests.

Police attacked.

Cars burned.

Property destroyed.

What America are we in?

The Golden Age is within reach—but corruption in Washington has fed lawlessness like this for far too long.",en,Reply,0,21,2,1,657.0,2025-06-12 14:34:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1933156044676468850',"It doesn’t stop there.

The Party for Socialism and Liberation—a Marxist group funded by CCP-linked billionaire Neville Roy Singham—also helped coordinate the chaos this weekend.

Think about that. https://t.co/GDpeWaYhC0",en,Reply,0,11,1,1,223.0,2025-06-12 14:34:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtPzHTyXsAAdOGu.jpg
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1933156049801900315',"While @POTUS and @ICEgov work to restore law and order, Democrats have funneled your tax dollars into the collapse of our nation.

No more taxpayer-funded anarchy.
No more foreign-backed subversion.

Shut it down. Restore America.",en,Reply,0,28,5,2,642.0,2025-06-12 14:34:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1933156272578118017',"Today, I’m voting with @HouseGOP to defund the progressive slush fund at USAID that gives money for “Net Zero” cities in Mexico and LGBTQ initiatives abroad.

President @realDonaldTrump promised to return fiscal responsibility and it’s time we back him up. https://t.co/Z2OyJ91mgn",en,Tweet,2,252,39,27,9021.0,2025-06-12 14:35:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1933156034064838656/vid/avc1/1280x720/my3E_UupeOB9gjic.mp4?tag=21
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1933156486852592075',"The American people overwhelmingly support key provisions of our Big, Beautiful Bill!

➡️ No Tax on Tips
➡️ Cutting Taxes on Overtime
➡️ Expanded Child Tax Credit
➡️ Tax Cut for Working Class Families
➡️ Modernize Air Traffic Control
https://t.co/EUuGoi2Wpx",en,Tweet,3,20,6,17,883.0,2025-06-12 14:36:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/2025/06/11/trump-budget-bill-polls-senate-republicans,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1933156491537600841',"“The change adds to the financial risks consumers increasingly face from months of cuts and policy rollbacks at the agency, advocates say, contributing to broader economic uncertainty stoked by Trump’s trade war.”
https://t.co/miBGM0S8lQ",en,Tweet,0,2,0,2,294.0,2025-06-12 14:36:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/business/personal-finance/consumers-face-growing-risks-cfpb-financial-safeguards-crumble-rcna211529,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1933156559728570756',Who's looking forward to rapid fire questions on Oversight today?,en,Tweet,3,881,126,206,25241.0,2025-06-12 14:36:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1933156743732776990',"Restoring the Everglades is critical for South Florida’s drinking water, tourism industry, and disaster resilience. I’m proud to support federal investments in restoration and had the pleasure of discussing that this week at America’s Everglades Summit. https://t.co/vbGsu7zJUc",en,Tweet,0,58,5,5,1910.0,2025-06-12 14:37:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtPz0BEXwAAay33.jpg
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1933157390247170528',"I am praying for the families &amp; loved ones of those who lost their lives in today’s tragic crash involving an Air India Aircraft. 
 
America’s aviation community will assist our friends in India in any way necessary throughout the investigation into this terrible accident.",en,Tweet,0,23,2,3,1490.0,2025-06-12 14:40:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1933157586980716658',"Deeply saddened by the catastrophic plane crash in Ahmedabad. My prayers are with the victims, their families, and the first responders during this heartbreaking global tragedy.",en,Tweet,0,14,3,2,1021.0,2025-06-12 14:40:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1933158000614674511',"So much of “gender affirming care” is COUNSELING — counseling that literally saves lives.

And Republicans want to get in the way of that care and not let parents and children make their own private decisions.

Absolutely outrageous. https://t.co/oaFAGAj7a0",en,Tweet,5,230,59,651,66878.0,2025-06-12 14:42:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1933157699157463040/vid/avc1/1080x1350/zdW9K8OgYqbXrHNr.mp4?tag=21
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1933158115559514570',"This week, @SenCortezMasto & I introduced bipartisan legislation to address excessive executive pay within the Federal Home Loan Banks System.

The Curbing Unreasonable Remuneration at Banks (CURB) Act gives @pulte, the Director of @FHFA, the authority to set reasonable compensation levels for senior executives at these institutions. 

Here’s why this matters 🧵",en,Tweet,0,36,5,12,3027.0,2025-06-12 14:43:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1933158120575864967',"Back in April, my colleagues and I on @BankingGOP wrote to Federal Housing Finance Agency Director Bill Pulte asking for more oversight on compensation for the FHLBs.

That is why we need the CURB Act signed into law. This bipartisan legislation will enable @pulte to oversee and establish more reasonable pay amounts for these top executives.",en,Reply,0,13,2,2,2497.0,2025-06-12 14:43:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1933158118323605780',"As government-sponsored enterprises, FHLBs operate with public backing, which gives them an important responsibility to prioritize public interest over private gain.

However, a 2023 report from the @FHFA shows that executives earned bonuses tied to performance metrics that didn’t incentivize more housing construction and stronger communities.

In other words, the Federal Home Loan Banks’ original mission of supporting housing construction and community institutions like farms and small businesses has taken a back seat over the years.",en,Reply,0,2,0,1,123.0,2025-06-12 14:43:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1933158123197350026',".@pulte is committed towards rooting out mortgage fraud and waste at @FHFA and its regulated entities. I’m proud to stand with him and @potus when it comes to making that goal a reality. That’s why we need to pass the CURB Act.

Otherwise, the American Dream will remain out of reach for so many hard-working Hoosiers if agencies like the FHFA are tasked with only serving themselves.",en,Reply,0,23,6,0,3524.0,2025-06-12 14:43:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1933158208157413379',"Just kicked off Day 3 of House Appropriations mark ups 

Today we are focused on the Defense Appropriations bill. https://t.co/g0VPxHri3t",en,Tweet,0,16,1,1,1405.0,2025-06-12 14:43:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtP1JROWMAAQ_3b.jpg
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1933158230966026734',"Republicans' defense bill slashes critical funding that supports the readiness &amp; wellbeing of our troops &amp; ensures we fulfill our commitment to our allies.

Watch @AppropsDems fight against the Trump Admin's efforts to weaken our military &amp; our democracy.

https://t.co/fQg7Ujmsab",en,Tweet,0,6,4,2,1531.0,2025-06-12 14:43:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/tnrcCx71604?si=pAMz_BZnZVf0j1wP,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1933158521857540394',Appreciate @SecDuffy voicing his support of my colleagues &amp; I calling for @DOTInspectorGen to conduct an audit of airspace operations at DCA. It's a necessary step to address safety concerns &amp; coordination issues between the Army &amp; air traffic control. https://t.co/Te4qEFago4,en,Tweet,1,7,7,4,3965.0,2025-06-12 14:44:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/world/us/us-transportation-chief-backs-independent-audit-into-dc-airspace-2025-06-11/,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1933158552841200093',I will put it simply- they are stealing funds! https://t.co/V9wmSLCAGf,en,Tweet,17,650,232,1000,44018.0,2025-06-12 14:44:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1933158114309627904/vid/avc1/720x1280/p18rPYk-TUV589-0.mp4?tag=21
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1933158596637761647',https://t.co/2mf5i9skOd,zxx,Tweet,1,532,123,44,10397.0,2025-06-12 14:45:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtP1f6FXcAA5FPx.jpg
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1933158630834012276',"President Trump wants to shut down Urbana’s Agricultural Research Service Lab – a move that would hurt Illinois farmers and compromise decades of critical research. I sent a letter with @Rep_McBride and @RepMarkTakano urging the Appropriations Committee to stop these dangerous cuts.
https://t.co/81KNJKpbpt",en,Tweet,0,3,0,5,276.0,2025-06-12 14:45:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1933158764967813442',"After all the damned lecturing we got about debt, Republicans with full control show their true colors. https://t.co/Aw3m5YB3AB",en,Tweet,3,331,163,41,5254.0,2025-06-12 14:45:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP1E-jWMAAq-Xn.jpg
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1933158930848325796',"9 years ago today, 49 lives were stolen at Pulse Nightclub — a safe haven for Orlando’s LGBTQ+ community turned into a site of unimaginable horror.

Let's honor and stand with the victims, survivors, and their loved ones by continuing to fight for a future free from gun violence, hate, and bigotry.",en,Tweet,13,1233,318,72,25675.0,2025-06-12 14:46:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtP1vCLWYAAQ1o4.png,https://pbs.twimg.com/media/GtP1vCOXcAEdTnm.png,https://pbs.twimg.com/media/GtP1xBdWMAA-fCs.png"
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1933159122679054630',"Earlier this week, I attended a vigil with my Republican and Democratic colleagues to honor the lives of Sarah Milgram and Yaron Lischinsky. The young couple was murdered a just few weeks ago outside the Capital Jewish Museum.

We must condemn antisemitism everywhere. May Sarah and Yaron’s memory be a blessing—and encourage us to be better.",en,Tweet,0,5,0,15,8530.0,2025-06-12 14:47:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GtP1-gGWsAAl6TF.jpg,https://pbs.twimg.com/media/GtP1-d1WEAAgNq9.jpg"
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1933159546861613405',"The recent ICE riots in Los Angeles are a glaring example of what happens when city leaders enable chaos and reject law enforcement. That's exactly why I'm a proud original cosponsor of the SAFE Cities Act, to ensure federal dollars aren't going to jurisdictions that refuse to protect their citizens. Law and order isn't optional. It's the foundation of a free society.",en,Tweet,1,20,6,6,1122.0,2025-06-12 14:48:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP2AjiWIAA9hv2.jpg
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1933159771919495350',"Incredible to see the innovative scientific research and great teaching happening at the @pennvet’s New Bolton Center. After a deadly season of avian flu this winter in PA, the work these researchers and students are doing to identify and prevent future outbreaks from devastating our farmers and flocks is all the more important.",en,Tweet,0,17,5,5,1261.0,2025-06-12 14:49:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtP2kOZWMAA4Ow4.jpg,https://pbs.twimg.com/media/GtP2kOYWUAAvo6X.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1933159854790549797',Kathy Hochul wants illegals who commit s*x crimes to stay in New York. https://t.co/LRVSQOn659,en,Tweet,2,219,67,31,11650.0,2025-06-12 14:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP1MImWsAA0d48.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1933159870028554561',"They can spread their propaganda if they want, but not with YOUR tax dollars.

Today, the House must pass the rescissions package to end state-sponsored media. https://t.co/svovWmgyeT",en,Tweet,35,1695,458,73,21884.0,2025-06-12 14:50:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtP2p7NXsAACKxA.jpg
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1933160168562229539',"T-10 minutes. 💥👊🏼🇺🇸 

@GOPoversight",fr,Tweet,3,113,25,18,7028.0,2025-06-12 14:51:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1933160274955280469',"Happy Loving Day! 58 years ago today, Mildred and Richard Loving—a couple from VA—won a historic legal battle in the Supreme Court to end state bans on interracial marriage. Today, we celebrate their bravery and love as we continue our work to end discrimination and racism.",en,Tweet,1,28,7,8,842.0,2025-06-12 14:51:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1933160741885857978',"On Monday, I led a coalition of senators demanding an independent investigation into the DCA tragedy and broader aviation safety issues. I appreciate @SecDuffy's support of our request for an independent audit by @USDOT’s Office of Inspector General. The American people deserve answers. Thank you @SecDuffy for working to restore public trust in our aviation system.
https://t.co/1NqPPqTkXz",en,Tweet,2,211,22,30,28144.0,2025-06-12 14:53:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1933161051631084019',"Deeply saddened by the deadly Air India plane crash and the enormous loss of life. 

May God watch over all who have been impacted by this horrific tragedy.",en,Tweet,12,1103,136,97,85638.0,2025-06-12 14:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1933161079950983225',"We’ve got to get the One Big Beautiful Bill to President Trump’s desk...because if we don’t, hardworking Americans will be hit with the largest tax increase in history. That’s unacceptable. https://t.co/NXuqX0E7aU",en,Tweet,0,8,1,2,693.0,2025-06-12 14:54:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP03tOW8AESVPD.jpg
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1933161126625157141',@townhallcom @AugustPfluger Big League.,en,Reply,0,3,0,0,274.0,2025-06-12 14:55:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1933161186670874889',"Heartbroken to hear the news of a tragic plane crash in Ahmedabad, India. My prayers are with all who lost their loved ones in this horrible incident.  We continue to monitor developments and stand with the emergency responders working to help those impacted.",en,Tweet,153,17288,1683,670,614405.0,2025-06-12 14:55:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1933161275502231558',https://t.co/Bv0GC7EZM8,zxx,Tweet,12,1012,257,173,54124.0,2025-06-12 14:55:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1933160326570110976/vid/avc1/974x546/i_Jfy6rVMgmanvCJ.mp4?tag=16
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1933161576070099265',"Biden allowed an invasion of 10-20M unvetted illegal aliens into our country.

Sanctuary Governors protected these threats to society and put YOU LAST, meanwhile leftist agitators riot on their behalf.

Today in @GOPoversight, we hold these incompetent politicians accountable. https://t.co/uKCOjULFfX",en,Tweet,10,1494,328,161,26824.0,2025-06-12 14:56:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP1IiZXQAAPiEc.jpg
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1933161585649885644',"Our flag is a symbol of democracy, power, and glory. The best way to honor these principles is to make sure our nation’s economy & American manufacturers benefit from it.

My bill, the Make American Flags in America Act, would ensure that any American flag displayed on federal property is entirely manufactured in the United States from American-produced materials. 🇺🇸",en,Tweet,0,19,5,11,942.0,2025-06-12 14:56:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1933161785156345991',"📢 Join me today during the House Natural Resources Committee hearing!

Starting at 8:00 a.m. MT, Interior Secretary Doug Burgum will begin testifying as we examine the President's FY 2026 Budget Request for the Department of the Interior.

📺Tune in at https://t.co/18YO9IypFr",en,Tweet,2,100,23,4,3541.0,2025-06-12 14:57:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.youtube.com/@NaturalResourcesGOP,,
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1933161874377327044',"It has been nine years since the Pulse Nightclub shooting in Orlando.
 
Our country must come together to support our LGBTQ+ neighbors from senseless violence and I am urging my Republican Colleagues to join Democrats in passing common sense gun safety laws so we never experience this tragedy again.",en,Tweet,0,4,3,6,596.0,2025-06-12 14:58:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1933162070322610389',JB Pritzker cares more about this illegal alien than the CHILDREN he s*xually a*saults https://t.co/PQql9P6OzH,en,Tweet,2,381,80,40,10804.0,2025-06-12 14:58:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP4p6JXcAAywR4.jpg
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1933162206012588073',"You can’t just let the Los Angeles rioters go—they have to be prosecuted.

What you allow is what will continue. https://t.co/e072hhDOoU",en,Tweet,380,47663,9642,1711,261106.0,2025-06-12 14:59:20,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1933159042429468672/vid/avc1/1920x1080/61cogFl8RFQ0WsyT.mp4?tag=16
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1933162221758243096',"Costco cards are for $1.50 hotdogs and rotisserie chickens, NOT for flying.

Don’t show up to your next flight unprepared. Get your REAL ID if you haven’t already.",en,Tweet,4,226,33,84,18332.0,2025-06-12 14:59:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
