Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1852123393874891257',"As a Harvard alumna, I am proud to stand up to @Harvard’s failed leadership for being unwilling to hold antisemitic students and faculty accountable.

The @EdWorkforceCmte report clearly shows the moral bankruptcy of university leaders to take decisive action and even confirms personal attacks against me for pursuing their accountability.

📝: @EdWorkforceCmte",en,Tweet,23,1504,254,96,21746.0,2024-10-31 23:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GbPsdZ0XsAAA4Fg.png
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1852123396307587199',"No amount of bots can sanitize Azerbaijan's atrocious human rights record and blatant disregard for international law. 

Instead of spreading misinformation online, Aliyev should focus on ending hostilities against Armenia and respecting the sovereignty of Azerbaijan's neighbors.",en,Tweet,0,13,4,2,997.0,2024-10-31 23:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1852123467811807345',"Happy Halloween! Hope everyone enjoys the spooky fun, while remembering to stay safe. Whether you are trick-or-treating or staying home, let’s make it a fun, safe Halloween! https://t.co/HKv574CKO2",en,Tweet,0,3,1,1,216.0,2024-10-31 23:00:20,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GbQQelPWMAEsgLW.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1852123487915172074',Blah blah blah. They are fantastic Congresswomen! Are you intimidating by them?!,en,Tweet,0,4,0,3,1245.0,2024-10-31 23:00:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1852124270836543804',"The trust placed in many of America’s once-great universities has been broken. Today’s thorough report from Chairwoman Foxx and the Education and Workforce Committee shows students why they may want to consider getting a degree elsewhere.
 
Pro-Hamas encampments grew and were allowed to fester on college campuses in the aftermath of the horrific terrorist attack on October 7, 2023. Harvard chose not to stop students from shouting antisemitic phrases; Northwestern’s provost approved of boycotts of Israeli products and put radical anti-Israel faculty in charge of negotiations with pro-Hamas encampments; at Columbia, faculty obstructed plans to discipline antisemitic students who stormed a campus building; and at UCLA, officials stood by idly as illegal, antisemitic encampments endangered and violated the rights of Jewish students. In each instance, these institutions violated the law and their own codes of conduct. Across the board, too many of our ‘elite’ university classrooms have been transformed into training camps for anti-American and anti-Israel activism, subsidized by the taxpayer.
 
I’m thankful for Chairwoman Foxx’s work to expose university leaders’ willingness to coddle antisemites and their abject failure to protect Jewish students. Today’s report will be an important tool for Congress to use as we reassess federal funding for higher education.",en,Tweet,52,1336,253,300,61070.0,2024-10-31 23:03:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1852124565687931230',"Looking to buy your first house?

The cost of buying a house today compared to four years ago has doubled.

On top of this, Kamala Harris wants to give $25,000 to non-citizens to purchase American homes.",en,Tweet,2,103,42,12,8491.0,2024-10-31 23:04:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1852124576685134292',"Yet another horrific tragedy out of my district that was avoidable.

These are the consequences of Harris/Biden’s deliberately open border and their refusal to crack down on illegal immigrant crime.

My heart breaks for these victims and others like them.

Secure the border NOW.",en,Tweet,10,438,230,59,25223.0,2024-10-31 23:04:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1852124588341133327',"For 46 years, Karen has tirelessly worked to help families in need here in Lowell and across the region, and @Comm_Team wouldn't be the incredible organization it is today without her leadership. Wishing her all the best in her much deserved retirement! https://t.co/0Ztc6EffkR",en,Tweet,0,4,1,3,1997.0,2024-10-31 23:04:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.lowellsun.com/2024/10/30/the-community-that-karen-frederick-built/,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1852125442360197212',"Diwali is more than a festive occasion— it’s a powerful reminder to uphold light over darkness and goodness over evil. 

I wish everyone celebrating across the United States and around the world a joyful, safe, and prosperous holiday!",en,Tweet,1,6,2,6,741.0,2024-10-31 23:08:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1852126429506388078',"One of my favorite nights of the year in Mantua! Happy Halloween, everyone! https://t.co/e47ARlpDwM",en,Tweet,0,16,2,2,1555.0,2024-10-31 23:12:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbQTKy0XYAAzif8.jpg,https://pbs.twimg.com/media/GbQTKytXsAAsQY4.jpg"
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1852126637745197301',"Happy #Diwali to everyone celebrating across Minnesota and around the world! 

Wishing everyone a safe and happy Festival of Lights ❤️",en,Tweet,1,129,13,40,14180.0,2024-10-31 23:12:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Diwali,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1852129627872895236',"Happy Halloween, Colorado! 🎃",en,Tweet,0,14,2,7,1325.0,2024-10-31 23:24:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1852130270201446766',"The 680 corridor is a vital transportation corridor for many East Bay residents and I’m proud to share that @SpeakerPelosi and I brought home $166 million to ease congestion through new technology.
https://t.co/9AZbjq9rAL",en,Tweet,1,177,42,138,104246.0,2024-10-31 23:27:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abc7news.com/post/pelosi-desaulnier-announce-funding-new-technology-tackle-east-bay-680-traffic-congestion/15493078/,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1852130934193033603',My district team learned about the unique opportunities the new UTRGV McAllen ISD Collegiate Academy and career collaboration provides during the recent ribbon cutting event. We are excited to see students in the RGV thrive for generations to come!,en,Tweet,1,7,1,0,270.0,2024-10-31 23:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GbPESlRWMAA_TdD.jpg,https://pbs.twimg.com/media/GbPESldXwAEpXI2.jpg"
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1852130936441442814',"Project 2025 will abolish the Dept. of Education, including Title I funding. Ending Title I would remove critical resources from 299,861 children and eliminate 20,261 teaching positions in Texas.

Rest assured that I will never stop fighting for our public schools! https://t.co/O1Kd0aMx8l",en,Tweet,0,2,1,8,468.0,2024-10-31 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbQM6WhXoAASC24.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1852130935380295859',"We can take commonsense action to incentivize Americans to save for future medical expenses not covered by their insurance through Health Out-of-Pocket Expense Accounts. This bipartisan action would be a boon for working families' health and well-being.
https://t.co/yGhbnIiP5n",en,Tweet,0,0,1,1,289.0,2024-10-31 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://panetta.house.gov/media/press-releases/reps-jimmy-panetta-and-blake-moore-introduce-bipartisan-legislation-boost,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1852130948168462543',"Once again someone who shouldn’t even be in our country has attacked an American citizen and law enforcement! This is Biden-Harris’ America!
https://t.co/meQSJG0Jl9",en,Tweet,1,28,9,5,889.0,2024-10-31 23:30:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.foxnews.com/politics/illegal-immigration-status-revealed-shooting-jewish-man-dem-controlled-city,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1852131123373191567',Wishing all who celebrate Diwali in CA-36 and beyond a festive day full of light! https://t.co/JgH1sP2sBt,en,Tweet,0,26,6,5,2294.0,2024-10-31 23:30:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQXcGBWoAAAPhZ.jpg
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1852131125734310047',Thank you to John Schank and Fred Austin of @Local_959 for bringing Alaska’s Christmas spirit all the way to the west lawn of the Capitol!,en,Reply,0,15,2,3,6340.0,2024-10-31 23:30:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1852131312313770480',"Happy #Diwali to everybody celebrating in #FL25 and around the world. I wish you and your loved ones brightness, hope, and happiness during the Festival of Lights. https://t.co/Q3yUUqb62e",en,Tweet,0,6,3,26,2760.0,2024-10-31 23:31:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Diwali,#FL25",,photo,https://pbs.twimg.com/media/GbQXm38XYAAELrJ.jpg
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1852132218187006208',Happy Halloween from a unicorn too tired to walk. https://t.co/OX3sfil11R,en,Tweet,2,138,6,0,4039.0,2024-10-31 23:35:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbQXO3hXQAAAEOt.jpg
"Dunn, Neal P.",Representative,Florida,2,Republican,House: 2017-Present,Yes,DrNealDunnFL2,'1852134101249089597',🎃 Wishing everyone a safe and fun night! #HappyHalloween https://t.co/p4FKvK8T2S,en,Tweet,0,11,2,14,599.0,2024-10-31 23:42:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HappyHalloween,,photo,https://pbs.twimg.com/media/GbQaDq8W0AEIjDg.jpg
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1852134770156691929',"Happy Halloween, #NV04! 

I'm wishing you all a safe, spooky, and fun night filled with candy, costumes, and community. https://t.co/uzKaqq8foN",en,Tweet,0,2,1,4,419.0,2024-10-31 23:45:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#NV04,,photo,https://pbs.twimg.com/media/GbQawjwXgAI4PKl.jpg
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1852134843225649623',"Wishing everyone celebrating a joyful and bright Diwali! May this Festival of Lights bring happiness, prosperity, and peace to your homes. https://t.co/6C8Ve5f4AI",en,Tweet,0,5,2,0,379.0,2024-10-31 23:45:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQa0O9WkAACvE5.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1852135423398539329',Excellent news: @NashCC recently celebrated the grand reopening of the Small Business Center to better serve students and aspiring business owners. https://t.co/OOotKXxrTU,en,Tweet,0,4,1,0,572.0,2024-10-31 23:47:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbPTLDSXYAAjNnt.jpg,https://pbs.twimg.com/media/GbPTLDRWMAA7HzA.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1852135507444080747',"Exciting news from Rocky Mount! The Chamber of Commerce proudly welcomed its newest member, Carolina Jewelry &amp; Pawn, with a festive ribbon-cutting ceremony! https://t.co/0v37Kyozrb",en,Tweet,0,3,0,0,194.0,2024-10-31 23:48:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQbbPwWYAAV40T.jpg
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1852135967991435419',how it started...                            how it's going... https://t.co/gVDPyrKiNv,en,Tweet,7,88,3,13,10497.0,2024-10-31 23:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbQQt_iXEAA9OPu.jpg,https://pbs.twimg.com/media/GbQQvYRWgAAig5x.jpg"
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1852136443021255094',Rep. Roy is investigating DOJ’s possible collusion with leftist nonprofit groups that SUPPORT NONCITIZEN VOTING https://t.co/br1Ajgykrd,en,Tweet,8,373,139,23,33653.0,2024-10-31 23:51:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQcRwFWAAEq2Px.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1852136445961519603',"Read the full story here⬇️

https://t.co/DBhyRjSsho",en,Reply,3,59,25,5,6141.0,2024-10-31 23:51:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/roy-quizzes-doj-left-wing-groups-coordination-over-suits-challenging-states-voter-roll-efforts,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1852136572923036012',"More still must be done to ensure that all our communities are safe. In particular, the Jewish community makes up 2% of the US but are targeted victims in 16%+ of hate crimes. Last year there were more than 1,800 anti-Jewish hate crimes reported, an increase of 63%.",en,Reply,0,13,3,3,534.0,2024-10-31 23:52:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1852136571325034890',"It seems clear that Saturday’s attack was in fact a hate crime and act of terrorism, and I am grateful for the announcement by Chicago Police that the suspected shooter will be charged accordingly.",en,Tweet,0,179,13,6,3678.0,2024-10-31 23:52:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1852136574982533153',https://t.co/UPxS2A1Est,zxx,Reply,0,2,1,2,469.0,2024-10-31 23:52:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.chicagotribune.com/2024/10/31/hate-crime-terrorism-charges-added-against-alleged-west-rogers-park-shooter/,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1852137330078871975',"Wishing all who celebrate in Michigan and around the world a prosperous Diwali and encouraging us all to recognize that there is always more that unites us than divides us. May we carry light wherever we go and remember that together, we are stronger. https://t.co/KEOtIDIeHR",en,Tweet,0,27,6,32,3181.0,2024-10-31 23:55:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQdFbfXoAAPztn.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1852138014891266365',"#TeamGomez kicked off Halloween by busting a move with the residents of Angelus Plaza at their Halloween dance! We learned some new moves, saw amazing costumes, and spoke with the seniors about our work in Congress to strengthen Social Security and lower health care costs. 🕸️ https://t.co/3mJjO6i4ga",en,Tweet,0,4,2,1,1344.0,2024-10-31 23:58:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamGomez,,photo,"https://pbs.twimg.com/media/GbQdYIqXgAANidL.jpg,https://pbs.twimg.com/media/GbQdYIuXoAAendd.jpg,https://pbs.twimg.com/media/GbQdYIuWwAAmw2X.jpg,https://pbs.twimg.com/media/GbQdYItWYAABeKM.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1852138296563892710',"Did you know that Washington State has in-person voter registration during early voting and on Election Day?

Between now and 8:00pm PT on Election Day, visit a voting center or your county elections department to register! https://t.co/fc5KBnoJ8P",en,Tweet,0,38,16,11,5331.0,2024-10-31 23:59:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sos.wa.gov/elections/voters/voter-registration/drop-box-and-voting-center-locations,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1852138485227893175',"By investing in Monterey Regional Airport, we’re boosting our local economy and enhancing quality of life here on the Central Coast. Federal support for our airport strengthens the mobility and safety of all who pass through our region. https://t.co/wAcZtSgczt",en,Tweet,0,5,2,0,298.0,2024-11-01 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga0voXHb0AAEoZ5.png
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1852138489208320326',Happy Halloween to #CA49! Have a fun and safe night and enjoy some treats too! https://t.co/WMdsMejAbD,en,Tweet,0,10,1,3,575.0,2024-11-01 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CA49,,photo,https://pbs.twimg.com/media/GbPvGYwWMAA-D8m.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1852138489107632356',Happy Halloween! I hope you and your family get to enjoy some trick-or-treating tonight. These little girls may have gotten enough candy to last them forever! 🎃👻 https://t.co/ux3TtRYP14,en,Tweet,0,7,1,0,362.0,2024-11-01 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbP8kjuW0AAss0Z.jpg,https://pbs.twimg.com/media/GbP8kjtXUAAb1F3.jpg"
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1852138488109404525',"The @EdWorkforceCmte report reveals @Harvard President Alan Garber recognized the “genocidal implication” of the chant “from the river to the sea” but REFUSED to label it as antisemitic..

“From the river to the sea” is a statement calling for the eradication of Israel.

Antisemitism is plaguing our universities and rotting them from the inside out.",en,Tweet,9,292,108,28,19979.0,2024-11-01 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GbPs9HQXoAAUzQT.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1852138500721643599',"Have a safe and happy #Halloween, Arizona! https://t.co/tIbPYys5V8",en,Tweet,0,8,1,1,547.0,2024-11-01 00:00:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Halloween,,photo,https://pbs.twimg.com/media/GbQeHBeXUAAqWyl.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1852138576072311106',"Today, I had the opportunity to tour Monson-Sultana K-8 school and witness the exciting new improvements while connecting with students along with celebrating the spooky season! https://t.co/BYDPeEfDfH",en,Tweet,0,2,0,0,254.0,2024-11-01 00:00:22,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GbQeMqjX0AAhHN_.jpg,https://pbs.twimg.com/media/GbQeNQXWwAARJc9.jpg,https://pbs.twimg.com/media/GbQeN02XkAAasyI.jpg"
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1852139415042212229',"I visited the Parkville Senior Center today to talk about Democrats' efforts to lower drug costs &amp; strengthen Social Security.

We empowered Medicare to directly negotiate drug prices, and starting next year, no senior will pay more than $2,000/year in out-of-pocket drug costs! https://t.co/yLGiHh5DSP",en,Tweet,0,10,3,3,392.0,2024-11-01 00:03:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbQe-bqXAAACFri.jpg,https://pbs.twimg.com/media/GbQe-bhXQAANq2W.jpg"
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1852139588686377041',"Happy Diwali to all who celebrate! 

Maybe your celebration be full of light and prosperity! https://t.co/asRXc7GSSC",en,Tweet,0,7,2,2,545.0,2024-11-01 00:04:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQfI-jXgAANxqs.jpg
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1852140148592361553',Wishing all who celebrate a festive Diwali celebration full of light! https://t.co/cxD7P1Hh0U,en,Tweet,0,18,2,1,779.0,2024-11-01 00:06:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQfpdyWYAAv109.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1852140254041395448',"#TeamTitus attended the opening of @NevadaStateU’s mental health clinic which will provide needed services for students and families.

@DrPollard_NS https://t.co/swVBz7dqe4",en,Tweet,0,17,4,8,852.0,2024-11-01 00:07:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamTitus,,photo,"https://pbs.twimg.com/media/GbQfvZUXcAAsdSh.jpg,https://pbs.twimg.com/media/GbQfvZUXoAAoQ4h.jpg"
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1852140678509174923',"Women are dying because of Republicans’ extreme restrictions on reproductive health care. 

In this case, a woman in Texas unnecessarily died from infection after doctors refused to provide lifesaving care during a miscarriage. 

We must stop this chaos by restoring Roe.",en,Tweet,0,19,11,11,2586.0,2024-11-01 00:08:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1852140985083375883',New letter alert! Rep. Sykes joined 133 Members of Congress in calling on Amazon to respect its employees’ rights and requesting information from the company about its anti-union activities. https://t.co/8FYTeFRB9S,en,Tweet,0,2,1,1,277.0,2024-11-01 00:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQgaObXEAAEX2o.jpg
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1852142287486148880',"Veteran suicide is one of the most devastating crises our nation faces. 

I joined Easterseals Veterans Rally Point to highlight $462k in federal funding we worked together to secure for their suicide prevention work. Easterseals provides critical services for CT's veterans. https://t.co/jyO1MIRAaM",en,Tweet,0,8,2,1,530.0,2024-11-01 00:15:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbQhh-kXgAAaIUM.jpg,https://pbs.twimg.com/media/GbQhh-iXIAAhQ1P.jpg"
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1852143642493759698',"If you can’t get through to a federal agency, it’s my job to help.

My team has closed over 7,000 cases for hardworking southern Nevadans – and we were even recognized as a @congressfdn award finalist for our work.

You could be next – call or visit my website today! https://t.co/kLqc5cWi3I",en,Tweet,0,5,1,6,506.0,2024-11-01 00:20:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbQixs0WgAAIOWZ.jpg
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1852145509290402188',"I’ve been out on the trail lately, but there’s no place like home.

Had a blast today serving as Grand Marshal for this year’s Jackson Heights Halloween Parade in Queens! 🎃👩🏽‍🚀🍬 https://t.co/ZYT8zEZJ8L",en,Tweet,68,5138,335,375,336214.0,2024-11-01 00:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbQkhdxW8AAmiE-.jpg,https://pbs.twimg.com/media/GbQkhdwWsAA-2yi.jpg,https://pbs.twimg.com/media/GbQkhdwXMAADRlF.jpg,https://pbs.twimg.com/media/GbQkhdwWAAA26AD.jpg"
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1852145690698264724',"Proud to co-host this year's Defense Industrial Supply Chain Summit with @NCMBC. North Carolina's small businesses are vital to our military's industrial strategy, enhancing our defense capabilities both at home and abroad. https://t.co/TcWc2SOMD0",en,Tweet,0,24,4,26,3905.0,2024-11-01 00:28:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbQkrs1X0AEuugJ.jpg,https://pbs.twimg.com/media/GbQkrs2W8AABOKX.jpg,https://pbs.twimg.com/media/GbQkrs_XEAABjkx.jpg"
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1852145892041646401',"Happy Diwali to everyone celebrating in Wisconsin and across the nation! May the year ahead be filled with peace, hope, and happiness. 🕯",en,Tweet,0,82,29,28,9668.0,2024-11-01 00:29:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1852146034220146799',"Happy Halloween, South Texas! I wish you all a fun and safe night. https://t.co/S4zT5Olxnd",en,Tweet,0,4,0,0,282.0,2024-11-01 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbQNWjbWAAA78kv.jpg
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1852147556307935265',"Wishing our Hindu friends a happy &amp; blessed Diwali. May the festival of lights fill your hearts and homes with joy, peace &amp; prosperity! https://t.co/9kCiO4F2xz",en,Tweet,0,13,6,7,2232.0,2024-11-01 00:36:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GbQmYZAWAAA4AmM.jpg
