Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1869770091824550341',I stand with President Trump and support his efforts to cut wasteful spending and strengthen our economy!!!,en,Tweet,1,47,11,23,1800.0,2024-12-19 15:41:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1869770565269270752',"Fani Willis was just another player in the lawfare—and now, even the courts have had enough.",en,Tweet,0,32,4,8,1778.0,2024-12-19 15:43:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1869770676829401471',Read more: https://t.co/VMBUU1ctAM,en,Reply,0,2,2,0,469.0,2024-12-19 15:44:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://arrington.house.gov/news/documentsingle.aspx?DocumentID=2515,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1869770675570778491',"Over the last four years, the unprecedented and unmitigated crisis at the southern border has devastated our communities. As long as we provide taxpayer funded social services to illegal immigrants, there is no physical barrier or number of border patrol agents that will stop them. 

To add insult to injury, we’re paying $9,000 per illegal immigrant - more than we spend on Medicaid for our most vulnerable Americans or military retirement benefits for our soldiers. 

I am proud to join @RepChipRoy and @SenMikeLee in introducing the America First Act, which would cut off federal benefits for illegals and save over $177 billion.",en,Tweet,0,17,7,1,1013.0,2024-12-19 15:44:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1869770758458949692',Great meeting with @JohnRatcliffe this morning. I'm proud to support him as @CIA Director. https://t.co/CP89pDcpRw,en,Tweet,13,1871,244,46,55339.0,2024-12-19 15:44:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfLCh04WgAAeyA9.jpg
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1869770862100103365',"This was a bipartisan compromise, agreed to by Republicans and Democrats in both chambers of Congress. But when Elon Musk and Donald Trump demanded that Republicans blow up that compromise and shut down our government, GOP lawmakers fell in line immediately.",en,Reply,0,2,0,1,126.0,2024-12-19 15:44:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1869770860430770679',"Yesterday morning, we had a deal to keep our government open, make sure millions of workers, including our nation’s servicemembers, get their paychecks during the holidays, and provide desperately needed disaster relief for communities across the country.",en,Tweet,0,14,2,8,1229.0,2024-12-19 15:44:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1869770865631735854',"That is unconscionable. Democrats are here to help make this country work for everyone, and to get things done for the people we serve. Republicans must join us now in fulfilling that obligation we all share.",en,Reply,0,2,0,4,420.0,2024-12-19 15:44:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1869770863874367884',"Republicans are taking their marching orders from a pair of right-wing billionaires. Now, their cowardice and inability to lead will cause pain for millions of Americans in the form of lost paychecks, delayed disaster relief, missed Social Security payments, and much more.",en,Reply,0,3,1,5,795.0,2024-12-19 15:44:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1869770979762991477',"Wait....college sports is an ""asset class""? 

But I thought it's amateur athletics? Isn't that why we don't pay the athletes? Because it's just good old fashioned school yard sporting?

I'm shocked!!",en,Tweet,8,157,24,34,26821.0,2024-12-19 15:45:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869771230980743636',"Do you want to shut it down?

#ShutItDown #HoldTheLine",en,Tweet,19,1764,737,440,62349.0,2024-12-19 15:46:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ShutItDown,#HoldTheLine",,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1869771287922708568',"It’s 10:46 a.m., hours away from a government shutdown and House Republicans still haven’t presented a CR (budget)—what are they waiting for, Elon Musk! 

It’s appalling how they’re fine with leaving government funding in limbo just days before Christmas! 

#ThisIsCongress",en,Tweet,0,0,0,0,112.0,2024-12-19 15:46:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ThisIsCongress,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869771315756105931',@maverickmentor_ We received a MANDATE,en,Reply,0,12,0,9,932.0,2024-12-19 15:46:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Orden, Derrick",Representative,Wisconsin,3,Republican,House: 2023-Present,Yes,RepVanOrden,'1869771321875525965',"""We must do 3 things:
- Pass a clean CR to keep the government funded
- Pass disaster relief/farm bill provisions for our farmers who are hurting
- Raise the debt ceiling so when Pres. Trump takes office, he has the freedom to maneuver and get our country back on track"" - DVO",en,Tweet,2,40,8,26,2355.0,2024-12-19 15:46:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869771390095909231',@SemperFiDIY #HoldTheLine,qme,Reply,0,4,1,2,828.0,2024-12-19 15:46:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoldTheLine,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869771459675275316',@DamienCruick Fight Fight Fight,en,Reply,0,20,3,6,1285.0,2024-12-19 15:47:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869771517854355540',@admtw1 We're with you 🇺🇸,en,Reply,0,27,1,3,1155.0,2024-12-19 15:47:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1869771578038268006',"Reminder: For the last year, @HouseDemocrats have consistently called on @SpeakerJohnson to bring a comprehensive disaster assistance supplemental to the House floor, which he controls. 

Disaster assistance is included in the CR solely because the Speaker has refused to advance this urgently needed funding for months.",en,Tweet,1,119,72,36,8535.0,2024-12-19 15:47:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869771611907477717',@gagett2 Counting down to Jan 20th🇺🇸,en,Reply,0,1,0,1,283.0,2024-12-19 15:47:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1869771615333908910',"Biden's mental decline was obvious.

The coverup has been obvious too—with every level of the Democrat Party and their MSM allies in on it.",en,Tweet,1,23,5,9,5842.0,2024-12-19 15:47:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfK5JI0WoAA8xwE.jpg,https://pbs.twimg.com/media/GfK5MGfXkAAxCnI.jpg,https://pbs.twimg.com/media/GfK5NKyW0AA-5Vm.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869771709982871705',@TheMac2111 We are SO back,en,Reply,0,81,2,9,1710.0,2024-12-19 15:48:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1869771743721820191',"To every American who  spoke out against the Swamp’s CR—thank you!

Your voices sent shockwaves through Washington. 

I can tell you that many political veterans are literally awestruck by the power of the American people.

Keep the momentum going! 🇺🇸",en,Tweet,173,34612,7395,1604,246592.0,2024-12-19 15:48:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869771829549867399',"In the event of a shutdown, there’s already a bill to fund the military. It’s called the Pay Our Troops Act led by @RepJenKiggans 

This bill will pay our troops in the event of a shutdown. 

Shut it down. 

#HoldTheLine",en,Tweet,359,42240,10276,1433,452748.0,2024-12-19 15:48:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HoldTheLine,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1869771962685542784',"Ha! Trump wants to lift the debt ceiling for one reason and one reason only - so he can borrow shitloads of money to afford his new giant tax break for billionaires and corporations. 

In other words, saddle regular Americans with mountains more debt so the rich can get richer.",en,Tweet,141,4706,1487,571,204926.0,2024-12-19 15:49:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1869772218408051143',"Federal investments do more than just transform the infrastructure of a town - they bring neighbors together &amp; create community.

Proud that this federal funding will do just that throughout Orange County!",en,Tweet,1,2,1,0,764.0,2024-12-19 15:50:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869772241266991554',"In the event of a government shutdown there is a bill called the Pay Our Border Patrol And Customs Agents Act. This bill will pay our border patrol and customs agents in the event of a government shutdown.

The bill is led by @RepMonicaDLC 

Shut it down.

#HoldTheLine",en,Tweet,47,3807,949,211,52154.0,2024-12-19 15:50:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HoldTheLine,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1869772377904877809',"It’s been clear for a long time that Fani Willis was not an objective prosecutor seeking blind justice under the law.

It’s time to end these banana republic political persecutions and restore the American people’s faith in our justice system.",en,Tweet,2,266,23,50,6506.0,2024-12-19 15:50:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1869773236206289281',"To tell employees they will be out of a job through an impersonal letter right before Christmas is far too insensitive.

I will work with the incoming Trump Administration to reverse this closure!

https://t.co/EtdUmKynvN",en,Tweet,0,16,0,22,1742.0,2024-12-19 15:54:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.startribune.com/stauber-questions-closing-of-federal-prison-camp-in-duluth/601196411,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1869773306720915950',"Elon Musk &amp; Donald Trump don’t have to worry about paying rent or buying groceries as a government shutdown looms. But millions of American families do — including federal workers &amp; military members.

They’re just billionaires who don’t care at all about poor and working people.",en,Tweet,13,584,217,472,18999.0,2024-12-19 15:54:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1869773910142828902',"The DC swamp wants you terrified of a government shutdown so they can ram through backdoor deals that sell out the American taxpayers. 

Accountability is coming.",en,Tweet,2,564,137,82,8031.0,2024-12-19 15:56:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1869773989528441030',"WRDA is a big win for Mississippi &amp; the entire nation.  It authorizes critical investments in our flood control, waterways, &amp; infrastructure to protect our communities &amp; enhance our state.  I supported its passage &amp; will work to secure the funding needed.

https://t.co/rE1o2Al8JV https://t.co/MT1jQrOcaP",en,Tweet,0,4,1,4,869.0,2024-12-19 15:57:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.hydesmith.senate.gov/hyde-smith-votes-authorize-fed-support-water-projects-miss,photo,https://pbs.twimg.com/media/GfLFhRgXMAAsn6U.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869774077600387153',@thereal_wilcox @RepMonicaDLC They're taken care of too. https://t.co/RNxbnwsqMU,en,Reply,4,33,3,3,1741.0,2024-12-19 15:57:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/RepNancyMace/status/1869771829549867399,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869774222874333404',@LizKentuckyMOM @RepMonicaDLC It's rare up here,en,Reply,0,22,0,3,888.0,2024-12-19 15:58:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1869774565225996794',"For 50 years, far South Side residents have waited for equity in transit. This $1.9B investment will improve access to schools, jobs, and services with a focus on bus, bike, and pedestrian connections. I'm proud to have helped secure federal funding to finish this project.",en,Tweet,0,13,4,2,1635.0,2024-12-19 15:59:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1869774699657597437',Truckers are a critical element of the U.S. supply chain and touch every sector of our economy. @SenatorWicker’s TSA Screening Modernization Act streamlines the process for individuals applying for or renewing enrollment in multiple security threat assessment programs. I urged my colleagues to support this bill yesterday:,en,Tweet,0,14,3,5,3057.0,2024-12-19 16:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/ext_tw_video/1869766179763408897/pu/vid/avc1/960x544/q9auzN3ejUVU5Ddv.mp4?tag=12
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1869774700043268381',"BIG NEWS: Advocate Health Care will invest $1B in the health of South Siders — including a brand new hospital right in the Second District.

This will go a long way to help close health disparities faced by Black and Brown communities.
https://t.co/MK0XjRUhl7",en,Tweet,0,2,2,5,342.0,2024-12-19 16:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://chicago.suntimes.com/health/2024/12/17/advocate-health-care-replace-trinity-hospital,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1869774758457573409',"Thank you for your voice. 

Welcome to America’s Golden Age! 🇺🇸",en,Tweet,1,215,38,20,6705.0,2024-12-19 16:00:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1869774963215118366',"On the sixth day of bureaucrat Christmas, the swamp gave to me
🪧Six protestors,
🏖️Five days at the beach,
🍺Four days in jail,",en,Tweet,0,55,3,31,5818.0,2024-12-19 16:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1869774966666952744',".@USDOL bureaucrats did something they rarely do, show up to the office, but it wasn't to work, it was to protest their ""right"" to telework.

The protest is hardly unique to @USDOL, not a single HQ in D.C. has more than 60% of its employees show up to work. 

#MakeEmSqueal",en,Reply,0,23,3,14,2880.0,2024-12-19 16:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MakeEmSqueal,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1869774965148692481',"🛒Three years of a bureaucrat entrepreneur,
🥷Two bureaucrats colluding to abuse locality pay,
🛀And a bureaucrat in a bubble bath.",en,Reply,0,9,0,3,2786.0,2024-12-19 16:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1869774999294456190',"Republicans, led by President @elonmusk and his puppet @realDonaldTrump, have decided that shutting down the government is more important than helping millions of Americans recover from natural disasters.

We had a deal. I hope for the American people's sake that we return to it.",en,Tweet,1,29,12,9,1265.0,2024-12-19 16:01:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1869775410982183368',"Samuel Martinez tragically passed away following a hazing incident at Washington State University in 2019. I've had the privilege of working with his parents, Jolayne and Hector, to preserve Sam's memory as a strong supporter of the Stop Campus Hazing Act. I'm proud to say that this bill passed Congress last week, and would help save lives of many others in the future. 
https://t.co/EUa0RqEupo",en,Tweet,0,10,3,3,1207.0,2024-12-19 16:02:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1869775465914999205',I’ll be joining Varney &amp; Co. on @FoxBusiness at 11:15 AM to discuss the path forward for Congress to work with President Trump and deliver on the mandate to restore fiscal responsibility and get results for the American people. Tune in!,en,Tweet,0,15,0,25,1978.0,2024-12-19 16:03:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1869775539323740619',Who wants to tell her that this is where most copies of the New York Times end up?,en,Tweet,8,193,19,23,34353.0,2024-12-19 16:03:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1869775558374035608',"Had the opportunity to meet with President-elect @realDonaldTrump’s pick to serve as CIA Director, @JohnRatcliffe.

I enjoyed our productive discussion about how he plans to lead this critically important agency and strengthen U.S. national security under President Trump’s leadership.",en,Tweet,4,341,75,25,34415.0,2024-12-19 16:03:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfLGxUEWUAAagXJ.jpg,https://pbs.twimg.com/media/GfLGxUIW4AArLDz.jpg,https://pbs.twimg.com/media/GfLGyx_WoAIwI4W.jpg"
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1869775663571337440',"The Biden administration is once again letting unelected bureaucrats dictate your car choices by allowing California to enforce a gas-powered car ban by 2035.

As Chairman of the @SenateCommerce Committee, I will work with my colleagues in Washington to end the Biden admin’s multi-agency assault on affordable gas-powered cars.

https://t.co/DazgOFIN9o",en,Tweet,3,793,122,195,38380.0,2024-12-19 16:03:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1869775985706758441',WE'VE GOT A COUNTRY TO SAVE!,en,Tweet,6,2595,271,202,28604.0,2024-12-19 16:05:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1869776051574075778',"🚨🚨BREAKING: The Georgia Court of Appeals has disqualified Phony Fani Willis from the Trump case. 

This is a major win!

Good riddance, Phony Fani.
https://t.co/1tVm6yvQmb",en,Tweet,2,111,12,20,2115.0,2024-12-19 16:05:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thepostmillennial.com/breaking-fani-willis-disqualified-from-trump-case-by-georgia-appeals-court,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1869776127939727843',"💯 “I know I can’t get everything I want, but I know I won’t get anything if just get in the boat heading to the iceberg.” https://t.co/OFZIYtSVw1",en,Tweet,1,109,17,18,4881.0,2024-12-19 16:05:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfLHJWbWkAA-4Dd.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1869776130561229182',"Read the full article in @HoustonChron⤵️

https://t.co/p3gNmQ4qxd",en,Reply,0,48,2,13,4335.0,2024-12-19 16:05:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.houstonchronicle.com/politics/article/chip-roy-gop-budget-cuts-19984456.php,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1869776192406241639',"If someone doesn’t do the job they’re hired to do, they don’t get paid. 
 
Congress shouldn’t be any different. 
 
If lawmakers can’t do the basic job of keeping the government open, then we shouldn’t get paid during a shutdown.",en,Tweet,3,77,24,37,3534.0,2024-12-19 16:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1869776352255386060',"I want to congratulate SK hynix on receiving this award from the U.S. Department of Commerce.

This award to SK hynix further secures Indiana and my district’s place as a national leader in semiconductor manufacturing.
https://t.co/udMXvL0kDM",en,Tweet,0,1,1,1,519.0,2024-12-19 16:06:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://baird.house.gov/news/documentsingle.aspx?DocumentID=1430,,
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1869776688198070383',"House Republicans have consistently proven they can’t govern and need Democrats to bail them out. Now they’ve been ordered by Musk and his puppet, Trump, to hijack a bipartisan agreement and shut the government down. Their chaos hurts working Americans. #DysfunctionInAction",en,Tweet,1,29,14,13,1569.0,2024-12-19 16:07:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DysfunctionInAction,,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1869776766992371884',"Some rough numbers:

Revenue collections - $5T
Expenses - $7T
Annual shortfall - ($2T)

Current National Debt - $36T

Additionally, 3 major funds are going insolvent with automatic cuts:

Highway fund in 2028 - 47% cut
Medicare in 2031 - 11% cut
Social Security in 2033 - 23% cut",en,Tweet,15,473,156,63,12167.0,2024-12-19 16:08:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1869776771744452803',"There are only 3 ways to start balancing our books: 

1) Raise taxes on all Americans  - we’ll all be enslaved by our government
2) Print more money and cause inflation - a highly regressive tax on all Americans
3) Start eliminating Waste, Fraud and Abuse 

You pick! I prefer 3!",en,Reply,5,290,59,51,4241.0,2024-12-19 16:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1869776807278555592',"Members of Congress should not be allowed to trade stocks, plain and simple. Take Nancy Pelosi as an example: she’s profited millions through stock trading, a practice that would land any regular American in prison for insider trading. This double standard is exactly why we must put an end to it.

Elected officials are entrusted to serve the American people, not to line their own pockets. It’s beyond time to drain the swamp and hold all accountable. We must restore transparency and integrity within our government officials.",en,Tweet,46,5487,1589,216,65747.0,2024-12-19 16:08:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1869776750336479233/vid/avc1/568x320/76XIh3C6-dDI07wl.mp4?tag=16
"Miller, Carol D.",Representative,West Virginia,1,Republican,House: 2019-Present,Yes,RepCarolMiller,'1869776904691061026',"I spoke on the House floor to recognize my friend &amp; talented West Virginia reporter, @MarkCurtisWOWK! 

Mark is an expert in his field with his fair &amp; thorough journalism. WV is better because of your reporting, and your retirement is well deserved. Thank you for all you've done! https://t.co/ymBY3QSgCe",en,Tweet,0,13,0,4,901.0,2024-12-19 16:08:47,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1869767298904387584/vid/avc1/1280x720/jruCTYACa4v1PF2T.mp4?tag=16
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1869776980180406681',"I applaud @POTUS for the updated climate target to the Paris climate agreement, which shows the US can and should cut its emissions. A strong national climate commitment outlasts any one president. It's a signpost to measure our progress &amp; find our way back to a better world.",en,Tweet,0,53,15,30,5649.0,2024-12-19 16:09:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1869777273676759358',"Great to see that the CHIPS and Science Act continues to advance technology innovation in our state and build on our incredible workforce, research, and manufacturing capabilities. https://t.co/N45dxsdpBo",en,Tweet,0,8,1,2,681.0,2024-12-19 16:10:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.commerce.gov/news/press-releases/2024/12/biden-harris-administration-announces-chips-incentives-award-sk-hynix,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1869777433186197964',"Now conservatives are clamoring for a clean CR and a debt limit increase!

Isn’t that what Speaker McCarthy was vacated for?

How times change.",en,Tweet,523,42150,4886,1982,1518581.0,2024-12-19 16:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1869777528245846472',"🚨NEWS —&gt; We’re gonna have to fund the government and President Trump’s proposal is the best option available.

The problem is some unserious Members are unwilling to vote for ANY bill, regardless of the terms, forcing ANY Speaker to negotiate with Democrats to pass legislation. https://t.co/7iHpYqEiUm",en,Tweet,1,14,5,5,1930.0,2024-12-19 16:11:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1869776759773712384/pu/vid/avc1/640x364/evpubAszg6yH5vaf.mp4?tag=12
