Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1943702668586672390',Violence targeting law enforcement is never acceptable. I condemn the recent attacks on officers in the line of duty.,en,Tweet,1,18,2,18,2379.0,2025-07-11 17:03:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1943702686202769522',"On Wednesday, I held a Virtual Town Hall where I spoke to over 15,000 constituents. I opened up the evening talking about the problems in the Big Ugly Bill and what this means for people in our country. https://t.co/eWR8mlydI8",en,Tweet,0,4,3,13,570.0,2025-07-11 17:03:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943702249487699968/vid/avc1/720x1280/5_LAofVwOulSANmC.mp4?tag=14
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1943702783535825389',"Thank you to @MNRAAA Executive Director Jason Swanson for taking the time to talk with me in my Willmar office this week. We discussed the importance of cutting waste, fraud, and abuse from Medicare and Medicaid to make sure those who need these programs can access them for generations to come. We also talked about the ridiculous Biden-era federal nursing staff ratio mandate that we rolled back in the One Big Beautiful Bill.",en,Tweet,0,4,0,56,3795.0,2025-07-11 17:03:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvlcwvIWcAERHTj.jpg
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1943702905388663258',"Rep. Self on strengthening Medicaid: “[Americans] should be in the economy, knowing the dignity and the value of work. And yet, some able-bodied adults are on Medicaid, simply cashing their government check when they could be working.” That ends now. https://t.co/ONnxaWQPH2",en,Tweet,1,27,4,8,2020.0,2025-07-11 17:04:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbsnews.com/texas/news/texas-representatives-react-president-trump-one-big-beautiful-bill-becoming-law-when-effect/,,
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1943703157680353375',Sen. Ossoff breaks down the immediate impacts the GOP budget bill will have on middle-class families across Georgia and the nation. https://t.co/KHxeaA3uXT,en,Tweet,15,351,136,32,3664.0,2025-07-11 17:05:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943702317460566016/vid/avc1/720x720/vP29p_UX3BSwavKz.mp4?tag=14
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1943703191729623287',"Need help with Social Security, a passport renewal, or a VA claim?

My team is always available at our Hickory district office, but we’re hosting mobile office hours in Statesville on July 22 to bring our services closer to you. 

Stop by! https://t.co/gbcinZCnZE",en,Tweet,0,3,0,3,273.0,2025-07-11 17:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvlruMFXYAASdjp.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943703446550466784',@Zagonel85 Thank you! Idiotovich!,en,Reply,0,68,3,6,2119.0,2025-07-11 17:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1943703831474483520',"Helping you cut through red tape is a top priority.
That’s why I’m proud Team Young has returned over $29 million back to taxpayers from federal agencies. Please don’t hesitate to reach out if we can be of assistance. https://t.co/2JMLMbUDb6",en,Tweet,0,20,3,14,1771.0,2025-07-11 17:08:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GvlMwT9XoAAamzd.jpg
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1943703934809383068',House Republicans passed and President Trump signed into law the largest middle-class tax cut in history last week. A real conservative victory for our country and hardworking Americans.,en,Tweet,0,31,5,16,1009.0,2025-07-11 17:08:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1943704051083809051',"President Trump has a mandate to cut wasteful spending, fraud, and abuse.

This is why we need to pass the rescissions package.",en,Tweet,4,1280,185,293,20611.0,2025-07-11 17:08:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Patronis, Jimmy",Representative,Florida,1,Republican,House: 2025-Present,Yes,PatronisFL,'1943704229316600049',"Congressman Patronis Files Amendment to Keep the Blue Angels in Pensacola Forever

Read More➡️ https://t.co/XFKDiWr4DM",en,Tweet,0,12,1,1,742.0,2025-07-11 17:09:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3GuZ3y7,photo,https://pbs.twimg.com/media/GvlssgVWIAASMMX.jpg
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1943704363131974122',"Housing is a human right — but for far too many folks in Central Florida and across the country, the skyrocketing cost of rent and junk fees are making it hard to get ahead or find a place to live. 

I introduced the End Junk Fees for Renters Act and End Tenant Credit Screening Act to support renters and hold corporate landlords accountable. Read more ➡️",en,Tweet,0,59,20,38,7021.0,2025-07-11 17:10:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GvlsvNrXwAAAQFe.jpg,https://pbs.twimg.com/media/GvlsvNlWgAElUhY.jpg,https://pbs.twimg.com/media/GvlsvNlWoAAjppz.jpg,https://pbs.twimg.com/media/GvlsvNmX0AAc8jX.jpg"
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1943704439925113000',Excellent news from @USDOL! Common sense is BACK.,en,Tweet,0,10,2,2,578.0,2025-07-11 17:10:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McDonald Rivet, Kristen",Representative,Michigan,8,Democratic,House: 2025-Present,Yes,repkmr,'1943704445830697033',"The cuts to health care in the Big Ugly Bill will make people sicker and raise costs for working families. But don't take my word for it. 

Listen to the mid-Michigan doctors, nurses, and patients rallying against these cuts. https://t.co/1VFTW6Ayav",en,Tweet,0,7,8,2,822.0,2025-07-11 17:10:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943704262493589505/vid/avc1/720x1280/wOqmBOQuae71nnbp.mp4?tag=14
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1943704507721937056',Why won’t House Republicans unearth the Epstein files that Trump buried?,en,Tweet,33,3513,1070,1729,232662.0,2025-07-11 17:10:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1943705106903413033',"Traveling internationally this summer? ✈️

Be sure to check your passport's expiration date. Visit https://t.co/kIhpQ82iOF to renew or apply.

If you need assistance, call us at (201) 309-0301 or fill out the form on our website. https://t.co/KwNNe2fR0K",en,Tweet,0,4,0,0,291.0,2025-07-11 17:13:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://travel.state.gov,photo,https://pbs.twimg.com/media/GvlsVfkWQAAri9k.jpg
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1943705178844115446',Read more here: https://t.co/h62vrK775U,en,Reply,0,4,1,2,1347.0,2025-07-11 17:13:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cpr.org/2025/07/11/one-big-beautiful-bill-colorado-patients-medicaid-planned-parenthood-snap/,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1943705177011204193',"As Republicans' budget bill slashed Medicaid for the most vulnerable, it quietly cut off access to abortion and critical reproductive care for thousands of Coloradans.

Around 16,000 Planned Parenthood of the Rocky Mountains patients will lose access to life-saving care.

This is an attack on publicly-funded health care and a blatant attempt to take away Americans' reproductive freedoms.",en,Tweet,0,9,2,12,1858.0,2025-07-11 17:13:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvlsruzWEAAL5Vw.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943705295710048320',"This week I introduced two bills to modernize America's agricultural sector and strengthen our national security. Our national security and our agricultural industry are inextricably linked. These bills will protect both our farmers &amp; our nation's future.
https://t.co/q8p7XICk0F",en,Tweet,1,30,3,10,2049.0,2025-07-11 17:13:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://riponadvance.com/stories/bacon-proposes-two-measures-to-help-protect-nations-food-supply-chain/,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1943705462689444345',"Homes are one of our most valuable investments and foundations for generational wealth. The Whole-Home Repairs Act helps families in the #FightingFifth and across the country afford critical repairs, stay in their homes, and build generational wealth.

Thanks to Home Depot for the conversation on making sure these benefits reach everyone, so every family has the resources  to maintain and improve their home.",en,Tweet,0,1,0,1,220.0,2025-07-11 17:14:29,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#FightingFifth,,photo,https://pbs.twimg.com/media/Gvlt0SXXsAAIQxf.jpg
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1943705584135495919',"Trump has not only failed to deliver a single trade agreement to Congress. He has also completely upended the U.S. economy with illegal tariffs that threaten the livelihood of working families – with the ensuing inflation costing the average household $2,300 this year ALONE. https://t.co/LPxhKP0i6x",en,Tweet,0,4,1,3,393.0,2025-07-11 17:14:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gvlt5OPXMAM1Bkw.jpg
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1943705634119037110',"The Republican party of “family values” just made it a whole lot harder for mommas to put food on the table for their babies.

They voted to raise grocery costs for 40 MILLION Americans in their ""Big Beautiful Bill.""",en,Tweet,13,921,321,917,67448.0,2025-07-11 17:15:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1943705638434918475',"“90 deals by July 9""
“90 negotiations by July 9.”
Now it’s “90 negotiations by August 1.”

Trump’s trade chaos is STILL on.

No deals. No clarity. Just higher costs for American families. https://t.co/AHTfmMn26I",en,Tweet,0,10,2,4,715.0,2025-07-11 17:15:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvltvteXQAASzEU.png
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1943705694022111302',https://t.co/pjoPvqA92r,zxx,Reply,0,0,0,0,140.0,2025-07-11 17:15:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.avdailynews.com/single-post/palmdale-opens-cooling-centers-to-offer-relief-from-extreme-heat,,
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1943705692990316993',"If you or someone you know needs some relief from this intense heat, Palmdale has opened two cooling centers this week, located at the Palmdale City Library, open from 10am-8pm, and Legacy Commons for Active Seniors, open 8am-4pm.

Try to stay hydrated, avoid being out in the sun too long, and check in on friends, family, or neighbors — especially those who live alone or might be more at risk.
                                                  
Stay safe out there!",en,Tweet,0,2,0,1,256.0,2025-07-11 17:15:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1943706473164423461',Productive meeting in Malaysia today with Japanese Foreign Minister Iwaya Takeshi and Republic of Korea First Vice Foreign Minister Park Yoon-joo. Our trilateral partnership is indispensable as we work together to uphold peace and stability in the Indo-Pacific and beyond. https://t.co/Z6cijnWQmE,en,Tweet,107,5196,934,574,311045.0,2025-07-11 17:18:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvluuUGXMAIS-eL.jpg
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1943706620715806813',@PressFreedoms https://t.co/7mSO6lXI6h,qme,Reply,0,12,2,1,365.0,2025-07-11 17:19:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/RepEscobar/status/1943077679390961861,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1943707046462829024',"Trump and his family's UAE crypto scheme should alarm every American.

In a hearing this week I asked @RWPUSA — a former top ethics official in the Bush Admin — whether it has the stench of corruption. His answer? Watch: https://t.co/bXa4IZfVh2",en,Tweet,11,189,91,38,4673.0,2025-07-11 17:20:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943706807618109440/vid/avc1/720x1280/F3brZuLf4JV5_yBw.mp4?tag=14
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1943707652921438262',America First!,en,Tweet,0,16,3,2,594.0,2025-07-11 17:23:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1943707677655228716',"This week, Mt. Rainier experienced a swarm of earthquakes.

The @USGS alert level remains normal and there's no cause for concern – but it's a good reminder to sign up for the Volcano Notification Service:
https://t.co/Q9UPQiQww8",en,Tweet,0,24,2,46,1628.0,2025-07-11 17:23:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://volcanoes.usgs.gov/vns2/,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1943707858387837378',"Alejandra from my team was glad to visit the only Forest Camp NatureBridge site on the East Coast — right here in VA-07!

She enjoyed learning about how this camp helps students connect with nature, build character, and engage in hands-on science projects with local experts. https://t.co/FYTezeg420",en,Tweet,0,4,1,0,285.0,2025-07-11 17:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gvgg0joWcAABRrg.jpg,https://pbs.twimg.com/media/Gvgg224XYAAQAQC.jpg,https://pbs.twimg.com/media/Gvgg4AjWAAARsvT.jpg"
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1943707881536114801',"While not perfect, the U.S. Senate Armed Services Committee-passed annual defense bill includes provisions I fought for to improve the lives of service members and their families, invest in New Hampshire and support America's allies and partners abroad.⬇️

https://t.co/aWph1aVtWv",en,Tweet,0,5,4,7,1067.0,2025-07-11 17:24:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.shaheen.senate.gov/after-securing-key-new-hampshire-and-national-security-priorities-shaheen-helps-advance-annual-defense-bill,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1943707883532689918',"🚨The Trump administration is illegally withholding $7 billion in federal funding for education related programs, including more than $19 million for El Paso County schools.",en,Tweet,8,230,155,28,7967.0,2025-07-11 17:24:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1943707890377699347',"Their excuse? The money is being used to ""subsidize a radical leftwing agenda.""

Reality? These funds are used for after school programs, teacher training, adult education, and teaching English.
https://t.co/UOSCqS20Ae",en,Reply,1,18,6,5,1062.0,2025-07-11 17:24:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://elpasomatters.org/2025/07/07/trump-administration-halts-some-federal-funding-for-el-paso-schools/,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1943708157945000396',"Amid the pain and suffering so many Texans are facing from deadly flooding, Trump comes to Kerr County after undermining the federal response both before and after this avoidable catastrophe. So many lives lost that competent action at all levels of government could have prevented.

We must learn from these failures in order to prevent more tragedies, and that learning must include a recognition that climate change-driven weather intensification means more and more dangers to our safety.",en,Tweet,1,20,11,7,1105.0,2025-07-11 17:25:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943707801143947275/vid/avc1/1280x720/qe3J40_LXYvZ07d3.mp4?tag=14
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1943708437432438920',"Happy National French Fry Day! Whether it’s steak, waffle, crinkle, curly, or shoestring, be sure to enjoy some @IdahoPotato fries today! https://t.co/oeWx4oPuDb",en,Tweet,0,17,7,11,1432.0,2025-07-11 17:26:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvlwhXRXMAMY72f.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943708439152111962',"The SOIL Act will finally open the door for beginning farmers & ranchers to obtain financing by allowing producers to be preapproved for FSA Loans. Far too often, beginning farmers & ranchers are unable to be competitive when purchasing land. Purchasing farmland is seasonal & there is no reason young producers should be forced to wait months on end before receiving permission to purchase land.
https://t.co/pRLYHgO92c",en,Tweet,2,41,2,7,2769.0,2025-07-11 17:26:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1943708864773607510',"ICE agents put their lives on the line every day to keep our communities safe and remove violent illegal aliens. 

This app puts a target on their backs. 

It must be shut down. Now.",en,Tweet,2,646,153,75,22753.0,2025-07-11 17:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1943709140003532840',"It is unacceptable for the Trump Administration to slow urgently needed aid to disaster victims due to this administration’s bureaucratic red tape &amp; mismanagement by senior Trump officials.
https://t.co/gVnLx8z6L6",en,Tweet,0,6,0,5,642.0,2025-07-11 17:29:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.yahoo.com/news/fema-response-texas-flood-slowed-203451684.html,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1943709395457618105',"Rep. Roy was proud to speak at the Community Foundation of the Texas Hill Country’s press conference in Kerrville. 

The foundation announced millions in grants going out TODAY to local families, businesses, and first responders. 

#HillCountryStrong 

https://t.co/vJDrD36PcA https://t.co/u5VKUDb3pa",en,Tweet,0,39,7,7,2223.0,2025-07-11 17:30:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HillCountryStrong,http://communityfoundation.net,photo,https://pbs.twimg.com/media/GvlxZM1X0AA0ryf.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1943709429712498752',"We wrote a letter of support for Charleston County School District’s Violence Protection efforts, because every student and teacher deserves a safe place to learn and grow.

Lowcountry First. https://t.co/0EF0ksg08L",en,Tweet,2,76,10,21,11745.0,2025-07-11 17:30:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GvlxbM9XMAMqe0w.jpg
"Messmer, Mark B.",Representative,Indiana,8,Republican,House: 2025-Present,Yes,RepMessmer,'1943709668204818647',The #FY26NDAA will give our military the critical next generation weapons they need to keep America safe at home and protect our allies abroad. 🇺🇸 https://t.co/lyYJwtQdhJ,en,Tweet,0,7,2,4,592.0,2025-07-11 17:31:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FY26NDAA,,photo,https://pbs.twimg.com/media/Gvlxo6OXsAAbQo5.jpg
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1943709677327430044',"Congratulations to Billings’ own Bill Mercer on his nomination to the U.S. District Court for the District of Montana!

Bill promises to bring a wealth of experience to this new role. I have the utmost faith he will work to uphold our nation’s laws and serve the people of Montana with integrity.",en,Tweet,0,11,1,1,295.0,2025-07-11 17:31:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1943709685728620656',https://t.co/zFYBL3jNyT,zxx,Tweet,0,16,4,7,596.0,2025-07-11 17:31:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvlxqJuXMAcXfNN.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1943709863760048344',"ICE is misleading immigrants and putting them in an impossible situation:

Attend your rightful immigration hearing and risk an ICE agent waiting for you? Or skip your hearing and lose any chance to make your immigration case?

It’s cruel. Everyone deserves their day in court.",en,Tweet,5,278,131,265,14998.0,2025-07-11 17:31:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1943709922975437032',"On the ground in Kerr County—talking with families, walking through what’s left of their homes, and witnessing the strength of Texans who refuse to let each other face tragedy alone.

Later today, I’ll be with President Trump and the First Lady as we continue to stand with the community.

May God bless Texas.",en,Tweet,0,28,2,9,1093.0,2025-07-11 17:32:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943707463468920838/vid/avc1/1280x720/wbamme5xpkvdFeks.mp4?tag=14
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1943710034052984906',"Best place to have serious conversation about water and soil quality, as well as preserving habitat for wildlife? It’s on the Rock River.

Big thanks to Jessica, Lou, and Eric for sharing their expertise of conservation out the water.

I’ll keep fighting to make sure they have what they need to safeguard our natural resources.",en,Tweet,0,7,0,1,287.0,2025-07-11 17:32:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gvlx9OQXMAozZE0.jpg,https://pbs.twimg.com/media/Gvlx9OZXMAE98jK.jpg,https://pbs.twimg.com/media/Gvlx9OqXMAUTKCp.jpg,https://pbs.twimg.com/media/Gvlx9OcWgAE_0Ux.jpg"
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1943710340748882149',"🍅 Trump’s push to end the Tomato Suspension Agreement (TSA) by July 14 would trigger a 17% tariff on tomatoes imported from Mexico.

Salsa will be pricier, shelves emptier, and groceries more expensive. Tens of thousands of jobs, including 30,000 Texans, will be at risk. That is $8B in economic impact when families are already feeling the pinch. 

He must reverse this decision now. We need to keep the TSA in place.",en,Tweet,0,6,4,7,883.0,2025-07-11 17:33:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1943710416833556581',"Congrats to New Jersey’s own Amanda Anisimova on making it to the #Wimbledon final!

Never bet against Jersey. I know our whole state is cheering you on to win The Championship!
https://t.co/4NEcg5pAzp",en,Tweet,0,3,0,1,650.0,2025-07-11 17:34:10,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",#Wimbledon,https://nypost.com/2025/07/10/sports/amanda-anisimova-stuns-aryna-sabalenka-in-wimbledon-semifinals/?utm_campaign=iphone_nyp&utm_source=message_app,,
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1943710532055282173',"President Trump's big, ugly bill means that as temperatures rise, so will your energy bill – by almost $700 every year. I’ll keep working to bring affordable, clean energy to all California families. https://t.co/v90z5OgEiO",en,Tweet,0,2,1,1,238.0,2025-07-11 17:34:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://laist.com/brief/news/climate-environment/congress-is-killing-clean-energy-tax-credits-heres-how-to-use-them-before-they-disappear,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1943710654445072412',Trump's Tariffs = taxes on the American people. 📈,en,Tweet,0,5,1,2,347.0,2025-07-11 17:35:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1943710737320325455',The public deserves transparency—not backroom deals. That’s why @SenatorLujan and I are calling on the FCC to hold a public vote on the Paramount-Skydance merger. https://t.co/gqAm0yB6vX,en,Tweet,0,36,21,17,3498.0,2025-07-11 17:35:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvlylkCXMAYemav.jpg
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1943711171485598186',"Honored to speak at the Winnebago County Unit Meeting in Winneconne, hosted by the outstanding Wisconsin Towns Association. We had a great discussion on the key challenges in our community - and the solutions we can pursue to strengthen #WI06. Grateful for the opportunity and thanks for the invite!",en,Tweet,0,7,3,10,507.0,2025-07-11 17:37:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WI06,,photo,https://pbs.twimg.com/media/Gvly_1aXkAE4iSM.jpg
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1943711175998312722',"We found the one corporation that this administration won't fight to protect, and its the one Americans rely on the most.

This week I went to the Senate floor to push back against Republican efforts to defund this vital American institution. https://t.co/0h49B2nFaz",en,Tweet,2,82,41,14,8536.0,2025-07-11 17:37:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943711000013750272/vid/avc1/720x1280/VjUHtrdqSA3rY46S.mp4?tag=14
