Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939039997087747',"1/ The rescissions package guts funding for public broadcasting which is the backbone of quality educational content and trusted news for millions of Americans. Over 1,500 stations serve the country including 250 in rural areas where they are often the only source of reliable information.",en,Reply,0,1,0,1,31.0,2025-07-17 21:09:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939043964895567',"3/ PBS children’s programming like Daniel Tiger’s Neighborhood, Sesame Street, Super Why, and Peg + Cat have decades of rigorous research proving their positive impact on early childhood development.",en,Reply,0,1,0,1,32.0,2025-07-17 21:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939041871900809',"2/ Public broadcasting is not just TV or radio. It is a lifeline. During extreme weather events and emergencies, public broadcasters provide critical safety information that can save lives. Cutting this funding puts public safety at serious risk.",en,Reply,0,1,0,1,32.0,2025-07-17 21:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939046154285555',4/ A UCLA study found nearly 75% of teens who watched Daniel Tiger remember its social-emotional lessons years later—skills like managing emotions and problem solving that shape healthy adults.,en,Reply,0,1,0,1,37.0,2025-07-17 21:09:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939050449313977',"5/ Sesame Street viewers perform better on standardized tests for literacy, math, and vocabulary. It fosters pro-social behaviors like sharing and cooperation, helping kids succeed academically and socially.",en,Reply,0,1,0,1,24.0,2025-07-17 21:09:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939052944916781',6/ These programs are especially crucial for low-income families and rural communities who rely heavily on public broadcasting for educational resources that are not accessible elsewhere.,en,Reply,0,1,0,1,16.0,2025-07-17 21:09:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939055516000716',"7/ Globally, Sesame Street has helped children in more than 15 countries learn literacy, numeracy, science, health, and safety, demonstrating the broad proven impact of public broadcasting beyond our borders.",en,Reply,0,1,0,1,23.0,2025-07-17 21:09:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939058221273241',"8/ Cutting $1 billion from public broadcasting funding is not just an attack on education—it is an attack on equity, public safety, and the right to reliable information.",en,Reply,0,1,0,2,126.0,2025-07-17 21:09:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1945939060389720143',"9/ As the House prepares to vote, know this: slashing funds for public broadcasting will hurt kids, endanger lives during emergencies, and silence reliable voices in rural America.",en,Reply,0,1,0,0,123.0,2025-07-17 21:10:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1945939088835543459',"As I travel around the Sunshine State, one thing folks continue to tell me is that they’re worried about the rising cost of flood insurance. 

That is why I, along with @SenRickScott, are working to ease the financial burden on Florida families by proposing a bill that would create a tax deduction on their flood insurance premiums.

The Flood Insurance Relief Act is a critical solution that will directly benefit Floridians.",en,Tweet,3,176,24,160,22262.0,2025-07-17 21:10:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1945939092622979561',https://t.co/Tdu6BfwZ3J,zxx,Reply,1,22,4,5,2500.0,2025-07-17 21:10:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.moody.senate.gov/press-releases/sens-ashley-moody-and-rick-scott-introduce-bill-to-provide-tax-relief-for-skyrocketing-flood-insurance-costs/,,
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1945939204598284504',Our office is always here to help with navigating federal agencies. We were glad to help Mariia receive her passport! https://t.co/BkUpJpJ1LR,en,Tweet,0,7,2,11,507.0,2025-07-17 21:10:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwFdSPdXoAc26G5.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1945939206267703592',"On the 5th anniversary of the passing of John Lewis, my friend, colleague, and personal hero, I’m reminded of some of his final words- “When you see something that is not right, you must say something. You must do something. Democracy is not a state. It is an act.” https://t.co/MEjnfmgneP",en,Tweet,0,6,2,1,269.0,2025-07-17 21:10:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFdXqoXMAQvzX7.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1945939209816023115',Read the whole piece here: https://t.co/j288br3p1w,en,Reply,0,1,1,0,196.0,2025-07-17 21:10:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2020/07/30/opinion/john-lewis-civil-rights-america.html?unlocked_article_code=1.XE8.czW5.3IoZTq4Yl435&smid=url-share,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1945939238135943446',Huge win for Digital Assets! 🇺🇸,en,Tweet,110,8796,1011,273,251411.0,2025-07-17 21:10:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1945939297925747007',"I want to hear from YOU, North Carolina!

Join me for my THIRD telephone town hall next Wednesday, July 23rd at 6PM ET. We’ll discuss the issues that matter most: national security, the economy, the border, and more.

Call (833) 708-2161 to join the conversation! https://t.co/TyCo27UUZe",en,Tweet,0,7,1,1,865.0,2025-07-17 21:10:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwFdemiW4AAB3yK.jpg
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1945939374518026737',"11 years ago, Eric Garner spoke his last words: ""I can't breathe."" That cry for help should have ignited change, yet the fight for police accountability continues. We need  national use-of-force standards, an end to qualified immunity, and real consequences for misconduct. https://t.co/INV7hK3trW",en,Tweet,0,2,1,2,255.0,2025-07-17 21:11:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GwFdjHMWcAABKcg.jpg
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1945939521482428717',"Trump has pulled a page from the authoritarian playbook – attacking objective reporting and demonizing journalism, which is why Senate Republicans voted to strip funding for NPR and PBS that has already been allocated by Congress. I’ll be voting to protect public broadcasting and Congress’ power of the purse when this harmful legislation makes its way to the House again.",en,Tweet,0,5,0,2,300.0,2025-07-17 21:11:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1945939602591633852',"We need less process when it comes to permitting solar &amp; wind, not more. This will raise already sky-high electricity prices and is a step in the wrong direction.",en,Tweet,0,6,1,3,852.0,2025-07-17 21:12:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1945939727191839040',"Thanks to a bipartisan, bicameral effort, the GENIUS Act will soon become law once President @realDonaldTrump signs it. 

By providing clear guidelines for regulators and consumers, the GENIUS Act will help keep America the world’s leading financial innovator 🇺🇸🇺🇸 https://t.co/piFn2SGREY",en,Tweet,35,858,180,56,26204.0,2025-07-17 21:12:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFdobvXsAkySxd.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1945939760926597383',"On the very same day that communities in Alaska turned to public radio and TV for tsunami warning updates, Republicans in Washington voted to take away funding for public broadcasting.

It is senseless, cruel, and defies common sense.",en,Tweet,3,511,184,385,33237.0,2025-07-17 21:12:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1945939965000470646',"I am thrilled...THRILLED!!! That the Portland Fire is returning. I can't wait to go to a game next year.
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",en,Tweet,0,7,1,4,2653.0,2025-07-17 21:13:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Begich, Nicholas J.",Representative,Alaska,At Large,Republican,House: 2025-Present,Yes,RepNickBegich,'1945939996088860682',"Today, the House passed three landmark pieces of crypto legislation that position the United States to become the global leader in digital assets and fulfill the President’s commitment to establish a strong framework for digital payments.

The GENIUS Act is now headed to the President’s desk for signature. This critical bill strengthens our financial and national security strategy by creating a clear framework for stablecoin issuers - ensuring U.S. leadership in the digital asset space.

Meanwhile, the CLARITY Act and the Anti-CBDC Surveillance State Act are advancing to the Senate for consideration.

What’s next for digital assets? 

Let’s take up the BITCOIN Act, improve our national reserve asset balance sheet, and secure America’s Strategic Bitcoin Reserve!",en,Tweet,2,67,10,14,2815.0,2025-07-17 21:13:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1945940224346824935',"Americans deserve financial privacy, not government surveillance. That’s why I cosponsored and voted for @GOPMajorityWhip's Anti-CBDC Surveillance State Act, because it ensures the Fed can’t issue a central bank digital currency without explicit approval from Congress.",en,Tweet,0,33,8,7,4963.0,2025-07-17 21:14:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1945940322539778501',"California schools are being gutted—programs slashed, staff laid off, student support cut—all because the Trump Admin froze $928M in critical school funding days before the year started.
 
I'm proud to join my fellow CA Democrats demanding its release. Our kids shouldn’t pay the price.",en,Tweet,0,3,0,6,372.0,2025-07-17 21:15:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwFeaRMXAAAekn-.jpg
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1945940325270253885',Read the full letter here: https://t.co/kPSCmX3D90,en,Reply,0,1,0,0,237.0,2025-07-17 21:15:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://torres.house.gov/imo/media/doc/rep_torres_-_ca_delegation_letter_to_ed_and_omb_on_k12_adult_education_funding_impoundment1.pdf,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1945940387031355817',"Michigan has a significant gaming industry that creates jobs and drives tourism. But in order to help pay for President Trump's ""Big, Beautiful Bill,""  he hiked up taxes on gambling losses. That’s an important change for everyone involved. https://t.co/KGTinxTP6K",en,Tweet,0,46,17,24,4300.0,2025-07-17 21:15:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.cnn.com/2025/07/09/politics/gambling-tax-trump-agenda-bill,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1945940588190179470',https://t.co/XSGF7smt1b,zxx,Reply,0,6,0,1,602.0,2025-07-17 21:16:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwFepj0W8AAeT0t.jpg,https://pbs.twimg.com/media/GwFepjzWYAAhzcV.jpg,https://pbs.twimg.com/media/GwFepkNWEAAiAVs.jpg"
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1945940689444876471',".@SenBooker and I are urging @NIHDirector_Jay to stop the continued use of taxpayer dollars to fund animal experiments abroad, often under conditions that fall short of U.S. standards for animal welfare and scientific integrity. 

This request keeps in line with legislation I introduced earlier this year called the Cease Animal Research Grants Overseas (CARGO) Act which would prohibit @NIH from awarding financial support to any foreign program that uses live animals in research. 

I’ll continue advocating for the humane and ethical treatment of our animal friends at home and around the world.",en,Tweet,0,11,2,3,1239.0,2025-07-17 21:16:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1945940904247796101',"Kim is an independent worker who chooses when and where to work—that’s her American Dream. But outdated labor laws block her and millions like her from accessing benefits like health care and retirement. 

It’s time to modernize our laws for today’s workforce. https://t.co/CF10VLhZ9N",en,Tweet,2,47,16,27,19668.0,2025-07-17 21:17:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945940809674539008/vid/avc1/960x540/ztezNAI4HVX-UtZt.mp4?tag=14
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1945940955078750381',"The House just passed the GENIUS Act, a significant step toward establishing clear regulatory guardrails for stablecoins. By creating a sensible regulatory framework, we’re protecting consumers, boosting market confidence, and cementing America's leadership in the digital economy. With Senate passage secured and the bill now heading to the President’s desk, today marks a significant victory for responsible innovation. I am proud to support legislation that keeps America competitive, secure, and at the forefront of the digital economy.",en,Tweet,2,15,4,22,2929.0,2025-07-17 21:17:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFe8b3WYAAvCLv.jpg
"Kelly, Trent",Representative,Mississippi,1,Republican,House: 2015-Present,Yes,RepTrentKelly,'1945941146678505782',"I am pleased to introduce our summer intern Kate Sanders. The Columbus native is a rising senior @OleMiss. Kate is pursuing a degree in marketing. Over the course of her full summer internship, Kate has enjoyed attending committee briefings, leading Capitol tours, and gaining a hands-on understanding of the legislative process in action. Learn about internships through our office at https://t.co/JVJT1FZMKN.",en,Tweet,0,4,4,4,500.0,2025-07-17 21:18:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFekImWcAAhzWO.jpg
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1945941215007879466',"Thanks to @Axios Indy for letting me share some of my favorite things to do in the Indy area.

https://t.co/ApyiY8h8Nd",en,Tweet,0,4,3,9,1436.0,2025-07-17 21:18:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/local/indianapolis/2025/07/17/senator-todd-young-best-day-ever/,,
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1945941292988387534',"5 years ago today, we lost one of the greats.

John Lewis dedicated his life fighting to make America a better and more just place, showing us how kindness and forgiveness are what truly make a person strong and great. 

We miss him every day. https://t.co/bvfjjTXLGW",en,Tweet,0,13,2,1,864.0,2025-07-17 21:18:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFe3EhXsAAiDi-.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1945941364841013351',"Trump judges have held up the contempt hearing involving nominee Bove, while Trump-publicans ram him through Senate Judiciary Committee.

We need to make sure that was not coordinated.",en,Tweet,22,1114,473,90,12729.0,2025-07-17 21:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1945941408201793996',"“Globalize the Intifada” is hate speech, full stop. This antisemitic slogan refers to a wave of terror that killed over a thousand Jews.

I’m proud to introduce a resolution condemning this dangerous phrase. There should be no ambiguity here — all leaders must come together and stand against the use of such vile rhetoric.",en,Tweet,11,756,110,143,42174.0,2025-07-17 21:19:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1945941482977849824',DEFUND THIS FILTH.,en,Tweet,5,567,138,37,7859.0,2025-07-17 21:19:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1945941642785021981',"Great to meet with John Bartrum, nominee for VA Undersecretary for Health. We discussed my bill with @TimSheehyMT, the Critical Access for Veterans Care Act, and the importance of the VA not impeding access to the care veterans have earned. https://t.co/LDZrPnN752",en,Tweet,0,2,4,5,804.0,2025-07-17 21:20:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFerbDXAAIpW0f.jpg
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1945942243522609466',"The bipartisan GENIUS Act provides a first-ever framework for stablecoins.

As Congress continues to consider cryptocurrency legislation, I’ll work to keep our laws updated with clear regulation.",en,Tweet,0,2,0,2,241.0,2025-07-17 21:22:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1945942272891117801',"Charlie - there are no tricks. There are no magic words. 

There are ways to establish how long someone has been here, including passport entries, DHS records, employment records, and tax receipts, etc. 

The burden of proof is on the individual. If they can’t prove it, they don’t qualify. 

This is not a ruse. It permanently stops illegal immigration. It implements mandatory nationwide E-verify. 

Deportations of criminals and anyone who came under Biden will continue. 

Dignity Act is not amnesty. No path to citizenship. No handouts. It’s a path forward for our economy and our future.",en,Tweet,59,1147,273,2578,328345.0,2025-07-17 21:22:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1945942288070246821',"🚨GREAT News! The House, by a wide bipartisan vote, has passed @SenatorHagerty's GENIUS Act, sending it to @POTUS to be signed into law! 

The GENIUS Act will create a clear regulatory framework for stablecoins &amp; strengthen the dollar's dominance as the world's reserve currency. https://t.co/6cw3CiwaiR",en,Tweet,1,12,3,5,801.0,2025-07-17 21:22:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFcPhVWoAI2WY3.png
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1945942290251341997',"This is a great win for the American People!

@HouseGOP is strengthening emerging cryptocurrency technologies, protecting consumers, and ensuring the U.S. dollar remains the foundation of the global financial system.",en,Reply,0,0,0,2,314.0,2025-07-17 21:22:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1945942365535129803',"There have been 1,267 cases and three deaths from measles just this year. Let’s help to stop the spread by putting an end to misinformation around vaccine safety. This Daily Herald article is a helpful read if you have questions – and always talk to your doctor.
https://t.co/iUE9PRPSSI",en,Tweet,0,3,0,1,1122.0,2025-07-17 21:23:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1945942398271394046',"Today, @NLIHC released its latest report about America’s national housing affordability crisis.

The stark analysis shows that the cost of housing is simply out of reach for far too many families—and lawmakers must take action to lower costs.
https://t.co/1ytTmGAyky)",en,Tweet,1,3,1,2,486.0,2025-07-17 21:23:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nlihc.org/oor?utm_source=NLIHC+All+Subscribers&utm_campaign=d9c278cab7-OOR_071725&utm_medium=email&utm_term=0_-8deddb7f9c-293370702&ct=t(OOR_071725,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1945942463316967930',A Central Bank Digital Currency (CBDC) is a government-controlled version of cryptocurrency that could give unelected bureaucrats the ability to monitor and block your transactions. This poses a serious threat to Americans’ financial privacy. That’s why I plan to vote for @GOPMajorityWhip Emmer's Digital Currency Anti-Surveillance Act!,en,Tweet,0,43,9,10,3478.0,2025-07-17 21:23:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moulton, Seth",Representative,Massachusetts,6,Democratic,House: 2015-Present,Yes,RepMoulton,'1945942482195189803',"Thrilled to announce that the Salem Maritime bill has officially been signed into law! 

This has been a long time coming: I've been working with Annie Harris and the other dedicated leaders of the Essex Heritage Area and Salem Maritime Site since 2021, building off of years of great partnership since I first came to Congress.

Becoming a National Historical Park means that Salem Maritime will have access to the resources it deserves—meaning more locals and visitors alike can enjoy all that Salem has to offer. 

It's no easy feat to pass a bill into law, especially in the minority, but it's a testament to the advocacy and determination. Thank you to Senator Markey for his partnership over in the Senate.",en,Tweet,0,5,0,16,1088.0,2025-07-17 21:23:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1945942511727354202',"This morning, I met with corn farmers in Indiana to discuss ag policy issues including the Farm Bill, protecting crop insurance, the importance of biofuels, and the need for year-round E15. https://t.co/V9nlcv3fKq",en,Tweet,1,4,4,3,866.0,2025-07-17 21:23:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwFgZogXIAAYToh.jpg
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1945942523379175756',"Just met with the Director of the Jet Propulsion Laboratory yesterday. The proposed budget cuts could gut half their workforce. If we’re using science terms, you could call that a ‘critical mass’ as in, the point where things start blowing up. JPL powers innovation, fuels our economy, and works on solving key national security challenges. Slashing their budget isn’t just short-sighted, it’s self-sabotage. We’ll pay the price in economic growth and safety.",en,Tweet,6,530,178,253,18404.0,2025-07-17 21:23:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1945942791692997037',"While I voted for Clarity and Genius, I'm proud to sign onto @RepVindman’s letter criticizing the exemption for the President and Vice President from critical crypto conflict of interest rules in the the most recent version.

We need to close this loophole and ban elected officials from trading in crypto.",en,Tweet,4,95,34,19,6398.0,2025-07-17 21:24:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1945942809959141734',"I voted NO on the three crypto bills. 

These bills are not about helping consumers or promoting innovation. They are about protecting the profits of crypto insiders and billionaires while gutting the guardrails that protect the livelihoods of working people. (Thread 🧵)",en,Tweet,17,965,145,654,67289.0,2025-07-17 21:24:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1945942811175481562',The passage of these three disastrous bills allows Donald Trump and his wealthy backers to write the rules they want for their own gain.,en,Reply,2,41,3,7,2634.0,2025-07-17 21:24:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1945942812853227960',"It is not surprising that Trump already enriched himself with shady crypto schemes, including a memecoin scandal that handed him the largest personal payday of any president in history.",en,Reply,2,36,5,9,2556.0,2025-07-17 21:24:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1945942814052786646',"Not only will these bills allow Trump to further enrich himself, but they will also weaken basic enforcement against fraud and scams, erode consumer and investor protections, and puts our financial system at risk.",en,Reply,2,32,4,4,2291.0,2025-07-17 21:24:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1945942815852105925',"There is no doubt that these bills will harm many people – from seniors with pensions, families saving for retirement, and workers who depend on a stable economy – in order to pave the way for more grift at the top.",en,Reply,2,31,4,2,2164.0,2025-07-17 21:24:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1945942819689951534',"Crypto shouldn’t be a reckless playground for billionaires and politicians to enrich themselves at the expense of everyone else. We need strong, clear rules to protect the wallets, savings, and futures of the American people. It is another dark day in the People’s House.",en,Reply,2,69,7,26,8189.0,2025-07-17 21:24:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1945942818192527606',The Crypto industry has spent tens of millions to buy influence and now we’re passing three bills crafted by and for the crypto industry. This is why we people feel like the rules are rigged and why we need to get big money out of politics.,en,Reply,2,64,9,12,8218.0,2025-07-17 21:24:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1945942817127182675',This will put corporate crypto interests over the financial security of everyday Americans.,en,Reply,1,30,4,5,2106.0,2025-07-17 21:24:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
