Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gosar, Paul A.",Representative,Arizona,9,Republican,House: 2011-Present,Yes,RepGosar,'1910359806180778251',Did you know that there are more than 40 national emergency declarations dating back to the Carter Administration costing taxpayers billions/trillions of dollars?  Time for Congress to terminate them and clawback the $$.,en,Tweet,2,224,52,19,4798.0,2025-04-10 16:50:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1910359827529814495',@TheAdam027 @ThinkOutaSphere @ad1220 The Founders didn’t want to give the President to determine taxes and tariffs.,en,Reply,0,1,0,5,260.0,2025-04-10 16:50:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1910359843732435190',"🚨 The House just took the next step towards extending President Trump’s tax cuts, enhancing our border and national security, and addressing some of our mandatory spending challenges. 

My full statement: https://t.co/Mwft5VZxIp",en,Tweet,0,4,0,6,550.0,2025-04-10 16:50:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoL2Jy4W8AAQ4Eq.jpg
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1910359894852501511',"I voted YES on two resolutions to stop CFPB overreach and stand up for everyday Americans. These measures will:
✔️ Protect access to overdraft programs
✔️ Encourage fintech innovation
✔️ Preserve banking options
✔️ Stop new costs from hitting consumers https://t.co/0ehquzDHdF",en,Tweet,0,8,3,8,471.0,2025-04-10 16:51:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoL2MTsXMAA4Hmw.jpg,https://pbs.twimg.com/media/GoL2MTsWwAAhCMn.jpg"
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1910360007914176880',"208 Democrats just voted against proof of citizenship to register to vote.

Amazing we have to pass legislation for this, but that's the battle we are up against.

Dems are the America last party.",en,Tweet,1,407,79,40,4432.0,2025-04-10 16:51:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1910360023542497602',@bootsy319 We have one of the most progressive tax codes in the world.,en,Reply,0,0,0,3,303.0,2025-04-10 16:51:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1910360057386057803',"Today, Republicans moved one step closer to passing their Screw America Budget. Seems like they’re committed to raising costs and cutting the services Americans rely on everyday. 

It’s shameful, infuriating, and Nevadans deserve better.",en,Tweet,1,65,17,38,3471.0,2025-04-10 16:51:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1910360085383066053',.@SenateGOP is united and we’re delivering real results.,en,Tweet,2,202,39,70,25710.0,2025-04-10 16:51:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1910360125250166896',ICYMI – I’m working on legislation to improve vulnerable patients’ access to diagnostic testing.  Early identification and diagnosis of disease can make all the difference in patient outcomes.  https://t.co/OYg3bWdcZh,en,Tweet,0,1,0,5,290.0,2025-04-10 16:52:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://floridianpress.com/2025/03/bilirakis-introduces-bipartisan-bill-improving-access-to-molecular-diagnostic-testing-for-rare-cancer-patients/,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1910360180493103531',"@MissionYak I’m told they’ve been extended 20 years. I’m with you though, they provide needed capability.",en,Reply,0,4,0,2,294.0,2025-04-10 16:52:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1910360292095144391',The President of the United States and the Speaker of the House should not be giving stock tips.,en,Tweet,12,1084,343,65,16547.0,2025-04-10 16:52:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller, Carol D.",Representative,West Virginia,1,Republican,House: 2019-Present,Yes,RepCarolMiller,'1910360363956060359',Lewisburg has once again won USA Today’s Best Small Town Food Scene award! Congratulations to all of the business owners working to create unforgettable experiences here in #WV. https://t.co/1IzvIVnTHu,en,Tweet,0,5,0,2,521.0,2025-04-10 16:52:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WV,https://www.register-herald.com/news/state_region/lewisburg-again-wins-usa-today-s-best-small-town-food-scene/article_f01fbfea-d990-40c0-84ee-ba51a8357077.html,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1910360375377158554',@l_snyder1 I love you too.,en,Reply,0,2,0,0,305.0,2025-04-10 16:53:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1910360562023764129',"🚨MAJOR VICTORY

The House has officially passed @RepChipRoy's SAVE Act!

Proof of citizenship should be a requirement for every voter. 

Easy YES for me. https://t.co/7gQzHAtnjW",en,Tweet,31,2898,677,151,26618.0,2025-04-10 16:53:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL2zEiWkAAkTWX.jpg
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1910360666705174709',"🚨The SAVE Act passed the House! 

The SAVE Act is commonsense legislation that requires proof of citizenship to register to vote in federal elections. It's simple, only U.S. citizens should vote in U.S. elections.",en,Tweet,0,51,7,9,3040.0,2025-04-10 16:54:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1910360695524229202',"ONE BIG, BEAUTIFUL BILL PASSED!

My top priority in Congress is reining in Washington’s reckless spending.
 
At some point, Congress must stop piling debt upon debt for the next generation. While this negotiation is a major win for conservatives—significant spending reductions are necessary to pay for President Trump’s historic tax cuts. There is still more heavy lifting to come.

Thanks to President Trump, Leader Thune, and Speaker Johnson for the assurances that made this One Big Beautiful Bill happen—including paving the way to make the Trump Tax Cuts PERMANENT!🇺🇸",en,Tweet,2,183,29,27,3250.0,2025-04-10 16:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1910360800302444900',https://t.co/YfqqjAyP80,zxx,Tweet,0,146,27,13,9053.0,2025-04-10 16:54:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL3BSjWEAA7FiV.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1910360845617426721',"Congress needs to grow a spine and codify @DOGE 's cuts. 

This isn't rocket science. https://t.co/EEgVaOmLbI",en,Tweet,31,5819,841,144,33624.0,2025-04-10 16:54:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910359406975283200/vid/avc1/1280x720/OuC_XF-Us2euRVbk.mp4?tag=14
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1910360876512608359',"I was proud to vote for @RepChipRoy's SAVE Act to ensure only American citizens can register to vote in our federal elections.

This should not be controversial. It’s common sense!",en,Tweet,0,6,0,9,430.0,2025-04-10 16:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1910360953511674253',"President Trump and Republicans in Congress are already starting trade wars and driving up costs for people.

Now, their budget would pillage our government and target peoples' healthcare—all to gift $7 billion in tax giveaways to huge corporations and billionaires.

It's a cruel, fiscally reckless grift. I voted 'no.'",en,Tweet,0,18,3,9,1660.0,2025-04-10 16:55:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Joyce, David P.",Representative,Ohio,14,Republican,House: 2013-Present,Yes,RepDaveJoyce,'1910361518429925860',"The rise in organized retail crime is a threat to businesses and consumers across the country.

In Congress, I am helping to lead the fight against these dangerous, large-scale thefts &amp; criminal operations with the reintroduction of the Combating Organized Retail Crime Act. https://t.co/3aSwA8W648",en,Tweet,0,7,2,11,1163.0,2025-04-10 16:57:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL3kRDX0AES6lD.jpg
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1910361577619927526',Proud to welcome back my friend @RepStefanik to the ranks of @HouseGOP as Chairwoman of the House Republican Leadership. Thank you for your continued leadership and for standing up for New Yorkers.,en,Tweet,0,92,17,13,8588.0,2025-04-10 16:57:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1910361790480855519',"It’s appalling to watch Republicans cheer after passing a budget bill that will hurt EVERY American.

This isn’t just a budget—it’s an outright attack on Medicaid, Social Security, and working families.

They didn’t just vote for cuts—they betrayed their own communities to hand $7 trillion in tax breaks to Musk and his billionaire cronies.",en,Tweet,0,8,1,9,1599.0,2025-04-10 16:58:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1910361893266481242',"Big day in the House! We just passed the budget resolution — the first step in delivering President Trump’s America First agenda.

We also passed the SAVE Act today.

American elections must be decided by American citizens.

The Safeguard American Voter Eligibility Act will:
🇺🇸 Remove non-citizens from voter rolls
🇺🇸 Require proof of U.S. citizenship to register to vote
🇺🇸 Empower citizens to hold officials accountable

This is a crucial step to protect our democracy for future generations.",en,Tweet,0,24,3,19,1172.0,2025-04-10 16:59:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1910362121180717489',"The House voted on the SAVE Act.

This voter suppression bill will disenfranchise millions of voters, especially married women. 

If you got married and changed your name, your ID will not match your birth certificate and if you do not have a passport to prove your citizenship—you will not be able to cast your ballot. 

These efforts are un-American. Voted NO.",en,Tweet,79,2353,734,2681,168339.0,2025-04-10 16:59:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910360805339443200/vid/avc1/360x640/E7SEEVwZoTDKuY9J.mp4?tag=14
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1910362123110068252',https://t.co/PW7YQoQskk,zxx,Reply,9,98,37,127,13433.0,2025-04-10 16:59:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL4D27WUAAdyEm.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1910362141447921908',"As @MikeTyson points out this obesity crisis is also a national security concern.

77% of American teenagers are ""too fat"" to qualify for the Army.

Rep. Hamadeh's Congressional Fitness Challenge will help prepare the next generation for anything, including serving their country. https://t.co/vIl2jev8yK",en,Tweet,2,101,15,5,5539.0,2025-04-10 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910156274811232257/vid/avc1/1280x720/--G7ktoo5JAgU3WJ.mp4?tag=14
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1910362140264845383',"🚨 JUST IN: @HouseGOP passed the Senate Budget Resolution. 

This vote is the first step to PREVENT the largest tax increase in American history and UNLOCK the budget reconciliation process. 

House Republicans are unified in our efforts to restore fiscal sanity and rein in Crazy Town’s spending that threatens to bankrupt our country.",en,Tweet,0,11,3,2,1329.0,2025-04-10 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL2fSHWgAEUJT5.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1910362138180231664',"✅PASSED: @HouseGOP is taking decisive steps toward advancing President Trump’s America First agenda &amp; preserving the historic tax cuts secured under the Tax Cuts and Jobs Act.

My full statement on the passage of the FY2025 Budget Resolution: https://t.co/R9TCnnMKdY",en,Tweet,2,17,5,14,1424.0,2025-04-10 17:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GoL2Gt9WQAEqKQJ.jpg
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1910362310969000218',"During a @SenateCommerce hearing, I questioned @NASA Administrator nominee @rookisaacman on using the @NASA_SLS rocket – parts of which are manufactured in Kansas – to beat China to the Moon.

Watch below ⬇️ https://t.co/jmgJynEaRx",en,Tweet,0,6,2,8,1471.0,2025-04-10 17:00:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910362034111209472/vid/avc1/1280x720/CaDkSgW8QhuluAgF.mp4?tag=14
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1910362366602080304',This is not a budget. This is a robbery. https://t.co/1Mm9vukVbx,en,Tweet,0,13,10,5,1193.0,2025-04-10 17:00:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL4YAEWgAAtv26.jpg
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1910362371815596371',"I've not seen anything in my time like this.

Republicans just voted for a budget blueprint that paves the way for cuts to Medicaid, SNAP, veterans' benefits, and more. And for what? To support a tax cut for the wealthiest Americans.

A budget isn't just about numbers; it's a reflection of our values. It's clear where Republicans' priorities lie, and it's certainly not with hardworking Americans.",en,Tweet,1,46,26,27,4361.0,2025-04-10 17:00:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1910362406624051551',"The House passed the budget resolution—unlocking @POTUS’s agenda to turn our country around. 

@SenateGOP and @HouseGOP are united in the effort to: 

✅ Lower taxes 
✅ Restore fiscal sanity 
✅ Grow our economy  
✅ Prioritize national security",en,Tweet,0,125,32,32,3460.0,2025-04-10 17:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1910362476773769429',"Taxes are due on April 15th, but qualifying neighbors can still receive IRS-provided tax help before the deadline. Follow the link below to check your eligibility and find a participating site in our community. 
https://t.co/He69ubACh6",en,Tweet,0,0,0,0,148.0,2025-04-10 17:01:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://buff.ly/rwgtFOY,,
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1910362495866327351',@DougBillings @EdKrassen https://t.co/W0hc8S6sZS,qme,Reply,0,6,0,0,600.0,2025-04-10 17:01:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GoL4kEBWMAAb7uo.jpg
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1910362640833974527',"Joe Biden allowed 7,000 illegal border crossings every day when he was President. 

With President Trump in charge, illegal crossings dropped to only 7,000 for the entire month of March — the lowest monthly total in decades. 

This turnaround isn’t luck, it’s leadership. https://t.co/FVrsHXIv1w",en,Tweet,0,13,8,4,1162.0,2025-04-10 17:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910362564166365184/vid/avc1/1080x1080/FRcPQgMIQ6jntKTm.mp4?tag=16
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1910362832018751998',"I just voted against the reckless, deficit-funded GOP budget resolution.

You can’t build a good house with rotten wood. This compromise combines the House GOP’s plan to cut health care to pay for millionaires’ tax cuts with a Senate GOP plan to explode the deficit and enshrine accounting gimmicks that set a new low for fiscal instability. I see no way that combining these two bad plans will somehow yield a good one through the reconciliation process.

There’s a better way forward: Congress could target tax cuts to working families, paid for by allowing the expiration of tax cuts for the very wealthy. We don’t need to take away anyone’s health care or pass trillions in new deficit spending to pass a budget that puts the middle class first.",en,Tweet,5,106,22,83,20543.0,2025-04-10 17:02:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1910362859495637046',It is wonderful to serve with incredible patriots like @RepMariaSalazar and @RepYoungKim who are working to put American interests first!,en,Tweet,0,12,4,3,945.0,2025-04-10 17:02:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1910362890298675447',"Instead of crashing our economy like this President, I'm focused on real solutions that protect American jobs.
 
I'm proud that my Mining Regulatory Clarity Act passed committee, and I'll keep working to protect Nevada mining jobs and the communities they support. https://t.co/uXs6bua8D4",en,Tweet,0,9,3,10,887.0,2025-04-10 17:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoLzahaWoAALg8Z.jpg
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1910362916257226759',"Great to have my friend @RepStefanik back in Congress as House Republican Leadership Chair. 

She’s precisely the kind of strong conservative leader we need in Congress right now. I look forward to working with her to advance President Trump’s America First agenda. 🇺🇸 https://t.co/xlm8t97ULm",en,Tweet,4,765,83,55,24098.0,2025-04-10 17:03:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoL48qhWAAA_yr4.jpg
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1910362994762019084',"🚨NEWS: the House just narrowly passed Republicans' SAVE Act.

GOP House members think they can get away with disenfranchising millions of eligible voters across the country.

I am leading the fight in the Senate to block it.",en,Tweet,16,3401,893,659,50061.0,2025-04-10 17:03:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1910363275948081628',We need to stop governing like Democrats and get serious about spending. https://t.co/y4HteHPvGJ,en,Tweet,8,2028,262,77,22534.0,2025-04-10 17:04:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910361835636731905/vid/avc1/1280x720/YDEUSrUjlc-ZzmVK.mp4?tag=14
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1910363311293575349',I enjoyed meeting with @CloseUp_DC students from Richland and Dickinson High Schools during their visit to our nation's capital. This group has a bright future ahead! https://t.co/oP4o23xz3G,en,Tweet,0,4,2,3,656.0,2025-04-10 17:04:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL5RqTW0AAqGu1.jpg
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1910363394047172798',"FACT: Kathy Hochul wants to release DANGEROUS criminals into our communities.

Worst Governor in America.

https://t.co/MSNpuqD4IF",en,Tweet,3,255,70,35,10095.0,2025-04-10 17:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://suncommunitynews.com/news/116903/northern-lawmakers-blast-inmate-early-release-plans/,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1910363614738800976',"Free and fair elections are fundamental to American democracy. Unfortunately, some local jurisdictions have allowed noncitizens to vote in their elections.
 
I voted YES on the SAVE Act to require proof of citizenship to register to vote for federal elections and to clean up our voter rolls.",en,Tweet,1,20,5,15,1310.0,2025-04-10 17:05:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoL5lPHWcAAy15g.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1910363688554422777',"Joined @AudieCornish to discuss the impact of Trump's tariffs. Small businesses can’t deal with the ""on again, off again"" approach. They can’t plan, can't invest, can’t hire when Trump might change his mind tomorrow or in an hour.

He has so much contempt for working people. https://t.co/AgCJRbnjV5",en,Tweet,2,5,0,24,1106.0,2025-04-10 17:06:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910363037627826176/vid/avc1/1280x720/WThrYcbHH-OE1-4d.mp4?tag=14
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1910363693444890719',"Today in the @NYDailyNews, I co-authored an important op-ed with port expert Andrew Genn regarding the future of the Red Hook port.  

Our message to @NYCEDC and the task force members is very simple, build the Brooklyn port now, push pause on luxury housing. We urge the task force members to vote to approve vital port improvements in Red Hook now and defer housing decisions for later through the ULURP Process.

https://t.co/u4uBvA4pPY",en,Tweet,0,9,3,2,1904.0,2025-04-10 17:06:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1910363714756161962',"House Republicans just voted to pass their billionaire budget blueprint.

They're cutting:

❌$880 billion from Medicaid
❌school lunches and SNAP
❌veterans' benefits

They’re giving away:

$7 trillion in tax breaks to Elon Musk and his billionaire bros.

Democrats stood united against these devastating cuts and we will hold Republicans accountable.",en,Tweet,4,44,42,15,3269.0,2025-04-10 17:06:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1910363856724959448',"Houston played a critical role throughout the life of the space shuttle program, and I’m proud to lead the effort with @SenTedCruz &amp; @GregAbbott_TX to finally bring the Space Shuttle Discovery home to Space City.
 
🗞️Read more here: https://t.co/YLk3Ohl1uB",en,Tweet,0,28,3,9,3493.0,2025-04-10 17:06:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.houstonchronicle.com/news/houston-texas/space/article/cornyn-cruz-bill-space-shuttle-houston-20267987.php,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1910363917601092006',"As a Miami-Dade County Commissioner, my friend @KMCabreraFL vowed to strengthen Florida as a global economic hub. 

His experience in international and multilateral trade, public service, and diplomacy will serve him well as Ambassador to Panama. 

I was so excited to vote in support of his nomination.",en,Tweet,0,57,9,1,2734.0,2025-04-10 17:07:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1910364223915405499',"House Republicans just passed the SAVE Act — legislation that makes it harder for you to vote.

Why? All so they can stoke fear about non-citizens voting in federal elections, which isn’t a real issue. They’re making it up.

I voted NO. https://t.co/syEcCl4sYH",en,Tweet,3,249,125,284,10644.0,2025-04-10 17:08:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL6Ip3XIAAzi7X.jpg
"Ellzey, Jake",Representative,Texas,6,Republican,House: 2021-Present,Yes,RepEllzey,'1910364273722994830',"Government spending has been out of control for too long, and the American people sent us to Washington to rein it in—not make it worse. House Republicans just delivered on another promise. 

It was a privilege to be in the chair as we passed the Trump-backed budget that unlocks his full agenda: extending tax cuts for hardworking families and small businesses, increasing funding for border security, and delivering historic savings for taxpayers.",en,Tweet,0,13,1,10,975.0,2025-04-10 17:08:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1910364330853281838',"Washington Republicans just voted to pass a budget that robs from the poor to pay the rich. If this budget were an EKG, it would suggest that this country is in need of moral surgery.",en,Tweet,1,121,46,26,3657.0,2025-04-10 17:08:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1910364449103315078',"Como los republicanos quieren complicarles la vida, aquí les decimos quiénes podrían verse afectados por este proyecto de ley:

-Recién casado/a o cambio de nombre
-Certificado de nacimiento extraviado
-No tiene pasaporte o está extraviado

Otro proyecto de ley más que busca dificultarles la vida a los estadounidenses bajo el falso pretexto de que algo que ya es ilegal y poco común está ocurriendo de forma generalizada.",es,Reply,0,0,0,0,417.0,2025-04-10 17:09:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1910364456296562697',"It's always great to meet with the African American Alliance of CDFI CEOs. Preserving funding for CDFIs has never been more important as Trump continues his illegal efforts to slash the CDFI Fund. As a Senior Member of the @USHouseFSC, I will continue to hold my colleagues across the aisle accountable for fair financial policies that bolster all of our communities.",en,Tweet,0,3,3,1,564.0,2025-04-10 17:09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoL6WRvXkAAqfoR.jpg
