Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1905707893204430880',Literally no one.,en,Tweet,1,137,31,27,5643.0,2025-03-28 19:45:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1905707895939023151',https://t.co/uGBYBFVfkO,zxx,Reply,0,9,6,10,1338.0,2025-03-28 19:45:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/SenatorHick/status/1905273487939477883,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1905707957930926239',"With severe flooding across the Rio Grande Valley, I am urging South Texans to use caution, prioritize your own safety, and follow emergency advisories from state and local officials. Stay safe and God Bless!

For more information, please visit: https://t.co/xkxv5kb40Y",en,Tweet,0,7,1,1,375.0,2025-03-28 19:45:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tdem.texas.gov/disasters/2025-march-floods,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1905708027313004894',My statement on President Trump's executive order to end union bargaining rights 👇,en,Tweet,1,15,3,3,863.0,2025-03-28 19:46:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1905708166459044294',The Hearing Protection Act and combatting creative gun control attempts. Check out my interview with @StephenGutowski on @TheReloadSite podcast to hear about these and other efforts I’ve undertaken to protect the Second Amendment this Congress so far: https://t.co/hVUhnRAjnL https://t.co/1eLQxyMXHf,en,Tweet,0,10,4,11,2148.0,2025-03-28 19:46:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/tPmnGhIg92I?si=AuwAz2dfl9t3a9F0&t=2441,photo,https://pbs.twimg.com/media/GnJvbqla4AABG87.jpg
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1905708163317530636',"Yeah, you read that right.

I’m trying to cut waste, fraud, and abuse while protecting federal employees in the Seventh. This chaos is doing the opposite.
https://t.co/2YcjLyjORU",en,Tweet,0,3,0,0,205.0,2025-03-28 19:46:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/business/2025/03/25/federal-workers-doge-cuts-job-applications/,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1905708834410332574',"Law(less) + (Dis)Order(ly) Episode 8:

None of these actions make our country safer or citizens more prosperous, but here are some of the things the Trump administration delivered this week:

Speaker Johnson allowed the House to vote on...wait for it...refrigerators. Meanwhile...

The Administration abruptly cancelled $500 million in deliveries to food banks across the country.

@realDonaldTrump signed an Executive Order to end collective bargaining for federal unions, including those at the Department of State, Defense, Veterans Affairs, Energy, Health and Human Services, Treasury, Justice, Commerce and parts of Homeland Security.

@SecDef , @MikeWaltz47 , @DNIGabbard and other high-ranking military, intelligence and Exec Branch officials shared classified information over unsecure messaging platform Signal (after a Pentagon warning to staff not to use it!), inadvertently invited an @TheAtlantic journalist into the chat and then lied about it all, over and over and over again.

President Trump is moving to kneecap states and reshape elections at every level of government to make registering to vote and voting itself more difficult.

President Trump announced he wants to create a ""compensation fund"" for the January 6 criminals he has inexplicably pardoned.

President Trump is erasing our national heritage by demanding the whitewashing of historic information across all 21 of the Smithsonian museums and its 14 education and research centers, as well as Arlington National Cemetery, and is tasking Vice President Vance with the coverup.

President Trump abruptly cancelled $12B in federal grants for states that were using the funds to track infectious diseases, provide mental health services and addiction treatment, and fund the response to the growing measles epidemic, among other initiatives.

Acting-President @elonmusk is dropping millions of dollars into a Wisconsin Supreme Court race to buy another official--this time a judge he expects will be favorable to his pending lawsuit against the state.

@SpeakerJohnson floated the idea of simply getting rid of federal courts or taking away their funding because he and the Administration don't like judges actually upholding the laws of the land.

Four American soldiers died in Lithuania--a Pennsylvania National Guard partner nation--and Trump didn't know anything about it.

These countries issued travel advisories warning their citizens against visiting the United States: Canada, Denmark, Finland, Norway, France, Germany, Ireland, the Netherlands, New Zealand, the United Kingdom.

And once again, the Trump Administration is trying to kill @elmo.

To be continued....",en,Tweet,1,31,11,17,1124.0,2025-03-28 19:49:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1905708860352119282',"Easterseals Redwood is an independent non-profit focused on the power and purpose of work. 

Grateful to learn more about how they offer meaningful job training to help underemployed Ohioans—including veterans, military families, and those with disabilities—become part of our workforce.",en,Tweet,1,22,4,11,2667.0,2025-03-28 19:49:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnJwGDpa4AEczVX.jpg,https://pbs.twimg.com/media/GnJwGBgbkAAT7x0.jpg,https://pbs.twimg.com/media/GnJwGCTakAAn3Kn.jpg"
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1905709297092497516',"Workers’ rights are sacrosanct and President Trump’s order restricting federal workers’ collective bargaining rights cannot stand. 

I will introduce legislation to reverse it, and I urge my colleagues to join me in support of workers in Maine and across the country.

https://t.co/nZCknByCOz",en,Tweet,3,75,24,22,5138.0,2025-03-28 19:51:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1905709392022155539',Thanks to those who came to my district office today for a conversation about the environment. I am going to continue to work to protect our planet and tackle the pressing issues confronting WA-09. I appreciate your insight. https://t.co/SkHsmj8qg4,en,Tweet,0,5,0,4,842.0,2025-03-28 19:51:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJm4dMaMAEzGiG.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1905709527359771095',"Townhall: MONDAY, March 31st at 7PM CT.
 
Be sure to subscribe to our newsletter for exclusive access. We will send out a link on Monday for you to submit questions that we will answer live across all social media platforms.
 
SUBSCRIBE: https://t.co/hiOAVQwJ0u 
 
Talk to you soon!",en,Tweet,0,5,3,19,814.0,2025-03-28 19:52:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://alford.house.gov/forms/emailsignup/,photo,https://pbs.twimg.com/media/GnJwpvma8AAg38h.jpg
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1905709981799952447',"Head Start programs like the Osborne Head Start in Arleta provides working families across the country with the resources they need for their kids to thrive in school.

I will fight with my @HouseDemocrats colleagues to protect Head Start from any cuts by Trump, Musk, and DOGE. https://t.co/i40krRcgPI",en,Tweet,0,2,0,1,195.0,2025-03-28 19:54:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnJwxh1bgAIEebH.jpg,https://pbs.twimg.com/media/GnJwxj1aIAAI6oF.jpg,https://pbs.twimg.com/media/GnJwxhOagAA-GMB.jpg"
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1905710095398588776',Putin is taking Trump for a fool.,en,Tweet,6,461,113,48,15140.0,2025-03-28 19:54:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1905710249631498726',"Debt servicing costs are a significant part of our worsening deficit. 

But estimates of these costs aren't included in the budget analyses of bills considered by Congress. 

I introduced a bipartisan bill to ensure lawmakers get the full picture – so we can effectively assess long-term implications, plan for our future, and avoid passing more debt to our children.",en,Tweet,3,85,8,13,8511.0,2025-03-28 19:55:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1905710253184066020',"Learn more: 
https://t.co/M5izCHCLYA",en,Reply,0,11,0,2,1261.0,2025-03-28 19:55:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://gluesenkampperez.house.gov/posts/gluesenkamp-perez-bipartisan-colleagues-introduce-bill-to-ensure-congress-evaluates-impacts-of-interest-on-national-debt,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1905710328039756258',"We need to build more housing in eastern Connecticut to lower costs across the board. 

Last week, I joined Habitat for Humanity of Eastern CT as they broke ground on two new homes in Norwich. Then, I joined the groundbreaking for the new 230-unit Stonington Village Apartments at the site of the old Regal theater in Pawcatuck.",en,Tweet,0,5,1,2,417.0,2025-03-28 19:55:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJw_iHaMAA0j-_.jpg
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1905710372952355106',Trump’s tariffs put America back in the driver’s seat on global trade relations‼️ https://t.co/LFZs7w4WvI,en,Tweet,0,15,6,2,557.0,2025-03-28 19:55:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905710313586163712/pu/vid/avc1/720x1280/gPfroEdu1lJVwBAr.mp4?tag=12
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1905710394829861291',"Yesterday, students from Yeshiva University's YUPAC group stopped by my office. Thank you for your kind letter — it's encouraging to hear that the reforms and issues my colleagues and I continue to advocate for are having a positive impact. https://t.co/PQhIYufXhP",en,Tweet,2,118,15,27,20055.0,2025-03-28 19:55:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnJxf5maYAAz0xe.jpg
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1905710560467136584',"Nevada's doctor shortage is severe, but Area Health Education Centers are part of the solution.

This week is National AHEC week, which highlights the program that has trained millions of health care professionals. I’ll keep fighting to secure the federal investments it needs.",en,Tweet,1,4,3,4,723.0,2025-03-28 19:56:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1905710565470937580',"Unions are holding this administration accountable in court, and Trump’s response is to silence them. That’s why he signed an executive order to try and end federal labor unions. We won’t let it stand. I’m proud to stand shoulder to shoulder with labor leaders like @LizShuler and workers everywhere to fight back against this order with everything we’ve got.",en,Tweet,0,8,2,8,516.0,2025-03-28 19:56:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnJxp4RaIAAAyzs.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1905710931444969564',"The officials who shared classified information in a group chat broke protocol and put our servicemembers' lives in danger.

Hegseth and Waltz should RESIGN—and EVERYONE involved must be held accountable.

I'm demanding a thorough investigation from the Inspectors General. https://t.co/Uc3ejztGEQ",en,Tweet,22,1907,665,389,23756.0,2025-03-28 19:57:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnJxXgAacAASwls.jpg,https://pbs.twimg.com/media/GnJxXioacAAqG7Q.jpg"
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1905711098097181115',"The Pioneer Equipment Dealers Association, which represents dealers across North Dakota, stopped by my office to discuss the need to pass the Farm and Highway Bills this Congress. We also spoke about tariffs, as well as the importance of enacting pro-growth tax policy. https://t.co/KHpbANkHms",en,Tweet,0,5,1,8,791.0,2025-03-28 19:58:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJu7GNakAAUIDY.jpg
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1905711123627954419',"I had a productive meeting with @nstayellowbuses where we discussed critical issues in the transportation industry, and discussed measures to address the illegal passing of stopped school buses. https://t.co/ShPqT9wAWv",en,Tweet,0,8,2,3,443.0,2025-03-28 19:58:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJyGVFaEAAzJ2E.jpg
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1905711169605861383',"Pete Hegseth must resign.

Illinois service members and veterans expect their leaders to be responsible and accountable for their actions.

Hegseth has shown none of those traits and endangered our troops when he exposed classified information and then lied about it. https://t.co/3v13HES9tc",en,Tweet,12,1146,356,292,21105.0,2025-03-28 19:58:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905710216429359104/pu/vid/avc1/1280x720/Hsqm-BhKp5PtFrvW.mp4?tag=12
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1905711316691791997',"I had the pleasure of meeting with @BillNye and @ExplorePlanets this week to discuss ways to further advance our space program.

Trump is trying to cut NASA funding, and as Ranking Member of the Space & Aeronautics Subcommittee, I will keep fighting to advance space exploration & scientific research.",en,Tweet,0,4,0,2,212.0,2025-03-28 19:59:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnJyVpbaQAAHXun.jpg
"Schmidt, Derek",Representative,Kansas,2,Republican,House: 2025-Present,Yes,RepDerekSchmidt,'1905711492848038065',"At the southern border, Rep. Schmidt &amp; his colleagues learned how the cartels use drones to track Border Patrol movements &amp; search for vulnerabilities.

Following their visit, the lawmakers encouraged the Trump Admin to take action against these threats.
https://t.co/W9TZ7ldD7h",en,Tweet,1,1,1,4,194.0,2025-03-28 20:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://homelandprepnews.com/stories/82804-congress-members-seek-answers-on-monitoring-countering-drones/,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1905711494052126764',"Yesterday, we voted to roll back the Biden Administration’s overreaching energy rules that have been crushing small businesses and jacking up grocery costs for American families.",en,Tweet,1,120,26,0,1923.0,2025-03-28 20:00:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1905711511043235911',"This ""artwork"" has been removed. 

Appreciate @lscmontgomery acting quickly.",en,Tweet,0,29,5,6,1356.0,2025-03-28 20:00:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1905711695147970641',"In New Hampshire, we’ve lost far too many lives due to fentanyl overdoses. That’s why I joined my Senate colleagues in passing legislation that will help stop the flow of fentanyl into our communities, hold traffickers accountable and save lives.",en,Tweet,0,4,7,55,3172.0,2025-03-28 20:00:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1905711836936442139',"Every single American who believes in the constitution should be horrified by the Trump Administration detaining legal residents who have not committed a crime and attempting to deport them strictly because of their political views.

It’s an attack on free speech and threatens due process for ALL.",en,Tweet,0,10,7,10,1151.0,2025-03-28 20:01:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1905712065777688798',Federal employees – one-third of whom are veterans – have every right to organize and defend themselves from exploitation. This is a cowardly attack by a bunch of billionaires on the very people who keep this country running. https://t.co/6itbDyCjYU,en,Tweet,0,5,1,7,518.0,2025-03-28 20:02:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/03/28/politics/executive-order-collective-bargaining-national-security/index.html,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1905712094462562499',"This week, I congratulated the Binghamton Boys basketball team on their incredible New York State championship win in double overtime.

These student athletes proved that no matter how long the odds, you should never count out Binghamton. https://t.co/55KCxU4UcS",en,Tweet,0,4,0,3,558.0,2025-03-28 20:02:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905711993371365376/vid/avc1/1280x720/7sDlMllDM3Y6zg09.mp4?tag=16
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1905712134702633199',"Instead of apologizing to the American people, Hegseth lied. Unacceptable. https://t.co/bCI5Kpoky7",en,Tweet,86,15857,4648,4753,376675.0,2025-03-28 20:02:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJy3x4bsAAv5HV.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1905712256635277333',"This week, we met with the Apartment Association of Greater Orlando to discuss increasing supply to make rent more affordable, the I-4 and SunRail/Brightline expansions, NeoCity, Lake Nona job projects, and more. https://t.co/eAjDdtNHtk",en,Tweet,0,4,0,1,389.0,2025-03-28 20:03:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnJzMYYbQAAX9-4.jpg
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1905712399535280386',"“Well-governed?”

China’s dictatorship has destroyed the world’s trading system w/ their non-reciprocal, predatory policies, stolen billions of $$$ of IP, and literally hosts concentration camps.

Donald Trump is the first president to seriously address this threat. Wake up.

https://t.co/6tw3PLR8Og",en,Tweet,0,18,8,6,1268.0,2025-03-28 20:03:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJy2pCbAAAiK-c.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1905712425913254024',"Congressman Hamadeh on what his family thinks of him being in Congress.

""They're amazed... For them, they could never dream that this could happen, right? And just a true American dream story, so I feel very blessed."" https://t.co/oIaxsl76Qy",en,Tweet,0,19,1,2,734.0,2025-03-28 20:03:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905648858509836290/pu/vid/avc1/1024x576/2SOd7Dx25C5i8q2z.mp4?tag=12
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1905712717417288113',"Education is the key to the American Dream. In the face of lawless efforts to dismantle the Dept. of Education, I stood with WNY leaders and educators to defend every child's right to learn, regardless of zip code, income, or ability.

Our children are worth more than a tax cut for the rich.",en,Tweet,0,15,2,9,1119.0,2025-03-28 20:04:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnJxRHsbEAAypqf.jpg,https://pbs.twimg.com/media/GnJxStzasAA-7tr.jpg,https://pbs.twimg.com/media/GnJxTYEboAAt0Vp.jpg,https://pbs.twimg.com/media/GnJxUO9bIAAqn9G.jpg"
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1905712974578536561',"Climate chaos threatens our health, planet, and future. 

The Trump Administration won’t change that by burying their heads in the sand—we need to put the health of folks across our country ahead of dirty energy profits.
https://t.co/wKnoRWa5r5",en,Tweet,1,28,12,26,2521.0,2025-03-28 20:05:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.propublica.org/article/nih-funding-climate-change-public-health,,
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1905713045709697487',"You are invited to the 2025 VA-10/VA-07 Joint Service Academy Information Session. 

It will be held at Osbourn Park High School on Thursday April 3rd, from 6pm-8pm. 

This information table style event is an excellent opportunity to speak directly to the Academies as well as representatives from VA-10 and VA-07 nomination teams. 

Please RSVP at the link below: https://t.co/a1kul6pUAO",en,Tweet,0,3,0,0,421.0,2025-03-28 20:06:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1905713564167598227',"Family is sacred! That’s why I’m leading the American Families United Act—to protect and preserve American families, including mix-status families. 

https://t.co/kwdR6VY3xV",en,Tweet,2,125,29,38,5511.0,2025-03-28 20:08:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://salazar.house.gov/media/press-releases/salazar-co-leads-american-families-united-act,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1905713591019618449',"By “alphabet soup,” he means firing workers at agencies like the CDC and the NIH who stop pandemics from happening and research cures to diseases.

This isn’t going to make America healthy, it’s going to make us sick.",en,Tweet,1,30,17,11,6441.0,2025-03-28 20:08:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1905713783378768316',"What other classified info is Hegseth sharing on Signal chats? Clearly, he can't be trusted to keep our military secrets—or our troops—safe.

We have Senate committees for a reason.

SSCI, SASC and SFRC must hold hearings to investigate this egregious breach and potential others.",en,Tweet,15,1794,660,280,24371.0,2025-03-28 20:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1905713873195585636',"Thrilled to join the @WooSox and Dr. Steinberg for opening day!
 
This is community coming together. Celebrating something good. 
 
Fantastic day to be out in the beautiful park and an even better game! https://t.co/M7001WmyNO",en,Tweet,1,36,1,6,4553.0,2025-03-28 20:09:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnJ0qPya4AAhV7h.jpg,https://pbs.twimg.com/media/GnJ0qPraMAAxQ7a.jpg,https://pbs.twimg.com/media/GnJ0qPvboAEVnmj.jpg,https://pbs.twimg.com/media/GnJ0qPyagAAtTa-.jpg"
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1905713894167020031',"¡La familia es sagrada! Por eso estoy liderando la Ley de Unión de Familias Estadounidenses (American Families United Act), para proteger y preservar a las familias estadounidenses, incluidas las familias con estatus migratorios mixtos.

https://t.co/kwdR6VY3xV",es,Tweet,9,873,251,133,20390.0,2025-03-28 20:09:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://salazar.house.gov/media/press-releases/salazar-co-leads-american-families-united-act,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1905713938152743364',"I visited the Heights and Hills Senior Center to discuss the impact of Trump’s cuts to Medicaid and SS on #NY10 seniors. 
  
Everyone deserves to age with dignity and receive benefits they earned.  
  
MAGA doesn’t care about seniors, but Dems will always fight to protect them. https://t.co/HsYx4ZpAUS",en,Tweet,0,72,26,25,2438.0,2025-03-28 20:09:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NY10,,photo,"https://pbs.twimg.com/media/GnJ0fGkaMAAgqgI.jpg,https://pbs.twimg.com/media/GnJ0fHla0AEmfQH.jpg"
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1905714007077687632',"We will not give up, we will not rest, until every single one of the 59 remaining hostages returns home.

#BringThemHomeNow 🎗️ https://t.co/AXNavemjPb",en,Tweet,0,9,4,6,339.0,2025-03-28 20:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BringThemHomeNow,,photo,https://pbs.twimg.com/media/GnJe6EjbgAARGw7.jpg
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1905714056125931573',"It was an honor to talk with @whyy @cherrigregg on Studio 2 yesterday about Signal, national security and how to keep classified information classified. 

https://t.co/FWtiz6um5v",en,Tweet,2,13,2,15,920.0,2025-03-28 20:10:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://whyy.org/episodes/signal-leak-houlahan-trump-vance-hegseth/,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1905714079198847261',"This is what you get when you hand our government over to robber barons: they cannot imagine what it's like to be a senior who counts on Social Security to pay their bills. 

These seniors are my constituents (our neighbors, friends, and relatives), and my office helps make sure they get their earned checks each month. These villains need to keep their hands off Social Security.
https://t.co/tRg1Le1Xox",en,Tweet,1,26,7,25,1062.0,2025-03-28 20:10:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJ0yTSbMAA6kSK.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1905714462163935608',"I'm horrified.

Yesterday, I found out that the WA Asian Counseling and Referral Service office (ACRS) was notified of the cancellation of their Citizenship Instruction and Naturalization Application Services (CINAS) grant.

ACRS is vital and this funding must be restored.🧵",en,Tweet,10,262,86,116,8005.0,2025-03-28 20:11:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1905714464189768184',"The CINAS grant is a USCIS financial assistance award that they have been awarded almost every single year for the past 13 years. And despite being one of the top performers in this country in this sector, they were told to end all work, effective immediately.",en,Reply,0,19,4,2,496.0,2025-03-28 20:11:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1905714466140164304',ACRS is the largest provider of naturalization assistance in Washington. This cruel and completely baseless directive will hurt our state and the lives of those eligible for naturalization.,en,Reply,0,34,6,6,2803.0,2025-03-28 20:11:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
