Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1902881075665219728',"Camp Grafton is a jewel on the banks of Devils Lake. At this site, men and women of the ND National Guard train in everything from bridge building to carpentry and cutting-edge UAS and counter-UAS operations. Thanks to the dynamic leadership of Adjutant General Mitchell Johnson and his team, North Dakota soldiers play a critical role in our state and national defense. 🇺🇸",en,Tweet,0,37,6,4,1091.0,2025-03-21 00:32:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gmhjwe0aEAAfkdS.jpg,https://pbs.twimg.com/media/GmhjxwkW4AAIdra.jpg,https://pbs.twimg.com/media/GmhjzE-WYAAapLt.jpg"
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1902881720887599483',Happy Nowruz to the Iranian American community in San Diego and all those celebrating the new year! Nowruz offers a chance to reflect and look forward with hope for the new spring. May the year ahead bring happiness and prosperity for all. Nowruz Mobarak!,en,Tweet,0,13,2,5,830.0,2025-03-21 00:35:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1902882783330197904',"This is wonderful news for Alaska. Secretary Burgum recognizes Alaska’s incredible resource potential and the increasingly onerous restrictions that have been put in place—over our objections—to stop us from responsibly producing and reaching our full potential as a state. He recognizes our petroleum reserve as a petroleum reserve, the Coastal Plain as our nation’s most prospective source for conventional oil and gas, and the need to move forward on both the Ambler Road and AKLNG. These are the first steps to restoring reasonable access to our federal lands and the federal government fulfilling the terms of our statehood compact from nearly 70 years ago—all achieved by simply partnering with Alaskans and following the law. I thank President Trump and Secretary Burgum for working with us to put Alaska back where it belongs—not just on the map, but right at the heart of our nation’s resource policies.
 
https://t.co/cEVN1Pb5vy",en,Tweet,10,327,48,121,22234.0,2025-03-21 00:39:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1902883224893665403',"We all want the same thing: a strong education system that puts the needs of our children first. 

Unfortunately, the Biden administration weaponized the Department of Education resulting in taxpayer funding for public schools being at an all-time high, while test scores are at an all-time low. 

Today's executive order returns power to the states and parents to decide what goes on in schools.",en,Tweet,0,11,0,1,945.0,2025-03-21 00:41:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1902883240777572529',Adriano Espaillat visitó Barrio Obrero para conocer el sentir de la comunidad inmigrante: “No queremos que esas familias se vean desamparadas” - via @elnuevodia https://t.co/lpsg8Vyqh4,es,Tweet,0,3,1,1,598.0,2025-03-21 00:41:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.elnuevodia.com/noticias/locales/notas/adriano-espaillat-visito-barrio-obrero-para-conocer-el-sentir-de-la-comunidad-inmigrante-no-queremos-que-esas-familias-se-vean-desamparadas/,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1902884292235038930',"Social Security is a lifeline for thousands of seniors and people with disabilities in New York. 

Eliminating phone support is not a cost-saving measure. It will only make it more difficult for people who need help to access the benefits they earned.
https://t.co/HpRKMFyRf1",en,Tweet,0,6,1,2,509.0,2025-03-21 00:45:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/politics/2025/03/18/social-security-musk-trump-doge/?utm_campaign=wp_main&utm_medium=social&utm_source=twitter,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1902884777629454627',"VP Vance is spot on.

These activist judges are interfering at a level we’ve never seen, with a clear partisan intent.

Congress needs to act, or we risk ruining this historic window to fix our country.",en,Tweet,19,1570,506,91,20158.0,2025-03-21 00:47:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1902884862693904559',"Great visiting the OnMed Wellness Center in Boligee! Special thanks to Auburn University, the University of West Alabama, and local partners for making this innovative care station available to my constituents! https://t.co/uUtgzRHRqq",en,Tweet,0,9,2,0,675.0,2025-03-21 00:47:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmhnseBWAAA_r_L.jpg,https://pbs.twimg.com/media/GmhnsenXsAA8EqN.jpg,https://pbs.twimg.com/media/Gmhnsd7XwAI-XK-.jpg,https://pbs.twimg.com/media/GmhnseCWAAAjeI_.jpg"
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1902884872126910605',Congrats!,en,Tweet,0,10,0,2,1154.0,2025-03-21 00:48:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1902885370393440745',"On Tuesday, I hosted a town hall in Northwest Seattle where hundreds showed up to make their voices heard and engage in our democracy.

Thank you to everyone who came out! If you missed this one, be sure to sign up for email alerts from my office: https://t.co/4Yl5oOZnOs https://t.co/AnLDn92VQF",en,Tweet,3,33,11,17,3902.0,2025-03-21 00:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://jayapal.house.gov/contact/newsletter-subscription/,photo,"https://pbs.twimg.com/media/GmhoHs_aEAcWvGs.jpg,https://pbs.twimg.com/media/GmhoHs8awAAiTCO.jpg"
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1902885807263977765',"Agriculture is the backbone of #VA06, supporting 119,933 jobs and contributing $26.1 billion to our economy. This #NationalAgWeek, we recognize the hardworking farmers who keep our communities running. I’ll always fight for policies that help them succeed. https://t.co/ft7CJiS1xB",en,Tweet,0,13,3,10,975.0,2025-03-21 00:51:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VA06,#NationalAgWeek",,photo,"https://pbs.twimg.com/media/GmhojZSbQAAVo3w.jpg,https://pbs.twimg.com/media/GmhojYiWYAA5xpy.jpg,https://pbs.twimg.com/media/GmhojYWXoAANh7N.jpg,https://pbs.twimg.com/media/GmhojYoWEAAynKd.jpg"
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1902886122910318875',Republicans are defunding our public schools. Here's what you need to know. https://t.co/KMB3W66q3p,en,Tweet,8,191,65,28,3318.0,2025-03-21 00:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902885997395972099/pu/vid/avc1/360x640/dRONWLoqugZSR4PA.mp4?tag=12
"Begich, Nicholas J.",Representative,Alaska,At Large,Republican,House: 2025-Present,Yes,RepNickBegich,'1902886609038848116',"Today’s Executive Order to increase mineral production in the United States is yet another major victory for America’s energy and national security. The war on mining that we saw waged under the Biden Administration is over. I was proud to work with the Trump Administration to make domestic mineral production a priority, and this action is going to deliver results for hardworking Americans. 

By streamlining permitting, we are unleashing the vast mineral wealth of the United States and reducing our reliance on China for critical minerals while also strengthening our own supply chains.
 
As Vice Chair of the House Subcommittee on Energy and Mineral Resources, I will continue the work to expand responsible resource development that fuels economic growth for Alaska and supports the American worker. This executive order is a win for America and a win for Alaska - providing affordable, reliable energy for every American.",en,Tweet,1,108,16,11,2310.0,2025-03-21 00:54:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmhnaLHawAA1gU8.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1902887404865737202',"Here you have Schumer admitting that they put progressive judges in place for the explicit purpose of ruling against Trump.

It’s all coordinated and intentional.

Congress must act.",en,Tweet,206,7713,4161,671,94989.0,2025-03-21 00:58:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1902888022481203276',"In the last 24 hours, the Houthis have launched multiple ballistic missiles at Israel. 

Iran and its network of terrorist proxies must be held accountable.

Am Yisrael Chai — wishing safety and strength to all in Israel tonight.",en,Tweet,11,987,134,545,106318.0,2025-03-21 01:00:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1902888313406603584',"President Trump’s executive order on critical minerals is a long overdue wake-up call to enhance America's supply chain resilience. 
https://t.co/iaO1ttShso",en,Tweet,0,37,4,18,3017.0,2025-03-21 01:01:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/presidential-actions/2025/03/immediate-measures-to-increase-american-mineral-production/,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1902888315482693659',"We should pair this momentum to access minerals here at home with my STRATEGIC Minerals Act and international cooperation.

Now's the time to break China’s stranglehold on our manufacturing economy. 
https://t.co/iZlOik5uda",en,Reply,0,18,5,5,2127.0,2025-03-21 01:01:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.young.senate.gov/newsroom/press-releases/young-colleagues-reintroduce-bill-to-strengthen-critical-minerals-supply-chains/,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1902888451118153754',@thebake21456257 You got your head buried in the sand.,en,Reply,0,0,0,0,51.0,2025-03-21 01:02:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1902888535692378177',"Israel has every right to defend its people from Hamas terrorists.

The ceasefire would have been extended if Hamas released all remaining hostages. Instead, they chose war.",en,Tweet,146,9873,1392,2342,715341.0,2025-03-21 01:02:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1902888606533869685',Let’s keep the winning streak going and beat UC San Diego. #GOBLUE,en,Tweet,0,3,0,6,1859.0,2025-03-21 01:02:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GOBLUE,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1902888674238341527',@Effintimes Just do some reading and get out of your echo chamber.,en,Reply,0,41,0,0,456.0,2025-03-21 01:03:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1902889025142231311',"The United States will never forget the evil acts of Iran-backed Hamas terrorists on October 7th, 2023.

Thank you, @AGPamBondi, for ensuring justice is served for the families of Americans kidnapped by these monsters and committing to fight against antisemitism on all fronts.",en,Tweet,12,521,116,425,112723.0,2025-03-21 01:04:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1902889227995504972',"The Republican plan to take away Medicaid would harm children, seniors, and families in Minnesota, ripping away their health care access and coverage.
 
I spoke with @CapehartJ about how Senate Democrats are fighting to protect Medicaid across the country. https://t.co/ktk2lsDDH6",en,Tweet,2,62,25,40,2226.0,2025-03-21 01:05:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1902889110332903424/vid/avc1/1280x720/bPLO9eGWg4LN7wYv.mp4?tag=14
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1902889319968264693',"If you want an example of government efficiency, look to my casework team. In 2025, we have already returned over $1.6 million to hardworking constituents like Regina, and we aren't stopping there. We are here to help you get your money back! https://t.co/RQNb4AZ5yz",en,Tweet,0,5,1,0,448.0,2025-03-21 01:05:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1902889155442401281/vid/avc1/1080x1920/ZXVZCGuWn900Nml7.mp4?tag=16
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1902889348934009213',"I appreciate my colleague from Maryland — @RepAndyHarrisMD — for cosponsoring my Death Tax Repeal Act.

Family farms and small businesses across Maryland and Iowa need Congress to #AxeTheDeathTax and end this unfair double tax.",en,Tweet,0,3,0,5,612.0,2025-03-21 01:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AxeTheDeathTax,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1902890505039479138',Wishing everyone celebrating #Nowruz in San Diego and across the world a happy and healthy new year as we welcome spring.,en,Tweet,0,7,1,1,952.0,2025-03-21 01:10:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Nowruz,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1902890668516688026',"Thank you to North Bay Labor Council for supporting federal workers. DOGE is firing the federal workers who help us fight fires, deliver social security, help veterans, conduct ag research, repair our roads and bridges, ensure air travel is safe, staff IRS offices, and more. We won’t stand for it.",en,Tweet,1,16,5,8,649.0,2025-03-21 01:11:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/Gmhs9vlWUAACIG7.jpg,https://pbs.twimg.com/media/Gmhs-DdaEAADUS1.jpg,https://pbs.twimg.com/media/Gmhs-elWsAAwz60.jpg"
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1902891659911713092',"Thank you to the hundreds of Arizonans who packed in last night for my town hall in Tempe with @mayorcoreywoods. We had an important conversation about how Trump and Elon Musk’s reckless actions are hurting our communities. When we stand together and speak out, we can hold them accountable and protect our neighbors.",en,Tweet,1,49,15,24,5176.0,2025-03-21 01:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GmhV6XmaEAEelcz.jpg,https://pbs.twimg.com/media/GmhV6WWakAAbjvV.jpg,https://pbs.twimg.com/media/GmhV6VsXkAAim6c.jpg,https://pbs.twimg.com/media/GmhV6WRaUAAWgbP.jpg"
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1902891847103443229',Q&amp;A w 41ppl Boys &amp; Girls Club of the cedar valley in Waterloo issues: African American history community involvement after school programs volunteerism transportation advice for young ppl etc #99countymeetings https://t.co/JmbDz4Wbhk,en,Tweet,3,71,13,25,12226.0,2025-03-21 01:15:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#99countymeetings,,photo,"https://pbs.twimg.com/media/GmhuC3aakAAz2E_.jpg,https://pbs.twimg.com/media/GmhuC2zXgAAICi9.jpg"
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1902892395211133417',"Today I had the pleasure of spending time meeting with and talking to constituents in the Lake Tahoe Region. I started by sitting down and talking with representatives from @TahoeAgency, @KeepTahoeBlue, @NorthTahoePUD and @LakeTahoeCC to discuss water infrastructure and fire safety. Following the LA Fires earlier this year, it is critical that we are prepared for another fire season and that we are doing everything we can to protect our forests.",en,Tweet,0,17,1,5,751.0,2025-03-21 01:17:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gmhui3dXYAAY3Lf.jpg,https://pbs.twimg.com/media/Gmhui3aWQAAGhkn.jpg"
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1902892398851612862',"I also visited South Lake Tahoe High School and had the chance to speak with students in the woodworking, auto shop and sports medicine classes. As a former high school teacher and @EdWorkforceCmte member, I always enjoy being back in the classroom and meeting with students. https://t.co/SdFHrOHOnL",en,Reply,0,7,0,3,585.0,2025-03-21 01:17:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gmht8SOaEAAntMn.png,https://pbs.twimg.com/media/Gmht-52W4AAvtL6.png"
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1902892401854755109',"I toured the Lake Tahoe Airport where we discussed how the old FAA control tower could be of use to them and how as a member of the @TransportGOP, I can better support the needs of our regional airports. https://t.co/PmK0v6CtXw",en,Reply,0,5,0,3,529.0,2025-03-21 01:17:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmhuWtYWwAARsBK.png,https://pbs.twimg.com/media/GmhuZPsaEAEq_bT.png"
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1902893794858766839',"I had a great meeting with Akihisa Nagashima, Special Advisor to the Prime Minister of Japan.

We discussed my membership on @SenateForeign's East Asia subcommittee. I appreciated his knowledge of our Congressional Quad Caucus' work to advance a free and open Indo-Pacific. We reiterated our shared commitment to strengthen our system of alliances.",en,Tweet,0,6,1,2,648.0,2025-03-21 01:23:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmhvz_vaEAU9ts9.jpg,https://pbs.twimg.com/media/Gmhvz_taEAUUNNF.jpg,https://pbs.twimg.com/media/Gmhvz_waEAMs-F2.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1902894176385085551',Can confirm this is fake news.,en,Tweet,10,1043,41,132,88891.0,2025-03-21 01:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1902894293892636975',"Just finished an exciting trip to the Vehicle Assembly Building at @NASAKennedy to see the progress we’re making on the SLS, the rocket that will carry the Artemis II mission next Spring.

Thanks to the incredible work happening at KSC, America is returning to Moon! https://t.co/Ykc6d1Fqg0",en,Tweet,2,59,10,5,1670.0,2025-03-21 01:25:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmhwRUVWEAAwqvz.jpg,https://pbs.twimg.com/media/GmhwRUSXkAAVozE.jpg,https://pbs.twimg.com/media/GmhwRURXQAAOwWC.jpg"
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1902894689084150003',Go Hogs! #WPS,en,Tweet,0,35,3,3,2772.0,2025-03-21 01:27:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WPS,,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1902894918411915529',Congrats to the Hogs!! #WPS!,en,Tweet,0,53,1,1,2012.0,2025-03-21 01:27:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WPS,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1902895475121885575',What could Musk possibly “need to know” here? Nobody voted for this.,en,Tweet,0,11,5,3,474.0,2025-03-21 01:30:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1902895630281818504',Fantastic game!! #Hogs are moving on! #WPS 🐗🐗,en,Tweet,0,14,1,1,1847.0,2025-03-21 01:30:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Hogs,#WPS",,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1902895762926621054',"Today’s sweeping executive order abruptly dismantling the Department of Education threatens the quality education we all seek for our children. 

This misguided, unconstitutional executive action could present dire consequences for Nassau County’s students and their families.",en,Tweet,1,26,4,40,2928.0,2025-03-21 01:31:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1902896090992497104',"Spent a great morning with the Scouting America Tidewater Council! 

We listened to talks from a few amazing scouts and from former Eagle Scout and retired NASA astronaut Tom Jones…! It is clear how important scouting is to building character and fostering leadership! https://t.co/QCjJlkoUHR",en,Tweet,0,4,0,1,632.0,2025-03-21 01:32:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmhx5_WXoAAWYv_.jpg,https://pbs.twimg.com/media/Gmhx5_ebAAA_lf7.jpg,https://pbs.twimg.com/media/Gmhx5_TWQAA4V9S.jpg,https://pbs.twimg.com/media/Gmhx5_UbEAA4Dud.jpg"
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1902896843945549854',Tune in to @FoxNews NOW to hear the latest from Senator Hawley with @seanhannity!,en,Tweet,1,24,2,14,2204.0,2025-03-21 01:35:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1902897314475155848',"@SenatorHick @ChrisCoons @SenLBR @SenatorLujan @PattyMurray @SenRubenGallego @SenWhitehouse @SenJackReed @SenBlumenthal @ChrisMurphyCT @SenAdamSchiff @SenBooker @SenAlexPadilla @SenSchumer @SenMarkey @SenatorDurbin .@SenatorCantwell spoke out for the people of Washington, who know Medicaid is a critical resource for millions — and don’t want their health care taken away. https://t.co/slEO6pbokW",en,Reply,0,11,5,8,2288.0,2025-03-21 01:37:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/senatorcantwell/status/1902488613071515692?s=46,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1902897341616586985',"My Injunctive Authority Clarification Act would prohibit rogue judges from making sweeping decisions that affect the whole country. 

Congress must stand behind President Trump and pass my legislation.",en,Tweet,118,11923,4260,717,136355.0,2025-03-21 01:37:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1902897362776809826',@SenatorHick @ChrisCoons @SenLBR @SenatorLujan @PattyMurray @SenRubenGallego @SenWhitehouse @SenJackReed @SenBlumenthal @ChrisMurphyCT @SenAdamSchiff @SenBooker @SenAlexPadilla @SenSchumer @SenMarkey @SenatorDurbin @SenatorCantwell .@SenTimKaine called out how cuts to Medicaid would hurt 62% of nursing home residents and 31% of kids in Virginia. https://t.co/GTAbIE3kAv,en,Reply,1,11,7,4,2044.0,2025-03-21 01:37:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/sentimkaine/status/1902082349107703844?s=46,,
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1902898925293457622',"From consulting and engineering to contracting to raw materials, MT-02 has it all.

I'm working on @FinancialCmte to empower companies like Morrison-Maierle, @Sletten_Inc, and @PacSteelRecycle to build America's future.

Thank you for having me 🛠️ https://t.co/XMV7Im0APt",en,Tweet,0,9,1,0,396.0,2025-03-21 01:43:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmh0erIXEAAiR6G.jpg,https://pbs.twimg.com/media/Gmh0erKWYAA7CQ5.jpg,https://pbs.twimg.com/media/Gmh0erKWMAAcTuf.jpg"
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1902899082714399114',"Reports of Trump closing off Canadians' access to the Haskell Free Library & Opera House are troubling, and if true an escalation in his rhetoric against our neighbor & ally.

Vermont loves Canada. This shared cultural institution celebrates a partnership between our two nations.
https://t.co/8ovsldKUwH",en,Tweet,4,119,38,28,5075.0,2025-03-21 01:44:30,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1902901853202898987',"7️⃣6️⃣ days. Not a single vote to lower costs.

House GOP leadership is playing politics with people’s lives. It’s time to listen to the American people and vote on legislation that makes life more affordable. https://t.co/XWZGJGzZvU",en,Tweet,0,3,0,2,172.0,2025-03-21 01:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmh3JgzagAAp_eu.jpg
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1902902212839542925',"Today I held a farmers town hall on the west side of our state, and one thing is clear: the math for farmers isn’t working. Input cost are going up and profits are going down, making it harder for farmers to survive, and pass on their farms to their kids.  

The threat of a trade war with Canada and significant USDA cuts adds even more variables into the equation, particularly for our specialty crop farmers.",en,Tweet,3,176,27,103,9391.0,2025-03-21 01:56:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmh3eZ7aEAIyf-D.jpg,https://pbs.twimg.com/media/Gmh3eZWXgAAphze.jpg,https://pbs.twimg.com/media/Gmh3eZzW4AA-YIQ.jpg,https://pbs.twimg.com/media/Gmh3eZ5aEAEIYva.jpg"
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1902903510913400886',"Thank you for showing up for our town hall tonight New Jersey. In little ways and big, tonight's packed house and your questions mean so much for our state and for our democracy. https://t.co/y4CiHY1ka5",en,Tweet,13,498,123,41,9452.0,2025-03-21 02:02:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1902903388339130369/vid/avc1/720x1280/HHDdUZnIKj_wjPVP.mp4?tag=16
