Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1963721626278916278',"Donald Trump told you his tariffs would bring jobs back to America.

He was wrong, and you're paying for it. https://t.co/ixnQZwE9BU",en,Tweet,49,2342,801,231,39811.0,2025-09-04 22:51:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0CJIIcWkAA1yIs.jpg
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1963722060066165215',Another House Dem protecting an illegal alien at the expense of American citizens and legal immigrants…,en,Tweet,0,6,1,6,443.0,2025-09-04 22:53:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1963722483346878877',"We’ve dedicated our lives to supporting our families, strengthening our communities, and building a better future. We all deserve to be treated with dignity and respect.

Join me this Sunday for an important conversation about protecting immigration, Food Assistance, and Medicaid to ensure the benefits and safety we’ve earned are never taken away.

We deserve better, and together, we will make it happen.",en,Tweet,0,7,4,0,423.0,2025-09-04 22:54:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CLMLxXAAAYq4z.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1963722925816549774',"In yesterday’s Appropriations Committee mark up, we pressed Republicans on the Epstein files. Some of the statements were shocking and deeply disrespectful to the survivors who bravely came forward. 

As a former prosecutor, I’ve stood with victims seeking justice. Dismissing their pain is unacceptable. 

The full, un-redacted files must be released. Justice and transparency demand it.",en,Tweet,2,7,7,3,260.0,2025-09-04 22:56:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963722849006288896/vid/avc1/1080x622/-wcb1hqr9v0fibBM.mp4?tag=21
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1963723236946170003',"We might not know when, but one thing is certain: Trump’s chaos is coming to Chicago.
 
The best thing you can do to prepare yourself and your family is know your rights.
 
Visit https://t.co/mVUJvFjEM9 and stay protected. https://t.co/4mnAEe2UFx",en,Tweet,12,261,155,216,53687.0,2025-09-04 22:57:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://illinoisimmigrationinfo.org,photo,"https://pbs.twimg.com/media/G0CL39_WcAA9fUV.jpg,https://pbs.twimg.com/media/G0CL3-GXYAAwkSf.jpg"
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1963723264959598783',"For the love of God..

FREE TINA PETERS!!!",en,Tweet,32,3150,747,371,144610.0,2025-09-04 22:58:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1963723756733599990',"HBCUs are not only historically significant; they provide quality and unique education opportunities to many Arkansans. OBBBA provides $60M in scholarships for HBCU land-grant students studying the critical fields of ag, food science &amp; natural resources.
https://t.co/8m0TyuRL6q",en,Reply,0,2,0,1,521.0,2025-09-04 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fb.org/market-intel/one-big-beautiful-bill-act-final-agricultural-provisions,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1963724360989987124',"President Trump's approval rating has hit its highest level EVER.

The approval rating of Democrats continues to FALL to historic lows.

Now imagine what those numbers would be if the mainstream media didn't report fake news 24/7.",en,Tweet,0,70,27,12,2617.0,2025-09-04 23:02:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1963724659884769744',"Congratulations to @Oklo, @TNECD, and @TVAnews on announcing their new project in Tennessee. 

Our state leads the way in nuclear energy development, and this project will create more than 800 jobs. I’m excited to see all that will be accomplished with these facilities. https://t.co/Lo6tks2OEm",en,Tweet,4,337,61,51,14048.0,2025-09-04 23:03:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0CNKotWYAAuyvY.jpg,https://pbs.twimg.com/media/G0CNKojWQAEA5Q4.jpg,https://pbs.twimg.com/media/G0CNKolXkAI8bc2.jpg"
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1963724755099680959',"The Trump Administration wants to let employers pay home health care workers less than minimum wage and deny them overtime pay.

The need for long term care is only growing. Our care workers deserve fair pay, not their government conspiring with employers to screw them over. https://t.co/hxT6TZpexF",en,Tweet,0,13,13,4,557.0,2025-09-04 23:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0CFpapWAAABpSW.jpg,https://pbs.twimg.com/media/G0CFqPrWwAAzghF.jpg,https://pbs.twimg.com/media/G0CFq9JXcAENtUb.jpg,https://pbs.twimg.com/media/G0CFrklXkAAUSyP.jpg"
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1963724786258878534',"The GOP continues to ignore the gun violence epidemic: they've legalized automatic machine guns, ended @WHOGVP46, and diverted funds away from law enforcement intended to help curb gun violence.

130 @HouseDemocrats and I are calling on @SpeakerJohnson to act now and protect our communities by bringing commonsense legislation to the floor.",en,Tweet,0,1,0,1,257.0,2025-09-04 23:04:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0CNQktW4AAw7L3.jpg,https://pbs.twimg.com/media/G0CNQlIXkAAHcjV.jpg,https://pbs.twimg.com/media/G0CNQktWgAAG6Tg.jpg"
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1963724970904748185',"Even though President Trump already forced through the largest cut to health care in our nation’s history with the Big Ugly Law, the Administration is once again attacking lifesaving care – this time by adding prior authorization requirements to Medicare. Under this new program, private companies can use artificial intelligence, rather than medical expertise, to conduct private screenings and determine whether patients should receive coverage for dozens of procedures. Delaying and denying care is never the answer.",en,Tweet,0,1,1,4,170.0,2025-09-04 23:04:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CNc9IXIAEQDwN.jpg
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1963725333557039328',"Overdosing takes 100,000+ American lives every year.

Cartels wage this war against our nation everyday.  

Maybe it’s time for our nation to push back and hold the cartels fully accountable. https://t.co/YIOXLT64CD",en,Tweet,847,58998,6514,4321,1420620.0,2025-09-04 23:06:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CNyKfXMAEj0jo.jpg
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1963725343052681536',"Today, the Trump Administration is sanctioning three NGOs—Al Haq, Al Mezan, and the Palestinian Centre for Human Rights— for assisting in the ICC’s illegitimate actions against Israel. The United States will continue to protect our own sovereignty and the sovereignty of our allies from the ICC’s overreach.",en,Tweet,612,25331,5384,3753,1436068.0,2025-09-04 23:06:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1963725361453429215',"The working family tax cuts I voted for earlier this year include new forms of tax relief that will allow Americans to keep more of the money they earn. One of those new tax provisions is ""no tax on tips"" - which comes in the form of a deduction of up to $25,000 for qualified tips received by tipped workers. The Treasury Department recently announced the categories of workers that will be eligible for the no tax on tips deduction. Here is the list:

Beverage & Food Service:
Bartenders
Wait Staff
Food Servers
Non-restaurant
Dining Room and Cafeteria Attendants and Bartender Helpers
Chefs and Cooks
Food Preparation Workers
Fast Food and Counter Workers
Dishwashers
Host Staff — Restaurant, Lounge, and Coffee Shop
Bakers

Entertainment and Events:
Gambling Dealers
Gambling Change Persons and Booth Cashiers
Gambling Cage Workers
Gambling and Sports Book Writers and Runners
Dancers
Musicians and Singers
Disc Jockeys (except radio)
Entertainers & performers
Digital Content Creators
Ushers, Lobby Attendants, and Ticket Takers
Locker Room, Coatroom or Dressing Room Attendants

Hospitality and Guest Services:
Baggage Porters and Bellhops
Concierges
Hotel, Motel and Resort Desk Clerks
Maids and Housekeeping Cleaners

Home Services:
Home Maintenance and Repair Workers
Home Landscaping and Groundskeeping Workers
Home Electricians
Home Plumbers
Home Heating/Air Conditioning Mechanics and Installers
Home Appliance Installers and Repairers
Home Cleaning Service Workers
Locksmiths
Roadside Assistance Workers

Personal Services:
Personal Care and Service Workers
Private Event Planners
Private Event and Portrait Photographers
Private Event Videographers
Event Officiants
Pet Caretakers
Tutors
Nannies and Babysitters

Personal Appearance and Wellness:
Skincare Specialists
Massage Therapists
Barbers
Hairdressers
Hairstylists
Cosmetologists
Shampooers
Manicurists and Pedicurists
Eyebrow Threading and Waxing Technicians
Makeup Artists
Exercise Trainers and Group Fitness Instructors
Tattoo Artists and Piercers
Tailors
Shoe and Leather Workers/Repairers

Recreation and Instruction:
Golf Caddies
Self-Enrichment Teachers
Recreational and Tour Pilots
Tour Guides and Escorts
Travel Guides
Sports and Recreation Instructors

Transportation and Delivery:
Parking and Valet Attendants
Taxi and Rideshare Drivers and Chauffeurs
Shuttle Drivers
Goods Delivery People
Personal Vehicle and Equipment Cleaners
Private and Charter Bus Drivers
Water Taxi Operators and Charter Boat Workers
Rickshaw, Pedicab, and Carriage Drivers
Home Movers",en,Tweet,1,14,4,13,2392.0,2025-09-04 23:06:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1963726221176647888',#FlyEaglesFly,qht,Tweet,0,4,0,0,448.0,2025-09-04 23:09:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FlyEaglesFly,,,
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1963726248946884626',"Under @SecKennedy, HHS is finally putting Americans FIRST, modernizing systems, strengthening the workforce, and empowering states and communities. 

Today, the same Senators who support mutilating CHILDREN tried to derail RFK’s plan to make America HEALTHY again! The American people see right through them.",en,Tweet,0,32,5,4,1767.0,2025-09-04 23:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1963726343142527264',"It’s National Wildlife Day at the Roanoke/Cashie River Center &amp; Wildlife Museum, one of eastern NC’s hidden gems! https://t.co/BxVdX48GqY",en,Tweet,0,1,1,0,224.0,2025-09-04 23:10:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0COs4UXYAAJbpc.jpg,https://pbs.twimg.com/media/G0COs4bW0AAF9tx.jpg"
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1963726569672688030',https://t.co/7zCFfbTu0Y,zxx,Tweet,0,85,11,8,6753.0,2025-09-04 23:11:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/G0CO5u9XEAA_BPN.jpg
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1963726691790114823',"Philly vs. Dallas!

FLY, EAGLES FLY

🦅 🦅 🦅",en,Tweet,0,15,0,3,848.0,2025-09-04 23:11:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1963726712610410992',"H.R. 1 secures No Tax on Tips to help Americans in every corner of our country, from tour guides to wait staff and tradespeople. 

Starting retroactively this year, more of their hard-earned wages will stay in their pockets for emergencies or to put meals on the table.

https://t.co/xOmBbPiax5",en,Tweet,0,11,0,5,705.0,2025-09-04 23:11:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1963727639337664698',Because air travel was getting too good for passengers….🙄,en,Tweet,0,24,3,3,1144.0,2025-09-04 23:15:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Patronis, Jimmy",Representative,Florida,1,Republican,House: 2025-Present,Yes,PatronisFL,'1963727666227622192',Going to be a beautiful Friday to Make America Great Again!🇺🇸 https://t.co/KYqbXOkm2A,en,Tweet,0,94,5,23,4529.0,2025-09-04 23:15:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963727599173029889/vid/avc1/480x640/0l36f2OgM09mH4CT.mp4?tag=21
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1963727667422953908',"Hardworking families shouldn’t face skyrocketing health care costs because Washington failed to plan ahead.

Proud to join @RepJenKiggans in cosponsoring the Premium Tax Credit Extension Act to prevent hikes and keep care affordable, accessible, and sustainable for Americans.",en,Tweet,0,4,1,8,736.0,2025-09-04 23:15:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1963727828114895229',"Unbelievable! On the eve of the 250th anniversary of our Declaration, a sitting U.S. Senator insists we should not longer hold the most basic self-evident truth. @timkaine, if our rights are given by government, and not by God, then the government can simply take them away. 

We know that Democrats would love that, but you are not supposed to say it out loud.",en,Tweet,703,31203,8571,5883,1143624.0,2025-09-04 23:16:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1963727930908959051',"No American should be forced to fund the destruction of life under the guise of health care.

Encouraged to see @POTUS and @SecVetAffairs working to reverse course and refocus the VA’s mission on delivering real care to those who served 🇺🇸
https://t.co/uBxDkZG7hM",en,Tweet,0,31,1,4,1010.0,2025-09-04 23:16:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2025/09/04/trump-biden-veterans-affairs-abortion-rule-federal-law-gop-congress/,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1963727964551696792',"Absolutely right, @LeoTerrellDOJ. The United States will ALWAYS stand with the Jewish people and against all forms of antisemitism. 

We must never forget the evils Hamas terrorists have inflicted on Abigail, her parents, and so many others for 699 days now. These innocent hostages MUST be released NOW!",en,Tweet,2,113,29,36,12857.0,2025-09-04 23:16:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1963728353518588310',".@FLOTUS launched the Presidential AI Challenge to ensure America's talent and workforce are prepared to sustain AI's rapid progress. 

AI is a transformational technology with immense potential, and I am thrilled that our students will be encouraged to harness it safely!",en,Tweet,0,5,0,3,639.0,2025-09-04 23:18:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1963728431411282299',First time since 2021. Not great.,en,Tweet,0,46,9,7,2923.0,2025-09-04 23:18:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1963728569408057400',"Proud to note 9 out of 16 finalists for the 2025 “Coolest Thing Made in Nebraska” competition are products made in #NE03.

Cast your vote by Sept. 7 on the NE Manufacturing Alliance’s website! https://t.co/obXmobkVlY",en,Tweet,0,6,0,2,355.0,2025-09-04 23:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NE03,https://www.nemanufacturingalliance.com/top-16-voting-2025.html,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1963729547045576957',"Trump’s use of the National Guard in DC is a wasteful stunt. These troops should be able to return to their families and be ready for legitimate missions.


Trump should work with localities to lower crime sustainably and stop disrespecting the Guard.
https://t.co/jXhJ7TkoIx",en,Tweet,2,108,45,28,2298.0,2025-09-04 23:23:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/09/04/politics/national-guardsmen-deployed-to-dc-balance,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1963729759533162756',"Here’s a wonderful place to celebrate National Wildlife Day! Pocosin Lakes National Wildlife Refuge protects 125,000+ acres in eastern NC, a winter stop for over 100,000 ducks, geese, and swans, and home to the highest density of black bears in the U.S. https://t.co/MEdoK2G966",en,Tweet,0,1,2,0,200.0,2025-09-04 23:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0CRzizWoAA-zGw.jpg,https://pbs.twimg.com/media/G0CRzitW0AAb6zr.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963729964307546525',@mobbs_mentality Putin sympathizers are whacky.,en,Reply,0,71,2,6,949.0,2025-09-04 23:24:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963730246492127377',@cornhuskerlpne It would still have to pass the Senate then signed by President. What we did kicks the gears in motion now with subpoenas and making info public. I don’t live in the echo chamber.,en,Reply,0,1,0,1,186.0,2025-09-04 23:25:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963730495822258214',@BartonBella1 And… you’re whacky. The discharge would still have to pass the Senate and signed by the President.,en,Reply,0,1,1,7,386.0,2025-09-04 23:26:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963730693206233159',"@adnashmyash I’m getting to bottom of to ensure I have the facts. If true, I think disgraceful.",en,Reply,0,12,1,2,297.0,2025-09-04 23:27:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963730766489084259',@leaheyyy_ @ivanpckr Says false stuff.,en,Reply,0,0,0,0,32.0,2025-09-04 23:27:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1963730896584097805',"Addiction is not the end of the story — new beginnings are possible through treatment and support. This Recovery Month, let’s fight the stigma and fund the care that saves lives.

If you or a loved one is struggling with addiction, check out these resources ⬇️

🔗https://t.co/xYPosA4QT6",en,Tweet,0,1,1,0,213.0,2025-09-04 23:28:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963731066050806002',@DocLanceP So… you think this bill will pass Senate and the President? Our measure is more comprehensive and it started yesterday with no need of Senate nor President approval.,en,Reply,0,2,1,13,428.0,2025-09-04 23:29:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1963731129632223655',"Across the country, the cost of epinephrine has skyrocketed, forcing Americans to make impossible decisions or putting life-saving care out of reach.

That’s why I joined forces with my friend and colleague @RepMaxwellFrost to reintroduce the EPIPEN Act, which would cap out-of-pocket costs at $60 for a two-pack and require coverage of all delivery systems—auto-injectors, nasal sprays, and sublingual films.

Families already face enough stress managing life-threatening allergies—this legislation will lift some of that burden by making epinephrine affordable for those who need it.",en,Tweet,0,25,16,5,3699.0,2025-09-04 23:29:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1963731179875529120',"Service Academy Day is right around the corner! Save the date for Saturday, September 27th! 
 
Academy Day is helpful for middle and high school students exploring the idea of attending a military service academy. Attendees will have the chance to hear directly from representatives from various service academies.  

We hope to see you there!",en,Tweet,0,10,1,6,336.0,2025-09-04 23:29:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CTGY8XkAA9lrs.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963731278378803562',@cornhuskerlpne I’ve always been honest… especially to dishonest people. They don’t like it.,en,Reply,0,0,0,1,59.0,2025-09-04 23:29:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1963731332669845732',"Exciting news!🥳

My office has already returned $5 million in federal benefits back to families and businesses in CO-07. Our government should always work for you – not the other way around. 

If you or someone you know is having trouble with a federal agency, reach out to my office!",en,Tweet,0,16,2,4,727.0,2025-09-04 23:30:08,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,https://pbs.twimg.com/media/G0CTPQoXUAAegqs.jpg
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1963731885248676224',"#RFKjr should resign. 

He shouldn’t have been nominated and confirmed in the first place.",en,Tweet,1,10,2,4,1670.0,2025-09-04 23:32:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RFKjr,,,
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1963731927023632708',"🚨BREAKING: New internal emails reveal Joe Biden’s sweeping pardons sparked concern inside the Biden West Wing &amp; DOJ over whether his wishes were followed. It’s unclear if Joe Biden himself was even consulted before THOUSANDS of pardons went out.
https://t.co/on5DeZ8CJO",en,Tweet,64,2972,1181,332,86467.0,2025-09-04 23:32:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2025/09/04/us-news/biden-white-house-lawyers-doj-were-befuddled-by-autopen-clemencies-emails-show-he-doesnt-review-the-warrants/,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1963733033741090913',"We already knew Trump and his family have made at least $3.4 billion during his time in the White House – and now they just made $5 BILLION more from their crypto token???

All while regular people are struggling with skyrocketing costs. Unbelievable.
https://t.co/sJjzF1KM3K",en,Tweet,3,39,13,26,3689.0,2025-09-04 23:36:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbsnews.com/news/trump-wlfi-world-liberty-financial-crypto-wealth/,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1963733202771526053',"The U.S. military is the most lethal fighting force on the planet, & restoring the Department of War name reflects our true capabilities to win wars, not just respond to them. 

Thank you, @POTUS & @SecDef! Now, let’s pass @SenMikeLee, @RepGregSteube, & my bill to make this change the law of the land!",en,Tweet,19,1016,271,107,33375.0,2025-09-04 23:37:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1963734051916857522',"Donald Trump is shutting down wind farms for no reason. 
 
People's electric bills are spiking.
 
Our energy grid is strained.
 
It’s idiotic and harmful to the American people. https://t.co/snUBYXYJrT",en,Tweet,33,1707,628,1711,79617.0,2025-09-04 23:40:57,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1963730597332795392/vid/avc1/1080x1920/HcT46eGDdRhIi9m1.mp4?tag=21
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1963734163363950753',"It's past time for RFK Jr., Trump's complete hack of a Heath and Human Services Secretary, to testify before the @WaysMeansCmte in the People’s House. https://t.co/fTIqsFOT5m",en,Tweet,0,21,4,3,888.0,2025-09-04 23:41:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963734055226163200/vid/avc1/1440x2560/ONPdl_cJlY9HbJxB.mp4?tag=21
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1963734276618248380',"The medical community understands that vaccines are safe, effective &amp; have led to the elimination of polio, measles &amp; small pox. 

Secretary Kennedy does not. 

President Trump must ask for his resignation. https://t.co/eoqm2CdIdU",en,Tweet,57,3035,746,2049,300098.0,2025-09-04 23:41:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CV6vmWAAAQ5dF.jpg
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1963734278925439282',https://t.co/HRNstaLtWk,zxx,Reply,4,235,41,104,61451.0,2025-09-04 23:41:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/opinion/rfk-jr-s-dangerous-designs-for-public-health-fc317b53,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1963734378124829068',"Higher prices. Expensive healthcare. Hungry families.

That's Donald Trump's America. https://t.co/IWMxcYq85G",en,Tweet,0,7,0,22,566.0,2025-09-04 23:42:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963734317785341952/vid/avc1/720x1280/VSRHI3KoKRuYy5dO.mp4?tag=21
