Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McDowell, Addison P.",Representative,North Carolina,6,Republican,House: 2025-Present,Yes,RepMcDowell,'1966239982064119990',"Words are not violence, and no one should ever be assassinated for the crime of having a different viewpoint.

This is truly disgusting from @Ilhan and beneath the office she unfortunately holds.",en,Tweet,1,36,10,10,2594.0,2025-09-11 21:38:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1966240280912527649',"Anyone old enough remembers where they were on September 11, 2001. Even today, 24 years later, the wounds feel fresh for many. I joined C-SPAN Washington Journal this morning to discuss that fateful day. https://t.co/7DuMdsjTVG",en,Tweet,0,10,4,5,930.0,2025-09-11 21:39:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966240207235129344/vid/avc1/884x490/6VdpwXYF8kBPHrYr.mp4?tag=21
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1966240563126219223',"The president’s extreme mass deportation policies are eroding the civil liberties of American citizens.

We must continue to call out and push back against these dangerous policies that are leading to Americans being unlawfully detained.",en,Tweet,0,12,5,3,1430.0,2025-09-11 21:40:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1966240627290681438',"Trump launched a strike in the Caribbean with no legal authority, no Congressional approval, and no answers about who was on the boat.

That’s why I introduced a resolution to stop these attacks and remind everyone that only Congress can declare war. https://t.co/uPoBidkbXR",en,Tweet,40,1391,368,2647,121416.0,2025-09-11 21:41:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://theintercept.com/2025/09/11/venezuela-boat-attack-trump-ilhan-omar/,,
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1966240902067671263',"I’ll never forget how we came together as a nation after the horrific terrorist attacks on 9/11. Today, I’m proud to continue to lead a bipartisan effort to establish ""Patriot Week"" - which honors the sacrifices made on that dark day. Special thanks to Oakland County Judge Michael Warren for his partnership on this resolution.",en,Tweet,0,17,1,7,1545.0,2025-09-11 21:42:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0l9rXNWwAA3mj1.jpg
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1966241807806902684',"When families are trying to rebuild after a wildfire, they don’t need Uncle Sam taking a cut of their relief. 

So I’m introducing a bipartisan bill to protect these funds from being taxed. Help picking up the pieces shouldn’t come with strings attached. https://t.co/l5VXA4Da32",en,Tweet,0,1,0,2,228.0,2025-09-11 21:45:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0l-a65WwAAAnb5.jpg
"Pelosi, Nancy",Representative,California,11,Democratic,House: 1987-Present,Yes,SpeakerPelosi,'1966242216927703347',"It’s always a pleasure to meet with @VFWCalifornia members and hear directly from our Veterans.

Looking forward to working together to ensure timely access to care for all Veterans, expand on the success of PACT Act and strengthen oversight on claim sharks. https://t.co/JOiZFF4KL6",en,Tweet,8,406,99,434,67605.0,2025-09-11 21:47:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0l-3_RXUAAkZRl.jpg,https://pbs.twimg.com/media/G0l-3_pWIAAKln5.jpg,https://pbs.twimg.com/media/G0l-3-LWUAAlHkW.jpg,https://pbs.twimg.com/media/G0l-3_KXwAAFmUy.jpg"
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1966242325467746728',"For two centuries, most presidential nominees have sailed through this chamber by voice vote and by unanimous consent. That was the gold standard of advice and consent. Senator Schumer and Senate Democrats abandoned it. Instead of deliberation, Senate Democrats chose unprecedented delay. That ends now.",en,Tweet,13,808,125,231,210601.0,2025-09-11 21:47:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1966242564945875059',"My district staff joined @MesaChamber and dozens of volunteers for the 9/11 National Day of Service, packing meals for United Food Bank. 

On #911Day, we honor the memory of those who lost their lives and give back to our community in their honor. https://t.co/n6UTAG4HD9",en,Tweet,1,11,1,2,705.0,2025-09-11 21:48:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#911Day,,photo,"https://pbs.twimg.com/media/G0l_MNeXcAExoqe.jpg,https://pbs.twimg.com/media/G0l_MNeXkAAew-Q.jpg"
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1966243033109635382',"I commend members of the European Union for promoting and achieving the approval of a robust resolution designating the Cartel de los Soles, alongside other Colombian cartels, as terrorist organizations.

Maduro is the kingpin of a criminal network that collaborates with narcoterrorist cartels in Colombia, such as the Clan del Golfo and FARC groups, responsible for trafficking drugs into the United States.
 
We must continue to firmly condemn Maduro, his cronies, and hold accountable those who conspire with the illegitimate Maduro regime and undermine America’s national security interests.",en,Tweet,12,1308,358,29,48587.0,2025-09-11 21:50:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1966243690269257840',"Rural clinics in MN are closing and it isn’t a coincidence.

The Republicans’ “One Big Beautiful Bill” is showing its ugly face – and it's happening right here at home. https://t.co/fgIgSGTdwK",en,Tweet,0,6,4,5,984.0,2025-09-11 21:53:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mANp6XsAAuxjc.jpg
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1966243848209981803',"Aplaudo a los miembros de la Unión Europea por promover y lograr la aprobación de una resolución firme que designa al Cártel de los Soles, junto con otros cárteles colombianos, como organizaciones terroristas.

Maduro es el cabecilla de una red criminal que colabora con cárteles narcoterroristas en Colombia, como el Clan del Golfo y grupos disidentes de las FARC, responsables del tráfico de drogas hacia Estados Unidos.

Debemos continuar condenando con firmeza a Maduro, a sus cómplices y exigir rendición de cuentas a quienes conspiran con el régimen ilegítimo de Maduro y ponen en riesgo los intereses de seguridad nacional de Estados Unidos.",es,Tweet,24,2895,975,57,69763.0,2025-09-11 21:53:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1966243915775795458',"Today we remember, honor, and never forget the thousands of lives we lost 24 years ago. 

Our hearts remain with those who lost someone close to them that day. https://t.co/ZN1bozaseB",en,Tweet,0,7,2,1,577.0,2025-09-11 21:54:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G0mAZ4TXsAAtlzx.jpg
"Bishop, Sanford D.",Representative,Georgia,2,Democratic,House: 1993-Present,Yes,SanfordBishop,'1966243929994748093',"Today’s terrorist threats targeting Clark Atlanta University, Alabama State U., Virginia State U., Hampton U. & other campuses must be investigated by federal authorities. Religious, race/ethnicity, or sex-based violence is despicable, hateful extremism & an assault on American ideals.",en,Tweet,0,5,1,1,954.0,2025-09-11 21:54:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rogers, Mike D.",Representative,Alabama,3,Republican,House: 2003-Present,Yes,RepMikeRogersAL,'1966244281703882811',"Acquisition reform is sweet! Thanks, @SteveScalise! https://t.co/wjSMLAgRFm",en,Tweet,0,13,1,3,1448.0,2025-09-11 21:55:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0mAwJSX0AEeZA6.jpg
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1966244326624866725',"On the anniversary of the attacks on 9/11, I am holding in my heart the victims we lost, their families whose lives were forever changed, and the heroic first responders and other helpers who risked their own lives to save others.",en,Tweet,0,2,0,0,298.0,2025-09-11 21:55:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1966244559043588307',"The unfortunate but deliberate Russian drone incursion over Poland should highlight the need for increased sanctions on Vladimir Putin’s regime and all those who support it.

There's no question in my mind Putin was provoking something. At the very least, he was testing the resolve of Europe. I hope this is the moment Europe joins us in sanctioning Russia and sends a strong message to Putin: you've crossed a red line.",en,Tweet,1,20,11,4,1612.0,2025-09-11 21:56:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966244033753149440/vid/avc1/1920x1080/4T2ssuO6D-ATlpoN.mp4?tag=21
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1966244871624339561',"Far too many Americans suffer financial harm from predatory loans.

I introduced legislation to crack down on these deceptive tactics by eliminating high-cost payday loans and other costly forms of credit to protect consumers from the endless cycle of debt.",en,Tweet,1,64,19,39,5570.0,2025-09-11 21:58:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1966244980843810976',"After speaking on the House floor today advocating for federal help, I am thrilled that Governor Evers’ disaster declaration request was approved. These federal funds will begin the process of helping my constituents pick up the pieces, and I will keep fighting for the resources they need until they are made whole.",en,Tweet,0,2,1,1,513.0,2025-09-11 21:58:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1966245112486539295',America will never be the same. https://t.co/y6PN9kgQgW,en,Tweet,0,17,3,2,729.0,2025-09-11 21:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mBgZEWsAA3K7E.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1966245141783687339',"America has to be a place where we settle disagreements with our votes and our voices. Last night,  the President chose to divide and incite. It's difficult to ignore that.

Leaders need to bring our country together. There is always a way back. We need to get there together.",en,Tweet,9,349,108,1118,35607.0,2025-09-11 21:59:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1966245238634336477',"Trump’s reckless tariffs are hurting working families. Prices on food, gas, and cars are climbing while wages stay flat.
 
The Fed is forced to tread carefully, but families in CA-38 feel the squeeze every day. We need policies that lift people up—not drive costs higher.",en,Tweet,0,6,2,9,945.0,2025-09-11 21:59:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1966245242979635701',"The 47th shooting on a school campus this year. It’s horrifying and heartbreaking every single time.

Gun violence is not inevitable. Congress has a responsibility to act.
https://t.co/xmalFV992o",en,Tweet,0,33,6,19,3553.0,2025-09-11 21:59:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/10/us/at-least-2-students-shot-denver-area-high-school,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1966245367063683081',"We need an all-of-the-above approach to energy.

That was my main message this week at the Growth Energy Biofuels Summit. We need the old stuff and the new stuff, and I’m glad that biofuels– a major part of Michigan agriculture– can be a part of that. https://t.co/NraLpuST7R",en,Tweet,0,42,6,13,4206.0,2025-09-11 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0l90vqXkAAfHIw.jpg,https://pbs.twimg.com/media/G0l90vSWUAAVu29.jpg,https://pbs.twimg.com/media/G0l90ukXcAA7rMm.jpg,https://pbs.twimg.com/media/G0l90uzXcAEEWpw.jpg"
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1966245464342483167',"In times of great division, we are stronger when we remember what binds us.

Years ago, I penned an essay for the San Marcos Daily Record about my experience at the US Capitol on September 11, 2001. The message is still relevant today: We must be both mindful of the horrors from the deadliest terror attack on American soil, while sustained by the memory of its heroes, especially first responders who put service ahead of self.
https://t.co/jH27JYSOJy",en,Tweet,0,11,3,2,778.0,2025-09-11 22:00:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1966245631728693633',"Congratulations, Elex! Excited to see your thoughtful and incisive style of reporting break out on a national stage. We need this kind of journalism now more than ever.

Especially great that the CNN studio is located right here in the district. Just another one of the incredible things happening in CA-30.",en,Tweet,0,1,1,1,322.0,2025-09-11 22:01:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1966245794421604817',"This suicide prevention month, I have a simple message: if you are struggling with depression or suicidal thoughts, call 988. There is help available. https://t.co/TSWEAA6qkX",en,Tweet,0,3,1,0,307.0,2025-09-11 22:01:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966245157856227335/vid/avc1/1280x720/mzYQVB5yZ16aQbS7.mp4?tag=21
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1966246049384902996',We will never forget 🙏🏼💙 https://t.co/AqQtK1ZM3M,en,Tweet,0,14,5,2,978.0,2025-09-11 22:02:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0mCKDdXAAAIiQC.jpg
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1966246256789053701',"Great to meet with Darryl Shaw and his team to discuss the Ybor Harbor project.

This major investment will transform the Port Tampa Bay area, creating jobs and strengthening our community. https://t.co/9RnROuoham",en,Tweet,0,4,1,1,1295.0,2025-09-11 22:03:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mCZzuW0AEyy7K.jpg
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1966246401530278331',"Today, #TeamTorres joined communities across CA‑35 to honor the lives lost and the heroes who emerged on September 11, 2001. We stood together in remembrance and gratitude, reflecting on the strength and resilience of our communities. We will never forget. https://t.co/9Mvw3ldmVo",en,Tweet,0,4,2,1,654.0,2025-09-11 22:04:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamTorres,,photo,"https://pbs.twimg.com/media/G0mCrjGXkAAHAyb.jpg,https://pbs.twimg.com/media/G0mCrjIXAAADd6a.jpg,https://pbs.twimg.com/media/G0mCrjPXUAA9ZdC.jpg,https://pbs.twimg.com/media/G0mCrjVWsAAfSae.jpg"
"Min, Dave",Representative,California,47,Democratic,House: 2025-Present,Yes,CongressMin,'1966246482224337105',"The latest economic data once again makes clear Trump’s tariffs are leading to runaway inflation.

He can blame “false reporting” or fire more economists but working families know the painful truth—we are paying much more at the checkout line than before Trump took office.
https://t.co/xcFIouojFN",en,Tweet,0,5,3,20,2080.0,2025-09-11 22:04:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mCrTPXcAA4nzX.jpg
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1966246622347604357',Fixed the first pic! https://t.co/BA49ep1VBw,en,Tweet,0,7,1,2,1143.0,2025-09-11 22:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mAFezWIAAMv6_.jpg
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1966246767504273702',I appreciate meeting with our hospital leaders to strive for good health policies that benefit the health of America’s children. We will continue working in the weeks and months ahead!,en,Tweet,0,4,1,4,1109.0,2025-09-11 22:05:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1966246992767832517',"I just got off the phone with Blue Sky and they’re working to remove all violent content regarding the assassination of Charlie Kirk, as well as those glorifying the murder. Thank you for the cooperation we are seeing from these companies.",en,Reply,26,1889,171,260,65073.0,2025-09-11 22:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1966247062082822329',"Like so many Americans, the 9/11 attacks changed the course of my life and my service to this nation.

Within a month, I was called to active duty in the a U.S. Army after serving as a reservist.

We will never forget the lives lost that day — or the duty we all share to honor their memory.",en,Tweet,0,9,2,0,363.0,2025-09-11 22:06:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966246654601748480/vid/avc1/1280x720/j7KiZ7L27cuJbKrU.mp4?tag=21
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1966247263686242417',"Grateful to have many Ohioans join us at the latest Ohio Open House.

We discussed increasing energy production, providing quality health care, supporting the agriculture industry, and much more. https://t.co/MIIxSl8gbN",en,Tweet,0,9,2,5,2164.0,2025-09-11 22:07:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0mBuxTWgAAG-3h.jpg,https://pbs.twimg.com/media/G0mBzAqXEAAQymw.jpg"
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1966247638489338096',"In July I got to meet a group of young Washingtonians who advocate for scientific breakthroughs to cure, prevent, and treat type 1 diabetes. Achieving better health outcomes, both today and in the future, happens when we follow science.",en,Tweet,0,30,5,15,2726.0,2025-09-11 22:09:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mDtcBaMAEu7bu.jpg
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1966247903032422769',https://t.co/Sm47wuWeay,zxx,Reply,0,11,3,1,2142.0,2025-09-11 22:10:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.redcrossblood.org/give.html/find-drive?cid=p-max&med=cpc&source=google&scode=RSG00000E017&gclsrc=aw.ds&gad_source=1&gad_campaignid=17862619195&gbraid=0AAAAADx8NHRn1DBD15Ion8Ejj-_e8B-Ev&gclid=Cj0KCQjw5onGBhDeARIsAFK6QJaOM8ObQlt5_PzcylLeg8qodqsaCBPjU0XXGoZJEYjfXnxs2OxkaWYaAiHNEALw_wcB,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1966247899853107579',"Donating blood is one of the simplest ways that you can give back to your community and even save a life.

I was glad to host the @RedCross here at the Capitol today.

If you’re able, sign up to donate at your local hospital, blood donation center, or a Red Cross site near you. https://t.co/bLz5W8M3U0",en,Tweet,2,89,19,60,4044.0,2025-09-11 22:10:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mC-t0XUAAElxc.png
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1966248103310405728',Shameful,en,Tweet,5,239,51,30,11848.0,2025-09-11 22:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1966248137150050734',Our farmers and producers have the ability to take American energy abundance to the next level. Permanent year-round E-15 would promote domestic production while lowering prices at the pump for American families. https://t.co/VEjrGJl4jX,en,Tweet,0,8,0,7,719.0,2025-09-11 22:11:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.wsj.com/opinion/two-cheers-for-the-renewable-fuel-standard-ethanol-gas-fuel-940d32b3?st=X2YNPQ,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1966248140576805106',"Remember when Trump announced a multimillion-dollar secret deal with CEO David Ellison?

And then — shocker — Trump approved Ellison buying CBS/Paramount.

Now, Ellison wants to take over CNN/Warner Bros.

This media merger must be blocked as a dangerous concentration of power.",en,Tweet,281,7464,2297,1383,566245.0,2025-09-11 22:11:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1966248382755992052',"My statement with @SenToddYoung applauding the House passage of legislation to repeal the 1991 and 2002 Authorizations for Use of Military Force (AUMFs) against Iraq, to formally end the Iraq wars: https://t.co/R40xbWpkLX",en,Tweet,0,13,4,3,863.0,2025-09-11 22:12:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mEcRBXIAA6aBC.jpg
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1966248463605367085',"CONGRESSMAN GRIFFITH’S WEEKLY E-NEWSLETTER 9.11.25

TOPIC: Defending U.S. Energy

https://t.co/N0b4f0mefz",en,Tweet,0,0,0,2,580.0,2025-09-11 22:12:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=405469,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1966248541078376582',"Americans know TRUMP IS LYING every time they pay more for coffee, and beef, and rent. https://t.co/RM2qtHgNVZ",en,Tweet,30,1350,428,1944,77102.0,2025-09-11 22:12:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mEng5WEAAxtZd.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1966248543083204816',"The 9/11 hijackers held a combined 30 state-issued driver’s licenses and were in the country on temporary visas.

Giving illegal aliens licenses is a threat to the safety and security of every American. Today, I introduced legislation to put a stop to it.
https://t.co/p6r4CCZjHV",en,Tweet,48,3910,1015,194,60511.0,2025-09-11 22:12:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/politics/2025/09/11/exclusive-marsha-blackburn-9-11-anniversary-introduces-bill-ban-issuance-drivers-licenses-illegal-aliens/,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1966248601304305787',"Inflation and unemployment are both on the rise — and will only get worse thanks to Trump's tariff chaos. Remember when he promised to lower prices ""on Day 1"" and create a new ""Golden Age""?

All he's done is cut taxes for billionaires while leaving working families behind.",en,Tweet,4,216,65,98,22192.0,2025-09-11 22:12:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1966248674414997540',"It was great to host this year’s Kansan of the Year, Elyce Arons, the co-founder of Kate Spade, for a Capitol Tour. I enjoyed hearing about her childhood on her family’s farm in Sedgwick & time as a student at KU. Elyce has carried her KS values of hard work, resilience & respect for others into her career as an entrepreneur. She’s an outstanding representative of our state.",en,Tweet,0,9,0,2,1858.0,2025-09-11 22:13:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mEB_kWMAATpo_.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1966248895375433888',"Political violence has no place in America. We can argue passionately and still be neighbors, coworkers, and friends. In these divided times, let’s reject hate and choose community over chaos. Respect and unity are stronger than anger and division. https://t.co/SzraXo2DuY",en,Tweet,1,11,4,6,1011.0,2025-09-11 22:14:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966248190811779072/vid/avc1/1920x1080/2okY9VXijXqKfkZp.mp4?tag=21
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1966249064845992438',"It was an honor to receive the Parkinson’s Congressional Champion award and to be recognized by the @MichaelJFoxOrg.

I remain committed to continuing to work alongside all of you to fund critical research and treatments that will ultimately lead to a cure for Parkinson’s disease.",en,Tweet,0,16,2,3,1299.0,2025-09-11 22:14:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0mEz-7WIAAl-HM.jpg,https://pbs.twimg.com/media/G0mEz-tWEAAaQd9.jpg"
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1966249200481350040',"Our Commander in Chief using the National Guard as a political prop not only demeans our servicemembers, but erodes the trust of the American people in our armed forces and undermines readiness for actual conflicts and emergencies.

I addressed this during the NDAA amendment process because spending millions every day on this political theater helps no one, least of all our men and women in uniform.",en,Tweet,0,11,3,13,776.0,2025-09-11 22:15:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966249154243371008/pu/vid/avc1/720x1280/NBPVCKVeE7K8Ktb0.mp4?tag=12
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1966249228037972338',"Hurricane-prone South Florida communities count on FEMA. 

So, let's make it stronger and more responsive — not kneecap it or gut it. https://t.co/7DqwDwswWf",en,Tweet,1,4,3,6,407.0,2025-09-11 22:15:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966249161340149760/pu/vid/avc1/1280x720/FgbdFoHMvG4tRwRb.mp4?tag=12
