Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1882556414260019635',"Fixing our broken immigration system starts with more funding so we can increase the number of border patrol agents and immigration judges to process cases faster—not firing them. In his first week, Trump is moving us backwards. https://t.co/CiaVuAwiUb",en,Tweet,1,8,4,25,1705.0,2025-01-23 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/immigration/trump-fired-four-top-immigration-court-officials-hours-taking-office-rcna188637,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1882556417070297339',"We need a leader at @CIA who will bring the agency back to its core mission. @JohnRatcliffe will provide objective and unbiased analysis, not politically motivated intelligence. I’m glad the Senate confirmed him as the next Director of the CIA. https://t.co/DiyrdZCEwH",en,Tweet,0,14,3,7,1056.0,2025-01-23 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiAt6XHWsAAx5ec.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1882556416927347060',"We cannot play politics with Americans' livelihoods.

If more federal aid is needed to support first responders combatting wildfires, we must deliver.
https://t.co/k9SgrXRts5",en,Tweet,4,89,5,15,3070.0,2025-01-23 22:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://ktla.com/news/politics/inside-california-politics/rep-young-kim-only-wildfire-aid-condition-should-be-transparency/,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1882556415535182157',"Today, on #SipWithSam, we're talking about the Fix Our Forests Act.

https://t.co/VxVlxRzHA1",en,Tweet,1,4,0,1,425.0,2025-01-23 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SipWithSam,https://youtu.be/TPSxDNvSX90,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1882556563740914016',"Thank you to @AIPAC, @USChamber, @CombatASemitism and @ICANAction for your support of this critical legislation.",en,Tweet,0,13,3,24,20298.0,2025-01-23 22:30:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1882556567553454260',"Once again we have ignorant, uninformed men — who think they know better than doctors and mothers — taking to the House floor to deny us our medical care.

This time with a bill that criminalizes our doctors and robs mothers of the chance to hold a baby with a fatal diagnosis. https://t.co/K20ZUyK902",en,Tweet,16,493,131,78,41919.0,2025-01-23 22:30:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882555879045713920/pu/vid/avc1/1280x720/2J6JlNvfQ8we1ETq.mp4?tag=12
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1882556584535937153',"Kansas producers are facing high input costs, low commodity prices &amp; widespread drought.

I appreciate @BrookeLRollins, the nominee to be the Secretary of Agriculture, committing to support our farmers &amp; ranchers &amp; making certain they receive aid in a timely manner. https://t.co/iq9NmHcY4h",en,Tweet,0,56,7,17,4469.0,2025-01-23 22:30:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1882556000609419264/vid/avc1/1280x720/QsbI1gdq4xXklxhh.mp4?tag=14
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1882556603515519209',"A year later and it's still true — an extreme abortion ban is not what people want. 

From Kentucky to the coasts, every American should be able to safely receive the care they need, including an abortion. We'll never stop fighting to restore that right. https://t.co/OnFwZnO2GX",en,Tweet,0,15,0,8,816.0,2025-01-23 22:30:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/48EKBfE,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1882556634050011332',"In just a few minutes, I'll be joining the @jeffkatzshow on @NewsradioWRVA. 

Tune in now!

https://t.co/EDKf558qHI",en,Tweet,0,3,0,3,531.0,2025-01-23 22:30:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.audacy.com/stations/newsradiowrva,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1882556923771564272',"The 24th Amendment eliminating the poll tax became law 61 years ago today. 

I took my oath of office on the Bible in which Dad kept his poll tax receipt as a daily reminder of his struggle for the sacred right to vote. 

I will always fight to protect that sacred right. https://t.co/ik0OnMrx2Z",en,Tweet,0,15,8,0,389.0,2025-01-23 22:32:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiAviz5XoAAhF9s.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1882557013621899395',"Innovative companies like Oura are at the forefront of delivering critical technology to our servicemembers, ensuring mission readiness. These solutions are designed to optimize health and support the unique demands faced by those who serve. https://t.co/iLAiqMAikS",en,Tweet,1,5,2,0,251.0,2025-01-23 22:32:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiAvoGGWMAAphxd.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1882557120794833361',"I just voted against Donald Trump's nominee for CIA Director.

Here's why: https://t.co/LRbRO0y9Nc",en,Tweet,149,7604,1471,8607,433461.0,2025-01-23 22:32:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882556851897659392/pu/vid/avc1/1080x1920/PnmiX3dlYdUxVb3z.mp4?tag=14
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1882557462945083555',"80 years ago this week, the Battle of the Bulge — which Winston Churchill called ""the greatest American battle"" of WWII — finally ended, paving the way for Europe's liberation.

Half a million American heroes fought in the battle, in temps as low as -18 degrees, and 19,000 died. https://t.co/5Iih99nGRK",en,Tweet,1,22,3,4,2365.0,2025-01-23 22:34:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GiAv7FWXEAAaKeT.jpg,https://pbs.twimg.com/media/GiAv7FZX0AAF5bQ.jpg"
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1882557467672166408',"It was a tremendous honor to meet 4 WWII vets who fought in the Battle of the Bulge — &amp; to assist them in laying a wreath at @ArlingtonNatl.

In times of great peril, these men fought against tyranny to preserve freedom. They will always be remembered as the Greatest Generation. https://t.co/B3rpXyWXoe",en,Reply,0,16,0,2,1244.0,2025-01-23 22:34:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GiAv8HVWsAAodxW.jpg,https://pbs.twimg.com/media/GiAv8HWXcAAaTXk.jpg,https://pbs.twimg.com/media/GiAv8HYWoAA4fCy.jpg"
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1882557524597227780',Happening now! Dial in 855-821-1685 https://t.co/hOPDPZeSce,en,Tweet,0,9,1,0,1240.0,2025-01-23 22:34:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiAwF2zXoAANThN.jpg
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1882557526560137669',"President Trump nominated the most unqualified cabinet in American history.

His anti-DEI crusade is a smokescreen to turn Americans against each other while his billionaire backers take over the government and install their own political loyalists.",en,Tweet,11,501,153,49,11349.0,2025-01-23 22:34:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1882557674329399409',"Women deserve the freedom to make their own medical decisions without politicians getting in the way.

Republicans’ latest attack on abortion isn’t about protecting anyone, it’s about controlling women’s reproductive health care and intimidating doctors.

That’s why I opposed it. https://t.co/U4y0U1umRd",en,Tweet,0,8,2,6,559.0,2025-01-23 22:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882540412948123648/pu/vid/avc1/720x720/0NOcJyBl8fxHsogj.mp4?tag=12
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1882557709314408615',"Joe Biden shut down the Keystone XL pipeline.

President Trump shut down every government DEI office.

Major upgrade.",en,Tweet,5,1210,135,18,32538.0,2025-01-23 22:35:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1882557785088598279',#RepealFACENow,qht,Tweet,0,178,41,3,5568.0,2025-01-23 22:35:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RepealFACENow,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1882557812355846204',Here’s the Weekly Wrap from Washington DC! Coming to you from the very spot where @POTUS was sworn into office. https://t.co/ZihJiPv3LN,en,Tweet,0,11,3,3,773.0,2025-01-23 22:35:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882557694579548160/vid/avc1/1920x1080/HNLKDcMvpUzqdPYY.mp4?tag=16
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1882557930534535573',"#RepealFACENow #HR589

cc @BasedMikeLee",und,Tweet,0,237,40,6,20896.0,2025-01-23 22:36:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#RepealFACENow,#HR589",,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1882557943947604353',"There are some moral issues that are so fundamental, so deeply rooted in the basic principles of humanity, that they shouldn't even be up for debate. This is one of those issues: babies who survive attempted abortions deserve medical care. Yet somehow, Democrats in Congress won’t agree on this. Today, *all but ONE* House Democrat voted against basic protections for these babies.",en,Tweet,4,184,23,38,16945.0,2025-01-23 22:36:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiAwePtWkAAF-eu.jpg
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1882558251465884004',"Think Republicans don't have a plan to pay for Trump’s tax cuts for billionaires like him and Elon Musk?

They’ve got one. https://t.co/EN6yrOFrzf",en,Tweet,1,4,4,10,1388.0,2025-01-23 22:37:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiAwnuuXgAA0nXW.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1882558380595634258',Today we held a nomination hearing for the USDA nominee. We must have a Secretary of Agriculture who will address the challenges facing farmers and rural families; who sees the importance of nutrition and conservation; and who will work with us on a bipartisan Farm Bill. https://t.co/LOPvSx49hm,en,Tweet,2,40,19,16,4788.0,2025-01-23 22:37:48,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1882557840721612800/vid/avc1/1920x1080/IAH0DAs6dcwsvjug.mp4?tag=16
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1882558533016920388',It’s time for a new policy on Iraq. We cannot replace ISIS with Iran. Maximum pressure must include Iran-backed militias in Iraq. I was grateful to give this speech today on the House floor. Trump will fix it. https://t.co/4ISQtEYnnX,en,Tweet,251,4568,599,579,615594.0,2025-01-23 22:38:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882558403303649280/vid/avc1/1270x720/SboWL7CWQMshsCLo.mp4?tag=14
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1882558595008700439',It's insane that 204 Democrats voted against providing medical care to babies who survive failed abortions. Future generations will view this barbaric practice as a source of great national shame. https://t.co/3bisEbBHoM,en,Tweet,0,11,1,0,624.0,2025-01-23 22:38:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiAwqr7WUAAsnUQ.png
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1882558628500230172',"Government transparency matters.

Thank you, President Trump!",en,Tweet,4,549,51,31,9145.0,2025-01-23 22:38:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schmidt, Derek",Representative,Kansas,2,Republican,House: 2025-Present,Yes,RepDerekSchmidt,'1882558752068608034',"Today, the House passed the Born-Alive Abortion Survivors Protection Act, which requires appropriate medical care for children who survive abortion procedures. Congressman Schmidt supported this commonsense legislation, which now heads to the Senate. https://t.co/5KSyKprrwA",en,Tweet,0,10,0,2,299.0,2025-01-23 22:39:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiAwll2WUAAirlw.jpg
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1882558842627908077',"Curious what other vital programs for working families are on the chopping block, check out this important thread: https://t.co/4qR0jZX1pf",en,Reply,0,0,0,1,475.0,2025-01-23 22:39:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/4TaxFairness/status/1882143082591973742,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1882558918003716505',"I just voted along with a bipartisan majority of the House to pass the Fix Our Forests Act, which will simplify and expedite environmental reviews for forest management projects as well as enact other reforms to help prevent wildfires.",en,Tweet,0,25,2,9,877.0,2025-01-23 22:39:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1882559109247254997',"Trump's J6 pardons betray the officers who risked their lives at the Capitol, many of whom still protect the very same Republicans now siding with the rioters.

I invited @libraDunn and Officer Hodges to discuss J6 and the devastating impact these pardons have on law enforcement. https://t.co/6l7zO8WodI",en,Tweet,33,1248,395,537,39756.0,2025-01-23 22:40:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882558936219336704/pu/vid/avc1/1280x720/R0P7CV6goxosdiv1.mp4?tag=12
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1882559273294786647',"As we begin to heal from the devastation of the Eaton Fire, I voted today for the Fix Our Forests Act.

While not perfect, this bill is a meaningful step toward improving wildfire prevention &amp; protecting nearby communities in the San Gabriel Valley that call these areas home.",en,Tweet,0,17,2,4,1906.0,2025-01-23 22:41:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1882559565163896987',"The House just passed the Fix Our Forests Act—legislation I co-led.
 
While conversations need to be had at the state level about the management of California’s natural resources, this provides agencies with the tools necessary to help states practice proactive forest management. https://t.co/5FhZVjFGWX",en,Tweet,0,25,4,15,3064.0,2025-01-23 22:42:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiAx8owXkAAcues.jpg
"Lynch, Stephen F.",Representative,Massachusetts,8,Democratic,House: 2001-Present,Yes,RepStephenLynch,'1882559599989207341',"Very happy to see that our Union brothers and sisters at the Boston Metro Area Commuter Rail have finally reached agreement with their employer, Keolis Commuter Services, on a fair and equitable contract for all our Railway workers. 

Congratulations to all the Union official negotiators and the members who stood beside them as well as Keolis’ management for bargaining in good faith to reach this agreement.",en,Tweet,0,23,7,7,1882.0,2025-01-23 22:42:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiAx-rRXAAAsGkK.jpg
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1882559838640816321',"Proud to support the Born-Alive Abortion Survivors Protection Act to ensure infants born alive after an attempted abortion will receive the same level of care as a newborn. It's a shame that it took so long to pass, but I'm glad that @HouseGOP got it done.",en,Tweet,1,24,1,1,856.0,2025-01-23 22:43:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1882559899378536628',"Just wrapped my press conference where my friend, @MelissaOhden, shared her story. Thank you, Melissa, for continuously fighting for life! https://t.co/7WbBrzsruy",en,Tweet,7,281,48,15,7521.0,2025-01-23 22:43:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882557701785337856/vid/avc1/1080x1920/IlTc3GgUIReq7Ewf.mp4?tag=16
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1882559973760352679',"And a special thank you to my cosponsors!
@RepHaridopolos, @RepRalphNorman, @RepOgles, @RepLoudermilk, @RepDerekSchmidt, @RepBarryMoore, @RepGrothman, and @RepMikeKennedy",en,Reply,0,8,0,1,195.0,2025-01-23 22:44:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schweikert, David",Representative,Arizona,1,Republican,House: 2011-Present,Yes,RepDavid,'1882560948990619796',"Through an executive order, The President has just fulfilled our legislation that we’ve introduced over the past couple of years, calling for the long-awaited declassification of the JFK Files.

Truth&gt;vanity.",en,Tweet,2,98,15,22,11276.0,2025-01-23 22:48:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1882561001889141047',"My friend @RepWesterman's bill prioritizes proper forest management to prevent destructive wildfires like those in California.

Glad to vote YES on this important bill and advance it to the Senate.",en,Tweet,0,44,4,2,2690.0,2025-01-23 22:48:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1882561098395639813',"I'm for a secure border, but we also need legal immigration.

Farmers can't produce milk if they don't have the workers to milk the cows. https://t.co/ehSiRMkn43",en,Tweet,3,96,21,43,5650.0,2025-01-23 22:48:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1882560949124464640/vid/avc1/1920x1080/rQE9vdQpq6S3Pp6m.mp4?tag=16
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1882561468639682941',"Your wellbeing is my priority. That’s why I got a briefing by the @CDCgov on the H5N1 “Bird” flu.

So far, no known human to human transmission has been reported. Those that work in poultry &amp; dairy farms are at highest risk. The # of cases remain low. I’ll keep on it for you all. https://t.co/MeGhwzEZUs",en,Tweet,0,15,1,6,889.0,2025-01-23 22:50:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GiAzrSKWAAAL40U.jpg,https://pbs.twimg.com/media/GiAzrSEXwAAi06F.jpg"
"Loudermilk, Barry",Representative,Georgia,11,Republican,House: 2015-Present,Yes,RepLoudermilk,'1882561605168476570',"Our federal employment system should reward hard work and dedication, not protect poor performers.

My MERIT Act legislation would create a more efficient and effective government that works for the benefit of the American people. @BrookeSingman @FoxNews

https://t.co/NqZ3GWOr5W",en,Tweet,2,69,15,17,3118.0,2025-01-23 22:50:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/gop-lawmaker-rolls-out-merit-act-restructure-federal-workforce-based-private-sector-model,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1882561711645044885',"As a member of @FinancialCmte and @HouseAgGOP, I’m ready to work with the Administration to boost innovation, protect consumers, and cement America as the leader in digital technology. Let’s get to work!
https://t.co/JO0Kz3pJGc",en,Tweet,0,4,0,0,221.0,2025-01-23 22:51:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whitehouse.gov/presidential-actions/2025/01/strengthening-american-leadership-in-digital-financial-technology/,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1882561958563717447',"""Everything will be revealed."" - President Trump

🍿",en,Tweet,2,328,48,33,5772.0,2025-01-23 22:52:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1882562067137462581',"Joined my Washington delegation colleagues in handing off the Chick Pic to our newest members, @RepBaumgartner and Congresswoman Emily Randall.

As part of this tradition, the newest members of the delegation hang up this beloved picture in their office. Welcome to Congress! https://t.co/IhroejLs8b",en,Tweet,0,3,0,0,508.0,2025-01-23 22:52:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiAybDTX0AARE7l.jpg
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1882562075266085141',"Today, I honored Gus Williams’ life during my first House floor speech. Gus, my high school classmate and fellow Mt. Vernon and NY-16 native, went from winning state champs for MV High, to MVP at USC, to playing in the NBA for the Golden State Warriors and Seattle SuperSonics. https://t.co/t8e4c53ctZ",en,Tweet,3,23,2,5,2940.0,2025-01-23 22:52:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882561990486269952/vid/avc1/1280x720/f-BfKPhNyvCYIAGx.mp4?tag=14
"King-Hinds, Kimberlyn",Representative,Northern Mariana Islands,At Large,Republican,House: 2025-Present,Yes,RepKimKingHinds,'1882562155943453016',Thank you @Jim_Jordan for taking the time to meet with me yesterday to talk about the Northern Mariana Islands! https://t.co/HqyeYaTGGy,en,Tweet,0,9,3,0,188.0,2025-01-23 22:52:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiAwjQAWcAAoBC2.jpg
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1882562176206172580',Watch Officer Hodges’ full comments here: https://t.co/sOsoLn5erJ,en,Reply,14,139,55,67,17896.0,2025-01-23 22:52:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.c-span.org/video/?c5150696/dc-mpd-officer-hodges-emotionally-describes-jan-6-attack,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1882562220846161983',My statement on how I would have voted on three bills passed in the U.S. House of Representatives while I am in India mourning the passing of my father: https://t.co/B8XiqwjnJ4,en,Tweet,0,62,15,38,5422.0,2025-01-23 22:53:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GiA0RJdWQAA1wkd.jpg,https://pbs.twimg.com/media/GiA0RJeXcAAuSoV.jpg,https://pbs.twimg.com/media/GiA0RJeWsAAvGF2.jpg"
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1882562296238735552',https://t.co/7ZSTI9WoYy,zxx,Tweet,21,921,50,22,25119.0,2025-01-23 22:53:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiA0bgWXkAAtWCB.jpg
"Ellzey, Jake",Representative,Texas,6,Republican,House: 2021-Present,Yes,RepEllzey,'1882562365322903684',"Today, I proudly voted YES on the Fix Our Forests Act, led by my colleague, @RepWesterman. Wildfires have caused devastating impacts on countless communities across our nation. This legislation is a critical step toward better forest management to help prevent future fires and protect lives, property, and natural resources.",en,Tweet,0,4,0,1,442.0,2025-01-23 22:53:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1882562397115986077',"I met with former Congressman Sean Duffy, Pres. Trump’s nominee for Sec of Transportation.

I raised the importance of ongoing infrastructure projects in Illinois &amp; funding for Amtrak. If confirmed, I hope he ensures that none of these projects are unnecessarily delayed.",en,Tweet,2,109,36,97,9888.0,2025-01-23 22:53:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1882562519073743168',"Today, an MS-13 gang member, a sexual offender and a drunk driver, were all removed from New York’s streets and will begin deportation proceedings. Thank you @POTUS!
https://t.co/mnEHwi0eBG",en,Tweet,4,614,141,30,9917.0,2025-01-23 22:54:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abc7ny.com/post/nyc-immigration-ice-agents-arrest-300-migrants-sanctuary-cities-including-couple-new-york-city/15829571/,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1882562705262829870',"If you hear Trump is the “Law &amp; Order” president, just remember that his top priority was pardoning violent criminals who assaulted the Capitol Police. https://t.co/rx726sDdQp",en,Tweet,10,311,96,115,22282.0,2025-01-23 22:54:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1882560413382127616/vid/avc1/1080x1920/cQyk9-xMZnLAOVgF.mp4?tag=16
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1882562788264223017',"Every day my casework team helps folks across #AZ04 resolve issues with federal agencies. If you’re in need of assistance, don’t hesitate to reach out. We may be able to help—just like we helped Sharon from Phoenix when she hit a wall with the IRS on her mother’s estate. https://t.co/FGHxNGFgiN",en,Tweet,1,6,1,0,562.0,2025-01-23 22:55:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AZ04,,photo,https://pbs.twimg.com/media/GiA04B4WcAAu1Pv.jpg
