Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1940790714956501505',Nope. Never happened. Total lie. I won’t hold my breath on you posting a list.,en,Tweet,15,4335,592,105,54886.0,2025-07-03 16:12:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1940790746992533879',"That’s FOUR STRAIGHT MONTHS of job numbers EXCEEDING expectations. 

And now, we’re about to send the One Big Beautiful Bill to President Trump’s desk — for an even BIGGER BOOST to an economy that’s already humming. https://t.co/jWxvxnvDxh",en,Tweet,102,7246,1505,647,150816.0,2025-07-03 16:12:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gu8S5adWkAAS9Bm.jpg,https://pbs.twimg.com/media/Gu8S5ajX0AARwbF.jpg,https://pbs.twimg.com/media/Gu8S5aRWsAAVFoY.jpg,https://pbs.twimg.com/media/Gu8S5aXWIAAUyDl.jpg"
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1940790778751533144',"The Big Ugly Bill is Trump’s bait-and-switch in action.

You lose your health care. Your kids' school lunch gets cut. Your local hospital shutters.
And in return? Billionaires get massive tax breaks—and ICE gets billions to terrorize immigrant families at Home Depot.

Leader @RepJeffries is calling this out on the House floor right now. No one’s against going after criminals — but ICE is targeting 2-year-old American citizens. That’s un-American.",en,Tweet,3,36,19,7,2152.0,2025-07-03 16:12:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940790658744168448/vid/avc1/426x240/JTDgrYxWfJWKVrfW.mp4?tag=21
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1940790788113551727',"The One Big Beautiful Bill Act eliminates waste, fraud, and abuse of Americans’ taxpayer dollars and strengthens Medicaid for those who need and deserve it most. 

These common-sense policies are exactly why the @HouseGOP remains UNITED to pass it today! https://t.co/39HW1atsYX",en,Tweet,16,626,128,198,21343.0,2025-07-03 16:12:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940790683524042752/vid/avc1/1280x720/NfWKsTHvm2ws3GD5.mp4?tag=21
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1940791060000882766',"Proud of Leader Jeffries who has been on the House floor speaking for over 6 hours in defense of our families and children.

This is the moment for all of us to stand up and fight back against Trump and Republicans' tax scam bill that will hurt working Americans.",en,Tweet,2,84,20,68,7555.0,2025-07-03 16:13:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1940791065562264002',"The House Republican budget is a direct attack on Puerto Rican students.

They’re slashing Pell Grants, gutting work-study, killing subsidized loans, and pushing low-income borrowers into 30-year debt traps, all while restarting brutal collections.

This is a war on education and working-class students.

I won’t stand by while they try to shut the doors of opportunity on Puerto Rico. 

Kill the bill!",en,Tweet,64,510,200,84,31487.0,2025-07-03 16:13:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gu8TFGuXAAA9ati.jpg,https://pbs.twimg.com/media/Gu8THQJWoAASz3e.jpg,https://pbs.twimg.com/media/Gu8TKYOWYAAvRxb.jpg"
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1940791390981558727',"Congressional Democrats continue blocking the One, Big, Beautiful Bill. Maybe it's time they listen to job creators and workers instead of activists.",en,Tweet,0,12,0,2,460.0,2025-07-03 16:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940791434803655037',"The One, Big, Beautiful Bill stops China from using de minimis loopholes to evade trade duties.",en,Tweet,1,45,7,4,1541.0,2025-07-03 16:15:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1940791472284217775',"My message to @RepJeffries and every Democrat blocking the One Big Beautiful Bill:

I’m happy to stay here as long as it takes to secure President Trump’s agenda. https://t.co/jdSKFeahVC",en,Tweet,68,11113,1786,547,173248.0,2025-07-03 16:15:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940791404344619009/vid/avc1/3456x1918/uUAWnxNrCYZk63SA.mp4?tag=21
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1940791508636258382',"In just the last 30 minutes, Americans across the country having been sending in more stories to the Leader’s office. Pretty incredible.

https://t.co/L9N1emqxFI",en,Tweet,3,349,163,9,5310.0,2025-07-03 16:15:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://democraticleader.house.gov/shareyourstory,,
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1940791520258674755',"MYTH: The One Big Beautiful Bill takes SNAP benefits away from veterans.

FACT: The bill restores common-sense work requirements—just 20 hours/week of work or volunteering.

Veterans with disabilities, dependents, or in school/training are fully exempt.",en,Tweet,4,86,21,32,3404.0,2025-07-03 16:15:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1940791547160940959',"¡147,000 nuevos empleos! El desempleo bajó al 4.1%.

La economía americana está demostrando fuerza de verdad. Solo imagina lo que podríamos lograr si aprobamos el Gran y Hermoso Proyecto de Ley.

¡Hoy votaré para seguir fortaleciendo el Sueño Americano! 🇺🇸",es,Tweet,0,93,24,16,7938.0,2025-07-03 16:15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1940791672230592900',"Republicans are lying in wait to rip your health care away to score tax breaks for their billionaire buddies. 

@HouseDemocrats are laser-focused on the everyday Americans whose livelihoods are at risk, including more than 450,000 Michiganders.

We won't let this bill pass quietly.",en,Tweet,0,6,1,2,294.0,2025-07-03 16:16:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu8TuQmWMAEkZDu.jpg
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1940791696284934500',"Trump's Big, Ugly bill would make children across America go hungry just to give tax breaks to the top 1 percent.

This is a shockingly immoral piece of legislation. https://t.co/2CYAeIr6tn",en,Tweet,1,85,38,6,3828.0,2025-07-03 16:16:13,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1940791588994621440/vid/avc1/1280x720/zOH14V8jMHxVp6Tj.mp4?tag=16
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1940791706372206999',"The Republican budget bill is a direct attack on working families in South Jersey. It guts food assistance, slashes health care, and cuts education support.
❌  Nearly 100,000 people in our community could lose SNAP.
❌ More than 160,000 could lose Medicaid.
❌ Almost 14,000 students could lose their Pell Grants.
This bill will hurt the people who can least afford it. I’m voting NO. South Jersey families deserve better.",en,Tweet,0,6,3,1,421.0,2025-07-03 16:16:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1940791797074342284',"It’s a BEAUTIFUL day to pass the ONE BIG, BEAUTIFUL BILL!

Let’s get this done! 🇺🇸🎆 https://t.co/mWbIYqHisS",en,Tweet,266,33006,2495,3636,824279.0,2025-07-03 16:16:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu8T2T_XAAE4Okq.jpg
"Loudermilk, Barry",Representative,Georgia,11,Republican,House: 2015-Present,Yes,RepLoudermilk,'1940791990989500805',".@POTUS wants No Tax on Tips, No Tax on Overtime, and major tax relief for our seniors.

Republicans in Congress are ready to get this legislation over the finish line - and deliver the largest working-class tax cuts in American history.",en,Tweet,0,91,24,21,1828.0,2025-07-03 16:17:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1940792063148400827',Over the last 6 hours we’ve heard more than 150 stories of Americans from every corner of this country. Democrats are making sure their voices are not silenced.,en,Reply,0,26,4,2,605.0,2025-07-03 16:17:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1940792210502701547',"We need four Republicans to #VoteNo and stop this cruel bill from becoming law.

I urge my colleagues on the other side of the aisle to find courage and stand up for Americans.",en,Tweet,1,8,2,4,887.0,2025-07-03 16:18:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoteNo,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1940792289540157842',"I worked construction to pay for college and agree with @NABTU: Trump’s bill is a job killer.

It threatens MILLIONS of construction jobs.

Republicans are turning their back on the working class to give tax breaks to the wealthy.",en,Tweet,2,92,34,40,5552.0,2025-07-03 16:18:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1940792307428573346',"It’s been a long night here in Washington, D.C.

This morning, I joined @kcranews to discuss how President Trump’s “Big Ugly Bill” will roll back the progress Democrats have made to expand health care access and protect the social safety net for working families.

I broke down why this fight matters for families in Sacramento County and across the country.",en,Tweet,2,105,36,38,11117.0,2025-07-03 16:18:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940792008391413760/vid/avc1/1280x720/enc0GnfDHoyOwosX.mp4?tag=21
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1940792474533863883',"Trump's budget gives ICE $100 billion to terrorize communities, rip families apart, and lock people in cages.

ICE will be the largest police force in the country and have a bigger budget than many other countries' entire military.

All for Donald Trump's and Stephen Miller's deportation agenda. Evil might not be a strong enough word.",en,Tweet,1,24,11,25,1376.0,2025-07-03 16:19:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1940792721897361847',"Hakeem Jeffries keeps attacking President Trump’s pro-farmer policies in the Big Beautiful Bill, claiming it will hurt farmers.

HE’S LYING.

The Big Beautiful Bill will SAVE the family farm after years of destruction under Joe Biden.",en,Tweet,9,1279,323,99,17507.0,2025-07-03 16:20:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1940792780592165207',"🎤Sat down with K-LOVE Radio to talk about why the One Big Beautiful Bill is more than just good policy—it’s a big win for Northeast Florida.

-Tax relief for working families
-Support for our veterans and seniors
-Investments in local jobs and energy
-Protecting our communities and borders

📻 I am grateful for the conversation—take a listen.",en,Tweet,0,9,1,0,391.0,2025-07-03 16:20:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940792595329785856/vid/avc1/1080x1350/AIdkaM_yKExCpubH.mp4?tag=21
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1940793076458705395',"Leader @RepJeffries has been on the floor for hours exposing Republicans’ big, ugly bill for what it is: a betrayal to working families.

Democrats have been fighting for months, and we’re not backing down now. https://t.co/iKizFYrlKB",en,Tweet,1,17,5,14,1319.0,2025-07-03 16:21:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940792923324366848/vid/avc1/1280x720/RWgyBZZVVUrtI1rb.mp4?tag=21
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1940793132297453762',"Idaho is leading the way in protecting women’s sports!
https://t.co/EcNxMPqZBI",en,Tweet,2,139,16,18,3653.0,2025-07-03 16:21:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/sports/supreme-court-review-state-bans-transgender-athletes-participation-school-sports,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940793407502213483',"The One, Big, Beautiful Bill removes outdated firearm taxes used to suppress Second Amendment rights.",en,Tweet,3,38,7,19,2106.0,2025-07-03 16:23:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1940793488574238924',"On Monday, Eric Tarpinian-Jachym, a 21-year-old intern for Congressman Estes, was murdered in Washington, DC.

We send our deepest condolences to Eric's family, his friends, Congressman Estes, and his staff, and urge anyone who may have information to contact the Metropolitan Police Department.",en,Tweet,6,113,41,18,6360.0,2025-07-03 16:23:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu8VN30WAAAJTS2.jpg
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1940793576843366723',"Leader Jeffries is live on the House Floor RIGHT NOW, amplifying stories from everyday Americans about how the Big Backstabbing Bill would hurt them and their families. Add your voice—submit your story here:
https://t.co/ZQdUwOiVji",en,Tweet,2,25,12,8,2245.0,2025-07-03 16:23:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://democraticleader.house.gov/shareyourstory,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1940793813813108968',"Leader Jeffries is on the House floor right now, lifting up the voices of everyday Americans fighting back against the Big Backstabbing Bill.

Your story matters. Let them hear you. Loud and clear. Add your voice to the record: 

https://t.co/kKnYDmxHxU",en,Tweet,0,25,11,13,1733.0,2025-07-03 16:24:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://democraticleader.house.gov/shareyourstory,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1940793864224444767',"Barack Obama Jr. is pitching a fit during his filibuster that @ICEgov agents are concealing their faces. 

Not even a month ago, he promised to dox ICE agents and their families!

Democrats’ vitriol is the reason our courageous ICE agents are protecting their identities. https://t.co/ohL4XjyRvO",en,Tweet,20,1277,390,149,28456.0,2025-07-03 16:24:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1940793777767002112/vid/avc1/886x486/FzeyPW5s2z8UqiJe.mp4?tag=21,https://video.twimg.com/amplify_video/1940793777750155265/vid/avc1/886x484/HLiJ_hp0J42EhFSb.mp4?tag=21"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1940793941173195242',"What’s the point? Not persuasion, just a performance",en,Tweet,0,59,3,34,5120.0,2025-07-03 16:25:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1940793965806342411',Leader Jeffries is in HOUR SEVEN of holding the House Floor to block a vote on Trump’s Big Ugly Bill. Proud to cheer him on in the front row! We’re not giving up without a fight! https://t.co/XrMffbe7QN,en,Tweet,1,155,35,94,7048.0,2025-07-03 16:25:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu8V06PXkAAv9sP.jpg
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1940794054134190530',"As a veteran, I know firsthand a stronger America starts with a stronger military. 

The One Big Beautiful Bill rebuilds our defense base, modernizes our weapons systems, and makes sure our troops are prepared with the tools and training they need to keep our country safe. 🇺🇸 https://t.co/2GH67TYwmX",en,Tweet,2,165,38,47,10020.0,2025-07-03 16:25:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu8U7imW8AAFdpu.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1940794065081282792',"As Republicans rush to make the largest cut to health care in American history, a new RAND report reveals that major children’s hospitals across TX, OH, FL, &amp; PA depend on Medicaid for more than 60% of care. 
Remember: This is all to give the ultrawealthy tax breaks.
Disgraceful.",en,Tweet,2,116,48,112,18335.0,2025-07-03 16:25:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1940794321046749188',"“The Medicaid cuts under consideration aren’t just a health care issue. They’re a statewide economic risk.

Hospitals, rural clinics, small businesses, and state tax revenue all take a hit under the scenarios modeled in the research. Unfortunately, since our report was written, the impacts emerging from Washington have only gotten more alarming.”

- @AZChamber",en,Tweet,0,24,11,10,2010.0,2025-07-03 16:26:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1940794377196261601',This is a bold faced lie. Period.,en,Tweet,24,956,236,53,63352.0,2025-07-03 16:26:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1940794385341223027',"Right now, Leader Hakeem Jeffries is on the House floor reading stories from Americans around the country. If you live in Illinois’ 6th Congressional District and are worried about President Trump’s budget betrayal, I want to hear from you. 

Share your story about how this bill might impact you: 
https://t.co/zuxP4FV7hN",en,Tweet,1,56,11,7,2702.0,2025-07-03 16:26:54,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1940794429880803802',"What gives, Hakeem?

Enough.

Let’s get on to passing the One Big Beautiful Bill! https://t.co/bWLBQ0S3Sn",en,Tweet,14,597,90,106,14897.0,2025-07-03 16:27:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu8WPzWWUAEq6d8.jpg
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1940794431982260411',We're fighting with the stories of the American people against what would be the largest cut of Medicaid and nutritional assistance in American history.  Lives are at stake and House Republicans should know who they're betraying and how.,en,Tweet,1,31,19,9,1913.0,2025-07-03 16:27:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1940794737017213108',Leader Jeffries is still going. Making the case to the American people about all the harmful provisions packed into this Big Ugly Bill. https://t.co/Du6vqbC4BW,en,Tweet,0,20,5,4,851.0,2025-07-03 16:28:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940794668251291648/vid/avc1/1080x1920/YiYLN85-651iWf8O.mp4?tag=21
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1940794771926401330',ICE masks need to come down.,en,Tweet,3,133,26,9,3694.0,2025-07-03 16:28:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794834648027348',"Democrat Leader Hakeem Jeffries sure is talking loud—and long—but he’s remaining oddly silent about all of the wins for hardworking Americans in the One Big Beautiful Bill.

Clearly he and his Democrat colleagues don’t want you to know what they’re fighting against:",en,Tweet,4,402,72,65,17035.0,2025-07-03 16:28:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794836195717257',"Permanently extending the 2017 Tax Cuts and Jobs Act, the largest tax decrease in history.

Preventing a $1,600 tax hike for an average family of four.",en,Reply,0,11,2,4,611.0,2025-07-03 16:28:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794840553607539',Eliminating taxes on tips and overtime.,en,Reply,0,7,1,4,381.0,2025-07-03 16:28:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794839173644630',"Creating savings accounts for newborns.

Enhancing the Adoption Tax Credit.

Expanding 529 savings accounts.",en,Reply,0,8,1,2,400.0,2025-07-03 16:28:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794837676261734',"Increasing the Child Tax Credit to $2,200 per child.

Providing a new $6,000 tax deduction for seniors receiving Social Security benefits making less than $75,000 individually or $150,000 per couple, resulting in zero taxes for 88% of seniors receiving benefits.",en,Reply,0,9,2,2,565.0,2025-07-03 16:28:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794841925144914',"100% immediate expensing for equipment purchases and research and development.

100% accelerated depreciation for new industrial facilities and manufacturing facilities.",en,Reply,0,7,1,1,388.0,2025-07-03 16:28:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794844668219585',"Reducing reporting burdens for small businesses and entrepreneurs.

Permanently extending tax relief for employer student loan repayment assistance.",en,Reply,0,8,1,1,445.0,2025-07-03 16:28:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794843313353180',"Rewarding companies that build their products in America with lower taxes.

Making interest payments for American-made cars tax deductible.",en,Reply,0,7,1,1,356.0,2025-07-03 16:28:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794846081622498',"Permanently extending relief from the death tax by setting the exemption to $15 million or $30 million for those married filing jointly.

Making permanent the Section 199A pass-through deduction.",en,Reply,0,7,1,1,325.0,2025-07-03 16:28:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1940794845628715246',"How will the Big Ugly Bill impact you? If you’re a middle class or lower-income earner, you have little to gain and a LOT to lose.

See how your finances will change using the calculator below ⬇️

https://t.co/1Jw9OSa4ii",en,Tweet,2,6,4,2,826.0,2025-07-03 16:28:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/interactive/2025/trump-big-beautiful-bill-your-taxes-cuts/,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794847478309097',"Increasing reference prices for our farmers and producers.

Improving farm safety nets and expanding access to affordable crop insurance.",en,Reply,0,7,1,1,313.0,2025-07-03 16:28:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794849105739980',"Ending taxpayer-funded subsidies for wind and solar energy.

Enhancing 45Q tax credit for carbon capture projects.",en,Reply,0,7,1,3,404.0,2025-07-03 16:28:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794851966271675',"Making the largest investment in border security in over a generation, providing more than $175 billion through 2034 to secure our border, deport terrorists and violent criminals, and prevent drug and human trafficking.

Completing construction of the southern border wall.",en,Reply,0,8,1,2,336.0,2025-07-03 16:28:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794850590576892',"Restoring onshore and offshore oil and gas leasing. 

Requiring the Bureau of Land Management (BLM) to act timely on coal lease applications.

Providing regulatory relief for energy producers.

Repealing funding for radical Green New Deal policies.",en,Reply,0,7,1,1,356.0,2025-07-03 16:28:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794853358817350',"Improving Service-member quality of life by increasing allowances and pay and improving housing, health care, childcare, and education.

Expanding the size and capability of our naval fleet.

Funding the Golden Dome for America.",en,Reply,0,7,1,2,384.0,2025-07-03 16:28:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794856101892495',"And so much more! It’s past time to get this to @POTUS so we can make America safer, stronger, and more competitive. 🇺🇸",en,Reply,0,9,1,3,402.0,2025-07-03 16:28:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1940794854776492051',"Restocking America’s arsenal of munitions.

Strengthening Medicaid for those who need it, while eliminating waste, fraud, and abuse in the program.

Modernizing our Air Traffic Control system.",en,Reply,0,8,1,3,483.0,2025-07-03 16:28:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
