Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1846955362848575701',"@POTUS &amp; @VP continue to deliver for student borrowers with an additional $4.5 BILLION in student debt cancelled for over 60K public service workers, bringing the total number of public service workers with student debt canceled under this administration to over 1 MILLION people.",en,Tweet,1,5,4,4,685.0,2024-10-17 17:44:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1846955365113507924',"This relief brings the total loan forgiveness approved by the Biden-Harris administration to over $175 billion for more than 4.8 million Americans - the teachers, nurses, firefighters, servicemembers, and first responders in our communities! https://t.co/R4jLsLRRu2",en,Reply,2,1,1,1,325.0,2024-10-17 17:44:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaG0A5GWQAAyQsd.jpg
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1846955367428714673',"While Republicans have repeatedly attempted to block student debt relief, @POTUS, @VP, and @HouseDemocrats remain committed to making education affordable for every American.",en,Reply,1,3,1,0,285.0,2024-10-17 17:44:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Steil, Bryan",Representative,Wisconsin,1,Republican,House: 2019-Present,Yes,RepBryanSteil,'1846955407496867988',"More than 450,000 Wisconsinites work in manufacturing. I joined some of those workers at Racine Case for a discussion on how we can work together to make sure American manufacturing remains the best in the world. https://t.co/Y1fZYefVUg",en,Tweet,0,19,3,15,1508.0,2024-10-17 17:44:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaGvpmLXYAQ1DDC.jpg
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1846955585415033342',I was honored to recently receive the 2024 Hero of Main Street Award from @NRFnews for supporting the U.S. retail industry. I’m proud to champion commonsense policies that help our retailers and drive business growth. https://t.co/SrqCyiKBcb,en,Tweet,0,1,0,2,496.0,2024-10-17 17:45:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaG0UIlXcAAchrb.jpg,https://pbs.twimg.com/media/GaG0UIlWoAAqhat.jpg,https://pbs.twimg.com/media/GaG0UIlWMAEAiCT.jpg"
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1846955593145147563',Attention Southern California #Veterans: Have questions about filing a claim or receiving your benefits? @MyCalVet is hosting a FREE clinic next week to answer all your questions. https://t.co/ETKhfphaRu,en,Tweet,0,5,3,5,530.0,2024-10-17 17:45:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Veterans,,photo,https://pbs.twimg.com/media/GaG0JJWXMAAk6ay.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1846955878043234474',"@Woody_Grandpa Fun fact, my great uncle, William T Love, designed and oversaw installation of the first hydroelectric plant on the Ohio River at the Greenup Dam in roughly 1983. It’s still in operation today. The design has since been improved and implemented on other dams on the Ohio River.",en,Reply,3,113,13,6,1867.0,2024-10-17 17:46:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1846955924851761567',"Appointments are not required, but highly recommended. Sign up for one today! https://t.co/nUcmt7xD6N",en,Reply,0,2,1,1,269.0,2024-10-17 17:46:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://va.my.site.com/VAVERA/s/flow/VERA_Start?office=Los_Angeles_Veteran_Claims_Clinic,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1846956179328815145',Read my statement on the reported death of Hamas leader Yahya Sinwar: https://t.co/BjSj9pKnxh,en,Tweet,3,151,18,14,14351.0,2024-10-17 17:47:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaG0zXLXwAEnpGz.jpg
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1846956288795697217',"My statement on the IDF eliminating the leader of Hamas, Yahya Sinwar: 

Justice has once again been served by the brave men and women of the Israeli military. Yahya Sinwar, the vile, disgusting person who orchestrated the October 7th massacre, is dead. Sinwar’s life was the embodiment of evil and marked by hatred for all that is good in the world. His death brings hope for all those who seek to live in freedom, and relief to Israelis he has sought to oppress.

Let this be a reminder to Hamas and all those who were involved in the October 7th attacks: you may try to terrorize and intimidate, but those who live under the banner of freedom will never surrender. The eternal flame of liberty and the faith of the Jewish people will never be snuffed out by the darkness of barbarism and the cruelty of antisemitism.

Still, the death of this man is not the end of Israel’s fight for survival. At this moment, with the bloodthirsty leaders of Hamas and Hezbollah now gone, the Biden-Harris Administration must now work in tandem with Israel to apply a maximum pressure campaign against the head of the snake: Iran. Despite the Biden-Harris Administration condemning his strategies, Prime Minister Netanyahu has produced multiple watershed victories for Israel such that we are on the precipice of a new day of security and freedom in the Middle East. We cannot let this moment go to waste.

May God bless Israel, and may God bless America.",en,Tweet,205,12326,1754,1035,419506.0,2024-10-17 17:47:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1846956445150884174',"Early voting is underway! The City-County Building is open now, and more locations open October 26. Get official voting information and find out where to vote at https://t.co/4HI4Wvz6Sw. https://t.co/HXces5nqTp",en,Tweet,0,10,1,8,870.0,2024-10-17 17:48:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://vote.indy.gov,photo,https://pbs.twimg.com/media/GaG1GMXWUAESzvn.jpg
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1846956503020011940',"The world is safer today than it was yesterday now that Yahya Sinwar is no longer in it. The killing of the mastermind behind the deadliest attack on Jewish people since the Holocaust is a win for justice, freedom, and peace across the globe.",en,Tweet,0,43,5,12,3399.0,2024-10-17 17:48:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1846956507939627505',"Yahya Sinwar played a central role in the tragic loss of thousands of lives, including 46 Americans, on October 7th. Under his leadership, violence and destruction were pursued over peace and stability for Palestinians. The world can find solace in knowing that his leadership has come to an end through Israel’s actions.

His death is a step toward a lasting peace in Israel and throughout the Middle East. #utpol",en,Tweet,0,13,5,3,1256.0,2024-10-17 17:48:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaG0ptrXsAAzusY.png
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1846956587920830942',"As a member of the @ProChoiceCaucus, I am committed to protecting access to reproductive health care for women on the Central Coast &amp; across the nation.

We won't let MAGA extremists stand in the way of your freedoms. You have the right to build your family on your terms.",en,Tweet,0,6,2,4,556.0,2024-10-17 17:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1846956596502438397',"Thanks to Scott Miller for having me in studio this morning to talk about what’s going on in politics and my role in helping secure funding for ISU’s new nursing simulation center. 

I look forward to being back on soon! https://t.co/MbWoglFqJY",en,Tweet,0,7,2,1,644.0,2024-10-17 17:49:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaG1O1sWwAAEMNN.jpg
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1846956616970600619',"My bipartisan team has been able to recover more than $2.7 million owed to more than 1,600 folks across #WA03 by a federal agency.

Just give us a call, fill out my online form, or stop by my offices here in Kelso, or in Vancouver for assistance. https://t.co/oZTTxVt2sX",en,Tweet,4,60,10,11,6575.0,2024-10-17 17:49:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WA03,,video,https://video.twimg.com/ext_tw_video/1846956319556747264/pu/vid/avc1/1080x1920/O7ENEdj6J7Xn4KIx.mp4?tag=14
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1846956619508158590',"Learn how my bipartisan team can help!
https://t.co/1q4GJBFD0W",en,Reply,0,4,1,1,718.0,2024-10-17 17:49:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://gluesenkampperez.house.gov/constituent-success-stories,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1846956648327258436',"“Deepfakes and automated trolling pose significant risks, fueling misinformation, damaging reputations &amp; undermining trust.”

With Election Day just around the corner, stay on the lookout for bad actors' deceptive work.

#CybersecurityAwarenessMonth

https://t.co/QmnmtmY4q5",en,Tweet,0,1,1,2,590.0,2024-10-17 17:49:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CybersecurityAwarenessMonth,https://www.securitymagazine.com/articles/101136-research-observes-threat-activity-targeting-2024-presidential-election,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1846956820516295011',"The evil mastermind behind the deadly October 7th terror attacks in Israel is now dead.

Israel continues to make the world a safer place by eliminating vicious terrorists.",en,Tweet,0,24,4,3,2828.0,2024-10-17 17:49:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1846956838928929052',"Anyone who’s been in a major U.S. city knows crime is NOT down under Kamala Harris’ soft-on-crime policies. Between the FBI hiding these numbers &amp; DOJ not issuing the pretrial release report due 132 days ago under my bill (now law), it is clear accountability is severely lacking.",en,Tweet,0,12,3,29,2056.0,2024-10-17 17:49:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1846956872823156915',"Hello @UKLabour.

You are breaking @FEC laws.

Foreign nationals are not allowed to be involved in anyway in U.S. elections.

Please go back to the UK and fix your own mass immigration problems that are ruining your country.

See next post for FEC laws.👇 https://t.co/aJXsgjitSD",en,Tweet,1365,59176,15704,4551,2484406.0,2024-10-17 17:50:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaG1e0KXgAA-mBo.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1846956879810802107',"To be clear.

https://t.co/Vi6mu5B4ep",en,Reply,98,3746,644,240,187586.0,2024-10-17 17:50:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.fec.gov/help-candidates-and-committees/foreign-nationals/,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1846956881983820154',"Kamala Harris touts herself as an advocate for women.

Yet she supports biological males competing against women and girls.

She doesn’t care about the erasure of women’s success or safety—she only cares about maintaining power.",en,Tweet,0,22,3,18,962.0,2024-10-17 17:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1846956891676856436',"Yahya Sinwar was the mastermind of the largest massacre of Jews since the Holocaust and the murder of countless Americans.

Now he has been brought to justice by courageous members of the IDF.

May his death mark the beginning of the end of the war and a return of every hostage.",en,Tweet,41,3214,385,362,186979.0,2024-10-17 17:50:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1846957096652493286',"Hamas leader Yahya Sinwar, the architect of the brutal October 7 attack on Israel, has been eliminated by the IDF. The U.S. stands firmly with our ally as they root out these radical terrorists who seek to destroy the Jewish state. 🇺🇸🇮🇱",en,Tweet,1,114,25,17,10976.0,2024-10-17 17:51:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1846957355000365526',"Thank you to everyone who joined us at the Community Forum hosted by H&amp;H Home and Hardware! It was great connecting, sharing ideas, and building a stronger Kentucky! https://t.co/DsppQzN9fK",en,Tweet,0,57,0,4,2774.0,2024-10-17 17:52:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GaG16lXWEAAmish.jpg,https://pbs.twimg.com/media/GaG164FXYAA8GJB.jpg,https://pbs.twimg.com/media/GaG17L2WMAAoHeW.jpg"
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1846957363984495001',"I want to salute Israel and celebrate the elimination of Yahya Sinwar—a necessary move for any future enduring peace. 

Eliminating the mastermind of the 10/7 massacre is the definition of justice served.  

My vote and my voice for Israel will not waver.",en,Tweet,254,34841,3199,2012,2042015.0,2024-10-17 17:52:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1846957403360973202',"Kamala Harris released murderers into our country. 

How many are in your city?",en,Tweet,28,3840,1077,633,125085.0,2024-10-17 17:52:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1846957591072538808',"Sinwar is eliminated.

This is exactly what should happen to terrorist leaders who take Americans hostage.

There should be no waffling from the U.S. in fully supporting Israel in its fight to end the chaos created by Iran-backed thugs.",en,Tweet,3,130,22,127,54775.0,2024-10-17 17:52:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1846957796966768717',"GREAT NEWS: Birmingham City Schools are getting $3.1 million from the Biden-Harris Administration to expand mental health services for students!

It is part of the largest-ever expansion of mental health services in America's K-12 schools. Thank you President Biden and VP Harris! https://t.co/U7q26uwCFT",en,Tweet,1,26,10,3,1078.0,2024-10-17 17:53:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaG2UyUXEAAS51w.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1846957890361282793',"The elimination of Hamas Leader Yahya Sinwar—mastermind of October 7th—is a huge hit to the terrorists who planned and carried out the barbaric attacks against Israel.

I’m proud to stand with Israel today &amp; every day, especially after it brings monsters like Sinwar to justice.",en,Tweet,1,452,50,45,9905.0,2024-10-17 17:54:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1846957970292183541',"The United States, Israel, and the rest of the free world are safer without Yahya Sinwar. 

https://t.co/dTnZwgT4I4 -",en,Tweet,0,20,3,0,2403.0,2024-10-17 17:54:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/world/2024/10/17/israel-iran-lebanon-war-news-gaza-hamas/,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1846958086973538774',"The FBI’s revision of crime data shows what we've known all along: Americans are LESS safe under Joe Biden and Kamala Harris due to their FAILED FAR LEFT Democrat agenda.

The @HouseGOP is committed to restoring law and order.",en,Tweet,2,226,54,24,6191.0,2024-10-17 17:54:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1846958143601099055',"Israel just showed the rest of the world the only appropriate way to deal with a terrorist leader. 

Sinwar had the blood of innocent Americans and Israelis on his hands. Today, he was brought to justice.",en,Tweet,55,9573,960,596,163417.0,2024-10-17 17:55:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1846958237566095719',"The Israeli people – through their political leadership, the IDF and their intelligence services – have delivered a mighty blow to Hamas and Iran, and rendered some sense of justice with the elimination of Sinwar.

The ultimate revenge against Iran and their terrorist proxies is to replace terrorism and hate with sustainable security, peace and prosperity for the region.",en,Tweet,18,1735,173,191,70864.0,2024-10-17 17:55:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1846958368268648671',"I was glad to learn that ICE is extending the Adelanto ICE Processing Center's task order and not forcing it to shut down. It's long past time to fully reopen this center and utilize it to house immigrants pending their court hearings rather than releasing them into our communities. #CA23 and the rest of the country can't afford failed policies like ""catch and release"" and Alternatives to Detention.",en,Tweet,0,19,2,8,886.0,2024-10-17 17:56:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1846958374136549389',"Yahya Sinwar, the leader of Hamas and architect of the October 7th attacks, has been confirmed dead. My statement on his death: https://t.co/nnUftkq0jd",en,Tweet,2,48,5,13,3770.0,2024-10-17 17:56:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaG2hN6XgAEj8hn.png
"Miller, Max L.",Representative,Ohio,7,Republican,House: 2023-Present,Yes,RepMaxMiller,'1846958685030903947',"Today our world is one step closer to justice as we stand in solidarity with #Israel.

#October7th",en,Tweet,0,15,5,2,2496.0,2024-10-17 17:57:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Israel,#October7th",,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1846958828136681690',"LIVE: Gov. Justice surprises the Frankfort Elementary Rockets with $100,000 to build brand new playground.  https://t.co/Pvt8diAeKz",en,Tweet,1,16,3,3,2008.0,2024-10-17 17:57:54,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1RDxlyYqVngKL,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1846958869223707063',"Thanks to the ""revised"" crime statistics, Democrats and the media can no longer gaslight Americans.

Fact: You aren't safe in Joe Biden and Kamala Harris's America.",en,Tweet,7,322,133,31,11932.0,2024-10-17 17:58:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1846959059221848190',"Yahya Sinwar, the mastermind of the October 7 atrocity, was a genocidal maniac who indiscriminately killed Israelis and Americans. Thank you to the IDF for delivering justice to this terrorist. 

Now more than ever, America’s policy is clear: we should back Israel to the hilt and help Israel finish the job against our common enemies.",en,Tweet,50,5312,625,630,122708.0,2024-10-17 17:58:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1846959365099491835',"Today marks 35 years since the East Bay was rocked by the Loma Prieta earthquake, and Californians across the state will participate in the Great #ShakeOut to prepare for future quakes. Visit https://t.co/gQ7F6oVW6q to make an emergency plan to keep you &amp; your family safe.",en,Tweet,0,2,1,0,338.0,2024-10-17 18:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ShakeOut,http://Ready.gov,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1846959384812724484',#TeamElise joined elected officials and community leaders at the Clinton County Business Innovation Gateway ribbon cutting. I was proud to help secure $2 million in federal funding to support this project which will foster continued economic development in the Town of Plattsburgh.,en,Tweet,0,36,3,16,4973.0,2024-10-17 18:00:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TeamElise,,photo,"https://pbs.twimg.com/media/GaG3h9dWAAEtMKS.jpg,https://pbs.twimg.com/media/GaG3jKRWUAAcNz7.jpg"
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1846959519282212889',"An incredible morning with our brave veterans from the Korean War, Vietnam War, and Desert Storm over coffee and donuts! Thank you for sharing your stories and wisdom with us! 🇺🇸☕️ https://t.co/wfa1455Pu2",en,Tweet,0,0,0,2,257.0,2024-10-17 18:00:38,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GaG34xCWoAAmf7Z.jpg,https://pbs.twimg.com/media/GaG35G5WsAAMi7N.jpg"
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1846959731232948299',"The evil mass murderer behind the October 7th terror attacks against Israel has now been killed.

America stands with Israel in its right to defend itself!
https://t.co/MzmWyFGfNq",en,Tweet,0,49,6,3,2868.0,2024-10-17 18:01:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/israel-palestinians-hamas-lebanon-hezbollah-news-10-17-2024-d12ca71945313e601cf10876072f4182?taid=6711423a5b0fda00018d5c47&utm_campaign=TrueAnthem&utm_medium=AP&utm_source=Twitter,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1846959806755545135',"HUGE NEWS

Before President Biden and VP Harris took office, only 7,000 borrowers had ever received forgiveness under the Public Service Loan Forgiveness (PSLF) program.

Now, under the Biden-Harris Admin, over 1 million borrowers have had their student loans forgiven under PSLF!",en,Tweet,17,1036,294,487,60260.0,2024-10-17 18:01:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1846959823159546244',"Money is fungible. There is little doubt that the billions the Biden-Harris admin allowed Iran to make on oil sales are funding the terror proxies shooting rockets at Israel. 

https://t.co/o08aC27sHH",en,Tweet,0,32,9,3,1272.0,2024-10-17 18:01:51,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://freebeacon.com/national-security/irans-illicit-oil-revenue-swells-to-nearly-200-billion-since-biden-harris-took-office-latest-figures-and-estimates-show/,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1846959889697959964',Happy national #spiritday! We’re committed to standing up against bullying and supporting our LGBTQ youth. 💜,en,Tweet,0,15,3,16,4368.0,2024-10-17 18:02:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#spiritday,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1846959894617899202',"#TeamTitus joined Mothers Against Drunk Driving Nevada to remind people to be safe this Halloween. Drunk driving crashes kill or injure someone every 78 seconds. 100% of these crashes are preventable. If you plan to drink, don’t drive. https://t.co/CATEZ4aNYe",en,Tweet,0,6,0,2,496.0,2024-10-17 18:02:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TeamTitus,,photo,https://pbs.twimg.com/media/GaG3kw1X0AAgEe0.jpg
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1846959902717366483',Good riddance.,en,Tweet,0,14,3,1,428.0,2024-10-17 18:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Drew, Jefferson",Representative,New Jersey,2,Republican,House: 2019-Present,Yes,Congressman_JVD,'1846960014910709970',"The world is safer today with the death of Yahya Sinwar, mastermind of the October 7th attacks. 

Let this be a warning to those who spread terror: justice will be pursued relentlessly. 

The U.S. stands with Israel in the fight against Hamas.",en,Tweet,0,17,2,10,1332.0,2024-10-17 18:02:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1846960213674652147',"Last year, I introduced a bill calling on the @FCC to improve access to the @988Lifeline because in times of crisis, every second counts.

Today, the FCC unanimously voted to require that all 988 calls are routed to local call centers. This will save lives!",en,Tweet,1,12,1,3,1847.0,2024-10-17 18:03:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1846960251645431827',"We can’t afford more Bidenomics failures.

The @VP Kamala Harris housing plan does nothing to fix our national housing shortage.

It will only worsen the crisis with more inflationary spending, disastrous rent controls like in NY &amp; CA, and more red tape to homebuilding. https://t.co/eJu79IRa2y",en,Tweet,0,21,11,18,2362.0,2024-10-17 18:03:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaG4jy7XsAAO2Vo.png
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1846960341533766006',"Housing is one of our most fundamental needs, especially for those with ongoing health issues.

@HouseofRuthLou is an incredible resource for people living with HIV and facing housing insecurity—Red Key Landing will help get even more Louisvillians into stable homes. https://t.co/RndpZP8lAL",en,Tweet,0,4,0,0,449.0,2024-10-17 18:03:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GaG4fugWwAA0jGO.jpg,https://pbs.twimg.com/media/GaG4fujWwAAO6ak.jpg"
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1846960412215898187',And Kamala has already said she wouldn’t change a thing…,en,Tweet,0,46,18,30,4458.0,2024-10-17 18:04:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
