Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1850196908548993227',Happy National Tennessee Day! https://t.co/oUk917aHp3,en,Tweet,0,32,6,6,733.0,2024-10-26 16:24:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga04R2wboAEl-sA.jpg
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1850197090527297936',"Trump’s mismanagement of COVID-19 cost American lives. He scraped existing pandemic prevention efforts, lied to Americans about the virus’s deadly danger, and failed to foster a national strategy to save lives.

By the time he left office, the US death toll had eclipsed 400,000. https://t.co/WhymYToyQe",en,Reply,2,23,14,2,650.0,2024-10-26 16:25:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ga04apRb0AARL0y.png,https://pbs.twimg.com/media/Ga04apLawAA3a8Y.png,https://pbs.twimg.com/media/Ga04apEbIAAXWkQ.png,https://pbs.twimg.com/media/Ga04apLaYAAy8Ko.png"
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1850197464973705405',"Tanking multiple bipartisan deals to keep our economy running and border secure, Trump instead said he would “love to see a shutdown.”
 
The Trump shutdown became longest in history, badly hurting our federal workers, costing our economy, and embarrassing our country. https://t.co/8iTPO04HyN",en,Reply,1,22,15,2,4205.0,2024-10-26 16:27:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ga04wvvaMAAIglO.png,https://pbs.twimg.com/media/Ga04wvvaUAAba05.png,https://pbs.twimg.com/media/Ga04wvsaAAALRPV.png,https://pbs.twimg.com/media/Ga04wvxb0AAuRtE.png"
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1850197682570121300',"In an extreme and egregious abuse of power, Trump incited a deadly insurrection to impede the certification of election results, downplayed the attack, and resisted any effort to quell the violence.
 
For his coup attempt, he became the only President to be impeached twice. https://t.co/UpWRmaeaYf",en,Reply,1,23,13,2,1546.0,2024-10-26 16:27:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ga0493OaYAAiwKH.png,https://pbs.twimg.com/media/Ga0493RaUAAONzJ.png,https://pbs.twimg.com/media/Ga0493KbgAAYRlm.png,https://pbs.twimg.com/media/Ga0493Ma8AAr6Xr.png"
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1850197803726704838',"Every time choice is on the ballot, Americans overwhelming vote in support of reproductive freedom. Yet, Republican politicians keep trying to pass their draconian restrictions. It’s time to put a stop to this and restore Roe’s nationwide protections. 

https://t.co/BXIZfTlz3w",en,Tweet,0,6,5,8,552.0,2024-10-26 16:28:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/nation/2024/10/24/ohio-abortion-court-ruling-ban/,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1850198045356335603',"Under the Affordable Care Act, a record number of Americans have been enrolled in health care coverage.

Project 2025 will repeal this historic law, kicking 45 MILLION Americans off their existing plans.

For the health &amp; wellbeing of our country, we must #StopProject2025. https://t.co/nFbz0948c7",en,Tweet,0,8,2,11,2539.0,2024-10-26 16:29:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StopProject2025,,video,https://video.twimg.com/ext_tw_video/1850187162370867201/pu/vid/avc1/720x720/s_i192QWYYW1ZMAI.mp4?tag=12
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1850198089002324390',"Highlights of last week:

Early voted. Super easy. 

Yale Alley Cats at the celebration for #Stamford @AvonTheatre! https://t.co/3mhZKgbt4W",en,Tweet,0,25,2,20,2440.0,2024-10-26 16:29:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Stamford,,photo,"https://pbs.twimg.com/media/Ga05WgzbAAA6cjc.jpg,https://pbs.twimg.com/media/Ga05WgyaQAArYUh.jpg"
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1850198199090425929',"While in the district, my Washington legislative team met with Delia Saucedo-Milan with Texas Lutheran University. TLU students have been wonderful interns in my office and I am excited for more students from across Texas to follow in their footsteps. If you or someone you know may be interested in a DC or District office internship, find out more and apply here: https://t.co/aOkh6J7Odk",en,Tweet,0,8,0,1,219.0,2024-10-26 16:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GawNTuGaAAQWnkk.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1850198198935265522',"Our local agriculture is the backbone of our economy and community throughout 19th Congressional District. Proud to be recognized for my work to ensure that the federal government supports our local and national agriculture.
https://t.co/8dmmwX4BGq",en,Tweet,0,6,1,2,322.0,2024-10-26 16:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://pasoroblesdailynews.com/panetta-earns-friend-of-agriculture-award-for-supporting-central-coast-farmers/201628/,,
"Rutherford, John H.",Representative,Florida,5,Republican,House: 2017-Present,Yes,RepRutherfordFL,'1850199457813381238',"As the son of a Navy veteran, I know firsthand the type of sacrifices our deployed servicemembers &amp; their families are forced to make. On this National Day of the Deployed, I am proud to salute their unwavering dedication, courage, and sacrifice. God bless you all! https://t.co/RCeSBg5ryb",en,Tweet,0,10,2,17,9747.0,2024-10-26 16:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabmPBBXwAAO5Mg.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1850200233046598115',"It was a pleasure to honor the legacies of @CooperCityGov Mayor Greg Ross and Commissioner Jeff Green last night.

In less than two weeks, Cooper City residents will elect a new Mayor and Commissioner – they’ll have big shoes to fill! https://t.co/oE2lKR5aWt",en,Tweet,0,5,2,1,408.0,2024-10-26 16:38:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ga07R2Za0AAvXwk.jpg,https://pbs.twimg.com/media/Ga07R2UbwAAXS2q.jpg,https://pbs.twimg.com/media/Ga07R2abQAAsMPO.jpg,https://pbs.twimg.com/media/Ga07R2TbEAAErAp.jpg"
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1850200654138015900',"I’m happy to see Greenville Utilities Commission receive over $3 million to replace 3.23 miles of leaking steel and vintage plastic pipes that currently supply natural gas to portions of Greenville.
 
I was proud to write a letter of support back in July to get this done! https://t.co/XZZ1IrRrng",en,Tweet,0,8,1,5,567.0,2024-10-26 16:39:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga07qiSacAE-HDp.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1850200711197266308',"Israel has every right to protect its citizens from a regime openly sponsoring bloodshed &amp; backing Hamas, Hezbollah, &amp; other violent proxies. 

For too long, Iran’s brutal leadership has poured money and resources into terror. 

This ends now.",en,Tweet,6,512,78,75,14476.0,2024-10-26 16:39:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1850201488607314360',@hotspotdoings Maybe they’re not done. The Israelis targeted Iranian air defenses making Iran more vulnerable to future strikes.,en,Reply,0,3,1,6,377.0,2024-10-26 16:43:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1850202192524841213',Make Our Military Great Again!,en,Tweet,0,83,10,21,2712.0,2024-10-26 16:45:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1850203450698588463',Enjoyed being in Hillsville this week to tour the Carroll County Wellness Center and learn about the unique services they provide to the community. The center is host to a full complement of state-of-the-art cardiovascular and strength training equipment. https://t.co/zLye3aFrmW,en,Tweet,0,7,1,2,333.0,2024-10-26 16:50:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ga0-OqRakAAjT4M.jpg,https://pbs.twimg.com/media/Ga0-OqVbQAE_Xkj.jpg"
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1850204802220687799',Choosing to do nothing guarantees a 21% Social Security benefit cut in 9 years. The American people deserve another choice.,en,Tweet,0,32,5,21,2539.0,2024-10-26 16:56:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1850204852023873946',"Today, we recognize and honor the men and women of our Armed Forces deployed around the world.

May God Bless and protect them. 🇺🇸 https://t.co/8rtDg85v2u",en,Tweet,0,49,6,22,2172.0,2024-10-26 16:56:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga0_gVKaMAARA6i.jpg
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1850205000485499088',"Thanks in large part to our nationally renowned job training programs, the Norwich-New London region was the fastest-growing job market in Connecticut in 2023.
 
This year, we launched the Hire Hartford Initiative to expand the jobs &amp; training boom to the greater Hartford region.",en,Tweet,0,11,3,4,647.0,2024-10-26 16:57:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1850205749596549162',"Earlier this year, 46 dogs were rescued from a puppy mill in our community. We must protect our four-legged friends - do you agree? Share your thoughts with me.
https://t.co/puZ92jkkhv",en,Tweet,0,6,3,1,254.0,2024-10-26 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nunn.house.gov/puppymill,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1850205753434402841',"Designed and built in Saint Paul, LEMA Technology partners with the U.S. government and international organizations for various solar uses, including water treatment and micro-electric grid development.

Earlier this week, I toured their R&amp;D site with reps from @USACEHQ &amp; @USMC. https://t.co/J7HMZJF1cf",en,Tweet,0,7,3,4,787.0,2024-10-26 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaxHSBMXMAATFcH.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1850205753610530911',"Our veterans are some of the bravest Americans. Project 2025 plans to take down their health care benefits, slander their service, and cut economic opportunities. We cannot let this happen. https://t.co/WaAy0IBBh1 https://t.co/yWTMknKAOL",en,Tweet,0,6,7,7,698.0,2024-10-26 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.americanprogress.org/article/project-2025s-plan-to-gut-checks-and-balances-harms-veterans/,photo,https://pbs.twimg.com/media/GavWgEDX0AAanC8.png
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1850205972741886115',"Seniors deserve a healthy, dignified retirement.

But Donald Trump wants to end Social Security and Medicare as we know it.

Take a look at his Project 2025 Agenda. https://t.co/M3brrRPOBF",en,Tweet,9,380,192,82,8505.0,2024-10-26 17:00:53,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1850205823206838272/vid/avc1/1920x1080/w0i55FmSdAlCwfwY.mp4?tag=16
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1850206002760614019',"October 26 is the National Day of the Deployed—let’s take a moment to recognize the brave men and women serving overseas in defense of our country, and the families who sacrifice so much while they’re away. 

God bless our military and the USA! 🇺🇸🪖 https://t.co/2GwhB1znFf",en,Tweet,1,332,75,34,12844.0,2024-10-26 17:01:00,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Ga1Ajf8aoAABcOR.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1850206852799193407',"Mother Nature is just getting started.

Until we stop pouring our fossil fuel poison into her systems. 
https://t.co/ofGTfdswuH",en,Tweet,10,750,295,64,14134.0,2024-10-26 17:04:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2024/10/25/weather/record-numbers-of-an-extreme-warning-show-the-reality-of-climate-change/index.html,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1850207495324565865',https://t.co/nIKxKCWY1y,zxx,Tweet,0,123,27,20,10147.0,2024-10-26 17:06:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga1B5Z4bwAAFO9X.jpg
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1850208517078004070',"LGBTQI+ rights have been under attack in the House for years under Republican leadership, and under a potential Project 2025, it will only get worse. 

You can read all about their efforts in the @EqualityCaucus’s new report.
https://t.co/1iBkTYrHrl",en,Tweet,0,47,19,7,2543.0,2024-10-26 17:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://equality.house.gov/sites/evo-subsites/equality.house.gov/files/evo-media-document/CEC_Project_2025_Report.pdf,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1850208574250586222',"Vote early in person in the upcoming November General Election! From October 26-November 3, you can cast your ballot in person on your own schedule. Find your county’s early voting locations at https://t.co/N5bdvg1yFf. #NJVotes #EarlyVoting https://t.co/2LpJtUm1rO",en,Tweet,0,1,0,0,49.0,2024-10-26 17:11:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NJVotes,#EarlyVoting",http://Vote.NJ.Gov,photo,"https://pbs.twimg.com/media/Ga1C4_baIAAggJo.jpg,https://pbs.twimg.com/media/Ga1C4_fbAAEEvKn.jpg,https://pbs.twimg.com/media/Ga1C4_hawAAPb0Z.jpg,https://pbs.twimg.com/media/Ga1C4_maQAARnL_.jpg"
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1850210279063425106',"Thank you to the team at Prairie Paws in Ottawa for the tour of your facility! As an animal love myself,  I’m proud to advocate for the humane treatment of animals in Congress. https://t.co/QwEFv3VqbZ",en,Tweet,0,77,11,10,2365.0,2024-10-26 17:18:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gaw9CJEXgAAMRSA.jpg
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1850210300534165782',"Mike Johnson is a man of faith and integrity. He is a strong leader and exactly what the @HouseGOP needs. I’m proud to call him my friend, and I’m proud to work alongside him. 

Congrats to @SpeakerJohnson on one year of leadership! https://t.co/5PJ5Z7hJHU",en,Tweet,2,18,3,11,1304.0,2024-10-26 17:18:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1EdAfaMAAHkDV.jpg
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1850210549948092661',"Last night #Israel exercised its right to self defense by striking Iran’s military sites after #Iran launched hundreds of ballistic missiles at Israel.

The Iranian regime must stop attacks on Israel, both from Iranian territory &amp; from Iranian proxies. The US stands with Israel.",en,Tweet,5,615,62,195,31860.0,2024-10-26 17:19:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Israel,#Iran",,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1850210620836118716',@DanielLMcAdams I stand by our ally.,en,Reply,0,2,0,4,197.0,2024-10-26 17:19:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1850211692925341954',"I'm so glad our office could come through to help Debra secure access for caregivers of disabled veterans to take these hometown heroes to the Montrose pool for therapeutic exercises. I will always stand up for our veterans, their families, and those who care for them. https://t.co/MJhegEUh14",en,Tweet,0,5,0,5,897.0,2024-10-26 17:23:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1FuDBaUAAlhut.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1850211884042997988',"Democrats are also committed to making homeownership a reality for more Americans. 

We support tax credits that will expand housing supply and help first-time homebuyers afford a down payment so that they can get on the housing ladder.",en,Tweet,0,23,10,9,751.0,2024-10-26 17:24:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1850212490312859858',Just a friendly reminder that it’s a beautiful day to go out and enjoy southern Nevada’s public lands ☀️🚵,en,Tweet,0,7,1,7,947.0,2024-10-26 17:26:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1850212680818098179',"🗳️Election Day is here, New York! Today is the last day to register to vote and request a mail-in ballot, and the first day to vote early! Find your polling place and more at https://t.co/ju8ANP1k1I",en,Tweet,0,34,15,22,3718.0,2024-10-26 17:27:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://vote.nyc,,
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1850212715077251573',"THIS SAYS IT ALL

Kamala stood next to Beyoncé for three minutes.

Donald Trump talked to Joe Rogan for three hours.",en,Tweet,7,1028,162,402,51972.0,2024-10-26 17:27:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1850213300098699582',"I had the honor of visiting the Hidalgo Police Department on Wednesday for a roundtable on how our office can be of assistance to the community. We were joined by U.S. Customs, Border Patrol, City of Hidalgo City Manager, and PCT 3 Commissioner. I’m grateful for the valuable discussion and the strong partnerships we are building. Together, we're committed to equipping law enforcement with the resources they need to keep South Texas safe. Thank you for all you do!",en,Tweet,0,15,3,1,334.0,2024-10-26 17:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GawkBxZWoAAmAcH.jpg,https://pbs.twimg.com/media/GawkBxZXEAAhrGF.jpg,https://pbs.twimg.com/media/GawkBxaWgAAx836.jpg,https://pbs.twimg.com/media/GawkBxXWgAASp6R.jpg"
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1850213709852881337',"For 15 years, Outdoor Afro has worked to restore Black-American leadership in nature and reconnect Black Americans to our nation’s lands, water, and wildlife. Great to join my colleagues to recognize Outdoor Afro’s impact and celebrate their ongoing work.
https://t.co/52HYVNyOG8",en,Tweet,0,9,6,1,456.0,2024-10-26 17:31:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3NGLYSf,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1850214053731295629',"For the past four years, Gary Gensler has been an incompetent cop on the beat.

It’s time for a true, free-market champion to take over the @SECGov. https://t.co/rF0RE5CNG5",en,Tweet,15,1136,263,159,36868.0,2024-10-26 17:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1849866921388408833/pu/vid/avc1/1280x720/Bs7v0UHPhvK0l0HU.mp4?tag=12
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1850214174153965850',"After Hurricane Milton, I am happy to see Sarasota County reopening these iconic spots. Starting Saturday, Oct. 26, you can visit: Siesta Beach, Nokomis Beach,  North & South Brohard, and Maxine Barritt Park on Venice Island. Access to the barrier islands will be open to the public.

Sarasota is ready to welcome you back!

Great work @SRQCountyGov!",en,Tweet,0,33,6,13,2898.0,2024-10-26 17:33:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1850214410872086911',USDA is investing $1.2M to strengthen Southern Nevada's food supply and bring more local produce to families’ tables. https://t.co/buN1KhntIL,en,Tweet,0,4,2,4,465.0,2024-10-26 17:34:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga1IMudaIAAkjjB.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1850214560038596617',"The CCP has infiltrated every facet of American society under Harris-Biden. 

Communists don’t want President Trump in the White House. 

China knows that a Trump Administration will hold them accountable.",en,Tweet,4,326,114,88,17382.0,2024-10-26 17:35:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1850214958770123175',"Happy National Tennessee Day!

Today we celebrate the incredible history, people, and beauty of the Volunteer State. https://t.co/OtkhfII5Qd",en,Tweet,1,12,3,4,346.0,2024-10-26 17:36:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1IsplbwAAbnrr.jpg
"Steil, Bryan",Representative,Wisconsin,1,Republican,House: 2019-Present,Yes,RepBryanSteil,'1850215217713852739',"Beautiful day in Paris. Paris, Kenosha County that is! https://t.co/iaQJCIKFqD",en,Tweet,0,19,1,6,954.0,2024-10-26 17:37:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1I7pQawAAe8Ig.jpg
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1850215580202143839',"Celebrating RI’s hardworking educators &amp; health care professionals at the RI Federation of Teachers &amp; Health Professionals convention. Especially grateful for the work of Frank Flynn, who is retiring after leading @RIFTHP for the last 14 years. https://t.co/pnWBKfeWyR",en,Tweet,0,33,3,5,1506.0,2024-10-26 17:39:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1JQyLbwAE0pUH.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1850215601081286951',"Austinites, as a reminder, early voting is underway until Nov. 1 with Election Day being Nov. 5.

It is our civic duty to cast a vote and make our voices heard on issues that affect us all.

Find your nearest Early Voting location: https://t.co/xTsQPcAsHk",en,Tweet,0,14,5,1,834.0,2024-10-26 17:39:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://teamrv-mvp.sos.texas.gov/MVP/mvp.do,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1850216066871427176',"Don't let the inflammatory news get in the way of the true issues facing America. According to Border Patrol, in September alone there were over 101,000 illegal border crossings. 

Where is the Border Czar?!",en,Tweet,0,48,15,19,1600.0,2024-10-26 17:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1850216723250630846',"General Tom Hobbins, General Frank Gorenc, Lieutenant General Dick Newton and I got to spend time with UNO ROTC Cadets yesterday. A career in the AF defending our great country and serving with America’s best is rewarding. https://t.co/bf3t377hB3",en,Tweet,0,11,2,10,1125.0,2024-10-26 17:43:36,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/Ga1KTYtaQAAvR_I.jpg,https://pbs.twimg.com/media/Ga1KTafa8AAVCMG.jpg,https://pbs.twimg.com/media/Ga1KTYmaEAASupx.jpg"
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1850217073613652387',"Big Brothers Big Sisters of America has mentored our nation's youth for 120 years.

Thank you @BBBSOC for the tour &amp; for all that you do to support our youth &amp; future leaders across Orange County. I was proud to join a bipartisan resolution celebrating their important work. https://t.co/8kFg7TJnAU",en,Tweet,1,12,1,6,765.0,2024-10-26 17:45:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/Gaveh3xWMAA1Eha.jpg,https://pbs.twimg.com/media/Gaveh30WIAAxgFP.jpg,https://pbs.twimg.com/media/Gaveh32WMAAOLuc.jpg,https://pbs.twimg.com/media/Gaveh0GWEAARX2Q.jpg"
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1850217301334708595',Happy National Pumpkin Day! 🎃🥧,en,Tweet,0,71,10,12,6757.0,2024-10-26 17:45:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1850218097711493397',"This week, Rep. Sykes announced $3.6 billion for clean water upgrades, joined leaders for a roundtable on Project 2025, announced $3.6 million for upgrades to the Akron-Canton Airport, and more. Subscribe to our newsletter at https://t.co/pAEf7GdsPN for the full update each week. https://t.co/W2DRjyhx6t",en,Tweet,0,6,0,3,273.0,2024-10-26 17:49:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://sykes.house.gov,photo,"https://pbs.twimg.com/media/Ga1Li66bkAAggQS.jpg,https://pbs.twimg.com/media/Ga1Li68aoAE63DV.jpg,https://pbs.twimg.com/media/Ga1Li63a0AAeaee.jpg,https://pbs.twimg.com/media/Ga1Li63asAEyB22.jpg"
