Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1864723621811270075',"The Army Corps of Engineers does essential work to strengthen and maintain our nation's infrastructure. Under my leadership, the Corps will always have the resources to carry out their critical mission! (2/2)",en,Reply,0,1,0,3,284.0,2024-12-05 17:28:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1864723619038757210',"I met with the U.S. Army Corps of Engineers to get an update on their work on projects across Tennessee.

As Chairman of Energy &amp; Water Appropriations, I am in charge of funding every Army Corps project in our great nation. (1/2) https://t.co/38T5KEVFE7",en,Tweet,0,4,0,4,537.0,2024-12-05 17:28:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDFMcLWAAMrnJU.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1864723933691322674',"This holiday season, Americans deserve the gift of lower prescription drug prices. In the wealthiest nation in the world, no one should have to ration medicine or choose between their health and putting food on the table.",en,Tweet,0,7,2,7,1124.0,2024-12-05 17:30:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1864724259450257461',"I met with General Motors to discuss the challenges our automobile industry is facing.

As a member of the Ways and Means Committee, I am committed to ensuring our tax code benefits U.S. automotive companies, so the industry can flourish and compete against foreign competitors. https://t.co/nhjZUhJWVL",en,Tweet,0,5,1,6,1081.0,2024-12-05 17:31:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeDU1FMWAAAKwLi.jpg
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1864724292459540543',"This is a step in a positive direction as we seek to restore diversity of thought and expression on campuses across America.

@EdWorkforceCmte will continue to promote merit-based approaches in schools and the workforce.",en,Tweet,0,25,3,0,2593.0,2024-12-05 17:31:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1864724350831559108',"CONFIRMED! Sarah Davenport has built an impressive legal career in New Mexico and has strong roots in her home community of Las Cruces. 

Proud to have secured her confirmation and look forward to her taking the bench in the District of New Mexico.",en,Tweet,1,63,15,8,2873.0,2024-12-05 17:31:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1864724494675251590',"Money from the Safe Streets and Roads for All program will help improve safety for drivers, cyclists, and pedestrians alike.

https://t.co/seCyBKfQuL",en,Tweet,0,12,1,13,1402.0,2024-12-05 17:32:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.krem.com/article/news/local/spokane-kalispel-tribe-federal-funding-traffic-related-deaths/293-f10be947-32a1-40f3-9eb2-3b3ad8dfaf23,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1864724566096121934',🎶 We have a corrupted government and we need KASH now! 🎶 https://t.co/6CjRh0BcZb,en,Tweet,9,530,104,44,13530.0,2024-12-05 17:32:36,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1864724220355502080/vid/avc1/1920x1080/Q3nhKNbfeuT47Mpp.mp4?tag=16
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1864724922649424005',"Excited to join @elonmusk and @VivekGRamaswamy in the fight to D(elivering) O(utstanding) G(overnment) E(fficiency). Thanks to @RepAaronBean and @PeteSessions for creating the DOGE Caucus as we tackle excess government waste, fraud, and abuse.",en,Tweet,0,21,3,6,516.0,2024-12-05 17:34:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1864725154342875173',"I had a great meeting today with @EliseStefanik.

We discussed restoring an America First agenda on the world stage and how to best counter countries like China. https://t.co/aqnePsavE8",en,Tweet,2,75,8,10,3912.0,2024-12-05 17:34:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GeDVn7vWYAApVDI.jpg,https://pbs.twimg.com/media/GeDVn7vWMAAf5fE.jpg,https://pbs.twimg.com/media/GeDVn7uXAAASivx.jpg,https://pbs.twimg.com/media/GeDVn7vWYAEtJfV.jpg"
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1864725157320769973',Only 6% of federal workers are in the office full time. Get in the office or get out.,en,Tweet,1,223,27,49,8494.0,2024-12-05 17:34:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1864725285163164094',"Yesterday, Team Gonzalez attended the grand opening of Kleberg County’s new Economic Development and Training/Regional Emergency Operations Center! This new facility will be an amazing resource for our first responders and all those who reside in Kleberg County. https://t.co/cqJB6xxFwp",en,Tweet,0,4,1,0,269.0,2024-12-05 17:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDVwvIWIAAbAI-.jpg
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1864725588650467554',"The Corporation for Public Broadcasting refuses to give us fair, unbiased content. 

The No Propaganda Act would save taxpayer $$$ by ending Big Brother’s propaganda outlet.

https://t.co/Ddz46UfHhd",en,Tweet,16,1701,331,162,27381.0,2024-12-05 17:36:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kennedy.senate.gov/public/press-releases?ID=D2DED741-859F-4410-9436-5C232E586542,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1864725821149040699',"The American people decisively elected a Republican government and are DEMANDING action.

Americans have been struggling under the Biden-Harris Administration and the LAST thing Congress should do is delay relief.",en,Tweet,0,16,4,4,1154.0,2024-12-05 17:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864712130504622090/pu/vid/avc1/1280x720/dyB17x55wDyJnoY2.mp4?tag=12
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1864725836017917978',https://t.co/RfDkqLJfzI,zxx,Tweet,0,8,2,4,709.0,2024-12-05 17:37:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeDWRAxXQAIvkjp.jpg
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1864726050560749835',"Last night, I spoke with Governor McMaster and members of the South Carolina delegation about our disaster relief efforts. I appreciate the Governor’s update and will continue working with my colleagues to secure essential resources for those devastated by this fall’s storms. https://t.co/sNU7Seb0q2",en,Tweet,6,214,28,62,19803.0,2024-12-05 17:38:30,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GeDWda-WUAAYitp.jpg
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1864726143233839593',"On this day sixty-nine years ago, Rosa Parks refused to give up her bus seat, sparking 13 months of peaceful protest for the integration of public buses.

Today, we remember the courage and legacy of this great Detroiter and the change she inspired. https://t.co/nOb2kJ2OxH",en,Tweet,0,4,2,1,898.0,2024-12-05 17:38:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDWW8vXcAAdGba.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1864726174506647627',"The Iranian regime’s death sentences against political prisoners are appalling violations of #HumanRights. As Co-Chair of the #Iran Human Rights & Democracy Caucus and the @OSCE Special Rep. on Political Prisoners, I condemn these actions and call for an immediate halt. Full statement w/ @RepMcClintock below. #StopExecutionsInIran",en,Tweet,1,191,169,28,8727.0,2024-12-05 17:38:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HumanRights,#Iran",,photo,https://pbs.twimg.com/media/GeDWYXEW0AA28R2.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1864726176331190615',Full statement here ⬇️ https://t.co/4gDsNppXGS,en,Reply,0,97,83,4,1861.0,2024-12-05 17:39:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cohen.house.gov/media-center/press-releases/congressmen-cohen-and-mcclintock-condemn-iranian-death-sentences,,
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1864726179518779658',My 2024 year in review — and we’ve got a busy few weeks ahead! https://t.co/8b7EZCrwW7,en,Tweet,0,26,12,6,1980.0,2024-12-05 17:39:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864726130189647872/vid/avc1/1080x1920/g-h2cGKmb06oRbpp.mp4?tag=16
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1864726217057816756',"As Colorado faces historic drought, we must act to safeguard clean water for future generations.

These Bipartisan Infrastructure Law investments will revitalize aging water delivery systems across the West and help ensure Coloradans have access to a safe, reliable water supply. https://t.co/TSWYFiQRuw",en,Tweet,1,32,11,11,6703.0,2024-12-05 17:39:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864725687623356417/pu/vid/avc1/1280x720/-8IIm_7Mw5uGcA_W.mp4?tag=12
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1864726441155244162',"On December 5,1955 Rosa Parks refused to give up her bus seat. Her actions sparked 13 months of peaceful protest for the integration of public buses. Today, we remember her courage and her legacy. https://t.co/gBMxYQ493H",en,Tweet,0,16,8,2,549.0,2024-12-05 17:40:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDWzyzXkAA8Tjj.jpg
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1864726526664581547',"Hey, @RepAaronBean—@DOGE needs some scissors!

Excited to join the House DOGE Caucus. 

Let's get this done! 🚀🚀 https://t.co/JEq0yanhlh",en,Tweet,0,15,4,2,2401.0,2024-12-05 17:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDWcIFXgAIIH1Y.jpg
"Zinke, Ryan K.",Representative,Montana,1,Republican,"House: 2015-2017, 2023-Present",Yes,RepRyanZinke,'1864726732139270431',"Today, I had a great meeting with Andrew Miller and Doug Reed about timber production in Montana and across the West. The timber production in Montana has been tanked by radical environmentalists and it is time to ensure our timber producers are able to make products moving forward.",en,Tweet,0,24,7,3,1124.0,2024-12-05 17:41:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeDXFD-WkAAwCcp.jpg
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1864727071554998677',"“The bottom line is you have to fire all the top echelons of the secret service. You know It’s nice they had this paradigm shift after two assassination attempts but they should have had a paradigm shift years ago.” 

More on @NEWSMAX ⬇️ https://t.co/AFazxzF1R5",en,Tweet,1,53,10,6,3795.0,2024-12-05 17:42:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864725768418250753/vid/avc1/668x384/bIiL_L1LXI1yAQ8n.mp4?tag=16
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1864727229088907630',"This is a new low from Maduro. We must pass my REVOCAR Act with @SenatorDurbin to stop Big Oil from funding his brutality. 

@SpeakerJohnson, call a vote NOW.",en,Tweet,0,3,4,1,653.0,2024-12-05 17:43:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1864727265436705237',"My team and I are staying on top of and taking seriously the situation involving unknown drones flying over Morris, Somerset, and Hunterdon Counties. Yesterday, I participated in a bipartisan call with Secretary Mayorkas, Governor Murphy, and key government and law enforcement officials to address this issue.

I will continue to push federal authorities to work swiftly to give the public a full understanding of the situation and work toward a resolution.",en,Tweet,209,1024,146,212,159080.0,2024-12-05 17:43:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1864727356360790244',Thumbs up from Big Red because it’s #AlmostFriday! https://t.co/BDxnvFtBV7,en,Tweet,0,13,2,1,2084.0,2024-12-05 17:43:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AlmostFriday,,photo,https://pbs.twimg.com/media/GeDXhpGXcAAEYmL.jpg
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1864727403811221953',"Proud to announce the bipartisan passage of the Disabled Veterans Housing Support Act! 🇺🇸💪

This bill ensures service-connected disability compensation is excluded from income calculations for housing assistance, removing barriers for our heroes to access the resources they deserve. 🏠

Veterans have given so much for us—this is one way we honor their sacrifice.",en,Tweet,0,6,4,3,1200.0,2024-12-05 17:43:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864727175003291648/pu/vid/avc1/1280x720/FY0pW4UaBg__ftnA.mp4?tag=12
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1864727458966069654',"Congratulations to @RepYvetteClarke, @RepTroyCarter, @RepLucyMcBath, @RepStricklandWA, and @RepKamlagerDove on your election to @TheBlackCaucus Executive Board.

Your vision and commitment inspire us all. 

Let’s get to work!",en,Tweet,0,17,8,29,2677.0,2024-12-05 17:44:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Joyce, David P.",Representative,Ohio,14,Republican,House: 2013-Present,Yes,RepDaveJoyce,'1864727894695510093',"Today, I questioned Secret Service Acting Director Rowe on the security failures in Butler and West Palm Beach.
 
Our findings have shown an alarming lack of coordination from the Secret Service, and the agency is in need of serious reform.

Full hearing⬇️
https://t.co/8K9uLIcccN",en,Tweet,1,5,2,1,921.0,2024-12-05 17:45:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/live/UuBS5LUwMUU,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1864728076237643926',"Open enrollment for marketplace health insurance ends December 15th. If you haven’t already, Get Covered Colorado Day is the perfect opportunity to enroll now ⬇️",en,Tweet,0,2,1,2,1257.0,2024-12-05 17:46:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1864728456191168675',"NV is growing, but the shortage of doctors &amp; health care professionals is making it too difficult for Nevadans to access timely, quality care.

↪️ICYMI: I'm pushing for more medical residency slots in NV to bring more doctors &amp; deliver better health care for hardworking families. https://t.co/i4lk2FLOVZ",en,Tweet,0,8,2,5,891.0,2024-12-05 17:48:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDX6mlXMAEM5yz.jpg
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1864728551406137622',"I recently hit the ice with @ChrisCillizza of Politics Aside, where he asked what’s more difficult, hockey or Congress. Check out my take below. https://t.co/EEUcBUpmYM",en,Tweet,0,12,5,5,4891.0,2024-12-05 17:48:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864725003494653952/pu/vid/avc1/1280x720/71AW2eeiFvwhIQ_H.mp4?tag=12
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1864728949860835826',They're not like us. Congrats to our guy @JaredGoff16 on this well deserved honor. #OnePride,en,Tweet,0,4,0,0,423.0,2024-12-05 17:50:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OnePride,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1864729007540809899',"For over a year, I've been urging the FAA  to prioritize our Austin airport for more air traffic controller recruits and more tools for their use.

With the holiday season in swing, I will continue pushing for more action to ensure the safety of all air travelers. https://t.co/LqtrbEItwk",en,Tweet,0,28,4,4,2423.0,2024-12-05 17:50:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864728807136960513/pu/vid/avc1/1280x720/2fJKDFMACCrkQMMU.mp4?tag=12
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1864729107885330883',"Heartbroken by the senseless and horrific shooting in Butte County.

Our children should never live in fear of going to school.

We must do everything in our power to end these tragedies and pass meaningful gun safety legislation.",en,Tweet,0,15,1,6,2307.0,2024-12-05 17:50:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1864729252647596067',"Hunter Biden wasn't unfairly prosecuted. He was unfairly protected by the Biden DOJ for years.

Anyone who argues otherwise is in denial.",en,Tweet,2,37,6,10,1801.0,2024-12-05 17:51:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1864729254463689116',#TeamGarcia was happy to join State Rep @AnaHdzTx today for her Holiday Open House. It’s always a joy to connect with our community and celebrate the season together! https://t.co/BQytFFYcZX,en,Tweet,0,9,1,5,432.0,2024-12-05 17:51:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamGarcia,,photo,"https://pbs.twimg.com/media/GeDZX1-WsAAd5aX.jpg,https://pbs.twimg.com/media/GeDZX1_XsAAMFu6.jpg,https://pbs.twimg.com/media/GeDZX2BWwAAp2hp.jpg"
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1864729262193832071',"Many of you are traveling to see loved ones during the holidays, be sure your passports are up to date and ready for when you travel! 

Need some passport assistance? My office can help! Visit https://t.co/8hlU4k4MoM to submit your form!",en,Tweet,1,10,1,1,816.0,2024-12-05 17:51:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://stansbury.house.gov/services/help-federal-agency,,
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1864729320737915042',"Great to meet with @MachinistsUnion yesterday. I stand with Machinists in Maine, including on the picket line, and appreciate all they do for our state, our economy, and our national security. 

Working people make Maine work. 

https://t.co/EbTum9Ftm1",en,Tweet,0,23,2,1,2277.0,2024-12-05 17:51:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864705089744535556/vid/avc1/1280x720/g-d5rBOjqb3DejUp.mp4?tag=16
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1864729695482220657',A great day indeed🐶,en,Tweet,0,52,4,5,3590.0,2024-12-05 17:52:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1864730613573460095',"Federal Medicaid funds have no place advancing the Left’s anti-gun agenda.

With my Medicaid Fund Integrity Act, Congress can stop this flagrant misuse of taxpayer dollars and protect Americans’ Second Amendment rights. https://t.co/gwGktUN37L",en,Tweet,2,38,12,6,666.0,2024-12-05 17:56:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/2nd-amendment/2024/12/05/rep-clyde-introduces-bill-block-joe-bidens-use-medicaid-funds-finance-gun-control-projects/,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1864730643516502438',Any day is a good day to cut government waste in Washington. @DOGE,en,Tweet,1,147,8,83,6930.0,2024-12-05 17:56:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864730800681267334',"From leaking state secrets to taking leaks in the women's restroom, just can't seem to get it right.",en,Tweet,153,13937,3114,1739,439982.0,2024-12-05 17:57:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1864731353050185761',"Hawley Leads Colleagues in Opposing Potential NDAA Provision Forcing Women to Register for Draft

https://t.co/JdQTYm1BXk",en,Tweet,0,31,11,4,3564.0,2024-12-05 17:59:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hawley.senate.gov/hawley-leads-colleagues-in-opposing-potential-ndaa-provision-forcing-women-to-register-for-draft/,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1864731441730359799',"🚨🚨🚨 ELECTION INTEGRITY UPDATE🚨🚨🚨

Today, I questioned the Soon-to-be-Fired Director of the Census Bureau and pressed him over the important role the Census plays in election integrity.

Did the census skip over Trump homes like FEMA? During COVID in 2020, red states were open, and blue states were closed. 

If there was any over counting, it should have been red states.",en,Tweet,146,6013,1595,289,219197.0,2024-12-05 17:59:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864731385233129472/vid/avc1/1280x720/C5zSJzJ3nAXaJvV9.mp4?tag=16
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1864731447325491590',"I was pleased to meet with Congresswoman @EliseStefanik, Pres. Trump’s nominee to serve as Ambassador to the UN, and discuss her vision for restoring U.S. leadership and common sense at this critical time globally. I appreciated her insights and passion to represent our country. https://t.co/hfMG6Oq13Q",en,Tweet,3,197,40,15,19933.0,2024-12-05 17:59:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDaF9qXIAAliD2.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1864731463209619604',"Government red tape is getting in the way of entrepreneurs’ ability to compete. 

This is why we introduced the Small Business Technological Advancement Act, helping Main Street America get access to digital advancements. 

https://t.co/gMSnxu6IW1",en,Tweet,0,11,7,1,662.0,2024-12-05 18:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.startlandnews.com/2024/12/mark-alford-sba-small-business/,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1864731463645622505',"It has been nearly 70 years since the Montgomery Bus Boycott. 13 months of peaceful protest for the integration of public buses sparked by the bravery of Rosa Park's refusal to give up her seat. While the time has passed, her message echoes on even today: we must exhibit the courage to fight for a brighter future.",en,Tweet,0,0,0,3,222.0,2024-12-05 18:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GdzX-XYWkAAnWjd.png
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1864731681157996813',"As I continue to push for federal investments that will lower costs and expand access to quality care,  I’m honored to receive the @amerambassoc’s Legislative Recognition Award for my work to support emergency medical services!

I'll keep fighting to #ProtectOurCare https://t.co/IkXlWqjdpA",en,Tweet,0,7,1,1,394.0,2024-12-05 18:00:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ProtectOurCare,,photo,https://pbs.twimg.com/media/GeDbf2SWkAA96gf.jpg
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1864732048507965712',"President-elect Trump’s leadership is already making America safer. Just days after he demanded Mexico crack down on drugs and threatened 25% tariffs, Mexican authorities seized over 2,400 lbs of fentanyl, their largest bust ever. With 70,000 U.S. overdose deaths every year, the fentanyl crisis has devastated this country. As Trump prepares to take office, action is already being taken to stop the flow of fentanyl and strengthen our national security.

https://t.co/Qo4G5pi8ox",en,Tweet,3,159,45,24,2407.0,2024-12-05 18:02:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1864732151238836280',"90% of Oregon voters locally in Malheur County voted against the monument. 

The message is clear—Oregonians have spoken. They don’t want it.",en,Tweet,0,20,3,4,2251.0,2024-12-05 18:02:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1864732270206083511',.@HouseGOP is ready to work with the incoming Trump administration to fight for the American people!,en,Tweet,1,21,2,4,1064.0,2024-12-05 18:03:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1864732371704058336',"Last night, I spoke on the House floor to congratulate my friend — @RepArmstrongND — on his retirement from Congress.

I’ve enjoyed working with Kelly over the years to advance our American values, and I know that he will be a phenomenal and effective Governor for North Dakota. https://t.co/2bNMtE7XPM",en,Tweet,0,2,0,1,480.0,2024-12-05 18:03:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1864732302321819648/pu/vid/avc1/888x500/FfaDijf8AorZPR8Q.mp4?tag=12
