Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1968740431258173802',"We are $37 TRILLION in debt, and it’s increasing every single day.

We HAVE to get spending under control. Don’t bankrupt America! https://t.co/VzMTjQv57j",en,Tweet,0,4,2,9,294.0,2025-09-18 19:14:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968740374265970688/vid/avc1/1080x1080/j8M2FPrxEL6GMxbn.mp4?tag=21
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1968740564733464891',The U.S. needs to use its leverage to stop the slaughter in Gaza. I spoke in support of @RepJayapal's amendment to withhold funding for Israel when they fail to follow international humanitarian law. https://t.co/qVE2ffrrkv,en,Reply,0,36,11,9,2874.0,2025-09-18 19:15:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968740346197643264/vid/avc1/1280x720/iYgw20jpbAchgYeB.mp4?tag=21
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1968740761614057567',"From building the ethanol industry to establishing the Legislature’s ombudsman, Sen. Schmit left an indelible mark on the Cornhusker State. He was a good friend who could get virtually anything done when he put his mind to it.

https://t.co/tG08WJ3Y4h",en,Tweet,1,5,1,139,5313.0,2025-09-18 19:15:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nebraskaexaminer.com/2025/09/18/former-state-senator-remembered-for-dogged-advocacy-of-rural-nebraska/,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1968740763350540671',Mandi and I are praying for his family as they celebrate his legacy and a long life well lived.,en,Reply,1,4,0,100,4020.0,2025-09-18 19:15:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mackenzie, Ryan",Representative,Pennsylvania,7,Republican,House: 2025-Present,Yes,RepMackenzie,'1968740772754174227',"Wishing a happy birthday to the proud men and women of the United States Air Force. Recently, as part of the National Defense Authorization Act, I was proud to support new funding to strengthen our air capabilities and provide quality of life improvements to our servicemembers, including a much-deserved pay raise. Thank you for all you do to protect our skies and keep us free.",en,Tweet,0,4,1,2,329.0,2025-09-18 19:15:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JfSa4XMAArpne.jpg
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1968740827011706958',"Assistant U.S. Attorney Rebecca Taibleson, President Trump’s nominee for the 7th Circuit Court of Appeals, has had a very impressive legal career. 

She put her own credibility on the line to defend Justice Kavanaugh, and that speaks to her character. https://t.co/STqveEnzsD",en,Tweet,59,5197,745,129,115961.0,2025-09-18 19:16:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968740246050263040/vid/avc1/960x540/khSBKyXYKU0-p6vK.mp4?tag=21
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1968740884960158000',"A federal judge found that Trump's ICE agents have been stopping and detaining people based on whether they a) look Latino; b) speak Spanish; and c) are at a certain location, like a day laborer pickup site.

That's racial profiling. Worse, the Supreme Court just greenlit these practices in a recent decision.

I'm leading 65+ House Democrats in calling on DHS for answers on the use of racial profiling in immigration enforcement. We need accountability.",en,Tweet,0,1,1,1,203.0,2025-09-18 19:16:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968740805834620929/vid/avc1/406x720/SDqsayIMlONMkY6k.mp4?tag=21
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1968740929461756093',"In America, we don’t punish political enemies –– we protect free speech. 

You can disagree with just about everything he stood for, but Charlie Kirk encouraged debate and insisted on exercising his right to free speech, even when it was controversial. 

We will not stay quiet while this Administration tries to silence critics for speaking their minds. We will fight to protect that right for every American.",en,Tweet,26,697,228,1488,94608.0,2025-09-18 19:16:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968740038281183232/vid/avc1/1080x1920/x6zUkBIpUae7Rba4.mp4?tag=21
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1968740984239571351',"I met with AmericanHort, which represents the nursery and greenhouse industry, to talk about priorities for the upcoming Farm Bill. As a member of the House Agriculture Committee, I’ll keep working to make sure the bill supports growers, strengthens our supply chains, and gives Southern Illinois agriculture the tools it needs to thrive.",en,Tweet,0,4,1,4,378.0,2025-09-18 19:16:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Jffc1X0AAwBUk.jpg
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1968741105471483918',"I am proud of the work @HouseAppropsGOP has accomplished in drafting and advancing all 12 funding bills through committee. Under the strong leadership of Chairman @TomColeOK04, we have conducted a thorough and robust process focused on advancing America First priorities. https://t.co/tyvt55gXj1",en,Tweet,0,8,2,2,796.0,2025-09-18 19:17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JfIEHWEAAGiUm.jpg
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1968741136844898518',@SharonElizaDC #DCStatehood,qme,Reply,0,2,0,0,124.0,2025-09-18 19:17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DCStatehood,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1968741251290706172',"Hoosiers were taken advantage of for playing fair. 

States like Illinois count illegal aliens in their census, inflating population counts. 

Democratic gerrymandering further skews representation, making it so Conservative States don’t get a fair say in Congress. https://t.co/nBRP9z4Zsm",en,Tweet,1,58,10,17,7870.0,2025-09-18 19:17:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968740797047590912/vid/avc1/1080x1920/H2O5xYjMRAeW5gGF.mp4?tag=21
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1968741399739711852',"Raising the question, what is the Trump/Russia connection behind the curtain? What does Putin have on Trump that quells Trump’s usual angry kicks when thwarted?
https://t.co/HTS6AjCyL7",en,Tweet,7,116,43,38,4275.0,2025-09-18 19:18:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/16/opinion/trump-putin-russia-ukraine.html,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1968741527791772114',"It was heartbreaking listening to parents about how AI chatbots engaged in sexually explicit conversations with their children, attempted to turn their children away from them, and even coached children on taking their own lives. 

This is repulsive, and it must stop. https://t.co/T8O0Lm1FgW",en,Tweet,2,76,25,10,4487.0,2025-09-18 19:18:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968741468819914752/vid/avc1/622x354/AApg-pVPkg358M8v.mp4?tag=21
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1968741650160828599',"Pope Leo warned when wealth is prized above values, society is in trouble. He’s right. Musk chasing a trillion—and a President cashing in on crypto—prove how warped it’s become.

Billionaires don’t pay a fair share in taxes. That’s why @RonWyden & I introduced the Billionaire Income Tax Act.",en,Tweet,23,277,85,20,15746.0,2025-09-18 19:19:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968741202527682560/vid/avc1/1920x1080/6DBmGqER8Ghs7AU7.mp4?tag=21
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1968741922622541883',I worry people don’t take Nancy Mace seriously.,en,Tweet,68,4110,515,660,134126.0,2025-09-18 19:20:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tuberville, Tommy",Senator,Alabama,,Republican,Senate: 2021-Present,Yes,SenTuberville,'1968742019506843745',"The @USAirForce has protected our skies anytime, anywhere for 78 years.

Thank you to our brave Airmen who keep us safe. https://t.co/GBejFdXZJg",en,Tweet,0,105,8,7,3046.0,2025-09-18 19:20:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jgam3WoAA-U6l.jpg
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1968742040193192268',"Great to welcome members of The Marzetti Company, including some Ohioans, here in DC today! https://t.co/Fl2Dv0eafW",en,Tweet,0,8,0,0,316.0,2025-09-18 19:20:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Jgc1QXgAAgLEi.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1968742152118125016',Kash Patel seems to be allergic to telling the truth. https://t.co/2BX3byqLlf,en,Tweet,22,537,216,100,7388.0,2025-09-18 19:21:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968383761474539520/vid/avc1/1080x1920/1nzIWYPw7RkckteN.mp4?tag=21
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1968742198066790869',"For 78 years, the @usairforce has owned the skies and carried the sound of freedom across the world. https://t.co/B1dyi2KqtA",en,Tweet,0,31,2,5,1370.0,2025-09-18 19:21:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JgTVeXoAA45Lr.jpg
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1968742333513445580',"America used to be the Leader of the Free World. With President Trump in charge, we're wallpaper. https://t.co/9eGOkfaQK7",en,Tweet,1,14,3,16,1947.0,2025-09-18 19:22:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JgmNvXwAAyJh9.png
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1968742377117642850',"Throughout his life, Officer Matthew Juniper of the Wellston Police Department demonstrated a deep commitment to his community through serving as a police officer, a former deputy sheriff, and a volunteer firefighter.

It is people like Matthew who put service above self that make our Nation the exceptional place it is. I know his legacy will continue throughout his community for years to come.",en,Tweet,0,2,0,0,173.0,2025-09-18 19:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968742305763905536/vid/avc1/960x520/D8kClsYnL2Wyk7Xh.mp4?tag=21
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1968742477386359061',"Even Senator Thune called the Republican bill the “status quo”

America, you want the status quo on healthcare?

Senator Thune says his bill is status quo.",en,Tweet,3,139,38,219,19728.0,2025-09-18 19:22:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1968742489256268007',"The Biden admin canceled the Keystone XL pipeline on day one of office, costing thousands of jobs &amp; more than $3 billion in GDP.

We need a cross-border permitting process that is transparent, predictable, &amp; durable—a process that can’t be undone with the stroke of a pen. Watch: https://t.co/AeJ4P6EyOm",en,Tweet,1,12,3,2,930.0,2025-09-18 19:22:41,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968728956271476737/vid/avc1/1280x720/iciGZzXd846B3lpJ.mp4?tag=21
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1968742835936440746',"Had a great discussion with Fatih Ozmen, CEO of @SierraSpaceCo and @SierraNevCorp, about the role Counter-Unmanned Aerial Systems and base defense play in Golden Dome missile defense system for America. https://t.co/ilhzmjHopP",en,Tweet,0,6,2,7,1818.0,2025-09-18 19:24:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jga7TXIAAWfOB.jpg
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1968743009006002648',"House Republicans on Oversight just blocked a subpoena of FCC Chair Brendan Carr, related to his attacks on the First Amendment. 
Once again, Oversight Republicans only care about enabling the Trump Administration, not conducting oversight.",en,Tweet,4,284,109,191,13658.0,2025-09-18 19:24:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1968743501727752614',".@aemadvisor supports countless jobs and, in turn, working families in Nebraska and across America. I was happy to meet with these Nebraskans to discuss investing in infrastructure and strengthening rural Nebraska. https://t.co/mq0fDeg7iE",en,Tweet,0,9,1,5,1046.0,2025-09-18 19:26:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1JhqxMWgAAcv8l.jpg,https://pbs.twimg.com/media/G1JhqxPXwAABcTG.jpg"
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1968743505662001220',"Welcomed Ohio’s delegation to the @NationalCorn Growers convening in Washington. Thank you for our lively discussion on a broad range of topics including biofuels, tariffs, local output and the Farm Bill. https://t.co/sAVgJSx49E",en,Tweet,1,11,5,1,689.0,2025-09-18 19:26:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1JhyMjXwAAqT9k.jpg,https://pbs.twimg.com/media/G1JhyMsWUAAHwNr.jpg,https://pbs.twimg.com/media/G1JhyMnWUAAaCgt.jpg"
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1968743714722873380',"Today, we celebrate the birthday of the United States Air Force, marking 78 years since its creation. 

Thank you for keeping the world's airspace our airspace. Fly, Fight, Win! 🇺🇸 https://t.co/jZj0X3KZBo",en,Tweet,0,161,37,42,6188.0,2025-09-18 19:27:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Jh-PmWQAA3RQ3.jpg
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1968743826719490411',"I appreciated the opportunity to sit down with the @47G_Utah team to talk about our state’s growing role in innovation, technology, and national security. From aerospace to cyber, Utah is shaping the future and strengthening America’s defenses. https://t.co/TBqCgn8lPm",en,Tweet,0,5,0,1,612.0,2025-09-18 19:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EK8cTWEAAch0x.jpg
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1968744163903418648',"President Trump has had a highly successful visit to the United Kingdom. I greatly appreciate the Royal Family and Great Britain’s political leadership for warmly welcoming @POTUS and @FLOTUS.

The U.S. and UK have a truly special relationship. These investment deals will make it even more special.

As to ending the war in Ukraine, it is now time for Europe to follow President Trump’s lead by putting tariffs or sanctions on Putin’s oil customers like China and India. The countries that buy cheap Russian oil are providing the financial resources for Putin to continue the bloodbath in Ukraine.

Putin’s economy has been sanctioned to death and yet he still survives. It’s time to change the game by going after his customers.

If we do not get China’s attention on this matter,  I’m afraid the war will continue for months and years to come.",en,Tweet,6,176,23,141,22261.0,2025-09-18 19:29:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1968744222376255630',"Happy birthday to the U.S. Air Force! Today, we honor the men and women of the Air Force who protect the freedoms we cherish.",en,Tweet,0,4,3,3,1773.0,2025-09-18 19:29:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1968744331835228461',"Republicans are hearing from their constituents and from Trump's own pollsters that failing to extend ACA enhanced premium tax credits will be a disaster.

If Republicans come to the table, I'm ready to work with them to prevent a huge price spike for tens of millions of people. https://t.co/20mEFqiDsV",en,Tweet,1,12,3,7,1489.0,2025-09-18 19:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968737712778702849/vid/avc1/1920x1080/7bnIpINHUOrmOAPP.mp4?tag=21
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1968744336905957614',"The dignity of work is essential to what it means to be an American.

I know jobs. I love jobs. And I know that for Americans to find purpose in their work, we need a different approach to jobs in this country. https://t.co/0czBdRbjRb",en,Tweet,0,18,7,7,626.0,2025-09-18 19:30:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968741405037125633/vid/avc1/1080x1920/oCn50ihtT8OIsVa8.mp4?tag=21
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1968744401041063973',"Earlier this year, a young girl named Sara was deported with her parents while on the way to Houston for brain cancer treatment. She was denied care, denied due process, and denied her rights.

I met Sara’s family in May. Their story is heartbreaking. This is not how we treat children in America, and the whole country should be heartbroken.

I joined my colleagues and the Texas Civil Rights Project @TXCivilRights in demanding @USCIS grant the family humanitarian parole so Sara can return for treatment.

@HispanicCaucus @HouseDPCC @HouseDemocrats",en,Tweet,1,29,15,6,2255.0,2025-09-18 19:30:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968744283269120000/vid/avc1/720x1280/dkGFOqMVI7yLbBJE.mp4?tag=21
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1968744462726594918',"Republicans keep saying that their FY 2026 CR fixes the $1.1b cut they made to DC’s local budget in the March CR. They’re misleading the public.

The Senate passed a bill to restore that funding in March. It’s been sitting on the Speaker’s desk since then. 

Republicans can never undo the last seven months DC spent implementing the draconian cut.",en,Tweet,0,14,4,2,3189.0,2025-09-18 19:30:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1968744480330125473',"One life lost to suicide is one too many, and far too many families in Iowa know this pain firsthand.

Proud to introduce the Prevent Youth Suicide Act with @RepChrisPappas during Suicide Awareness Month to give high school teachers and staff the tools to act before a crisis becomes a tragedy.",en,Tweet,0,5,1,1,322.0,2025-09-18 19:30:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jh1k7WEAAC5rF.jpg
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1968744538240852299',"Happy birthday to the best Air Force in the world!

For 78 years, the brave men and women in the Air Force have answered the call to protect our country with excellence and professionalism. I'm proud to celebrate them today, to honor the sacrifices they've made, and to always advocate for our Airmen and their families at Nellis AFB and Creech AFB in Nevada.",en,Tweet,0,19,5,19,1762.0,2025-09-18 19:30:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fong, Vince",Representative,California,20,Republican,House: 2024-Present,Yes,RepVinceFong,'1968744684152402059',"(1/2) California’s Central Valley is home to one of the largest and most vibrant Armenian-American communities in the nation. 

As a proud member of the Congressional Armenian Caucus, it was an honor to join @ANCA_DC to commemorate two years since Azerbaijan’s assault on Nagorno-Karabakh, which displaced 150,000 ethnic Armenians.",en,Tweet,0,9,2,2,878.0,2025-09-18 19:31:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Ji2dJXsAA5Elz.jpg,https://pbs.twimg.com/media/G1Ji2dHW4AAZBQU.jpg,https://pbs.twimg.com/media/G1Ji2dTXoAAb6yx.jpg"
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1968744777177829429',"Today we learned that an infant was safely surrendered at the new Safe Haven Baby Box at Muscle Shoals Fire Station Four—the first use of this life-saving resource in the city. I’m grateful to the Muscle Shoals first responders and the Kids to Love Foundation, which helped spearhead Baby Boxes across North Alabama, for ensuring this child received immediate care and a path to a loving home. This is exactly why I support Safe Haven initiatives—compassionate, anonymous options that protect life and help parents in crisis.
 https://t.co/V6sL24QhFz",en,Tweet,0,18,3,1,806.0,2025-09-18 19:31:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fong, Vince",Representative,California,20,Republican,House: 2024-Present,Yes,RepVinceFong,'1968744791912382741',"(2/2) In Congress, I will continue to advocate for Armenia’s sovereignty, support the safe return of displaced families, and hold Azerbaijan accountable for its actions.

To our Armenian-American community members — thank you for your invaluable contributions to California’s Central Valley.",en,Reply,0,4,0,0,130.0,2025-09-18 19:31:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1968744817740960241',"95% of malaria deaths occur in Africa, resulting in profound loss of life. This crisis poses a significant threat to global health and demands urgent attention.

Reducing funding is not only poor policy but also detrimental to global security.

My resolution aims to strengthen Africa’s capacity to detect and respond to public health emergencies promptly.

Investing in Africa’s health is an investment in the safety of the American people.",en,Tweet,0,3,1,0,225.0,2025-09-18 19:31:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968744400491577344/vid/avc1/1080x1920/k5iXsvK8XZnzOPc3.mp4?tag=21
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1968744849496281122',"Hospitality and travel aren’t just about hotels and tourism—they’re about people, jobs, and opportunity in our own backyard.

This week I sat down with Montu Patel of Doylestown and leaders from the @AAHOA to bring local constituent insight into the national conversation about the challenges facing independent hotel owners, small businesses, and hospitality workers.

We dug into how to strengthen small businesses, support the workforce, modernize policy, and make sure the hospitality sector stays competitive and sustainable, here in our community and across the country.

Big thanks to Montu and the AAHOA team for sharing your expertise—I look forward to continuing working together to turn those perspectives into smart policy that grows opportunity, protects jobs, and makes our economy work better for everyone.",en,Tweet,0,7,0,4,1057.0,2025-09-18 19:32:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Ji_7SXkAAys60.jpg
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1968744931943465242',Great to see so many new and familiar faces at the Haddon Township Fall Festival last weekend! https://t.co/Vo5adJEgT4,en,Tweet,0,0,0,1,271.0,2025-09-18 19:32:23,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1JjFJ1WMAAUgij.jpg,https://pbs.twimg.com/media/G1JjFKGWIAAKdGq.jpg,https://pbs.twimg.com/media/G1JjFMCWMAAzwQz.jpg,https://pbs.twimg.com/media/G1JjFG6XUAATVp6.jpg"
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1968744955637010444',#TeamTitus celebrated Latino Heritage Month by attending the lighting of the Welcome to Las Vegas Sign with @CommishMcCurdy! https://t.co/WlfibJI6QO,en,Tweet,0,3,0,6,806.0,2025-09-18 19:32:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TeamTitus,,photo,https://pbs.twimg.com/media/G1JjC9sWIAAEnGA.jpg
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1968745035173658994',@RepEspaillat @JoaquinCastrotx,qam,Reply,0,1,1,1,338.0,2025-09-18 19:32:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1968745528713248842',Happy 79th Birthday to the United States Air Force! Nebraska is proud to host Offutt Air Force Base and the many hardworking Air Force personnel that keep our country safe every day. https://t.co/xaYiCf2vk6,en,Tweet,0,12,3,1,498.0,2025-09-18 19:34:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JjjPgWMAEFeoK.jpg
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1968745677539745861',"I invited Dr. Adil Husain to my office to share his recent experience treating patients in Gaza. 

His story is a gut-wrenching reminder that we cannot continue to use our tax dollars to fund a genocide. It’s why I am co-leading the Block the Bombs Act! https://t.co/aRDlZoxtYq",en,Tweet,11,478,158,39,42768.0,2025-09-18 19:35:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1968745566256422912/pu/vid/avc1/720x1280/qazj58ilpKU_QUeJ.mp4?tag=12
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1968745734490005615',"Sanctuary States are handing out CDLs to illegal aliens who can’t speak English or read road signs.

This is a danger to every American on our roads and I'm taking action.

LISTEN: https://t.co/D8jOO2bi7c",en,Tweet,5,143,26,7,2842.0,2025-09-18 19:35:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968745604269445120/vid/avc1/1080x1080/0MuKxGG-iMujskkK.mp4?tag=21
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1968745744711451028',"Charlie Kirk was a patriot, an incredible husband, father, friend, and champion of his faith and an inspiration. 

I am proud to join together with my colleagues to honor his life and legacy with the unanimous passage of my resolution naming October 14, 2025, as a National Day of Remembrance for Charlie.",en,Tweet,87,5749,934,503,101674.0,2025-09-18 19:35:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968745564763303936/vid/avc1/1280x720/UBgSDVZQTEw5KOH2.mp4?tag=21
