Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1912985138885214457',"Though the doors are now open, there are literally hundreds of positions at this facility that still need to be filled. Rather than focus on policies that are forward-leaning on recruiting and hiring… (3/4)",en,Reply,0,15,2,6,3177.0,2025-04-17 22:42:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1912985185445953778',"More than 2 million North Carolinians rely on Medicaid, including the elderly, children, new mothers, and people with disabilities.

Today, I sat down with @TheArcofNC to discuss protecting Medicaid funding and how Medicaid cuts would be disastrous for North Carolinians with disabilities.",en,Tweet,0,4,0,4,407.0,2025-04-17 22:43:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxJ4GQWEAA6Nll.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1912985376001761472',"America is mourning the victims, survivors, and families of the shooting at FSU.

These shootings cannot just be allowed to continue.

We must act for commonsense reforms to stop gun violence in this country.",en,Tweet,3,319,79,647,44844.0,2025-04-17 22:43:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1912985539214458989',"Today, I introduced the National Veterans Advocate Act of 2025. Our veterans wrote a blank check up to and including their lives. They deserve representatives and a VA that respond to their feedback about their healthcare. This legislation will ensure that happens. https://t.co/jjZYMsq2CE",en,Tweet,1,4,0,2,391.0,2025-04-17 22:44:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912985456221786112/vid/avc1/1080x1350/BNm9H1xDfmh6gA_Q.mp4?tag=16
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1912985760833155247',"As we continue to monitor the situation, my thoughts and prayers go out to the families and students affected by the Pine Ridge Middle School bus accident.",en,Tweet,2,240,11,24,25627.0,2025-04-17 22:45:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1912985769184014445',"Whenever Republicans get a chance, they go after health care.

Why? Because they believe access to care should be a privilege reserved for the wealthy and powerful.

Today, I met with community health center leaders in Framingham to say #HandsOffMedicaid! https://t.co/neLBVjfzQt",en,Tweet,0,47,13,19,1783.0,2025-04-17 22:45:23,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#HandsOffMedicaid,,photo,"https://pbs.twimg.com/media/GoxKWDCXMAAu_k2.jpg,https://pbs.twimg.com/media/GoxKXRLWwAA3wp-.jpg,https://pbs.twimg.com/media/GoxKYgMXEAANlw5.jpg,https://pbs.twimg.com/media/GoxKZthXQAAiFcY.jpg"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1912986001297096969',"My thoughts are with the Florida State community whose lives have been upended by today’s mass shooting.

I’m grateful for the law enforcement officers and first responders who worked to save lives.

To honor the victims and injured, Congress must turn words into action and prayers into common-sense legislation to prevent gun violence.",en,Tweet,0,3,0,0,424.0,2025-04-17 22:46:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1912986321557037471',"With the Trump Administration's pause on Uniting for Ukraine, I want to share resources to apply for Temporary Protected Status for Ukrainians in #WA03.

I stand with you against Russia's invasion and hope you'll contact my team if you're facing delays.
https://t.co/zdOjEf6i2g",en,Tweet,0,21,7,4,1597.0,2025-04-17 22:47:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WA03,https://gluesenkampperez.house.gov/uniting-for-ukraine-and-tps-resources,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1912986502469947454',"President Trump is trying to deport an American-born U.S. citizen and has provided absolutely no justification for it.

Plain and simple, this is illegal, and I will not tolerate it. https://t.co/fxVQGxLuq7",en,Tweet,7,269,101,78,6292.0,2025-04-17 22:48:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wpr.org/news/federal-government-find-you-immigration-officials-wrongfully-told-fox-valley-man-leave,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1912986595495379235',"My sincere gratitude goes to all those who reached out with their well wishes following today’s fire in the building that houses my Brooklyn office.

Thankfully, no one was harmed, and my diligent staff and I remain committed to serving the good people of this community!

https://t.co/9ILAZbMsPi",en,Tweet,0,3,0,0,416.0,2025-04-17 22:48:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1912986856385601867',"President Biden used your own tax dollars to pay for propagandists to censor you. 

President Trump is stopping it.",en,Tweet,11,1322,371,73,52233.0,2025-04-17 22:49:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1912986875133931590',"I’m very pleased to hear that the Supreme Court will review President Trump’s executive order to end the abuses of birthright citizenship.

I have long believed that the 14th amendment does not require granting citizenship to the children of illegal aliens or foreign nationals here on temporary, nonimmigrant visas. To that end, last year I introduced legislation to limit birthright citizenship.

One of the greatest pull factors for illegal immigration is birthright citizenship. In addition, birth tourism, particularly involving China, is a large industry where people obtain tourist visas for the purpose of giving birth in the U.S. and establishing U.S. citizenship for that child. It is far past time for the United States to recognize the original, constitutional definition of birthright citizenship, as the current practice is being abused in so many ways.

It is my hope the Court will settle this issue once and for all, and that my legislation to stop the abuse of birthright citizenship will pass quickly.

https://t.co/o8KBw6hnLL",en,Tweet,18,788,96,328,47779.0,2025-04-17 22:49:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Radewagen, Aumua Amata Coleman",Delegate,American Samoa,At Large,Republican,House: 2015-Present,Yes,RepAmata,'1912987087994757146',"@MikeZooLoo Ua Fa’afetai’ is a beloved Samoan hymn of gratitude, sung to thank God for His love, kindness, and blessings. A song from the heart of Samoa—heard in churches, homes, and family gatherings around the world. #Samoa #UaFaafetai #Gratitude",en,Reply,0,2,1,1,29.0,2025-04-17 22:50:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Samoa,#UaFaafetai,#Gratitude",,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1912987209814192418',"Honor Flight of West Central Florida opened their 2025 season with Mission 52 Tuesday night at St Pete-Clearwater International Airport. 

Team Luna was there to greet the 77 veterans that deplaned after a day long visit to Washington, DC. 

It was an honor to give these veterans an uplifting and deserved Welcome Home! 🇺🇸",en,Tweet,1,204,21,32,12396.0,2025-04-17 22:51:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912986946403463168/vid/avc1/720x1280/9dWCSTTFJQic_qiM.mp4?tag=16
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1912987506473361835',"Thrilled to see this national recognition for a true community gem! Bonnet Springs Park is officially America’s Best City Park of 2025!
https://t.co/3MzQiohZw6",en,Tweet,0,6,0,4,299.0,2025-04-17 22:52:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.lkldnow.com/bonnet-springs-named-best-park-in-national-poll/,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1912987666217664577',"The Trump Administration wants to shut down Head Start, family planning, mental health services, services for people living with disabilities, cancer research, and so much more.
 
These cuts would be devastating for NH and for millions of Americans.

https://t.co/aAed9EFq16",en,Tweet,3,9,7,8,767.0,2025-04-17 22:52:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/health/2025/04/16/hhs-budget-cut-trump/,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1912987778620481805',Any politician who votes for cutting Medi-Cal can never again claim to care about working families. https://t.co/odosDeQbQ2,en,Tweet,0,7,2,13,711.0,2025-04-17 22:53:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxMPwBXkAAQRRB.jpg
"Radewagen, Aumua Amata Coleman",Delegate,American Samoa,At Large,Republican,House: 2015-Present,Yes,RepAmata,'1912987830344880158',"🎉 Big news on American Samoa’s 125th Flag Day!
President Trump just signed a Proclamation restoring fishing access in PRIMNM—boosting jobs, U.S. tuna, food security &amp; keeping tabs on China.
“This sensible Proclamation is important…”
#MAFA #TunaVictory #FlagDayWin https://t.co/zPx7N2gJ3t",en,Tweet,5,69,18,7,21848.0,2025-04-17 22:53:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MAFA,#TunaVictory,#FlagDayWin",,photo,https://pbs.twimg.com/media/GoxMSmIWIAAZ_9j.jpg
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1912988024348012879',"Today we celebrate the 50thanniversary of the resettlement of our Hmong and Southeast Asian allies. For 50 years, since the end of Vietnam War, Hmong Americans have been calling Minnesota home and making tremendous contributions to our culture and economy. https://t.co/dJXkmKsV1N",en,Tweet,2,13,3,2,737.0,2025-04-17 22:54:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GoxLiPMXIAAuigP.jpg,https://pbs.twimg.com/media/GoxLkurWgAAu-C7.jpg,https://pbs.twimg.com/media/GoxLm8SXMAA0uuI.jpg"
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1912988028487807154',We live in an extraordinary time as people are being denied due process and threatened with displacement and deportation. I will continue to fight to protect and defend our democracy and our Constitution and support the rights of all people.,en,Reply,0,4,0,1,397.0,2025-04-17 22:54:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1912988148461899788',"Lulu Gribbin’s resilience, strength, and perseverance inspired Lulu’s Law, legislation I'm proud to lead in the U.S. Senate. What an honor to be at the Alabama State House this morning to speak on our efforts. Thanks to Rep. David Faulkner for his leadership. https://t.co/HAeskdcaPJ",en,Tweet,0,116,13,8,4939.0,2025-04-17 22:54:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoxMkzPWwAEoSVx.jpg,https://pbs.twimg.com/media/GoxMkzTXwAAw785.jpg,https://pbs.twimg.com/media/GoxMkzRXsAARcar.jpg"
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1912988419388490082',"Heartbroken by the senseless shooting at Florida State University. I’m praying for the victims, their loved ones, and the entire FSU community. I’m grateful for the brave first responders and law enforcement officers who acted swiftly to protect lives.",en,Tweet,1,92,7,13,10691.0,2025-04-17 22:55:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1912988467845578935',"Clayton is a manager at an Albertsons-owned Safeway in Washington. He knows how corporate mergers hurt Americans and how giant companies spend billions on stock buybacks instead of focusing on their workers and consumers.

He knows it’s time for Congress to take on corporate greed and win.",en,Tweet,1,20,6,19,3828.0,2025-04-17 22:56:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1912987044122423296/vid/avc1/1080x1350/1Wj_OQqH8xoxI8D8.mp4?tag=16
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1912988758053441627',Tune in now! https://t.co/Wu1lTjrXLf,en,Tweet,0,4,0,1,379.0,2025-04-17 22:57:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://facebook.com/share/1EcgeocQC2/,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1912988771987132776',"I’ve been meeting with health care providers and patients throughout our district to sound the alarm about House Republicans’ $880 billion cuts to Medicaid. 

It’s clear. These drastic cuts will leave our communities sicker and worse off.

We should be working to expand access to health care, not ripping it away from those in need!",en,Tweet,1,8,3,8,641.0,2025-04-17 22:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoxNJaHXwAE3KJj.jpg,https://pbs.twimg.com/media/GoxNJaFXIAEpyD_.jpg,https://pbs.twimg.com/media/GoxNJaEXQAAfHHD.jpg"
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1912988869781234023',"I had the opportunity to meet with veterans recently at the Adam Benjamin Jr. VA Outpatient Clinic in Crown Point.  The bottom line is, when it comes to veterans we will always fulfill our promises to those who sacrificed for our freedoms. https://t.co/QIRmCzS2E7",en,Tweet,0,8,2,6,473.0,2025-04-17 22:57:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912988779784110080/vid/avc1/720x1280/b321o7YunKYSOG0p.mp4?tag=16
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1912988879654961647',"Honored to join the Martin Richard Foundation and the Boys &amp; Girls Clubs of Dorchester to break ground on the new FieldHouse+ in Dorchester. This $70 million investment will provide a safe, inclusive space for our youth to learn, grow, and thrive. https://t.co/HF3ET0WFro",en,Tweet,0,8,0,4,2041.0,2025-04-17 22:57:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoxNPn4XcAALR5m.jpg,https://pbs.twimg.com/media/GoxNPnwW4AAAnO3.jpg"
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1912989004661731636',"It is no secret that the Trump administration has been waging a political campaign against the MTA for months, simply because they oppose congestion pricing and do not like being told no. Now they are trying to punish New Yorkers by removing the MTA from any role in shaping the future of Penn Station.

Let me be clear. The MTA just completed the first major improvements to Penn Station in decades, and they did it on time and under budget. Claiming they are unfit to continue this work is not about performance, it is about politics.

More than two-thirds of Penn Station’s riders come through the MTA system. The priority in any rehabbed Penn Station, which I've been working on must benefit the riding public.  That means Amtrak Users, MTA LIRR and NJ Transit Commuters and subway riders. Any serious plan to improve the station must include the MTA at the table, not excluded because Donald Trump has a personal grudge against public transit and the people of New York.",en,Tweet,1,45,18,25,3861.0,2025-04-17 22:58:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1912989126032236598',https://t.co/TI48ACuj9a,zxx,Reply,2,8,2,1,2432.0,2025-04-17 22:58:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/04/17/nyregion/trump-penn-station-nyc.html,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1912989404437889045',Don't let Trump fool you: the Congressional Budget Office made it clear that $880 BILLION in cuts to Energy & Commerce requires major cuts to #Medicaid. This will hurt children. This will hurt pregnant moms & babies. This will hurt people with disabilities.    I won't stop fighting to #ProtectMedicaid.,en,Tweet,2,29,11,6,979.0,2025-04-17 22:59:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Medicaid,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1912989406384078940',"The federally funded, state-administered Medicaid program provides healthcare coverage to 125,550 individuals in the Fighting Fifth. This public insurance program serves low-income families, children, parents, seniors, and people with disabilities.",en,Reply,1,2,1,2,173.0,2025-04-17 22:59:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1912989408308978083',"In Georgia, Medicaid provides vital support to vulnerable populations, including 45% of mothers and newborns, 72% of nursing home residents, 42.7% of children, and 31% of individuals with disabilities.",en,Reply,1,3,1,1,165.0,2025-04-17 22:59:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1912989446817140848',"Time is running out to enter the 2025 Congressional Art Competition!

The deadline for Submission of Artwork is Wednesday, April 23rd, 2025

This event is open to all high school students residing in Arizona's Eighth Congressional District

Learn more⤵️
https://t.co/0IRStmU2gT https://t.co/HFBUlqS7uf",en,Tweet,0,8,7,0,1661.0,2025-04-17 23:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hamadeh.house.gov/services/art-competition,photo,https://pbs.twimg.com/media/GoxNRstaoAAud5S.png
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1912989455645823346',"There is no ambiguity. It is illegal to use taxpayer money to pay a foreign country to imprison people.

Secretary Rubio owes us answers about this administration's blatant disregard for the law.",en,Tweet,3,68,25,11,3881.0,2025-04-17 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1912989928457408850',Thousands of kids in Colorado rely on Head Start. Early childhood education programs or meals for our kids are not government waste. It’s cruel and unacceptable. https://t.co/m4379junh7,en,Tweet,0,8,3,7,945.0,2025-04-17 23:01:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/news/education/2025/04/11/trump-proposal-eliminating-head-start/83045346007/,,
"Radewagen, Aumua Amata Coleman",Delegate,American Samoa,At Large,Republican,House: 2015-Present,Yes,RepAmata,'1912989957309808820',Fact Sheet: President Donald J. Trump Unleashes American Commercial Fishing in the Pacific https://t.co/zHJ9l8E8pE,en,Tweet,1,19,7,5,1482.0,2025-04-17 23:02:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/fact-sheets/2025/04/fact-sheet-president-donald-j-trump-unleashes-american-commercial-fishing-in-the-pacific/,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1912990371363037575',"It's almost graduation season for students across the nation. It should be a time of celebration—instead, we have students fleeing from a shooter on campus.
 
Enough.
 
Republicans must help us pass gun reform.
 
My thoughts are with the victims' loved ones and everyone at FSU.",en,Tweet,3,155,49,36,7638.0,2025-04-17 23:03:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1912990421099196659',"Our hearts are with the FSU family, the victims, and their families after this horrific event. Thankful for the bravery of first responders. We must do more to end senseless gun violence.",en,Tweet,0,22,1,13,1960.0,2025-04-17 23:03:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1912991234559528974',Sen. Ossoff is sounding the alarm on Congressional Republicans’ plan to cut food assistance for millions of Georgians. https://t.co/1iSc9Oy0q7,en,Tweet,6,237,90,31,4268.0,2025-04-17 23:07:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxPY18WQAEv5tN.jpg
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1912991652316065823',"More casualties on the killing fields of a nation with the highest gun violence rate in the developed world. We send sympathy and solidarity to the wounded, the victims’ families, and the FSU community in the midst of this devastation. https://t.co/oK45hNiOyx",en,Tweet,2,347,94,85,15119.0,2025-04-17 23:08:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.npr.org/2025/04/17/nx-s1-5368177/fsu-shooting-injures-multiple-people,,
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1912991818662449586',"SEPTA is pivotal to the daily lives and livelihoods of Delaware County residents.

I stand in solidarity with @SenTimKearney, @RepKazeem, state and local leaders, labor, advocates, and community members in calling upon the state legislature to fully fund SEPTA. https://t.co/kKCEFsqcJC",en,Tweet,0,27,7,5,1187.0,2025-04-17 23:09:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoxPOR-XkAAfQvT.jpg
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1912992035918827914',"On this #MedicaidDayofAction, remember: 1 in 7 people—and 1 in 3 children—in our district rely on Medicaid.

Those aren’t just numbers—they’re seniors managing chronic conditions and kids getting their first checkups. I’ve seen the care and hope it brings firsthand at clinics across our district.

Taking that away would be devastating. Health care is a human right—and I’ll always fight to protect it. https://t.co/smyLsz7odG",en,Tweet,0,3,1,4,292.0,2025-04-17 23:10:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MedicaidDayofAction,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1912992387019735228',"I heard directly from folks in Vancouver today about how Trump's tariffs are hurting businesses in WA state and driving up costs.

Republicans cannot keep ignoring this Trump-driven chaos. They need to work with Democrats &amp; reverse these tariffs ASAP. https://t.co/8IcSZH8m4g",en,Tweet,5,316,105,164,6039.0,2025-04-17 23:11:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1912992320703594496/vid/avc1/1080x1080/PLUPWmz7r5NEb-8i.mp4?tag=16
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1912992442288124159',"It was great to meet with Ranger College leadership, faculty, and students to hear an update from them and share the latest on my work in D.C. https://t.co/boQdK1nBxc",en,Tweet,0,3,1,0,373.0,2025-04-17 23:11:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoxQbGRXgAAiaVW.jpg,https://pbs.twimg.com/media/GoxQbGcW8AEeahz.jpg,https://pbs.twimg.com/media/GoxQbGeXAAI-qiN.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1912992958988861831',"Our hearts are with the victims, their families, and the entire FSU community. 

Thank you to the brave first responders who ran towards danger today. 

🙏🏻💔",en,Tweet,2,431,55,40,41590.0,2025-04-17 23:13:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1912992971064041621',"President Trump has cancelled 42% of the Vermont Humanities budget.

Vermont Humanities hosts events to promote reading. They run programs that help teachers. They give out grants to local theaters.

Why would he be against that?",en,Tweet,1,97,29,31,3228.0,2025-04-17 23:14:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1912993071719174515',"Illegal border crossings down 95% since this time last year! We just needed the right team in place to take it seriously, and that is exactly what the Trump Administration continues to do. https://t.co/cDd9Y6wZm0",en,Tweet,0,53,8,11,2268.0,2025-04-17 23:14:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912992985425338368/vid/avc1/886x492/qlroFML0GqqvavXE.mp4?tag=16
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1912993125854740710',"Attacks on our reproductive freedoms are making the maternal health crisis worse, particularly for Black mothers.

During Black Maternal Health Week, we recommit to eliminating these disparities and ensuring all women have access to quality maternal care.",en,Tweet,0,4,3,3,418.0,2025-04-17 23:14:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1912993622787822068',"I wanted to take a moment to recognize the West Covina East Valley Community Health Center. Their work in providing pediatric services, gynecology services, primary care, and more to the residents of the San Gabriel Valley is invaluable. I applaud the incredible work being done here.

Thank you for showing me around. Please know that I will continue to champion and defend the amazing work being done here for the residents of CA-31!",en,Tweet,0,2,1,7,2594.0,2025-04-17 23:16:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GoxRjrUbgAEBA7E.jpg
"Moylan, James C.",Representative,Guam,At Large,Democratic,House: 2023-Present,Yes,RepMoylan,'1912993942229889117',"On behalf of our office, we wish you a blessed Good Friday. https://t.co/eFCvO1zYot",en,Tweet,0,3,0,0,141.0,2025-04-17 23:17:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxR2hEWYAAeWWB.jpg
"Figures, Shomari",Representative,Alabama,2,Democratic,House: 2025-Present,Yes,repscfigures,'1912994232350155088',Thank you to everyone in Crenshaw County who came out to the town hall meeting. It’s important to me to hear from the people in our district about how decisions in Washington are impacting their lives. https://t.co/QkTFG9jffZ,en,Tweet,0,10,1,2,487.0,2025-04-17 23:19:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxSGR_XYAA6meG.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1912994570385907785',"It’s local small businesses like @HundredMileBrew that are going to be hit the hardest by Trump’s tariff chaos. 

Take it from Hundred Mile’s owner, Sue ⬇️ https://t.co/ertkknQEC7",en,Tweet,0,16,1,5,829.0,2025-04-17 23:20:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1912993648247189504/vid/avc1/720x720/C5HTd-SaWtOEJJyG.mp4?tag=14
