Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1859700514335883426',"Thank you, @MattWalshBlog, for covering the Dismantle DEI Act Committee Hearing on your show today. Your commitment to exposing the dangers of the divisive DEI ideology and advancing the truth is vital in the fight for our culture.",en,Tweet,50,881,117,30,206375.0,2024-11-21 20:48:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1859700516277846406',"ICYMI 🔗:
https://t.co/qciyQCI6Co",pl,Reply,0,4,1,0,895.0,2024-11-21 20:48:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailywire.com/news/bill-that-would-purge-dei-from-the-government-one-step-closer-to-becoming-law,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1859700533814345941',"From apples and asparagus to blueberries and cherries, Michigan specialty crop farmers grow much of the produce that Americans know and love, and this announcement by @USDA of $2 billion in federal support will help secure their long-term success. 1/2",en,Tweet,0,42,8,4,6014.0,2024-11-21 20:48:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1859700535705895410',"I’ve heard directly from our farmers about issues from rising labor costs to heavy competition in global markets, and this funding will provide much-needed relief that will benefit both Michigan agriculture and American consumers. 2/2",en,Reply,0,15,2,1,2425.0,2024-11-21 20:48:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1859700553552625838',"Pleased to see the House overwhelmingly pass the North Korean Human Rights Reauthorization Act. 

Proud to co-lead this legislation with @RepYoungKim to strengthen America's commitment to holding the Kim regime accountable for their ongoing human rights abuses. https://t.co/P9XyfNodcC",en,Tweet,0,6,1,5,827.0,2024-11-21 20:48:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc77n5GXYAAk6JM.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1859700562679493010',"Just because you're loud, doesn't mean you're right:",en,Tweet,620,82160,8707,9645,2137584.0,2024-11-21 20:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1859700664705892748',"Bill Clinton once claimed, “The era of big government is over.” 

For that to be true, President Trump is going to need warriors to fight the deep state. https://t.co/shsuyhr4od",en,Tweet,16,939,208,67,32537.0,2024-11-21 20:49:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1859700534300577792/vid/avc1/1280x720/bnQpIKLcPzqTnXvT.mp4?tag=16
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1859700691930894815',"This week is National Apprenticeship Week! 

The National Apprenticeships Act was first passed 86 years ago, written by my predecessor, Congressman William Fitzgerald from Norwich CT, signed into law by President Franklin Roosevelt. 

It’s long past time for Congress to update this bill to match the needs of today’s workers and employers.",en,Tweet,0,5,1,2,483.0,2024-11-21 20:49:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc772tWWAAAedq5.jpg
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1859700721094139920',"Proud to launch the bipartisan YIMBY Caucus today to tackle the housing crisis and lower costs. We need more housing, mixed-use zoning, and financial incentives to speed up construction. Let’s get this done! https://t.co/ozSF439Py2",en,Tweet,1,35,5,10,1417.0,2024-11-21 20:49:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc76PSkXQAAUbA7.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859701472113357116',"At today’s @HSGAC hearing, I planned to hold the Biden admin accountable for our open borders, soaring crime, human trafficking, online censorship regime, disaster aid discrimination, &, of course, the assassination attempts on Trump's life. However, Mayorkas & Wray were a no-show, but they still need to FACE THE FACTS & GIVE THE AMERICAN PEOPLE ANSWERS ⬇️",en,Tweet,11,736,189,58,71718.0,2024-11-21 20:52:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1859701569186562290',"Port Tampa Bay is one of the top ports in the region and serves as one of the largest economic drivers for the Tampa Bay Area.

I am eager to see the continued growth and success the Port will bring to our community!",en,Tweet,0,3,0,0,571.0,2024-11-21 20:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1859701668125999214',"Today, I introduced legislation to get  lead, asbestos, and other toxic substances out of school buildings nationwide. Our children deserve to learn in a healthy and safe environment! Read more: https://t.co/6zCOONYKWW https://t.co/zhEUwS10Ev",en,Tweet,0,7,1,1,342.0,2024-11-21 20:53:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mcclellan.house.gov/media/press-releases/mcclellan-markey-reintroduce-legislation-address-toxic-contamination-and-clean,photo,https://pbs.twimg.com/media/Gc78z3EWQAA7QR8.jpg
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1859701684060160508',"Welcome Senators-elect @CEXAlsobrooks &amp; @RepLBR—next year there will be more Black Senators serving at the same time than ever before in our nation’s history!

Proud of the history being made, but even more proud of the good we’re going to do for the people of our states! https://t.co/nuO9tmENy4",en,Tweet,6,426,98,17,6798.0,2024-11-21 20:53:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc78tIAXgAAHfa4.jpg
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1859702228011139402',"Our Alaskans of the Week are two longtime Alaskan truckers—Fred Austin &amp; John Schank—who have spent the last three weeks safely transporting the Capitol Christmas Tree 4,000 miles from Alaska’s Tongass National Forest to D.C.

📺Watch Senate floor 4pm ET:
https://t.co/Smyq8mhbaO https://t.co/2c4dKxWHbE",en,Tweet,0,8,1,4,2150.0,2024-11-21 20:55:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.senate.gov/legislative/floor_activity_pail.htm,photo,https://pbs.twimg.com/media/Gc78bFwWMAAV4vw.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1859702496404570511',"It was a pleasure to meet with KIM Joon Hyung of the National Assembly of the Republic of Korea today.

I valued his perspective as a member of the Foreign Affairs and Unification Committee during our conversation about working to strengthen ties between our countries.🇰🇷🇺🇸 https://t.co/W3KIyglLIw",en,Tweet,0,14,0,0,447.0,2024-11-21 20:56:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc79j79XUAATOHM.jpg
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1859702772301725924',"While the next four years will prove a great challenge for this nation, with true visionaries and leaders in our corner like @mayawiley, I know we will overcome any and every obstacle in our way.",en,Tweet,0,11,5,11,3095.0,2024-11-21 20:57:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1859702823212179555',"As a physician, I know that patients often put off routine care because of cost, but this can lead to more serious and expensive care down the road.

To address this, I introduced legislation to lower health care costs by reducing co-pays and deductibles.
https://t.co/8RWth0wrq1",en,Tweet,0,7,3,5,495.0,2024-11-21 20:57:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://schrier.house.gov/media/press-releases/reps-schrier-sewell-manning-introduce-bill-bring-down-cost-health-care-0,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1859702957127893368',I'm honored to be elected to serve as @NewDemCoalition Vice Chair for Policy! I look forward to using my experience to find common ground and deliver results for working families in Central and Southern Illinois and across the country. https://t.co/ToVSEm2xQC,en,Tweet,0,48,9,6,4248.0,2024-11-21 20:58:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc793_EWsAA_DB7.jpg
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1859703041949327378',"My National Landslide Preparedness Act has been protecting lives &amp; property from increasing landslide risks, but the law expired recently.

I’m calling on Congress to renew this law before the end of the year so we can continue providing communities with resources to stay safe. https://t.co/4T7chwxDh3",en,Tweet,0,3,0,0,447.0,2024-11-21 20:58:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gc79-V8WoAAP0Jm.png,https://pbs.twimg.com/media/Gc79-V6XcAIYQPr.jpg"
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1859703336657690933',"I’ve been a recreational fisherman and avid outdoorsman my entire life, and I’m working across the aisle to preserve our public lands so Americans can explore, fish, hunt and enjoy wildlife and the outdoors for generations to come.

That’s why I’ve introduced several bills this Congress to protect our natural resources:
https://t.co/8b2PcQYn37",en,Tweet,1,5,1,8,502.0,2024-11-21 21:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/Gc77Rc8WcAASJcZ.jpg,https://pbs.twimg.com/media/Gc77U8-XIAAeYym.jpg,https://pbs.twimg.com/media/Gc77U9DXMAA_ErP.jpg,https://pbs.twimg.com/media/Gc77U9DXcAANArn.jpg"
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1859703469436764401',"Thank you @RepMarcyKaptur, @RepGregLandsman, @RepShontelBrown &amp; @RepEmiliaSykes for uniting against Neo-Nazis marching in our communities. Our statement shows how we can fight extremism together. https://t.co/ovMAKIS719",en,Tweet,2,42,18,14,3463.0,2024-11-21 21:00:33,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/Gc7-af0XMAAczO0.jpg,https://pbs.twimg.com/media/Gc7-buEWwAAdkAR.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1859703620171624903',"President Trump will hold China accountable for allowing criminal gangs to manufacture the precursor chemicals for fentanyl that kills tens of thousands of Americans a year.

https://t.co/HQvviiIYxe",en,Tweet,0,13,5,2,1743.0,2024-11-21 21:01:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.wsj.com/world/china/china-trump-fentanyl-drug-crackdown-4eb4e058?mod=world_lead_pos3,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1859703621505425866',"In ND we rely on thousands of highly-skilled immigrants, especially for our rural health care. It’s time for Congress to pass my bipartisan legislation with @SenatorDurbin, the Healthcare Workforce Resilience Act, which recognizes quality health care is not possible without a strong workforce.
https://t.co/YIPxxrQGDV",en,Tweet,36,306,61,136,104386.0,2024-11-21 21:01:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859703676996309156',"Thanks to the Twitter Files AND @ElonMusk taking over @X, it is now known that the Biden admin, through DHS, weaponized CISA and funded NGOs to censor millions of Americans via Big Tech in direct violation of our First Amendment.",en,Reply,3,111,17,4,5384.0,2024-11-21 21:01:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859703674458734676',"Earlier this month, reports surfaced that an employee at @FEMA ordered workers to deny service to households that supported President Trump. https://t.co/EH7T5bDBcm",en,Reply,1,54,4,2,1864.0,2024-11-21 21:01:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailywire.com/news/exclusive-fema-official-ordered-relief-workers-to-skip-houses-with-trump-signs,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859703681324872085',"There is the MASSIVE border crisis - the complete collapse of our Southwest border – letting millions of drugs pour into our streets, violent crime skyrocketing, and Americans needlessly being savagely murdered by illegal aliens. Violent crime is up 4.5% under the failed Biden administration because it has no regard for public safety or border security. There have been horrific murders, assaults and rapes of innocent Americans by criminals and thugs who have entered our country illegally and not been deported. Laken Riley, Rachel Morin…these innocent Americans should be ALIVE, but their lives were cut short because of failures at DHS and a refusal to enforce our laws.",en,Reply,2,79,5,2,5804.0,2024-11-21 21:01:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859703678984389032',"Under @SecMayorkas’ watch, there have been two attempted assassinations of President-elect @realDonaldTrump, even after countless requests by his own Secret Service detail for more resources and personnel.",en,Reply,0,93,9,5,5271.0,2024-11-21 21:01:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859703685841903621',"Just last month, NBC reported ‘nearly 1.5 million immigrants in the U.S. have final orders of deportation, according to ICE officials.’ By contrast, ICE deportations of criminal illegal aliens have plummeted. Since February of 2021, ICE under the Biden administration has deported less than 115,000 illegal aliens. Complete dereliction of duty.",en,Reply,0,41,4,1,916.0,2024-11-21 21:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859703683724059083',"In July, data released by @ICEgov showed that nearly 650,000 criminal illegal aliens were currently on ICE’s Non-Detained Docket and roaming free in our community within the interior of the United States. This figure includes roughly 15,000 illegal aliens convicted of or charged with murder. More than 20,000 illegal aliens have been convicted of or charged with sexual assault. And more than 105,000 illegal aliens convicted of or charged with assault.",en,Reply,2,143,25,5,10200.0,2024-11-21 21:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1859703839848530048',Twister is a game for kids and sadly is exactly what House Democrats were playing today as they voted against a bill they previously supported. The bill strips US non-profits of their tax-exempt status if they materially support terrorist organizations. Watch my remarks⬇️ https://t.co/wZDc9sIrtd,en,Tweet,0,10,2,5,970.0,2024-11-21 21:02:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1859701159604150273/pu/vid/avc1/1280x720/5lIQy_qWf5Yg5uZx.mp4?tag=12
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1859703990998687944',"A great opportunity for @DOGE to cut funding from the federal government 😬

https://t.co/0qOOGKDULj",en,Tweet,8,835,104,279,51474.0,2024-11-21 21:02:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/ted-cruz-urges-white-house-halt-1-25b-digital-equity-funds,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1859704196062449751',Go Army! Beat ND!,en,Tweet,0,5,1,1,682.0,2024-11-21 21:03:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1859704387754655757',"For four years, Americans have watched their communities transform into border towns. 

The American people have spoken.

It is time to close the border, and deport every illegal immigrant.",en,Tweet,6,1685,270,143,29770.0,2024-11-21 21:04:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1859704456641978569',"Protecting digital freedom is critical to fighting autocracies around the world. As co-chairs of the Senate Human Rights Caucus, I'm proud to introduce my Advancing Digital Freedom Act with @SenThomTillis to elevate digital freedom as a cornerstone of U.S. foreign policy.",en,Tweet,0,4,2,5,1768.0,2024-11-21 21:04:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1859704459099767008',Read more here: https://t.co/XNMFtXmIzT,en,Reply,0,1,0,0,1460.0,2024-11-21 21:04:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.coons.senate.gov/news/press-releases/senators-coons-tillis-introduce-legislation-to-promote-protection-of-international-digital-freedom,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1859704534953755050',"If Trump is successful in his efforts to dismantle Fannie Mae and Freddie Mac, mortgage rates will go up and the housing market will suffer. Housing costs are already through the roof, and working Americans cannot afford this gimmick.",en,Tweet,0,2,1,1,1065.0,2024-11-21 21:04:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Austin",Representative,Georgia,8,Republican,House: 2011-Present,Yes,AustinScottGA08,'1859704689455169763',"Today is National Rural Health Day, when we recognize the importance of our rural providers, who provide quality healthcare in rural America. Our district is thankful for their care today and every day!",en,Tweet,0,7,1,2,797.0,2024-11-21 21:05:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1859704702847648096',It was great meeting @BillNye to talk about how we can work together to help people battling Ataxia and other rare diseases. https://t.co/ondu19c04r,en,Tweet,0,23,1,8,897.0,2024-11-21 21:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc7_bKpXgAAJHEv.jpg
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1859704795394687096',".@RealDonaldTrump is exactly right: Matt has a bright future ahead of him. 

I’ve worked closely with Matt for eight years. He is an America First fighter—dedicated to ending the weaponization of the Department of Justice which, after the abuses of the Biden-Harris Administration, needs serious reform.",en,Tweet,40,5270,667,894,222134.0,2024-11-21 21:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1859704807315079534',"On National Rural Health Day, we recognize the healthcare professionals and advocates dedicated to improving access to care in rural communities. Thank you for your commitment to keep Central Valley families healthy! https://t.co/ALWkAtLL3W",en,Tweet,0,6,0,1,813.0,2024-11-21 21:05:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc7_qpGWEAAI8D_.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859704915800752155',"We have seen nearly 11 MILLION ENCOUNTERS WITH ILLEGAL ALIENS AT CBP, BUT ICE UNDER BIDEN-HARRIS HAS ONLY DEPORTED 114,643 IN A NEARLY FOUR YEAR PERIOD! Since 2021, there are estimated to be 2 million known ‘gotaways’ evading border patrol agents.",en,Reply,0,36,3,1,787.0,2024-11-21 21:06:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859704918581576107',"The DHS Inspector General released a report in August stating DHS has lost track of more than 320,000 unaccompanied migrant children who crossed the border into the United States and ‘are now at risk of sex trafficking, forced labor and other forms of exploitation.’ To put that in perspective, the City of Orlando has about 320,000 residents. There are as many missing children as there are people in the entire City of Orlando. Horrific.",en,Reply,0,110,15,3,9504.0,2024-11-21 21:06:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859704920896925714',"The failures at DHS and across the Biden admin were just completely rejected by the American people because they want to feel safe and secure. They haven’t been able to feel safe and secure for the last four years, and the administration’s refusal to face these facts is disgusting cowardice that betrays its obligation to serve the American people.",en,Reply,2,114,15,2,9082.0,2024-11-21 21:06:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1859705164707528810',"🧵.@GOPHELP’s report is damning. The Biden-Harris admin is responsible for the rise in illegal child labor, driven by migrant children in the United States. The number of unaccompanied alien children (UACs) that have entered our country since 2021 is staggering, and many are now suffering in forced labor. /1",en,Tweet,1,32,14,2,3210.0,2024-11-21 21:07:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1859705168243327017',"The damage done to these children may never be undone. We have no idea how many UACs are currently victims of child labor and sex trafficking. The responsibility for these horrors lies squarely on the shoulders of the Biden-Harris administration. /3

https://t.co/pr4or5ShNZ",en,Reply,0,9,4,3,762.0,2024-11-21 21:07:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.help.senate.gov/imo/media/doc/orr_minority_staff_report.pdf,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1859705166750154928',"According to the report, Biden-Harris administration officials KNEW about the sharp increase in illegal child labor, yet they continued to funnel UACs into the country. To make matters worse, officials released UACs to sponsors with little to no regard for the children’s safety, prioritizing processing and releasing UACs as quickly as possible. /2",en,Reply,0,12,5,1,766.0,2024-11-21 21:07:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1859705847485694378',"A community's ability to respond to natural disasters can hinge on the resilience of lifeline infrastructure like water, power &amp; communications systems.
I led a letter calling for the federal gov to develop long-overdue lifeline infrastructure standards.
https://t.co/dYqWijuDcq",en,Tweet,0,2,1,2,242.0,2024-11-21 21:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kevinmullin.house.gov/2024/11/21/on-the-heels-of-deadly-hurricanes-lawmakers-call-for-more-resilient-lifeline-infrastructure/,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1859706077383884952',Or these nominees can just rightfully withdraw their names from consideration.,en,Tweet,0,9,0,4,1068.0,2024-11-21 21:10:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1859706087106048491',A lack of competition in the food industry is letting companies get away with jacking up food prices on all of us. I'm fighting powerful monopolies to get more competition in the food industry and bring down costs. https://t.co/u6fRr9pBBh,en,Tweet,5,101,28,3,7934.0,2024-11-21 21:10:57,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1859705074651369473/vid/avc1/1920x1080/sOlG0lxFn8e2rXSS.mp4?tag=16
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1859706098929803543',"Matt Gaetz was a great example: You don't just send anybody over that happens to be on TV to run an agency.
https://t.co/pdNHqbcelf",en,Tweet,3,119,24,140,10827.0,2024-11-21 21:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.msnbc.com/andrea-mitchell-reports/watch/sen-murray-on-gaetz-you-don-t-just-send-anybody-over-that-happens-to-be-on-tv-to-run-an-agency-225113157957,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1859706207449293234',"8 years ago, President @BarackObama signed my bill - the Outdoor REC Act - into law, to give policymakers the data contained in this report. Thanks to that law, we see outdoor recreation’s huge impact on our economy. Protecting the environment is key to sustaining economic growth",en,Tweet,1,24,2,5,2767.0,2024-11-21 21:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1859706270732910940',"NEW: @ASU will receive $100 million under our CHIPS and Science Act to develop advanced semiconductor packaging capabilities—the foundation for technologies of the future, like AI.

As usual, Sun Devils are leading the way.
https://t.co/75or4W8OS5",en,Tweet,0,27,1,5,1024.0,2024-11-21 21:11:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://stanton.house.gov/2024/11/stanton-celebrates-100-million-chips-act-award-to-asu-for-semiconductor-packaging-research,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1859706350604845446',"New York's Green Light Law allowed Laken Riley's killer to be released after being arrested by NYPD.

Had this law not been in place, Laken Riley would still be alive today.

It's time to put the safety of Americans over illegal immigrants. https://t.co/LFY3obJXon",en,Tweet,13,548,243,16,15667.0,2024-11-21 21:12:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1859607767436218368/vid/avc1/888x486/hYg0MPbegrozhj-k.mp4?tag=14
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1859706539621351827',"The Biden Administration has catastrophically mishandled the crisis at the border.

This administration needs to hold Venezuela accountable and get illegal immigrants removed quickly.",en,Tweet,1,26,6,5,2049.0,2024-11-21 21:12:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1859706655333810437',"On this National Rural Health Day, I laud those who work to improve the health and well-being of our rural communities, like in Virginia’s Ninth District. I’ll continue to advance solutions to support the rural health care workforce and policies that strengthen rural health care. https://t.co/vNK5HJ0jv9",en,Tweet,0,4,1,1,412.0,2024-11-21 21:13:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc8BUaRWoAAJ9Tm.jpg
