Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1897682996708143553',"To-Do List:

✅Drain the S.W.A.M.P.
✅Eliminate Waste

https://t.co/MRQDJp68X7",en,Tweet,0,9,0,6,648.0,2025-03-06 16:17:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/trump-could-sell-nancy-pelosi-federal-building-at-fair-market-value-under-new-gop-bill,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1897683048767844394',"Just here talking about STEM education with my friend, Doug Balz, who also happened to run the nerd lab at my alma mater, Seaholm High! The administration may be coming for the Dept of Ed but our work for students will not be deterred! https://t.co/A5XMULzfQd",en,Tweet,1,27,3,5,1148.0,2025-03-06 16:17:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlXsq_eWcAMKjE6.jpg,https://pbs.twimg.com/media/GlXsq_eWcAAdUaz.jpg"
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1897683079130456239',"Gray wolves are slaughtering pets, livestock, and deer across Wisconsin and America. Their population needs to be delisted and managed. 

WATCH me highlight examples here: https://t.co/8Udq9x3FwA",en,Tweet,18,77,20,170,231584.0,2025-03-06 16:17:57,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1897682114851540992/vid/avc1/1280x720/_3FBLl_A6MeFHVE6.mp4?tag=14
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1897683101750317199',"Republican politicians would rather talk about whether people clapped for a brave boy with cancer (we did and I did) rather than the fact that they are cutting cancer research and gutting health coverage for half of America’s kids, including kids with cancer.

I held my 27 year old husband’s hand when he died from cancer. I am offended by their heartless policies toward cancer patients, survivors, and their families. The volume of your cheers for a cancer survivor won’t drown out your support for closing down life-saving cancer clinical trials.

I will not tolerate lies and a lecture about decorum from extremists that tolerate an insurrection and every day degrades our political discourse.

If you want to increase funding for cancer research and expand access to health care, I’ll be happy to meet you anywhere or any time. But I won’t be holding my breath.",en,Tweet,6,311,66,31,9100.0,2025-03-06 16:18:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1897683167101718988',"Adriano is a good friend, a true public servant, and a proud American who serves his community and Hispanic/Latino Americans with honor. 
Shame on the NRCC &amp; their usual racism.",en,Tweet,0,7,2,2,779.0,2025-03-06 16:18:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1897683171392586180',"The @HouseGOP is getting government out of the way. 

S.J. Res. 11 reverses Biden’s unnecessary restrictions on oil and gas exploration that drives up costs and weakens our energy independence. 

Republicans are fighting for JOBS, ENERGY, and AMERICAN COMPETITIVENESS!",en,Tweet,0,11,1,6,1508.0,2025-03-06 16:18:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1897683265558876351',"Tim Nicolazzi dedicated his life to service — a few weeks ago, he was fired.

No notice, no severance, no compassion.

I'm cosponsoring the Protect Veteran Jobs Act to reinstate vets — like Tim — who have been illegally fired by Elon Musk and DOGE. https://t.co/zAE4HTzhE9",en,Tweet,8,336,107,47,20203.0,2025-03-06 16:18:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897681006536097792/pu/vid/avc1/720x1280/cwSZXyiWHzY6Rdie.mp4?tag=12
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1897683351789531300',"-Ashland County Resident: Lab, Cassie, was slaughtered by wolves.
-Bayfield County Resident: My child isn't safe at the bus stop.
-Wood County Resident: I drive a school bus and have seen wolves in people's driveways.
-Price County Resident: I was operating my family's generation dairy farm in Prentice. I have lost a lot of my young stock dairy cows to wolves and had to sell my herd.
-Lincoln County Resident: We had to put one horse to sleep as it was chased through a fence by wolves and severed its hoof.",en,Reply,1,21,3,17,9559.0,2025-03-06 16:19:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1897683368445112682',"I’m honored Speaker Johnson selected me to preside over the House for the vote censuring Rep. Al Green (D-TX) for his disrespectful outburst toward President Trump during his Joint Address to Congress. I understand that emotions can run high on either side of the aisle, but a long and sustained disruption not even five minutes into the President’s speech is unacceptable. Donald Trump is tackling some of the biggest challenges facing our country and doing so with lightning speed. The American people deserved to hear from their president without the interruptions and partisan sideshows.",en,Tweet,2,85,9,44,2649.0,2025-03-06 16:19:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlXs93PXkAAJF1Z.jpg
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1897683441711214604',Congratulations to Martin &amp; Cady on being named ND’s @SenateYouth Program delegates. Their dedication to academics &amp; community service is truly commendable. This prestigious program offers a unique opportunity to learn about the federal government &amp; earn scholarships. https://t.co/IGdR1iMGPb,en,Tweet,1,6,0,3,778.0,2025-03-06 16:19:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXs9O1WcAYFdK6.jpg
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1897683654068826116',"Democrats refused to stand for the Great American comeback.

They refused to stand for a kid who survived brain cancer realizing his dreams.

And Al Green violated the decorum and order expected of Members of Congress. Proud to vote yes on @RepNewhouse’s censure resolution.",en,Tweet,0,38,4,4,910.0,2025-03-06 16:20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1897683705058979850',"I just voted to censure Rep. Al Green for his disgraceful antics that caused him to be removed during President Trump’s address. 

198 Democrats voted to defend his embarrassing stunt — showing their contempt for the American people they serve and this institution. This kind of conduct and complete lack of decorum has no place in the People’s House.",en,Tweet,0,23,3,9,1022.0,2025-03-06 16:20:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXtEfjX0AAhSzR.jpg
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1897683717159547354',"“The word Medicaid isn't even in the bill”
 
IT'S IN THE MATH. 

Surely @SpeakerJohnson has a calculator in that fancy office of his? https://t.co/zWxMvF4Eyw",en,Tweet,0,6,6,2,1218.0,2025-03-06 16:20:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897683668430110720/vid/avc1/1280x720/WzHn3SxGZ_enoKqY.mp4?tag=16
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1897683770611806405',Join us for Episode 41 of Fresh Freedom as we sit down with retired FBI Supervisory Special Agent @chrispiehota to discuss the Bureau's legacy and explore whether its credibility can be restored. https://t.co/NUr6c08C5S,en,Tweet,5,36,14,2,3700.0,2025-03-06 16:20:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1897668310835093504/vid/avc1/1280x720/x01TWETc9LGv0Ls2.mp4?tag=14
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1897683955815444564',"President Trump has taken action since day one to lower costs and put American workers first:

🚨 Repealed costly Biden-era regulations
🚨 Created the Energy Dominance Council to lower energy prices
🚨 Blocked Biden rules that would’ve made ACs & water heaters thousands more expensive
🚨 Brought Honda’s next-gen Civic production back from Mexico to Indiana
🚨 Cut red tape that drove up costs for families and small businesses

America First policies work.",en,Tweet,0,20,5,10,2120.0,2025-03-06 16:21:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crank, Jeff",Representative,Colorado,5,Republican,House: 2025-Present,Yes,RepJeffCrank,'1897684215681949802',"Read more:
https://t.co/32nWMELVUx",en,Reply,0,5,1,1,343.0,2025-03-06 16:22:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://crank.house.gov/media/press-releases/rep-crank-introduces-bill-bar-federal-transportation-dollars-sanctuary-cities,,
"Crank, Jeff",Representative,Colorado,5,Republican,House: 2025-Present,Yes,RepJeffCrank,'1897684214167793685',"🚨

I’ve introduced my first bill, the BLOC Act, which would bar federal transportation dollars from going to sanctuary cities.

It’s simple: cities that do not support federal law enforcement shouldn’t have their coffers filled with federal dollars.",en,Tweet,2,226,34,16,3033.0,2025-03-06 16:22:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1897684298687213654',"Washington State is leading the way in the courts to oppose President Trump, spearheaded by @AGOWA. We are blocking the withdrawal of birthright citizenship, ending gender affirming care for minors, @NIH cuts, federal funding freeze, and mass firings of probationary federal workers. What the President is doing is immoral, unconstitutional and illegal and we will do all we can to stop his orders. https://t.co/n8IfefQu4C",en,Tweet,1,29,16,135,30916.0,2025-03-06 16:22:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1897684370061697101',"I mean really – if “DOGE” wants to seriously get rid of unqualified workers, they should start with Trump’s seriously unqualified Cabinet nominees. https://t.co/5Ty1z9v7mJ",en,Tweet,17,425,170,28,4893.0,2025-03-06 16:23:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897683943836512259/pu/vid/avc1/1280x720/sZT6s5FnEEoBT2pp.mp4?tag=12
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1897684532507078937',"198 Democrats just voted against censuring Rep. Al Green. Instead of supporting decorum, they defended his shameful and egregious behavior. 

What an embarrassment. https://t.co/1088cgYr5J",en,Tweet,1028,81955,13869,13409,2236698.0,2025-03-06 16:23:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897684106760056841/pu/vid/avc1/1280x720/UOF4Nf9xdPx0xRz-.mp4?tag=12
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1897684569228210335',"I was grateful for the opportunity to participate in Tourette National Advocacy Day with @TouretteAssn and hear directly from individuals living with Tourette Syndrome and Tic Disorders, as well as the caregivers who stand by them. Among these dedicated advocates is Josie Stephens of Morrisville, whose efforts to improve the lives of those in our community and beyond are both inspiring and indispensable.

Since its founding in 1972, TAA has been at the forefront of raising awareness, advancing research, and providing critical resources for those affected by Tourette Syndrome. Their work has been pivotal in fostering understanding and driving meaningful progress.

As Co-Chair of the Bipartisan Disabilities Caucus, I am deeply committed to securing increased funding for neurodevelopmental research and am proud to continue working alongside passionate advocates like Josie and the Tourette Association of America. Together, we will ensure that securing the support and resources this community deserves remain a top priority here on Capitol Hill.",en,Tweet,0,11,2,4,1659.0,2025-03-06 16:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlXuDpGXoAAp_Cc.jpg,https://pbs.twimg.com/media/GlXuDpHXwAAdQ66.jpg"
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1897684756323823753',@RepMikeCollins Remember the Alamo!,en,Reply,0,9,1,0,282.0,2025-03-06 16:24:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Waters, Maxine",Representative,California,43,Democratic,House: 1991-Present,Yes,RepMaxineWaters,'1897684884547596413',"Stock markets are in chaos. Prices are rising. Working-class families are losing confidence in the economy. 

Meet @realDonaldTrump and @elonmusk’s #BillionaireBoysClub, who are rewriting the rules to their advantage. https://t.co/U2332WoMKL",en,Tweet,28,367,156,1051,48857.0,2025-03-06 16:25:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BillionaireBoysClub,,photo,https://pbs.twimg.com/media/GlXuV9_WcAIEMui.jpg
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1897684891199766709',We've had a lot of drama in the headlines this week; let's talk about the very important votes that didn't make the news. #SipWithSam https://t.co/E3rUwqaguK,en,Tweet,0,17,2,1,542.0,2025-03-06 16:25:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#SipWithSam,,video,https://video.twimg.com/ext_tw_video/1897684821595287583/pu/vid/avc1/720x1280/VxlwDFo_s0dFBthy.mp4?tag=12
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1897685058657350034',"A top priority for me is enacting policies that bring jobs &amp; investment to rural communities.

My #ACRE Act will help ensure our families can buy homes in rural areas, our producers can access capital &amp; our community banks can offer credit at lower rates.
https://t.co/b0Bicf5s0l",en,Tweet,0,6,0,0,328.0,2025-03-06 16:25:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ACRE,https://financialregnews.com/rep-feenstra-introduces-bill-to-provide-rural-communities-with-better-access-to-loans/,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1897685189070843929',"I just voted to censure a fellow Democrat in Congress. 

Instead of focusing on protecting Social Security, Medicaid, and Medicare, and instead of addressing rising costs, fixing immigration, and Ukraine, too many Americans are talking about a member of Congress being removed from the chamber. This is not helpful. 

I’m serious about building bipartisan coalitions to tackle these pressing concerns. It’s the only way. Both parties must hold themselves to the same standards we expect from the other side. I am angry about plenty that the President is doing and what he said the other night, but the punch, counterpunch is not working.",en,Tweet,125,777,87,2936,482801.0,2025-03-06 16:26:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1897685210570846586',"There is no public information on how $42 billion for a broadband program, which has yet to connect a single household to the internet, has been spent. Our bill ensures public access to documents that show where this money is going. https://t.co/wJBvxxh2Hq",en,Tweet,0,37,4,15,1585.0,2025-03-06 16:26:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.curtis.senate.gov/press-releases/curtis-scott-introduce-legislation-to-bring-accountability-to-broadband-expansion-funds/?fbclid=IwY2xjawI2p3dleHRuA2FlbQIxMQABHcUQProzN3aR8byClY8kB-JL37IJus6A1p4LLkZ-6Ey39F2GrNlNBHO-hw_aem_QxTflvz7VcfSJjpYq_Xr8Q,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1897685403412361655',"I will always stand for the right to free speech, especially when it comes to my friend @RepAlGreen",en,Tweet,0,26,7,5,3600.0,2025-03-06 16:27:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1897685622287921345',"Some Congressional Republicans want you to believe that cutting Medicaid will save money. In reality, they plan to use those savings to pay for a billionaire tax break.

Medicaid cuts would be disastrous for New Hampshire where nearly half of all beneficiaries are children.",en,Tweet,0,21,11,36,2620.0,2025-03-06 16:28:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1897685737929076792',"Let’s send @DOGE packing. 💪

Proud to stand with @AFGENational and federal workers outside OPM, where DOGE has set up shop, to tell Elon Musk: We won’t back down. https://t.co/ydGB3jJz9X",en,Tweet,0,13,6,7,773.0,2025-03-06 16:28:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlXvHgwWcAM_F0u.jpg,https://pbs.twimg.com/media/GlXvHgwWcAUJrCX.jpg,https://pbs.twimg.com/media/GlXvHgwXQAALNOa.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1897685742265987568',"Some tr*nny called into the office this morning to yell at my staff. When he or she got misgendered they called my staff “f*ggots.”

Hard to tell what they are with all those hormones sending them over the edge.

Also, no apologies here.",en,Tweet,96,13331,1215,429,129551.0,2025-03-06 16:28:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1897685867486933210',Hold the line.,en,Reply,3,721,30,39,19921.0,2025-03-06 16:29:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1897686140833927637',"The Senate must confirm President Trump’s pick to lead the NIH. 

@DrJBhattacharya is unafraid to stand for truth and the health of all Americans. 

I’m excited to see the changes he will bring to NIH!",en,Tweet,4,452,92,21,18255.0,2025-03-06 16:30:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1897686273092907151',@GaryG2025 hahah,tl,Reply,1,301,0,9,21610.0,2025-03-06 16:30:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1897686419855773918',"It is Thank a Farmer Week! With Missouri being home to over 87,880 farms and 27 million acres of farmland, I want to take a moment to thank all of Missouri’s Farmers.  They work tirelessly day in and day out to provide food, fuel and fiber to power the Nation. https://t.co/jFXfm3Mupo",en,Tweet,1,124,19,27,3923.0,2025-03-06 16:31:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXvuPRXEAAxjO3.jpg
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1897686844617495012',"Just got off the phone with some incredible young men and women I had the honor of nominating to our nation’s service academies to share the exciting news of their acceptance. These students have chosen to serve our country, and I have no doubt they will make Kentucky proud. https://t.co/vhBwE1KpXr",en,Tweet,0,71,4,6,2765.0,2025-03-06 16:32:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlXwHjTWwAA1eKn.jpg
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1897686843354710433',https://t.co/aGpwPQ7B6G,zxx,Tweet,15,659,113,56,19817.0,2025-03-06 16:32:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXwGd5WgAAMbLU.jpg
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1897686888531582990',"Firing 83,000 VA employees is an outright betrayal of America’s veterans. Such extreme cuts will likely grind the VA to a halt and millions of veterans will be denied access to the care and benefits they deserve. https://t.co/85iRv781S3",en,Tweet,1,6,2,3,321.0,2025-03-06 16:33:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.govexec.com/workforce/2025/03/va-plans-lay-many-83000-employees-year/403477/?oref=ge-homepage-river,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1897687002478191001',"‘I Have Never Seen Such A Disgraceful Display’: Cruz Rips Dems Hostile Reaction To Trump’s Speech | @realDailyWire 

https://t.co/fc1tah9y5Y",en,Tweet,5,796,88,281,71126.0,2025-03-06 16:33:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailywire.com/news/i-have-never-seen-such-a-disgraceful-display-cruz-rips-dems-hostile-reaction-to-trumps-speech,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1897687060258988522',"Republicans’ budget only works if they gut Medicare and Medicaid—because their math just doesn’t add up.

https://t.co/vJofoXEj8P",en,Tweet,0,10,8,1,1055.0,2025-03-06 16:33:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/politics/congress/republicans-cannot-meet-budget-target-cutting-medicare-medicaid-budget-rcna195042,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1897687105855238161',"Dr. Sonja Feist-Price, Ph.D., Dr.Rh.
Provost and Sr. Vice President for Academic and Student Affairs at @ChicagoState discusses her experience as the Guest of Rep. Jackson at the 2025 #JointAddress https://t.co/3XtvVnSmoA",en,Tweet,0,2,1,0,212.0,2025-03-06 16:33:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#JointAddress,,video,https://video.twimg.com/ext_tw_video/1897686008872726528/pu/vid/avc1/720x720/COBYhkH0doK8nguq.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1897687194619232350',@jarvis_best As he should be,en,Reply,0,71,2,4,7590.0,2025-03-06 16:34:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1897687323283792007',"This is conduct unbecoming a Member of the U.S. House of Representatives.

Congressman Green is embarrassing the House, his party, and the United States of America.

His censure is well deserved and his behavior illustrates just how out of touch Democrats are with reality. https://t.co/XOBEfxpuGP",en,Tweet,0,18,5,6,1065.0,2025-03-06 16:34:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlXwkCkWcAAa561.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1897687495740895349',"The House has censured Al Green for his unacceptable, childish behavior during President Trump’s address to Congress. 

We are a nation of law and order. 

There are consequences for your actions. https://t.co/hSbQsbMxBH",en,Tweet,10,1404,241,268,22871.0,2025-03-06 16:35:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlXwuDsWcAAofo9.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1897687620345626662',"We have been fighting for this.

This is a massive victory for thousands who were unlawfully fired by Trump and Musk.

And we won’t stop pushing until all of our dedicated civil servants are reinstated and can continue their essential work.",en,Tweet,9,518,112,185,19728.0,2025-03-06 16:36:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1897687700427137435',https://t.co/EwsXd6n8U5,zxx,Tweet,0,4,0,0,232.0,2025-03-06 16:36:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlXw5-9WAAA3zjC.jpg
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1897687783268884682',"I agree with President Trump! 

Hostages must be returned IMMEDIATELY or we will start taking out Hamas members WHEREVER they are. https://t.co/pWC5TC2QoF",en,Tweet,0,9,1,3,395.0,2025-03-06 16:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/trump-issues-last-warning-hamas-terrorists-demands-release-hostages-hell-pay,,
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1897687828319945198',Are we seriously going to be taking the money seniors use for housing/food/prescriptions—to SURVIVE—just to give guys like this a massive tax break? https://t.co/GC4hFlyrmi,en,Tweet,3,59,27,32,8201.0,2025-03-06 16:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlXxBSBWQAErjwG.jpg
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1897687977515524177',"The American people gave us a mandate &amp; despite Democrats’ desperate attempts to lie and obstruct, they are still firmly in support of our mission to get the nation back on track.",en,Tweet,0,10,5,1,695.0,2025-03-06 16:37:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1897687992292024536',I voted to censure Al Green for his disgraceful disruption of President @realDonaldTrump’s address to Congress. Thank you @SpeakerJohnson for bringing accountability back to the People’s House. https://t.co/8WORByXX39,en,Tweet,1,43,4,16,3207.0,2025-03-06 16:37:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897687940546912256/vid/avc1/720x720/GSNvX3KzdXhrUxDD.mp4?tag=16
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1897688066112077922',Congratulations to Indiana’s 2025 @SenateYouth delegates Calleigh and Sophia. The future is bright for these young Hoosier leaders. https://t.co/yv6Ak7R7Lm,en,Tweet,0,19,4,1,3331.0,2025-03-06 16:37:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXxO7EXwAAWOJl.jpg
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1897688152883466535',"On March 6, 1836, Santa Anna ordered Mexican troops to storm the Alamo, ending a 13-day siege. Nearly all of the approximately 200 defenders were killed fighting for the freedom and independence of Texas. 

Today, I will remember the fallen defenders of the Alamo for their steadfast courage and their strength to defend the values for which they gave their lives. 

REMEMBER THE ALAMO!",en,Tweet,0,38,7,2,847.0,2025-03-06 16:38:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlXxUYPXgAAA_BK.jpg
