Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1877412427194671462',"It is obscene that @NYCMayor and Democrats on the City Council have left New York’s Finest out in the cold. The Sergeants put their lives on the line every day to keep New Yorkers safe.

It’s clear that NYPD Sergeants Deserve Fair Pay Now! What is Mayor Adams waiting for?",en,Tweet,0,18,4,3,2059.0,2025-01-09 17:49:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1877412443720204463',"📣Residents &amp; businesses in evacuation zones can apply NOW for relief at https://t.co/d11HSre08e!

This includes:
🔺Temporary displacement assistance (e.g., hotel costs for 2 weeks)
🔺$770 for essential personal items
🔺Large grants for needs like medical bills &amp; car repairs https://t.co/I8AwBsSgxs",en,Tweet,1,22,22,6,3458.0,2025-01-09 17:49:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://disasterassistance.gov,photo,https://pbs.twimg.com/media/Gg3oqAoXEAEQwdB.jpg
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1877412490985763305',"My prayers go out to everyone impacted by the wildfires in Southern California, including the brave firefighters responding to this disaster.",en,Tweet,0,10,5,2,623.0,2025-01-09 17:49:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brownley, Julia",Representative,California,26,Democratic,House: 2013-Present,Yes,RepBrownley,'1877412668316713085',"As wildfires continue to ravage Southern California, our hearts are with all those affected by this crisis. #VenturaCounty is no stranger to these devastating tragedies, and we know how essential federal support is during these challenging times. 

That is why I joined @SenAlexPadilla, @SenAdamSchiff, and 46 of my California Congressional colleagues in urging President Biden to ensure that essential federal funding is available to respond to the fires across Los Angeles County. I am grateful for the President’s swift action in providing the critical relief our communities need.
https://t.co/E8ENvsaKh4",en,Tweet,0,7,0,1,489.0,2025-01-09 17:50:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VenturaCounty,,photo,"https://pbs.twimg.com/media/Gg3nLZPW8AAmcvk.jpg,https://pbs.twimg.com/media/Gg3nMkMWQAAamIK.jpg"
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1877412814970593294',"""@Kash_Patel is going to be confirmed and I can’t wait until he’s at the FBI… He is going to make the changes that the FBI needs to make. He will get them back on mission focus."" https://t.co/ijg0x6czno",en,Tweet,42,2710,381,161,110199.0,2025-01-09 17:51:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1877410643185168384/vid/avc1/1280x720/AYtag4mSAT3qO_4d.mp4?tag=16
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1877412913541165096',"I’m grateful to @RepJasonSmith and my colleagues for appointing me to serve on the Social Security, Work and Welfare, and Oversight Subcommittees of the @WaysandMeansGOP.

These are three powerful subcommittees that will provide a great platform to fight for Northeast Florida priorities in Washington.

MORE: https://t.co/4HYJs7FBrI",en,Tweet,0,11,3,1,429.0,2025-01-09 17:51:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3o2i_WAAETVHu.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1877412975486640299',"We had a great meeting with the City of Goldsboro to discuss their vision for the future and the community's capital needs. By sharing the services our office provides and engaging in meaningful discussions, we’re committed to supporting Goldsboro’s growth and ensuring it has the resources needed for continued success. We are looking forward to more productive conversations ahead!",en,Tweet,0,3,0,2,372.0,2025-01-09 17:51:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3pJr4WEAE7xUG.jpg
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1877413091404837199',Restoring The Republic Episode 24: MIGRANT CRIME IN ANTIOCH https://t.co/q3tTbkYcKa,en,Tweet,0,12,5,3,727.0,2025-01-09 17:52:16,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://x.com/i/broadcasts/1BdxYEyMaONxX,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1877413093166182504',"I’ll never forget casting my first-ever vote for him in 1976, or how inspired I felt seeing solar panels on the White House for the 1st time. It was a bold, forward-looking statement: America must embrace renewable energy to combat the climate crisis+achieve energy independence. https://t.co/aN2zw6ViLQ",en,Reply,0,1,0,12,2731.0,2025-01-09 17:52:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3k6r9WgAAB4-u.png
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1877413091043946546',"Today, as our nation observes a National Day of Mourning for President Jimmy Carter, I’m reflecting on his lasting legacy—on our nation, our world, and our planet.

🧵 https://t.co/r7cEFNVUnL",en,Tweet,0,6,0,8,796.0,2025-01-09 17:52:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3kRCfWwAAWxU8.jpg
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1877413098711134669',"But just a few years later, the Reagan administration tore those panels down, signaling a dangerous denial of the climate crisis (and a lack of understanding of the economic value of being ahead on the innovations of renewal energy) —a denial we are still fighting to overcome.",en,Reply,0,0,0,2,144.0,2025-01-09 17:52:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1877413099969339561',"Where would we be today if we had sustained Carter’s vision+spent the last 45 yrs investing in renewables? We wouldn’t just be further along in combating the climate crisis, we would be leading the world in clean energy innovation +reaping the economic benefits of that leadership",en,Reply,0,3,1,1,174.0,2025-01-09 17:52:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1877413101223498195',"Those very panels, once a symbol of hope, still inspire future generations—right here in Maine, where they now reside at Unity College. And Maine is already leading the way in clean energy, showing what’s possible when we take bold action. https://t.co/YS9OEjUDLH",en,Reply,0,1,0,2,157.0,2025-01-09 17:52:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3l9gVXkAAigdA.jpg
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1877413104239174045',"Let’s honor him by continuing to fight for the future he envisioned—a future where we tackle the climate crisis head-on with the urgency it demands.

Rest in peace, Mr. President. Thank you for your unwavering belief in a better, more sustainable world. https://t.co/VLv14nV4LO",en,Reply,0,3,0,2,456.0,2025-01-09 17:52:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3oo1dWwAA3_Gq.jpg
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1877413102766981523',"President Carter left an indelible mark on our country. From his work on global peace to the largest expansion of our National Parks, his legacy is one of service, compassion, and courage. https://t.co/V2iMrSUw3M",en,Reply,0,4,0,4,485.0,2025-01-09 17:52:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3mPdJW8AAnOwn.jpg
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1877413136199725130',"Great news! I look forward to the House passing HR 28, which I cointroduced to protect girls and women!",en,Tweet,0,11,3,3,955.0,2025-01-09 17:52:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1877413441666699567',Please exercise caution and stay off the roads if you're able today. Thank you to local law enforcement for keeping Oklahomans safe in this winter weather.,en,Tweet,0,53,6,22,4613.0,2025-01-09 17:53:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1877413522075750873',Thanks to these heroic firefighters from Oregon working to save lives in California by courageously combating these devastating infernos.,en,Tweet,1,222,38,48,9647.0,2025-01-09 17:53:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1877413522776146410',"Happy Founders’ Day to the men of @pbs_1914! Congratulations on 110 years of promoting brotherhood, scholarship, and service. I know you will continue to have a profound impact on our communities. https://t.co/fAWEZCMHvW",en,Tweet,0,1,0,0,232.0,2025-01-09 17:53:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3ppf2WAAA23SD.jpg
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1877413533698101710',"It is my hope that future generations of Americans will be inspired by the life President Carter lived, to lend a helping hand to those who need it and give back to their communities.",en,Reply,1,18,4,0,667.0,2025-01-09 17:54:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1877413831078466020',History proves that we can increase wealth across the board by keeping taxes low and regulations reasonable. https://t.co/yrp4GquEaH,en,Tweet,22,2521,339,203,34929.0,2025-01-09 17:55:12,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1877413246707142656/vid/avc1/1280x720/HEV0az9Fi1YsdbNG.mp4?tag=14
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1877413874854412775',"Starting this year, Members of Congress and federal employees get IVF coverage as part of their health insurance – but our service members, who put their lives on the line for us, still don’t.

That’s wrong, and I’m trying to fix it.",en,Tweet,0,17,5,4,1673.0,2025-01-09 17:55:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1877414010879893619',"Snow or shine, Kansas farmers and ranchers work tirelessly to provide the goods and services we all rely on. I’m committed to standing up for our growers and ensuring they have the support they need to succeed.",en,Tweet,0,45,10,11,1743.0,2025-01-09 17:55:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1877414042224013625',"Don't forget: My office is hosting an OH-11 Tax Preparation Webinar with the IRS next Wednesday, January 15 at 1 PM.

Register today at https://t.co/iyhCGIsDdY https://t.co/0q2TQsaiCT",en,Tweet,0,5,1,4,547.0,2025-01-09 17:56:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ushr.zoomgov.com/webinar/register/WN_1JZ-UPKXR1KgefX3ixmdWw#/registration,photo,https://pbs.twimg.com/media/Gg3qAo9W8AA8H29.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1877414168074052025',"During my time in Congress, I’ve met countless current and former law enforcement officers throughout the Hudson Valley. Today, on Law Enforcement Appreciation Day, we honor their unwavering dedication and courage and the incredible sacrifices they have made to ensure our communities remain among the safest in the nation.",en,Tweet,0,17,2,1,898.0,2025-01-09 17:56:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3qOgfXsAAqVB1.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1877414243982581889',"Thanks to the #PACTAct, the VA continues to expand the list of illnesses with presumed service connection, making it easier for veterans to access the care they need.

This expansion lowers the burden of proof and helps expedite care for our nation’s heroes. https://t.co/SWdfAvaBhc",en,Tweet,0,0,0,1,289.0,2025-01-09 17:56:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PACTAct,,photo,https://pbs.twimg.com/media/Gg3qTWxWMAEMdUB.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1877414245786079466',"The VA announced new cancers and diseases have been added to the list, including:
✅ Acute and chronic leukemias
✅ Multiple myelomas
✅ Myelodysplastic syndromes
✅ Myelofibrosis
✅ Urinary bladder, ureter, and related genitourinary cancers

More at 🔗 https://t.co/0qX4afDfHy.",en,Reply,0,1,0,0,222.0,2025-01-09 17:56:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://VA.gov/PACT,,
"Van Orden, Derrick",Representative,Wisconsin,3,Republican,House: 2023-Present,Yes,RepVanOrden,'1877414385880068156',"Thank you to our brave men and women in blue who risk their lives every day to serve and protect our communities. 
#LawEnforcementAppreciationDay https://t.co/xGZoxFyHca",en,Tweet,1,19,3,11,1116.0,2025-01-09 17:57:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LawEnforcementAppreciationDay,,photo,https://pbs.twimg.com/media/Gg3ptKJWYAAxK3m.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1877414632727482819',"Today on Law Enforcement Appreciation Day, we are grateful for the service and protection of our nation’s law enforcement officers. https://t.co/Xck3ML55gY",en,Tweet,0,17,6,14,1139.0,2025-01-09 17:58:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gg3qqN-XQAAQbF2.jpg
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1877414634115756376',"The Biden admin isn’t fooling us by covering up bans on gas-powered vehicles.
 
We must reverse these waivers ASAP once President Trump assumes office.

https://t.co/eT7jQftsci",en,Tweet,0,20,1,18,2332.0,2025-01-09 17:58:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/opinion/bidens-epa-tries-to-put-one-over-with-ev-mandate-congress-shouldnt-fall-for-it-b4af50f7,,
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1877414675370918236',"Indianapolis would not be who we are without our immigrant community. No matter your immigration status, it’s important to know your rights. Stop by our free event this Sunday, January 12. Interpretation services can be requested: https://t.co/Wfg5mGPrYS https://t.co/qlkSW9bPeO",en,Tweet,0,2,1,6,593.0,2025-01-09 17:58:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://forms.office.com/pages/responsepage.aspx?id=jlBowETTe0mnGssbF9Fr6MvAeBmKNVBCtUUcmW1sAzFUNENEVVhZVTA5OFZYTDhFMFoxVU1ISDFMSS4u&route=shorturl,photo,"https://pbs.twimg.com/media/Gg3qsmAXkAA7kAd.jpg,https://pbs.twimg.com/media/Gg3qsmAXMAAH_7N.jpg,https://pbs.twimg.com/media/Gg3qsmBXoAA8i7j.jpg"
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1877414678403440767',"Indianápolis no sería lo que somos sin inmigrantes. No importa su estatus migratorio, es importante conocer sus derechos. Pase por nuestro evento gratuito este domingo 12 de Enero. Una presentación bilingüe en inglés y español comenzará a las 2:30 p.m.",es,Reply,0,0,0,2,409.0,2025-01-09 17:58:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1877414704651341998',"On this National Law Enforcement Appreciation Day, let’s honor the brave men and women in blue who put their lives on the line every day to protect our communities. Your sacrifice, courage, and dedication do not go unnoticed. Thank you for your unwavering service! https://t.co/QrkMitzutw",en,Tweet,0,12,4,3,844.0,2025-01-09 17:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3quV6W4AAxnDm.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1877414825195692512',"No one should have any illusions about where Democrats stand.

We’re the party of protecting Social Security and Medicare, expanding health care, education, and food assistance, and fighting for poor and working families across the country. https://t.co/d8MnxkxGr7",en,Tweet,5,197,74,656,17893.0,2025-01-09 17:59:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877414557632581633/pu/vid/avc1/720x720/HcFlhL5qK0cUg-my.mp4?tag=12
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1877414868036329556',"Trump is right. 🎯

It has been 460 days since Sagui Dekel-Chen, an American citizen, was abducted by Hamas from Kibbutz Nir Oz on October 7, 2023. His loved ones in my district continue to pray for his safe return.

Three other Americans remain captive, along with several Israeli hostages.

Under President Trump, America will never stand by while innocent lives hang in the balance.",en,Tweet,2,66,13,9,2205.0,2025-01-09 17:59:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877414687857385472/pu/vid/avc1/1028x570/q84whc1r4R0SRfXe.mp4?tag=12
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1877415049918103959',"I am honored @RepFrenchHill selected me to serve as Chairman of the Subcommittee on National Security for the 119th Congress.

I look forward to working with colleagues and the Trump administration to focus on and strengthen our financial intelligence and national security protocols.",en,Tweet,0,48,5,28,4282.0,2025-01-09 18:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1877415312007545337',"This National Law Enforcement Appreciation Day, be sure to thank the men and women in Blue who put their lives on the line every day to keep us and our loved ones safe. 🖤💙

Thank you for your service! https://t.co/CP3ISowlBL",en,Tweet,0,53,16,15,1217.0,2025-01-09 18:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3rRpEXUAAM57n.jpg
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1877415915463025075',"We fought to secure aid in Congress for Connecticut farmers recovering from severe flooding &amp; frost. 

Farmers, please fill out this brief, confidential survey by January 19th to help the CT Department of Agriculture request funding from @USDA: https://t.co/KYwydUIoVB",en,Tweet,0,4,2,0,305.0,2025-01-09 18:03:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://tinyurl.com/bdrftfe7,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1877416033763406105',"The thin blue line is what stands in the gap between our safe communities and untamed chaos. 

Thank you to all who selflessly serve! https://t.co/GUGIYxaBxH",en,Tweet,0,4,0,0,233.0,2025-01-09 18:03:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3lAiAXwAEmTsC.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1877416067191951844',"It’s time to Make America Safe Again! President Trump’s Remain in Mexico policy brought illegal immigration to record lows, and we need to make it the law of the land.

Proud to co-sponsor this bill.",en,Tweet,0,18,4,4,1641.0,2025-01-09 18:04:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1877416134548533641',"Pleased to meet with @NorwayAmbUSA Anniken Huitfeldt and State Secretary to the Norwegian Minister of Foreign Affairs @EivindVP to reaffirm our commitment to supporting Ukraine, bolstering NATO, fighting climate change, and protecting the Arctic.

I look forward to continued support of our strong and longtime partnership with the Kingdom of Norway in the challenging times ahead.",en,Tweet,0,10,3,4,651.0,2025-01-09 18:04:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3sBmuXYAEAvLi.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1877416377478201797',I oppose doubling the size of the IRS to do audits. I do support expanding customer service capabilities as we know first hand that citizens have to wait hours to get their phones answered and sometimes wait years to get errors corrected. https://t.co/d5wxEYmLG4,en,Tweet,0,21,1,15,1295.0,2025-01-09 18:05:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://riponadvance.com/featured/smith-31-republicans-unveil-legislation-to-rein-in-funding-for-irs/,,
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1877416448307401143',"Signing my oath to start this new Congress ✅

Looking forward to another term representing ALL constituents of Florida’s 23rd District! https://t.co/SIBGP405kX",en,Tweet,5,768,42,55,15139.0,2025-01-09 18:05:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3sTuOXgAAqFib.jpg
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1877416630826795208',Thank you to Chairman @RepFrenchHill for giving me the opportunity to serve as Chairman of the Subcommittee on Oversight and Investigations for the @FinancialCmte in the 119th Congress. https://t.co/sANpkg9BCK,en,Tweet,0,14,9,2,1905.0,2025-01-09 18:06:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://meuser.house.gov/media/press-releases/congressman-dan-meuser-named-chairman-subcommittee-oversight-and,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1877416646693818382',"Today, we honor the brave men &amp; women who serve and protect our communities. Their sacrifices, often unseen, are felt in every safe neighborhood—every call answered, every life saved.

To every member of law enforcement in Utah and across the country, thank you for your service. https://t.co/UqvQymuesS",en,Tweet,0,12,0,5,722.0,2025-01-09 18:06:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3saGrWkAAdbvZ.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1877416715052617757',"Yesterday I joined the #CADelegation in supporting @CAgovernor's Major Disaster Declaration request, now approved by the President. This unlocks direct @FEMA aid for individuals impacted by these devastating fires. I’ll keep working to ensure families get the help they need. https://t.co/G2NLFQyDS6",en,Tweet,0,2,1,0,591.0,2025-01-09 18:06:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CADelegation,,photo,https://pbs.twimg.com/media/Gg3sh-ZWQAAK_Le.jpg
"Palmer, Gary J.",Representative,Alabama,6,Republican,House: 2015-Present,Yes,USRepGaryPalmer,'1877417089130025076',"On National #LawEnforcementAppreciationDay, join me in thanking all of the brave men and women committed to keeping our communities safe! https://t.co/1zZEaQ3CH3",en,Tweet,0,3,0,1,502.0,2025-01-09 18:08:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LawEnforcementAppreciationDay,,photo,https://pbs.twimg.com/media/Gg3s5G1WAAAfF4W.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1877417096893563236',"We were elected to stick up for you and your families. That's exactly what Senate Democrats are going to do.

Let's get to work. 
https://t.co/M0npzYvpie",en,Tweet,11,184,47,360,17081.0,2025-01-09 18:08:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877355891789365249/vid/avc1/1080x1920/hB4iD-SgcBy13MM0.mp4?tag=16
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1877417107240952072',Very grateful to @JohnBoozman for his leadership on such an important matter. This grant will provide much needed support for mothers across Arkansas.,en,Tweet,0,8,0,2,618.0,2025-01-09 18:08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Joyce, John",Representative,Pennsylvania,13,Republican,House: 2019-Present,Yes,RepJohnJoyce,'1877417184437100736',"Join me in celebrating the brave men and women in blue who faithfully and courageously serve our #PA13 communities everyday. 

Thank you for your selfless service! https://t.co/V13wjTMLbS",en,Tweet,0,5,1,4,559.0,2025-01-09 18:08:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PA13,,photo,"https://pbs.twimg.com/media/Gg3s-cxWQAEUpjh.jpg,https://pbs.twimg.com/media/Gg3s-cwWIAAZa7H.jpg"
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1877417728560046520',"In 9 days, we will finally have a President who wants to secure our border.

Unlike the past 4 years, President Trump will stop the flood of illegal immigrants invading our country and prioritize the safety of Americans.",en,Tweet,1,26,5,6,990.0,2025-01-09 18:10:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1877417760960966730',"I met with @howardlutnick, the nominee for Secretary of Commerce, to discuss his vision for leading the Commerce Department. We had a candid conversation about key challenges and opportunities in Utah, including the need to expand rural broadband to unlock economic growth and the potential for innovation and job creation around Silicon Slopes and the emerging cryptocurrency sector.
 
As a member of the Senate Commerce Committee, I also emphasized the importance of the PROVE IT Act and how leveraging Utah’s clean domestic energy production can position the United States as a global economic leader. I look forward to following Mr. Lutnick’s nomination as it progresses through the Senate.",en,Tweet,0,9,0,9,1406.0,2025-01-09 18:10:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gg3tAz8XIAAjhu5.jpg,https://pbs.twimg.com/media/Gg3tBznXsAAGFu1.jpg"
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1877417922143895587',"We’ve got an America First leadership team ready to deliver an America First agenda. 

Ready to work with @SpeakerJohnson, @SteveScalise, @GOPMajorityWhip, @RepLisaMcClain, &amp; @HouseGOP to make America great again.
https://t.co/Qp0wVbe20m",en,Tweet,0,23,5,11,2941.0,2025-01-09 18:11:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/opinion/johnson-scalise-emmer-mcclain-congress-must-deliver-president-trumps-agenda-quickly,,
