Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1892998775993704862',"The brutal murder of Oded Lifshitz and the innocent brothers, 10-month-old Kfir Bibas and 4-year-old Ariel Bibas, by Hamas terrorists while they were in captivity is utterly horrifying. Shiri Bibas, the mother of Kfir and Ariel, is still missing, and we demand her return along with all other hostages.",en,Tweet,5,535,83,82,26713.0,2025-02-21 18:04:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1892999009662304312',"Thank you to everyone who came out to my town hall last night in Newington. It was great to hear your questions, concerns, and feedback.

I'm fighting to hold the Trump Administration accountable &amp; defeat their plans to cut programs like Medicare, Medicaid, and Social Security! https://t.co/JYejtrq7Tc",en,Tweet,1,8,5,9,627.0,2025-02-21 18:05:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkVIh5ZWAAAxD1U.jpg,https://pbs.twimg.com/media/GkVIh5ZXYAALeYr.jpg,https://pbs.twimg.com/media/GkVIh5hWwAAA3b2.jpg,https://pbs.twimg.com/media/GkVIh5ZXIAAe--z.jpg"
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1892999241661849745',"📹 Profound fear. That is what FBI agents and their loved ones feel right now. Kash Patel’s confirmation as FBI Director will make that worse. 

I stand ready to limit the damage he will inflict under the Trump Administration. https://t.co/UNXHSW4k4W",en,Tweet,2,10,3,6,667.0,2025-02-21 18:06:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1892999159197646848/vid/avc1/1280x720/kptfjmlYcIYON3OO.mp4?tag=16
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1892999243717083323',"Watch the full speech here. ⬇️

https://t.co/N4I9OcLVMg",en,Reply,0,2,1,0,256.0,2025-02-21 18:06:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/JEZ2Suw_UCc?si=eAEQnEucW8afWBQt,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1892999257310851260',"All federal agencies are cooperating with the Task Force and will provide the requested briefings in the coming weeks. 

As we work to understand the full scope of federal documents related to key national secrets, we are preparing for the Task Force’s first hearing on March 26, which will examine the assassination of President John F. Kennedy. 

In advance of the hearing, the Task Force will visit the assassination site in Dallas and speak with first-hand witnesses regarding President Kennedy’s assassination. 

We remain committed to delivering the transparency that Americans demand from their government.

-Rep. Anna Paulina Luna
Chairwoman, Task Force on the Declassification of Federal Secrets",en,Tweet,138,4856,806,1260,156464.0,2025-02-21 18:06:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1892999259512824001',"After my town hall in Sioux City, I joined my friend — Chris McGowan — on the “Grow Siouxland” radio show to talk about my work for #IA04 families, farmers, and businesses.

It’ll air tomorrow morning at 8:05 AM CT on @kscj1360 and will be posted on https://t.co/AZqGpEJTyJ! https://t.co/92BmRqtUOI",en,Tweet,0,2,0,0,414.0,2025-02-21 18:06:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IA04,http://kscj.com/grow-siouxland/,photo,https://pbs.twimg.com/media/GkVIyGfXoAAgrey.jpg
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1892999310222008323',"Remembering my hero and friend, the late Congressman John Lewis. @Johnlewisorgs A civil rights icon, he fought for justice from the Edmund Pettus Bridge to Capitol Hill. I’ll honor his legacy by pushing for justice #GoodTrouble https://t.co/eW8nGvK6yk",en,Tweet,0,12,3,1,439.0,2025-02-21 18:06:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GoodTrouble,,photo,"https://pbs.twimg.com/media/GkVI1t1WUAAwAvh.jpg,https://pbs.twimg.com/media/GkVI1tzXQAA0ZJi.jpg,https://pbs.twimg.com/media/GkVI1tzX0AENX7W.jpg,https://pbs.twimg.com/media/GkVI1t0XwAIXfjz.jpg"
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1892999431357685903',"Best place to build ANYTHING is in Ohio @tim_cook! Just ask @PalmerLuckey, @intel, @Honda, @steris, @Battelle, and many more innovative companies that have made Ohio home!

Let’s go!",en,Tweet,12,616,115,80,33541.0,2025-02-21 18:06:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1892999528115994988',"Programs like @VCU’s RTR give future teachers hands-on experience, strengthen local schools, and inspire mentors. 
 
Nearly 400 educators have come through RTR — but thanks to Trump’s latest cuts, its funding is on the chopping block. This is unacceptable.
https://t.co/jlQg6uZLRY",en,Tweet,0,3,1,0,343.0,2025-02-21 18:07:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://richmond.com/news/local/education/higher-education/vcu-rtr-teacher-residency/article_4080a5c4-eee5-11ef-b482-83682d50e38b.html#tracking-source=mp-homepage,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1893000067197321331',"In case you needed any more evidence Donald Trump is not serious about lowering costs:
 
""The worsening outbreak comes as President Trump's administration makes sweeping cuts government staffing and research funding that threatens the country's ability to respond to bird flu...""",en,Tweet,0,27,14,10,1761.0,2025-02-21 18:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1893000167080526181',"Where is Shiri Bibas? Yet another cruel and barbaric act of depravity by Hamas terrorists.

If the Bibas family's story hasn't given you moral clarity on this war, you're not paying attention.",en,Tweet,2,262,40,55,32686.0,2025-02-21 18:09:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1893000167269507394',"Two giants of the Connecticut legislature passed this month. State Senator Joe Crisco was tough, principled and stubborn who fought so hard for investment in the Naugatuck Valley. State Rep Buddy Altobello was everyone’s friend, a great dealmaker, and a positive culture setter in the House. Very different people but I learned a lot from both. I will miss them.",en,Tweet,2,161,21,65,24954.0,2025-02-21 18:09:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkVJnmvXQAAwfCg.jpg,https://pbs.twimg.com/media/GkVJnmwW4AAKHqc.jpg"
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1893000251151130704',"The Presidio is one of our country’s most cherished spaces—and is a model of a public-private partnership that saves the government money. 

The Trump Administration's move against the Presidio Trust is wrong, and I stand ready to fight this reckless Executive Order.
https://t.co/GRra0XRCHo",en,Tweet,3,20,8,4,1401.0,2025-02-21 18:10:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkVJsYmWYAAVZhL.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1893000288736309435',"I hope Granite Staters will join me in extending a heartfelt thank you to the caregivers around the country and in New Hampshire, for the essential work they do to help others.  

Too often their work goes undervalued and underappreciated.  

#NationalCareGiversDay",en,Tweet,0,14,3,4,967.0,2025-02-21 18:10:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalCareGiversDay,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1893000385435996651',If you’re Putin you’re poppin champagne in Moscow. https://t.co/KOwv0dr9CR,en,Tweet,11,259,49,112,12682.0,2025-02-21 18:10:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893000178237366273/pu/vid/avc1/960x444/Bl_B1RcH-frEpAlQ.mp4?tag=12
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1893000565472325673',"Great work @GovKemp and thank you to @LtGovJonesGA and the Georgia legislature for advancing tort reform through the Senate. 

Let’s keep the pedal down and get these crucial reforms across the finish line. We’ll be a better state because of it.",en,Tweet,1,46,4,11,6560.0,2025-02-21 18:11:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1893000883790651448',"From sending business supplies to life-saving medication to letters from loved ones, the USPS provides a crucial service ALL Americans rely on. 
 
I oppose Trump's attempt to dismantle this independent agency – this would be another wild overreach of his constitutional authority.",en,Tweet,0,5,2,3,3543.0,2025-02-21 18:12:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1893000987817758853',@jaimi85012502 @KaterynaLis The independent investigator from DOJ said what I’m saying.,en,Reply,0,4,0,4,176.0,2025-02-21 18:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1893001028024348697',"These cuts have been made without reason and will do nothing to keep Granite Staters and visitors safe or protect the forest that drives our tourism economy.

I urge the Administration to rehire these essential employees. Any affected employees are encouraged to contact my office.

https://t.co/C2NvLQqTvB",en,Tweet,0,12,2,12,772.0,2025-02-21 18:13:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1893001046605070625',"The Trump economy: Price raising tariffs, cuts to health care, rising inflation, and trillions in tax cuts for billionaires.

Trump serves his billionaire donors as he hurts ordinary Americans.",en,Tweet,1,6,2,5,588.0,2025-02-21 18:13:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1893001138003427450',It was outstanding to do FOUR town halls in my first FOUR weeks as E. Washington’s new member of Congress. Thank you to all who participated! I love town halls and we’re looking forward to doing another barn storm listening tour in coming months. 🇺🇸 https://t.co/hvrs7FSbul,en,Tweet,1,8,0,6,620.0,2025-02-21 18:13:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkVKc9fWgAATj0u.jpg,https://pbs.twimg.com/media/GkVKc87aoAANRHd.jpg"
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1893001336586641588',"The shockingly shortsighted decision to fire committed public servants in Kansas City will not only leave these Americans hanging out to dry, but it will also undermine essential services right in the middle of tax season and harm our local economy.
https://t.co/JqbyMPKqTP",en,Tweet,0,4,4,6,912.0,2025-02-21 18:14:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kmbc.com/article/kansas-city-irs-layoffs-executive-order-comfirmed-sbse/63854642,,
"Schatz, Brian",Senator,Hawaii,,Democratic,Senate: 2012-Present,Yes,SenBrianSchatz,'1893001487623594040',"It’s not just that prices haven’t gone down, it’s that prices are going up. Instead of doing something about it, Republicans are racing to cut taxes for billionaires. https://t.co/bsPhzMj3sW",en,Tweet,0,144,50,28,2461.0,2025-02-21 18:14:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1893001367305740288/vid/avc1/720x1280/41TVnfbYBosNxqBz.mp4?tag=16
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1893001490874466435',The @CityOfMissionTX Citrus Festival was quite the event this year. Thank you to the festival for hosting my district team at your weekend brunch and sharing the great things your festival does for our local community. https://t.co/PQQAzdlmfP,en,Tweet,0,4,2,3,382.0,2025-02-21 18:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkU8VvqWUAA9RrK.jpg
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1893001535807713788',"Republicans want to cut 2 TRILLION dollars from programs like Social Security, Medicare, and Medicaid, all so they can fund tax cuts for their billionaire friends.

Earlier this week, I stood with my colleagues and Citizens Action/Illinois to speak out about how this would harm working families.",en,Tweet,0,10,1,14,641.0,2025-02-21 18:15:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkVK3PDWAAA_FsR.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1893001754863935872',"@jaimi85012502 @KaterynaLis Again, the independent investigator from DOJ showed there was no collusion. So… seek some help.",en,Reply,0,1,0,0,73.0,2025-02-21 18:16:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1893001790636888211',"“Attacks on District residents” are exactly what the City Council has been unable or unwilling to stop.

We should pass the BOWSER Act, restore congressional governance of Washington, and repair the safety and reputation of our nation’s capital.",en,Tweet,7,273,75,47,20227.0,2025-02-21 18:16:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Balderson, Troy",Representative,Ohio,12,Republican,House: 2018-Present,Yes,RepBalderson,'1893001820328296509',"It's time for Congress to step up &amp; make President Trump's executive actions permanent.

Taxpaying Ohioans are fed up with the status quo of spend first, ask questions later. I will continue to support @POTUS's efforts to find &amp; eliminate government waste.
https://t.co/1CfD3m01RY",en,Tweet,3,87,15,63,5145.0,2025-02-21 18:16:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/homenews/5157206-ohio-republican-troy-balderson-donald-trump-executive-actions/,,
"Gillibrand, Kirsten E.",Senator,New York,,Democratic,"Senate: 2009-Present, House: 2007-2009",Yes,SenGillibrand,'1893001999722897693',"This administration's decision to fire FAA personnel in the aftermath of several major plane crashes is unthinkable.

We cannot let President Trump dismantle the agencies that keep us safe. https://t.co/RV82ZydeQu",en,Tweet,2,67,27,25,6523.0,2025-02-21 18:17:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893001775340302336/pu/vid/avc1/720x1280/lAv2Prg4bAqBKVAZ.mp4?tag=12
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1893002062964654553',TOMORROW! Hope you can make it out to the City of Trinity Community Center at 2:00 PM! https://t.co/nZaY2sqKJ0,en,Tweet,0,13,1,27,1376.0,2025-02-21 18:17:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkVLVcCWEAA6sZ2.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1893002110267990116',I joined @CNN’s @JohnBerman to discuss Trump cozying up to Putin and leaving Ukraine and all our European allies out to dry. https://t.co/dsR3RubJMp,en,Tweet,0,6,2,1,477.0,2025-02-21 18:17:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893001837508190210/pu/vid/avc1/1280x720/n7mnXcWaadka2rPP.mp4?tag=12
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1893002390636319156',"Serving in Congress should be an opportunity to deliver for your community, not to enrich yourself.

Our bipartisan bill will promote accountability by preventing Members of Congress from trading stocks, receiving yearly raises, and turning to lobbying shortly after their terms. https://t.co/j8o0NhhpXv",en,Tweet,5,128,23,18,3827.0,2025-02-21 18:18:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkVK8SAXkAAK9XZ.jpg
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1893002393165398200',"Learn more:
https://t.co/2yZVbmcQnv",en,Reply,0,6,1,2,1043.0,2025-02-21 18:18:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://gluesenkampperez.house.gov/posts/gluesenkamp-perez-nunn-introduce-bipartisan-bill-to-ban-congressional-stock-trading-end-automatic-pay-raises-extend-lobbying-prohibition,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1893002434701643834',"Thank you to all 13k+ constituents who joined me last night for my virtual town hall! I cannot stress the importance of ensuring that your concerns are heard and addressed as we push forward into our new administration. 

If you were unable join me, you can watch the entire uncut stream here:",en,Tweet,0,5,1,2,691.0,2025-02-21 18:18:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1893000221606481921/vid/avc1/640x360/Xl8T7smGMC6YQP0T.mp4?tag=14
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1893002528239088083',"@RepPatHarrigan @dcexaminer Well written and important piece. Well done, Pat!",en,Reply,0,5,1,1,416.0,2025-02-21 18:19:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1893002729796112755',This a great step by @POTUS and DOJ  to address the unconstitutionality of ALJs. Agencies should not pick their own judges to rule on laws they write and enforce—violating separation of powers. Reforms like this &amp; my Seventh Amendment Restoration Act help restore due process.,en,Tweet,1,274,93,14,4104.0,2025-02-21 18:19:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1893002749153026343',This is what they were protesting in support of: https://t.co/aiDMkvI8xP,en,Tweet,6,537,90,73,36313.0,2025-02-21 18:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkUdaU7WAAAR9kr.jpg
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1893002764990451964',"Today, I’m reintroducing the Accelerating Kids’ Access to Care Act with @RepLoriTrahan to help Iowa kids with complex conditions access out-of-state care faster. 

Bipartisan, practical, life-saving. 

Read more here 👇
https://t.co/CWiVT8OrMc",en,Tweet,0,7,3,7,775.0,2025-02-21 18:20:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://millermeeks.house.gov/media/press-releases/miller-meeks-trahan-reintroduce-bipartisan-legislation-expand-health-care,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1893002810645442626',"It was wonderful celebrating the Lunar New Year with @NewYorkStateAG and @NYSComptroller.

It is always an honor to represent such a historic AAPI community in #NY10. https://t.co/a6iPlrccVO",en,Tweet,0,24,3,13,1971.0,2025-02-21 18:20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NY10,,photo,"https://pbs.twimg.com/media/GkVLvoiW8AAT-67.jpg,https://pbs.twimg.com/media/GkVL-tQWAAABgsn.jpg"
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1893002837610606754',"Medicaid is a lifeline for 72 million Americans — putting health care within reach for the elderly, Americans with disabilities, and children.

Last night, Republicans refused to protect Medicaid and moved one step closer to slashing its funding. https://t.co/phvc8Lww92",en,Tweet,0,220,99,68,4933.0,2025-02-21 18:20:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893002412538945536/pu/vid/avc1/720x720/W7wEiKXRrZt44sYB.mp4?tag=12
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1893002912894169268',"Just held a town hall with the Wisconsin Farmers Union. They invited all the elected officials in the area. Unfortunately, no Republicans showed up, including @RepVanOrden and @RepTiffany. 

The farmers I spoke to are worried about Trump & Elon cutting their federal funding & contracts. To all our Wisconsin farmers, I hear you and I have your back!",en,Tweet,74,2958,1427,185,50535.0,2025-02-21 18:20:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893002875778842624/pu/vid/avc1/432x768/_KJJNP68-JrwSL93.mp4?tag=12
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1893003028568908236',"February 15-22, 2025 is National FFA Week🚜
 
@NationalFFA equips America’s future leaders, including more than 14,000 @IndianaFFA members, with the skills needed to succeed in a variety of fields. https://t.co/I9x24uZNU1",en,Tweet,1,37,5,10,3527.0,2025-02-21 18:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkVMN9RWwAAPfM8.jpg,https://pbs.twimg.com/media/GkVMN9YWYAAnwgv.jpg,https://pbs.twimg.com/media/GkVMN9TXgAAul8W.jpg,https://pbs.twimg.com/media/GkVMN9XWoAAhCKU.jpg"
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1893003032188596302',"The Senate passed my resolution with @ChrisCoons to establish National FFA Week and highlight the important role the organization plays in developing the next generation of leaders. 
https://t.co/kGQmYN2a9w",en,Reply,0,7,1,4,1652.0,2025-02-21 18:21:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.young.senate.gov/newsroom/press-releases/young-coons-resolution-to-establish-national-ffa-week-passes-senate/,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1893003062333124915',"Excellent selection by President Trump! 

The leadership and experience of @LAGovJeffLandry  will be a great asset to the Council of Governors. Congratulations, my friend!",en,Tweet,12,1231,160,322,79407.0,2025-02-21 18:21:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1893003172802679144',"I was at the VA just the other day, and the veterans I spoke with made it clear that these kinds of cuts are hurting them and the people they rely on for health care.

This purge is an utter &amp; unacceptable failure to keep the promises we made to veterans.
https://t.co/jDTcqtus7p",en,Tweet,0,14,7,7,525.0,2025-02-21 18:21:41,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",,https://www.militarytimes.com/veterans/2025/02/14/va-dismisses-over-1000-employees-as-part-of-probationary-worker-purge/,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1893003337592709300',"The message has been sent.

The border is CLOSED.

We are putting the coyotes and the human traffickers out of business.

""NBC’s Gutierrez: Coyote Told Me Trump’s Policies Caused His Business to Decline About 80% Since Inauguration""

https://t.co/ZWumalyltq",en,Tweet,1,103,19,9,4016.0,2025-02-21 18:22:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/clips/2025/02/21/nbcs-gutierrez-coyote-told-me-trumps-policies-caused-his-business-to-decline-about-80-since-inauguration/,,
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1893003367489630528',"Happy Heavenly 85th Birthday to my dear friend, John Lewis!

Your presence is deeply missed, but your words and legacy continue to guide us. May we always find courage in your unwavering fight for justice. https://t.co/mKHPu1X4WA",en,Tweet,21,1972,295,79,19173.0,2025-02-21 18:22:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkVMgiIXIAAAzrn.jpg
"McDowell, Addison P.",Representative,North Carolina,6,Republican,House: 2025-Present,Yes,RepMcDowell,'1893003559932776827',America’s Comeback in Action 🇺🇸,en,Tweet,0,6,4,3,804.0,2025-02-21 18:23:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1893003633328803967',"This morning, around 4:15 am, I put forth an amendment to the Senate Republicans' budget that would have addressed the wrongful termination of federal employees who protect the health and safety of Americans. 
 
Republicans voted it down. https://t.co/XpSbgxxckT",en,Tweet,1,56,21,9,1678.0,2025-02-21 18:23:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893002747819040768/pu/vid/avc1/1280x720/fl2qky-nG0uOTVw0.mp4?tag=12
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1893003656577912950',"Hamas must be completely eradicated from the face of the earth. This is yet another example of the root of evil.

NEVER AGAIN should they be allowed to perpetuate such evil, murderous actions—NEVER AGAIN!",en,Tweet,5,537,96,134,54135.0,2025-02-21 18:23:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1893003751343931446',"I had a great time speaking with the Lynchburg Regional Business Alliance for our roundtable discussion this week. 

My team and I are working hard to deliver for #VA05 businesses. https://t.co/X31h9o1EZQ",en,Tweet,0,7,0,2,282.0,2025-02-21 18:23:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VA05,,photo,https://pbs.twimg.com/media/GkVM4N9XsAAw9Ge.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1893003925936291956',"The Chicago Cubs signed Ernie “Mr. Cub” Banks in 1953, becoming the first African American player for the Cubs. Mr. Banks changed the game at Wrigley—a 14 time All-Star and hitting more than 40 home runs in five different seasons.

His legacy is now engraved into the Baseball Hall of Fame.",en,Reply,0,27,7,4,6361.0,2025-02-21 18:24:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkVM6IGW8AAt9_B.jpg
