Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1879949616843718728',"Time to get to work. 

Honored to be the Chairman of @EPWGOP and lead my colleagues in advancing @realDonaldTrump’s agenda for the American people. https://t.co/sSBvdEWJfE",en,Tweet,1,165,9,28,5992.0,2025-01-16 17:51:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhbsNpYXwAAHpx9.jpg
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1879949783349248014',"On National Religious Freedom Day, we celebrate the God-given right to choose and live out our faith freely.

As Americans, we're blessed to live in a nation that values and protects the fundamental right to religious liberty for all. https://t.co/Ji9w8vrLFD",en,Tweet,0,2,1,2,371.0,2025-01-16 17:52:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhbsSsaWcAEmLy6.jpg
"Joyce, David P.",Representative,Ohio,14,Republican,House: 2013-Present,Yes,RepDaveJoyce,'1879949828744212561',"Looking forward to having my friend from New York, @RepLaLota, serve as my Vice Chair on the @HouseAppropsGOP Financial Services and General Government Subcommittee.

We are ready to hit the ground running!",en,Tweet,0,9,3,6,2152.0,2025-01-16 17:52:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1879950033753370669',"I'm hopeful that Sagui Dekel-Chen may soon be among the hostages freed in the cease-fire agreement. I spoke today to his father, Jonathan, a CT native, to express my support, &amp; my prayers for his swift release, along with other hostages who have lived through such horror.",en,Tweet,2,43,8,34,5055.0,2025-01-16 17:53:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1879950035254968680',"Continuing Biden-Trump teamwork putting maximum pressure on all sides is vital to complete the deal. There is no cause for complacency or victory laps at this critical moment, when the fate of the hostages hangs in the balance.",en,Reply,1,13,4,21,3334.0,2025-01-16 17:53:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1879950036882321656',"Having spoken to so many hostage families over these painful months, I am in awe of their courage &amp; strength—which should inspire &amp; embolden the work to overcome remaining obstacles. There is no resting until all the hostages are released.",en,Reply,1,11,4,11,3051.0,2025-01-16 17:53:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1879950084940406903',"As a kid who grew up in poverty, I know firsthand how important access to quality, affordable housing is.
 
Housing isn’t just about shelter; it’s about opportunity and stability. It creates the foundation for achieving the American Dream. https://t.co/IRu9A4nYF2",en,Tweet,2,450,53,29,12477.0,2025-01-16 17:53:22,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1879949872507367424/pu/vid/avc1/1280x720/NYyQBGPjJbV5wqRH.mp4?tag=12
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1879950250930295206',"🚨 Assim como disse @SenRickScott, o Lula deve condenar o ditador Nicolás Maduro e seus comentários perigosos sobre o Brasil invadir Porto Rico.

Os porto-riquenhos são os únicos que podem determinar seu futuro, não um narcoditador de terceira categoria.",pt,Tweet,44,5305,1596,341,78224.0,2025-01-16 17:54:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1879950452525265275',"@AGAshleyMoody @GovRonDeSantis We are all so proud of all you will continue to achieve for our state &amp; the nation!

Looking forward to continuing working together on the issues impacting our community. 🇺🇸🎉",en,Reply,0,25,0,2,1107.0,2025-01-16 17:54:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1879950573371552087',"Violence against women is unacceptable, especially if it is committed by people that shouldn’t be in the country.

This is why I co-sponsored and voted for HR 30, the Preventing Violence Against Women by Illegal Aliens Act, to deport migrants who are violent toward women. https://t.co/1uoAZPiwFM",en,Tweet,0,22,7,7,815.0,2025-01-16 17:55:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhbtFMkXkAAVBSt.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1879950643101839696',"🚨The first of many @DOGE wins this year.🚨

The Wilbur J. Cohen Federal Building will be sold.

This 1.2 million sq foot building has an embarrassing 72 out of 3,431 employees coming in each day.

A true monument to waste.",en,Tweet,10,467,95,58,30732.0,2025-01-16 17:55:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1879950662882193534',"Thanks for your friendship, support and leadership, Mr. Chairman. Let’s go! 🇺🇸💪👨‍⚖️",en,Tweet,0,10,4,5,886.0,2025-01-16 17:55:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1879950746248188322',"If we're going to build more homes, create opportunities for new businesses, and protect critical environments in Nevada, we need to responsibly manage our federal lands.

Today, I pushed Gov. Doug Burgum to commit to working with me on this process to deliver for Nevada. https://t.co/P4HGyf0GQd",en,Tweet,1,32,6,24,2229.0,2025-01-16 17:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879950167526285312/pu/vid/avc1/720x1280/U1emntGUEMOSKVgN.mp4?tag=12
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1879950751776338147',"Too many people across Los Angeles County have lost everything to the wildfires.

Delivering federal aid without conditions to constituents should be our priority, and I hope @SpeakerJohnson and House Republicans do not break precedent just to score political points.",en,Tweet,0,4,1,4,446.0,2025-01-16 17:56:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1879951240857088411',"Today, the House voted on the Violence Against Women by Illegal Aliens Act. Democrats had one more chance to show whose side they are on. Unfortunately, 145 House Democrats voted against protecting women.
American men, women, and children deserve better.
I proudly voted YES and will continue my work to make America safe again!",en,Tweet,0,16,0,1,834.0,2025-01-16 17:57:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1879951442993381707',I support President Trump’s call for NATO states to spend 5% of GDP on defense! I appreciate Poland for leading the way in Europe! https://t.co/kHEFIY8Pn9,en,Tweet,8,317,32,29,20995.0,2025-01-16 17:58:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://kyivindependent.com/nato-defense-budget-could-surpass-russias-tenfold-if-europe-matches-polands-spending-pm-says/,,
"Rutherford, John H.",Representative,Florida,5,Republican,House: 2017-Present,Yes,RepRutherfordFL,'1879951601714229658',"Since coming to Congress, one of my top priorities has been protecting the lives of unborn children. I'm incredibly proud to receive an A+ rating once again from @sbaprolife. I remain committed to fighting for those who cannot fight for themselves. https://t.co/CpyWGJuV8V",en,Tweet,1,28,3,8,1983.0,2025-01-16 17:59:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ghbt_U7XQAAZxSt.jpg
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1879951677689852045',"PASSED ✅

The Preventing Violence Against Women By Illegal Aliens Act is a necessary step in safeguarding our nation from the #BidenBorderCrisis.

After four years of Democrats degrading our national security, @HouseGOP and President Trump will make America safe again.

@JudiciaryGOP @HomelandGOP",en,Tweet,2,82,17,7,4160.0,2025-01-16 17:59:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BidenBorderCrisis,,photo,"https://pbs.twimg.com/media/GhbuAaoWAAIH3-9.jpg,https://pbs.twimg.com/media/GhbuA6MWsAAmMTw.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1879951717347012935',"Joe Biden's decision to dismantle the strong &amp; secure border he inherited was deadly - costing innocent lives like Laken Riley and Rachel Morin. 

Today, I filed two bills to restore ""Remain in Mexico"" &amp; help deport more criminal illegal aliens.

https://t.co/aHHLPNuZ1R",en,Tweet,5,1232,264,91,13794.0,2025-01-16 17:59:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonexaminer.com/news/house/3288481/republicans-push-reinstate-remain-in-mexico-trump/,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1879951896238010878',"Great meeting with @IATSE International President Matt Loeb to discuss the urgent need to deliver long-overdue tax relief to the talented individuals who bring our entertainment industry to life—both on stage and behind the scenes. As a proud champion and co-sponsor of the bipartisan Performing Arts Tax Parity Act, I have been actively working to get this important bill signed into law. 

For nearly 40 years, outdated tax laws have placed an unfair burden on our entertainment professionals, preventing them from accessing the financial relief they deserve. While the tax code acknowledges the upfront costs of this industry, the income thresholds set decades ago no longer reflect today’s economic realities. Updating these thresholds is critical to ensuring these hardworking individuals can pursue their careers without being crushed by disproportionate tax obligations.

Thank you, Matt, for your advocacy and partnership—I look forward to continuing working alongside you, your members, and my colleagues in Congress to get this critical piece of legislation across the finish line.",en,Tweet,0,19,8,3,1884.0,2025-01-16 18:00:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhbuRzVXkAAXB2L.jpg
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1879951927406129416',"I am proud to be a cosponsor on the Preventing Violence Against Women by Illegal Aliens Act. 

Illegal aliens have been wrongfully granted an all-access pass through our borders, resulting in horrific consequences for American families.",en,Tweet,0,5,1,0,336.0,2025-01-16 18:00:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879952004711346337',Republicans agree: deporting illegal aliens saves lives. @HouseGOP,fr,Tweet,5,322,42,28,22376.0,2025-01-16 18:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1879952104879714714',RIP to Milwaukee Brewers legend and Baseball Hall of Famer Bob Uecker. Baseball games won’t be the same without his play-by-play.💙💛,en,Tweet,1,60,13,5,1713.0,2025-01-16 18:01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1879952169920786602',"🚨#SOSCuba🚨

El líder opositor José Daniel Ferrer JAMÁS debió haber sido encarcelado.

Desde el Congreso federal, hemos estado exigiendo su libertad incondicional durante su presidio político.

¡Su lucha por la libertad de #Cuba es nuestra y seguiremos velando por él!🙏🏻 https://t.co/UX5OigtHNL",es,Tweet,1,82,33,10,2535.0,2025-01-16 18:01:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#SOSCuba,#Cuba",,photo,https://pbs.twimg.com/media/GhbuiS4WwAA6B7r.jpg
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1879952194449121715',"Hey @RepTimKennedy, the Baltimore @Ravens are going to take down the @BuffaloBills this weekend. Ravens-31, Bills-24. Sorry about your luck, #BillsMafia.

Let's go #RavensFlock https://t.co/ZsN7votB6h",en,Tweet,1,28,1,6,4323.0,2025-01-16 18:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BillsMafia,#RavensFlock",,video,https://video.twimg.com/ext_tw_video/1879952126698295296/pu/vid/avc1/720x1280/tOwXYnz1tJ4dp7lM.mp4?tag=12
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1879952258428793282',Today I spoke on the House Floor to recognize the Texas firefighters who have gone to California to help battle the wildfires! Your sacrifice is greatly appreciated. https://t.co/08bHt4pJz8,en,Tweet,3,409,52,5,2846.0,2025-01-16 18:02:00,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1879951170514329600/pu/vid/avc1/1276x720/seCYqfIabPB-YGQ-.mp4?tag=12
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1879952353979429324',Great meeting with the Washington Association of Wheat Growers yesterday! I’m committed to fighting for the success of Washington’s agriculture industry here in D.C. 🌾 https://t.co/4DlgYasJ30,en,Tweet,0,14,1,1,903.0,2025-01-16 18:02:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhbufNfXwAAz3Xw.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1879952527652692109',"The American people are ready for change. We’re just four days away from the inauguration of President Trump and the first day of an administration that will work FOR the American people!

https://t.co/npePcQgjYL",en,Tweet,0,20,1,4,756.0,2025-01-16 18:03:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/official-polls/fox-news-poll-trump-most-popular-hes-ever-been,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1879952588755595304',"🚨LA COUNTY🚨
 
TODAY from 9am-5pm, #TeamBarragán will be with @ilwulongshore for their WILDFIRE RELIEF DRIVE at their Local 56 Hall in#SanPedro.
 
See the list below for the items they’re accepting today to assist our LA County neighbors impacted by the wildfires. https://t.co/PhgtOOOVVA",en,Tweet,0,2,1,0,416.0,2025-01-16 18:03:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamBarragán,,photo,https://pbs.twimg.com/media/Ghbu5t0WkAADQa6.jpg
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1879952645349343526',"Texas families need access to safe, reliable, and affordable heath care.

In Congress, I am focused on making sure we can achieve that goal for #TX32. https://t.co/qGSCGMphpN",en,Tweet,0,2,1,0,180.0,2025-01-16 18:03:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX32,,video,https://video.twimg.com/ext_tw_video/1879952104615215105/pu/vid/avc1/1280x720/GIKzC-5HG91bEi9n.mp4?tag=12
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1879952709551550677',"🧵incoming -&gt; Joe Biden took over the White House in the middle of a pandemic, when our economy was reeling and Americans were desperate to get back to normal life. https://t.co/pXYJBNwwAI",en,Tweet,0,7,1,2,1118.0,2025-01-16 18:03:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ghbu9n-WEAAbWAx.jpg
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1879952909955125440',"Bergen County Sergeant Walter Hutchinson wakes up every day to serve and get the backs of everyone in Bergen County. He is one of our #NJ5HometownHeroes!
 
Walter’s career of service as a law enforcement officer has, and continues to keep our communities and state safe. https://t.co/5JiYzsgxfp",en,Tweet,0,0,0,2,752.0,2025-01-16 18:04:36,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",#NJ5HometownHeroes,,photo,https://pbs.twimg.com/media/GhbvNYEWQAAmgPU.jpg
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1879952939533697220',"Joe Biden has led the rebuilding of our economy, making it the envy of the world. Biden created:
☑️16.6 million new jobs
☑️Historic wage growth
☑️Decreased inflation to pre-pandemic levels",en,Reply,0,1,0,1,182.0,2025-01-16 18:04:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1879953066897932730',"Direct File provides a free, safe, &amp; secure option to file taxes. 

I was proud to lead a bicameral letter urging the incoming Administration to maintain &amp; expand the program for Americans to continue saving time &amp; money on their taxes in 2025 and beyond.

https://t.co/KEUqLsBe80",en,Tweet,0,9,2,1,1074.0,2025-01-16 18:05:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hoyer.house.gov/media/press-releases/hoyer-warren-coons-pocan-chu-sherman-lead-bicameral-letter-urging-trump,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1879953310104637626',"You're invited! Join Rep. Sykes for her District Swearing In &amp; Reception for the 119th Congress, where you can learn more about her priorities for #OH13 and the resources her office provides. RSVP for the event at https://t.co/KctguF6fAi today! https://t.co/eOOMX671Co",en,Tweet,0,2,1,0,206.0,2025-01-16 18:06:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,http://sykes.house.gov/events,photo,https://pbs.twimg.com/media/GhbvjfwXcAASwGg.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1879953560768827800',"FACT: Current laws already deport criminals who commit domestic violence &amp; sexual offenses.
 
FACT: @HouseGOP's bill today does nothing to invest in public safety or reduce crime.
 
FACT: I will always stand with @ricadv &amp; those who support victims &amp; survivors.",en,Tweet,0,10,1,8,1079.0,2025-01-16 18:07:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1879953614300672063',New gig: occupying the infamous Senate Candy Desk for the 119th Congress. https://t.co/zON9X2fzZ5,en,Tweet,69,2189,211,118,61064.0,2025-01-16 18:07:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879953533518094336/vid/avc1/1080x1920/XC4caHwDwIRHFCeS.mp4?tag=16
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1879953642465423744',Democrats have abused the Antiquities Act to snatch up and increase red tape on millions of acres land across Utah and the West to the detriment of local communities. I'm glad the new administration and @DougBurgum are committed to stopping that abuse of power.,en,Tweet,0,8,0,1,615.0,2025-01-16 18:07:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1879953647565697262',"Episode 36 of Fresh Freedom is now live! This episode we talk with @RepBrecheen and @RepStutzman about the cost of our debt, how to fix the deficit, and protecting women in sports. https://t.co/LiIk3BMmyN",en,Tweet,1,30,13,13,2346.0,2025-01-16 18:07:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1879944785860976640/vid/avc1/1280x720/X7NvHpt98ZaCo34o.mp4?tag=14
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1879954406843773402',Joe Biden rebuilt America’s infrastructure. His Bipartisan Infrastructure Law is a once-in-a-generation investment that will quite literally help our communities for decades.,en,Reply,0,1,0,1,150.0,2025-01-16 18:10:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1879954415647617401',"On this day in 1860, Adolphus Glaevecke, gave the Governor of Texas an account of events connected with the Cortina Wars. Adolphus came to Texas in 1836 from Prussia and was a long-term Texas-Mexico observer. His account of the Juan N. Cartina rebellion is still referenced today. https://t.co/VwewgfbNDR",en,Tweet,0,2,0,1,577.0,2025-01-16 18:10:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghbwk__WQAAR4Nw.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1879954482223599894',Exclusive | Former BP agent and Texas border czar Mike Banks appointed as Trump's Border Patrol chief https://t.co/82OeuIdLbx,en,Tweet,0,68,22,10,4099.0,2025-01-16 18:10:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2025/01/16/us-news/former-bp-agent-and-texas-border-czar-mike-banks-appointed-as-trumps-border-patrol-chief/,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1879954582417395883',"Today I was proud to vote for the Preventing Violence Against Women by Illegal Aliens Act, that I proudly cosponsored, which works to solve Biden’s border crisis by making illegal aliens who commit or have been convicted of sex or domestic violence related offenses inadmissible from the U.S. We must complete President Trump's border wall and ensure these dangerous illegal aliens are deported.",en,Tweet,0,12,0,12,619.0,2025-01-16 18:11:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1879954631385837932',https://t.co/DhhDyoNQHO,zxx,Reply,0,1,0,0,170.0,2025-01-16 18:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://vadogwood.com/2025/01/13/us-house-republicans-want-to-cut-medicaid-why-thats-bad-news-for-virginia/,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1879954629431292161',"House Republicans are plotting to cut funding to Medicare and affordable healthcare. In Virginia, the stakes are life or death for 2 million people, especially in rural communities.

Read my statement and more about the issue in Dogwood ⬇️",en,Tweet,0,6,5,2,597.0,2025-01-16 18:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1879954637308252454',It was great to meet with @VU_Chancellor Daniel Diermeier &amp; Washington University in St. Louis @WashUChancellor Andrew D. Martin. I appreciate your hard work guiding our next generation of leaders. Thank you for taking the time to meet with me in Washington. https://t.co/G2R10Z3zV2,en,Tweet,0,1,2,0,440.0,2025-01-16 18:11:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhbwmfnWEAEXx56.jpg
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1879954840455114893',"Faith is of central importance to my family and I and we cherish the ability to worship as we please.

Today on #ReligiousFreedomDay and every day, we are grateful for Americans' right to exercise religious freedom in our Nation and recognize our responsibility to preserve it.",en,Tweet,0,2,0,0,169.0,2025-01-16 18:12:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ReligiousFreedomDay,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1879955105665151134',"Joe Biden lowered healthcare costs. The Inflation Reduction Act lowered prescription drug costs &amp; capped insulin costs for seniors. This year, seniors will still reap the benefits of his leadership – Medicare recipients will save thousands w/ the $2,000 cap on prescription drugs.",en,Reply,0,1,0,2,339.0,2025-01-16 18:13:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879955211604856954',@GuntherEagleman 👀,qme,Reply,0,189,10,9,3360.0,2025-01-16 18:13:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1879955300809359393',"President Biden’s leadership has been transformative and will be felt for decades to come. I thank him for his commitment, service, and love for this nation.",en,Reply,0,2,0,1,288.0,2025-01-16 18:14:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1879955512311369969',"America’s ports are essential gateways for trade and commerce which provide the foundation of our economy as well as national security. That’s why I’ve introduced the Secure Our Ports Act, HR 252, to prohibit foreign adversaries from owning/operating American port infrastructure.

Read more ▶️ https://t.co/uDNqggEYqz",en,Tweet,1,10,0,13,518.0,2025-01-16 18:14:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhbxVitacAIhdoi.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1879955512454001046',"Californians have evacuated their homes and are watching their communities burn and the Speaker, Trump, and some Republicans in Congress want to use this tragedy for political gain and withhold aid.

Morally bankrupt. Get California the help they need. https://t.co/sLXJ3PMjNx",en,Tweet,0,13,1,15,1277.0,2025-01-16 18:14:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879955188317888512/pu/vid/avc1/720x1280/AnwlX4W4tp4Iv_5H.mp4?tag=12
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1879955527981232305',"I am excited to be on the DOGE Caucus this Congress! Along with President Trump we will cut wasteful government spending.
https://t.co/hpF5vEhVAm",en,Tweet,0,32,3,22,3572.0,2025-01-16 18:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/doge-caucus-roadmap-cutting-government-waste-emerges-after-closed-door-meeting?intcmp=tw_pols,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1879955571031621649',"This former labor organizer will be on the Education &amp; Labor Committee this Congress!

We'll use every hearing to expose how House Republicans prioritize billionaire donors over American workers.",en,Tweet,1,113,13,22,3823.0,2025-01-16 18:15:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
