Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1857466220532084930',"Congratulations to my friend @realBrandonGill for being elected as Freshman Class President. 

I look forward to working with you to advance President Trump’s America First agenda to make America great again.",en,Tweet,2,61,10,19,7681.0,2024-11-15 16:50:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1857466453881966783',"Congrats, @RepPfluger! 🇺🇸",en,Tweet,0,9,1,8,1829.0,2024-11-15 16:51:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1857466493845311972',"Many thanks, Buddy Ritch, for your service and dedication to our country and the City of Kinston! https://t.co/LpgR967DIb",en,Tweet,0,5,1,1,436.0,2024-11-15 16:51:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1857466412249288704/vid/avc1/1280x720/HRM1HiWVnS4hjQbZ.mp4?tag=16
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1857466535897350154',"Federal student aid makes college possible for so many Americans.

I voted for the FAFSA Deadline Act today to release the FAFSA by Oct 1 instead of Jan 1, so students know their federal aid options sooner. 

This simple change will make a big impact.",en,Tweet,0,29,3,38,1348.0,2024-11-15 16:51:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1857466710124618164',"Psychologists are vital to the success of our school communities. This #SchoolPsychWeek, we recognize the important work they do to support our student’s mental, emotional, and behavioral health. Thank you for promoting a positive educational environment in our schools.",en,Tweet,1,75,16,26,9163.0,2024-11-15 16:52:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SchoolPsychWeek,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1857466860859437346',"Doug Collins is a veteran, a strong leader, and was an excellent member of Congress. He is an excellent choice to shake up an agency that underperforms. We served together in the House, and based on that, I have developed a great deal of respect for him. I will work to move his confirmation forward in the Senate Veterans' Affairs Committee @SVACGOP.",en,Tweet,1,31,5,16,17170.0,2024-11-15 16:53:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1857466929876971595',"The Biden administration turned our border patrol into the welcoming committee for millions of migrants.

It's not difficult to understand why they are excited about a president who will equip them to fight the cartels, combat fentanyl and human trafficking, and finally secure our borders.
https://t.co/8abj6G73pr",en,Tweet,1,26,6,4,940.0,2024-11-15 16:53:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1857467023749439815',Gov. Doug Burgum comes from an energy state and understands the importance of production and lease sales to create better jobs and bolster our energy security. He will also be sensitive to preserving the environment for future generations. I look forward to supporting him in the Senate Energy and Natural Resources Committee @EnergyGOP.,en,Tweet,1,37,7,12,3367.0,2024-11-15 16:53:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1857467278943465842',"I learned a lot from my PA delegation colleagues during my first term representing the people of Western PA. I want to thank my outgoing PA colleagues @RepCartwright &amp; @RepSusanWild for their generous advice, friendship, and—above all else—their dedicated service to this country.",en,Tweet,2,126,6,6,4422.0,2024-11-15 16:54:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1857467410023845971',"This is progress for the commercial space industry, but we still need decisive action from the FAA and a response to my inquiry about how they plan to make this process more efficient.

This issue is not a choice between public safety and innovation. Instead, it calls for a regulatory framework that allows both to flourish without impeding the other – or paralyzing the process entirely.",en,Tweet,1,22,5,42,8567.0,2024-11-15 16:55:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1857467512981438816',"Join me now for my weekly update!

Tune in here:
https://t.co/GZtoDTn8yk https://t.co/AxcRJJQ2Sd",en,Tweet,0,2,0,3,979.0,2024-11-15 16:55:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/RepFrankPallone/videos/762706116012022,photo,https://pbs.twimg.com/media/GccMvM5WkAA00c4.jpg
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1857467569319313486',"Secure Rural Schools is an important program that provides a lifeline for rural, forested communities across Alaska to support essential services, including roads &amp; schools.",en,Tweet,1,30,2,32,6998.0,2024-11-15 16:55:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1857467570347020489',"Ensuring the continuation of this program remains a priority of mine. SRS payments will cease in 2025 causing budget shortfalls, so I urge the House to act quickly &amp; pass this bill during this lame duck session of Congress.   https://t.co/6siwhUEcqn",en,Reply,0,9,2,13,4881.0,2024-11-15 16:55:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.murkowski.senate.gov/press/release/senator-murkowski-supports-passage-of-the-secure-rural-schools-reauthorization-act,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1857467653394231612',"I filed a discharge petition for the bipartisan Sunshine Protection Act introduced by @VernBuchanan, which aims to make Daylight Saving Time permanent nationwide.

Changing clocks is an outdated and disruptive ritual.
Permanent DST brings better health, safer roads, lower crime, and a stronger economy.

It's time to lock the clock and keep our extra sunshine year-round for the benefit of all Americans.

l urge all my colleagues to sign on!

🔗https://t.co/0UOQuW6mXn",en,Tweet,2,241,34,78,15986.0,2024-11-15 16:56:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1857467838966952182',"Florida has received $18.8B in public investments in clean energy, infrastructure, and manufacturing under the Biden-Harris Administration.

This includes funds for @MCO, I-4, Poinciana Parkway, @RideSunRail, @GoBrightline, @lynxbusorlando electric buses, and more. https://t.co/xVHzxqMtDi",en,Reply,1,17,4,0,1232.0,2024-11-15 16:56:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GccNCtsW4AAlevu.jpg,https://pbs.twimg.com/media/GccNCt5WQAAzFMK.jpg"
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1857467837151064296',"Three years ago today, @POTUS Biden signed the Infrastructure Law to upgrade our roads &amp; bridges, expand access to high-speed internet, secure clean water, and more.

https://t.co/Bjb0JjRdiV",en,Tweet,0,23,8,3,1370.0,2024-11-15 16:56:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whitehouse.gov/invest/?utm_source=invest.gov,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1857467988095521227',"RFK, Jr is not just a quack, he's a bigot.

I represent hundreds of thousands of Jewish- and Chinese- Americans, many of whom are healthcare professionals. During the pandemic, I watched them save lives in hospitals and turn research into vaccines in laboratories. They deserve an HHS Secretary who respects science, and who respects them.",en,Tweet,21,575,133,370,104258.0,2024-11-15 16:57:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1857468081410326678',"@RepPfluger is a great friend and colleague on @HouseCommerce. I look forward to working with him as the new @RepublicanStudy Chair. Together, we will advance conservative policies that make life better for the American people.

Congratulations, August! 🇺🇸",en,Tweet,0,7,2,4,877.0,2024-11-15 16:57:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1857468089941606525',"Bravo

 Scoop: Israel destroyed active nuclear weapons research facility in Iran, officials say https://t.co/uqQdbfSXSf",en,Tweet,4,124,23,59,7600.0,2024-11-15 16:57:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2024/11/15/iran-israel-destroyed-active-nuclear-weapons-research-facility,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1857468115195502871',You have 66 days. https://t.co/MqFmMO9RzX,en,Tweet,0,40,0,18,1849.0,2024-11-15 16:58:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GccMXvVWEAASBda.jpg
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1857468402056474781',"It's #NationalRecyclingDay - recycling can help reduce unnecessary waste and steward our resources.

Even small decisions can have an impact, from sorting recyclables to reusing materials! ♻️ https://t.co/JgJuapktt8",en,Tweet,0,7,2,1,745.0,2024-11-15 16:59:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalRecyclingDay,,photo,https://pbs.twimg.com/media/GccNqsJWMAA4hL7.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1857468600874897846',"Martin Gruenberg’s FDIC frat house has been a cesspool for the last decade with more than 500 allegations of harassment.
 
We can't undo the damage done, but we can deliver justice for the victims and hold the perpetrators accountable.
 
FDIC IG needs to investigate! 👇 https://t.co/YSdlt3vJ65",en,Tweet,1,21,3,10,3190.0,2024-11-15 16:59:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GccN2NyXkAAPNRw.jpg,https://pbs.twimg.com/media/GccN2OCXEAAhA4h.jpg,https://pbs.twimg.com/media/GccN2N6WkAEnEGy.jpg,https://pbs.twimg.com/media/GccN2N3WoAAg0ck.jpg"
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1857468819872039344',Here's your reminder that Democrats capped the cost of insulin at $35 for Medicare recipients. #AmericanDiabetesMonth,en,Tweet,1,8,2,3,739.0,2024-11-15 17:00:51,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#AmericanDiabetesMonth,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1857468907746898217',"As #NC11 is rebuilding after Hurricane Helene, multiple organizations have shared that they have an overflow of resources that they want to reallocate and groups have also voiced that they are still in need of certain supplies.

If you have extra supplies or if you're in need of a specific product, please fill out the form at https://t.co/NuE5UhMbzD. My team will do our best to match those requests with available resources.",en,Tweet,0,3,2,5,334.0,2024-11-15 17:01:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NC11,,photo,https://pbs.twimg.com/media/GccAWy5WkAA7WuX.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1857469275788947528',"Chilling reminder of the consequences of our open border. 

Pray for Laken Riley's family. #PassHR7909",en,Tweet,13,882,189,46,38581.0,2024-11-15 17:02:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PassHR7909,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1857469364980629811',"My team is at the Miccio Center with the State Department processing passport applications until 1:30pm.

Sign up now: https://t.co/FK87Sfq1h6",en,Tweet,3,40,16,13,6870.0,2024-11-15 17:03:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://forms.office.com/g/B3iLGxhPAs,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1857469460073902580',"If you need assistance with your phone or broadband bill, check out Lifeline Support. This federal program provides low-income households a discount on purchases from participating wireline and wireless providers. Learn more at https://t.co/kpRbpXygR4. #FederalResourceFriday https://t.co/TYV0kIfjg5",en,Tweet,0,1,0,0,249.0,2024-11-15 17:03:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FederalResourceFriday,http://fcc.gov/lifeline-consumers,photo,"https://pbs.twimg.com/media/GccOnvyWsAAC6Y_.jpg,https://pbs.twimg.com/media/GccOnvtXMAA9KBj.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1857469465601978612',"The CCP’s malign influence in Latin America is a threat to our national security. 

https://t.co/rBuAYQqJDm",en,Tweet,0,9,2,12,1581.0,2024-11-15 17:03:25,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.csis.org/analysis/bad-worse-xiomara-castro-administration-begins-weaponize-honduran-state,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1857469796557689078',"Each week, we celebrate the remarkable stories of Hometown Heroes from across our district, individuals who rise above the ordinary and inspire us all. Today, we shine a spotlight on a man whose extraordinary service to our nation and tireless advocacy for veterans continue to inspire and uplift our community—meet this week's Hometown Hero, David A. Christian. 
 
A Levittown native and Woodrow Wilson graduate, David is known throughout the country as the youngest, most decorated Vietnam War officer. David rose to the rank of Captain by 20, serving as an Airborne Ranger and Green Beret, whose bravery was legendary—leading missions deep into enemy territory, dismantling machine-gun nests armed with only hand grenades and a bayonet, and discovering enemy bases. His heroism earned him nominations for every valor award, including the Medal of Honor and seven Purple Hearts. 
 
David’s sacrifices were not without cost. Wounded in action seven times and severely burned by napalm, he returned to Bucks County with a new mission: to fight for his fellow veterans. Drawing from his pain and experience, he authored the nation’s first laws addressing Agent Orange exposure and Post-Traumatic Stress Disorder (PTSD), setting a standard for veteran care that remains the “law of the land.”

His leadership and expertise earned him appointments under four U.S. Presidents and a role as Senior Advisor to the U.S. Senate on Foreign Relations. David also played a pivotal role in creating the Vietnam Veterans Memorial in Washington, D.C., raising $9 million to honor his fallen brothers.
 
To this day, David continues to serve our community and veterans, even establishing Victor Six, a non-profit focused on improving our local veterans' mental and physical well-being. The program provides free health and fitness training, fostering resilience, camaraderie, and hope while addressing the critical issue of suicide prevention within the veteran community. For his remarkable service, last May, David was inducted into the National Military Officers Hall of Fame. 
 
As we continue to reflect on Veterans Day, David’s story reminds us of the extraordinary courage, sacrifice, and service of our nation’s veterans. Honoring these heroes is not reserved for a single day, it is a responsibility we must uphold every day.
 
Dave, my friend, your sacrifices, leadership, and unyielding devotion to your fellow veterans inspire us all. You are not just a Hometown Hero—you are a national treasure. On behalf of our grateful, proud community, we thank you humbly for your lifelong, extraordinary service.",en,Tweet,0,12,1,3,5636.0,2024-11-15 17:04:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GccO7koXoAADBF2.jpg
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1857470158270332947',"We all want healthier food, but RFK Jr.  leading HHS would be disastrous for medical research and vaccination rates. There is a reason Trump’s own transition co-chair said this pick would never happen. Even he knows this shouldn’t happen.",en,Tweet,13,1161,195,150,32990.0,2024-11-15 17:06:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1857470234766000361',"This week we celebrate veteran-owned small businesses across the country.

Nebraska is home to numerous veteran-owned businesses. It's an opportunity to give back to those who served as you shop local this week. 

Thanks to all our small business owners across #NE01 who have served our country! 🇺🇸",en,Tweet,0,6,1,4,756.0,2024-11-15 17:06:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NE01,,photo,https://pbs.twimg.com/media/GccPVX-WsAA8YX2.jpg
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1857470236699578393',"You can find a list of veteran-owned small businesses in the Lincoln area over at @LincolnChamber's website: 

https://t.co/0O5sKUNtJ5",en,Reply,0,5,1,0,458.0,2024-11-15 17:06:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://lcoc.weblinkconnect.com/directory/results/results.aspx?affcode=Veteran%20Owned%20Business,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1857470318043935078',"Every woman, regardless of her zip code, deserves reliable access to the health care she needs.

I’m fighting in Congress to restore reproductive rights at the federal level &amp; codify the protections of Roe v. Wade.",en,Tweet,0,46,9,15,2852.0,2024-11-15 17:06:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1857470366421016670',"After 4 years of failed policies, Americans are demanding strong borders and law and order.",en,Tweet,0,90,6,21,2442.0,2024-11-15 17:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lofgren, Zoe",Representative,California,18,Democratic,House: 1995-Present,Yes,RepZoeLofgren,'1857470532905517070',".@CAgovernor @GavinNewsom joined the California Democratic Congressional Delegation to discuss our state's priorities at the federal level &amp; how we can safeguard CA values together. 
 
Thanks to everyone who participated in the productive meeting! https://t.co/woVfU7zvaQ",en,Tweet,0,25,4,14,2918.0,2024-11-15 17:07:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GccPmtmXsAAabmh.jpg,https://pbs.twimg.com/media/GccPmtmWAAAuQNI.jpg"
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1857471024662729045',"As Vice Chair of Communications for @HispanicCaucus, I’m committed to being a relentless voice for Latino families across the nation. Together with our new members, we’ll continue fighting for the resources, opportunities, and equity our communities deserve. The work begins now!",en,Tweet,0,13,9,10,2487.0,2024-11-15 17:09:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1857471264585089488',The AFPI Gala last night at Mar-a-Lago was an epic event. We are all energized and ready to Make America Great Again! https://t.co/YgsYHF2ghZ,en,Tweet,267,17553,1533,1798,507173.0,2024-11-15 17:10:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GccQRVpWwAAgHoB.jpg
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1857471301235126471',"Unacceptable. Matt Gaetz is under investigation for serious wrongdoing, including sex trafficking. Speaker Johnson joins the ranks of those willing to give him cover. 

The American people deserve to see this report.",en,Tweet,5,386,84,69,18714.0,2024-11-15 17:10:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1857471743490928740',"Six months after the bill passed the House overwhelmingly, I am glad that Senator Chuck Schumer has succumbed to pressure and is finally moving the Antisemitism Awareness Act. Jewish students cannot afford to wait any longer. We must get this legislation across the finish line. https://t.co/nDjzIZaSB2",en,Tweet,19,806,146,211,62220.0,2024-11-15 17:12:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GccQtAKWgAAcIVb.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1857471764915233008',".@usedgov's delayed rollout of the new FAFSA form created barriers for students and left many in limbo about their academic futures.

I voted to pass a bill setting a hard Oct. 1 deadline for the FAFSA form to be made available, giving students more time to weigh options for college.",en,Tweet,1,11,1,0,626.0,2024-11-15 17:12:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1857471803364446610',Full statement here: https://t.co/xbIuexq1pc,en,Reply,0,10,0,9,1324.0,2024-11-15 17:12:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lawler.house.gov/news/documentsingle.aspx?DocumentID=3451,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1857471858779578654',"For the sake of our children and all future generations, we must combat this climate crisis!

Fossil fuels are the leading cause of climate change—the transition to a just climate future needs to happen NOW.

https://t.co/MW6KmPqj2r",en,Tweet,1,80,30,277,36171.0,2024-11-15 17:12:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/policy/energy-environment/4988224-fossil-fuel-pollution-carbon-emissions-cop29/?email=9e0d05334b9d870ac247e1c8e11254941d4c6880&emaila=cea66172ec5512e85458f6cdf6176cae&emailb=de408845c552643ec6a89ff811e375387336a1e99c2b5ab692e,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1857471877523894315',"Yesterday I was proud to send a letter to @SecGranholm alongside @JayObernolte and colleagues urging U.S. leadership in the development of Artificial Intelligence and the critical role American energy needs to play to usher in the benefits AI innovation. We cannot allow an authoritarian state like China to write the rules on the next generation economy.
https://t.co/DwWog7Amyw",en,Tweet,0,5,1,1,488.0,2024-11-15 17:13:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1857471901108457588',"Even one of our nation’s veterans experiencing homelessness is too many.

I’m pleased that we’re making important progress on this critical issue, but there is more to do. I will continue working on the House Veterans’ Affairs Committee to get it done.

https://t.co/LYxzzC0692",en,Tweet,0,5,0,2,401.0,2024-11-15 17:13:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/policy/defense/4983755-veterans-homelessness-rates-drop/,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1857471932267901116',President Trump 2 - Peter Strzok 0,pl,Tweet,0,22,4,9,1110.0,2024-11-15 17:13:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Magaziner, Seth",Representative,Rhode Island,2,Democratic,House: 2023-Present,Yes,SethMagaziner,'1857471974278046192',What are they hiding?,en,Tweet,0,21,0,11,2725.0,2024-11-15 17:13:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1857472439585783829',This week’s #TX24 Hometown Hero is World War II veteran Bill Robertson of Bedford. Please help me wish him a Happy 100th Birthday! https://t.co/MG3myvM6AV,en,Tweet,1,13,0,0,578.0,2024-11-15 17:15:14,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,photo,https://pbs.twimg.com/media/GccRUsHWEAA6m2u.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1857472781383786873',"The Biden-Harris Admin’s weakness has paved the way for chaos.

As Russia &amp; North Korea work closer together, stability in Europe and the Indo-Pacific is more at risk. 

We will restore peace through strength under President Trump &amp; deter our adversaries.

https://t.co/6r0qu2UsBS",en,Tweet,0,5,1,7,662.0,2024-11-15 17:16:35,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/world/us-warns-russia-potentially-aiding-north-koreas-nuclear-program-direct-threat-europe-asia,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1857473021579006113',"Happy three-year anniversary to the Bipartisan Infrastructure Law!

Today, we’re celebrating three years of historic investment in clean water, infrastructure, and economic growth—creating good-paying jobs, boosting manufacturing at home, and growing our economy nationwide. https://t.co/wU74YtBBh4",en,Tweet,0,17,3,2,1401.0,2024-11-15 17:17:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GccQzE9WgAArTyJ.jpg
"Amodei, Mark E.",Representative,Nevada,2,Republican,House: 2011-Present,Yes,MarkAmodeiNV2,'1857473209953599950',"November is Military Family Appreciation Month, a time to recognize the often overlooked sacrifices of the families who stand behind our service members. 

While our troops are on the front lines, it’s their families who provide the steadfast support that keeps them going. https://t.co/lAcTIb5Vhi",en,Tweet,0,13,2,4,661.0,2024-11-15 17:18:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GccR5kCWoAA_ijZ.jpg
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1857473225485099092',"Today marks the 3 year anniversary of the Bipartisan Infrastructure Law!

This legislation is delivering historic investments to North Carolina, with nearly $45.3B in funding and over 500,000 good-paying jobs, improving lives and strengthening communities across our state. https://t.co/cCeIRIBXFd",en,Tweet,0,3,0,1,259.0,2024-11-15 17:18:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GccSCRTXYAAPJs1.jpg
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1857473393169162703',Hi Bluesky👋🏽 https://t.co/jjZxGS2WaN,en,Tweet,0,6,0,9,1100.0,2024-11-15 17:19:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GccR9YfWYAACfVf.jpg
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1857473424257413463',"President Trump will back Israel to the hilt against Iranian aggression. 

Iran is the key threat in the Middle East, not only to Israel, but to the United States as well. https://t.co/5dQSHrRK1T",en,Tweet,13,680,113,123,35950.0,2024-11-15 17:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1857473306191941632/pu/vid/avc1/960x540/K0CP6h7EjTN3HR3a.mp4?tag=12
