Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1951026454051037261',"It’s crucial that, while protecting the privacy of victims, the American public gets transparent, credible answers. 

I support the DOJ releasing everything it has on the Epstein case. https://t.co/qESf5nHaaG",en,Tweet,4,91,20,16,3300.0,2025-07-31 22:05:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1951026393887772673/vid/avc1/1080x1920/vsVtisCHLPFhvOCN.mp4?tag=21
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1951026495859642445',"Why does it always seem like when Trump gets what he wants, ordinary Americans lose? https://t.co/iiPxwmoSdB",en,Tweet,0,13,4,48,1936.0,2025-07-31 22:05:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/world/us/trump-gets-tariffs-americans-get-price-hikes-2025-07-29/,,
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1951026607336071399',"Had a great community meeting with residents of Chaparral and Rep. Sarah Silva last night. It's always a pleasure to hear from you all, and thanks for having me. https://t.co/AC5ErwccyQ",en,Tweet,0,7,2,0,2940.0,2025-07-31 22:06:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxNwW4FWoAEOpDa.jpg,https://pbs.twimg.com/media/GxNwW4CWsAIma_Y.jpg,https://pbs.twimg.com/media/GxNwW4eWIAIRQ8A.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1951026651359240538',"Countless families across our country could tell you a story about how Medicaid has saved the life of one of their loved ones.

But Trump and Republicans decided to burn it down and kick millions of Americans off their health care — just to give billionaires a tax break. https://t.co/xGkUhU14pv",en,Tweet,0,27,9,26,3060.0,2025-07-31 22:06:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951026372916211712/vid/avc1/1080x1350/HgOMWWoRkOJyeuQy.mp4?tag=21
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1951026728677286292',"To receive free alerts and updates about flooding and other hazardous weather, sign up for @NotifyNYC. 
https://t.co/9LrqjtzsmT",en,Tweet,0,2,2,0,699.0,2025-07-31 22:06:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://a858-nycnotify.nyc.gov/notifynyc/,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1951026834868453561',"Change is happening!

America First policies are already producing HUGE results - GDP is growing again, inflation is down, wages are up.

Our Big, Beautiful Comeback is on its way. https://t.co/zukFpl3duo",en,Tweet,0,19,2,7,1430.0,2025-07-31 22:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxNc5cxW4AAEfpj.jpg
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1951027038824861728',"Applications for our 2025 Fall internship are now open! If you’re interested in gaining hands-on experience and contributing to our work on behalf of SW Ohio, apply to join our team in the district or in D.C.

Apply Here 👉🏼 https://t.co/CUOZD5avSl https://t.co/NTP4wPUaSj",en,Tweet,0,6,0,10,2171.0,2025-07-31 22:07:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://landsman.house.gov/internships-2,photo,https://pbs.twimg.com/media/GxNwtUfWcAE8CEG.jpg
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1951027093246251139',"Cape Canaveral SLC-37 is a launch pad that was historically used for heavy-lift launches.

It now sits idle due to bureaucracy.

I joined @SpaceForceDoD &amp; @SpaceX for a site visit of SLC-37 as @SenAshleyMoody &amp; I fight to revive the facility &amp; ensure continued US space dominance. https://t.co/mDTTEOElSO",en,Tweet,5,377,58,38,22987.0,2025-07-31 22:08:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxNwy89WUAAn655.jpg,https://pbs.twimg.com/media/GxNwy8-XMAAjIBb.jpg,https://pbs.twimg.com/media/GxNwy9BXMAEaGPv.jpg,https://pbs.twimg.com/media/GxNwy89WAAELH8J.jpg"
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1951027178814025989',"The folks at Vintage Senior Services are doing incredible work to create space for our seniors to thrive and connect.

This is what it means to care for our elders with intention, community, and care.",en,Tweet,2,81,9,7,2288.0,2025-07-31 22:08:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxNwzPUWgAAKjQ6.jpg,https://pbs.twimg.com/media/GxNw06WXsAEwzF7.jpg,https://pbs.twimg.com/media/GxNw2RoWcAEog1N.jpg"
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1951027504094781800',"Appreciate the 2,500 Rabbis of the Coalition for Jewish Values @cjvalues!   Together, we will fight Muslim terror and the ""Jews"" and ""Jewish groups"" who apologize for it.  

-------

The Coalition for Jewish Values (CJV), representing over 2,500 traditional, Orthodox rabbis in matters of public policy, today expressed its support and solidarity with Rep. Randy Fine (R-FL), after the latter was accused of favoring “starving children,” accusations CVJ called ""dishonest"" and ""outrageous."" 

""Fine simply pointed out that it is the responsibility of the Hamas terror organization to release the Israeli hostages, disarm, and feed its populace. Yet he faced criticism from left-wing media, a congresswoman with a history of antisemitic statements, and, most regrettably, the American Jewish Committee (@AJCGlobal) who declared Fine’s remarks 'unacceptable' and claimed he was focused upon 'scoring political points,'” the organization stated.

According to CJV: ""On the contrary, Mr. Fine demonstrated both moral clarity and courage. He has consistently done so, and recently took to wearing a yarmulke (Jewish skullcap) in Congress to demonstrate solidarity with Jewish students afraid to wear one on their college campus. His statement was an appropriate response to the false and inflammatory claim that Israel is starving Gazans—directly linked to decades of deceitful claims of 'genocide' in Gaza, and centuries of blood libels against Jews—and that Israel is somehow responsible to feed the Hamas terror organization and those who brought it to power. As Senator Tom Cotton also rightly noted, Israel has no obligation to supply aid to its enemies in wartime.""

""It is deeply inappropriate for a Jewish organization to rebuke a Jewish leader when he stands in the breach for the Jewish community. But it is sadly typical of the AJC, which has long positioned itself as a nonpartisan defender of Jewish values and civil rights, yet has a track record of treating Republican lawmakers quite differently than their Democratic counterparts. It has maintained and deepened that pattern under @TedDeutch, the former Democratic congressman who resigned to become AJC’s CEO in 2022. When Rep. Rashida Tlaib (D-MI) characterized the genocidal call of 'from the river to the sea' to be an 'aspirational call for freedom,' for which she was censured by the House of Representatives, the AJC was silent. But today it chides Fine for stating the simple truth that Hamas and its supporters are solely responsible for the suffering of Gazans,"" it stated.

CJV called on individuals and organizations ""to reject political posturing and stand with those who defend all lives, including Jewish ones, without apology,"" and that it is proud to support Rep. Randy Fine.""

https://t.co/BriUg53XCw",en,Tweet,18,366,68,433,67277.0,2025-07-31 22:09:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1951027509920670199',"At midnight, a slew of Trump tariffs will come into effect for dozens of countries.

And who will it hurt most? American families.

Trump's trade war has been nothing but an experiment in chaos, lies, and inflation—forcing American families to pay an extra $2,400 a year per household.",en,Tweet,7,479,251,652,31654.0,2025-07-31 22:09:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1951027555533988119',Secretary Duffy is right: The key is space dominance is MADE IN AMERICA!,en,Tweet,0,105,23,5,12617.0,2025-07-31 22:09:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1951027590006804491',"My office is opening applications for Service Academy Nominations from August 1 to October 3. 

My staff will also host an informational session at the Fairlington Community Center on September 24.

Those interested in applying should go here for next steps:
https://t.co/DUMkp5TPMu",en,Tweet,1,4,1,2,966.0,2025-07-31 22:10:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1951027691500740641',"I have been calling to defund the California Crazy Train for years!

Thank you President Trump for canceling this over budget boondoggle. https://t.co/RfjlJt8WgP",en,Tweet,7,1145,166,220,13838.0,2025-07-31 22:10:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951027226402496513/vid/avc1/1920x1080/3FYLqvKf30g04Efo.mp4?tag=21
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1951028353131057372',"Folks along the Vermont-Canadian border hold more than business relationships, we have friendships built through sports, church congregations, a library, and even a shared water system among towns.

President Trump’s trade war and hurtful rhetoric are straining this connection.",en,Tweet,0,12,4,4,837.0,2025-07-31 22:13:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1951028528331243746',Seaman Angelina Resendiz was a dedicated servicemember who tragically lost her life while stationed at Naval Station Norfolk. @MarkWarner and I are demanding answers from the Navy on the circumstances of her death and disappearance. https://t.co/L69aGNrYfC,en,Tweet,1,22,12,3,2203.0,2025-07-31 22:13:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxNxxgsWIAAlpoV.jpg
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1951029035578032551',"The endangerment finding gave federal agencies sweeping power to reshape the economy without a single vote in Congress. 

Revoking it is a major step toward restoring democratic accountability and reining in runaway climate regulation!
https://t.co/5DXI2e8MuY",en,Tweet,0,10,1,2,306.0,2025-07-31 22:15:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/07/29/climate/epa-endangerment-finding-repeal-proposal.html,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1951029120957104633',It was great to meet with Tiptonville Mayor Cliff Berry and Police Chief Joe England. Thank you for serving Lake County! 🇺🇸 https://t.co/aAF8SBX9lF,en,Tweet,0,10,1,7,555.0,2025-07-31 22:16:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxNypIcXEAAlI_i.jpg
"McClintock, Tom",Representative,California,5,Republican,House: 2009-Present,Yes,RepMcClintock,'1951029123297734702',"Great day in Mariposa. Grateful for the many strong advocates across the region for Yosemite National Park, its visitors, and our gateway communities. Thank you to the Administration for hearing our concerns and acting on our recommendations. https://t.co/gqHck38Uld",en,Tweet,0,19,1,23,1312.0,2025-07-31 22:16:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxNxeojXIAMaVmU.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1951029643454071223',Donald Trump's tariffs are a national sales tax on the American people.,en,Tweet,19,1472,385,1409,121710.0,2025-07-31 22:18:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1951029821280006403',"Yes, we need secure borders and must deport violent criminals, but we also need to honor our commitments and treat people like human beings. TPS recipients who have been here legally for 25 years should not have their lives ripped away from them. https://t.co/gyUWBAVa4X",en,Tweet,11,187,52,24,8104.0,2025-07-31 22:18:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1951029756792602625/vid/avc1/764x960/Ku59KSwqueV6QxUD.mp4?tag=21
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1951030102785212844',"Hell no! @POTUS and @HouseGOP are, in fact, going after your Social Security benefits. 

This is your hard earned money. Not on my watch!",en,Tweet,1,10,5,10,2113.0,2025-07-31 22:19:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1951030152223400081',"I’m glad the Arab League has recognized what we’ve long known: Hamas is a brutal terrorist organization that cannot be allowed to remain in power in Gaza.

It’s time to bring the hostages home and end Hamas’ reign of terror.",en,Tweet,0,68,13,14,3883.0,2025-07-31 22:20:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1951030447867306383',"Let me get this straight.
 
Trump knew that Epstein liked women ""on the younger side,"" but after Epstein poached an underage spa worker from Trump, Trump did nothing? What else did he know? 🤔
 
We need transparency. Release the files.",en,Tweet,0,3,0,7,435.0,2025-07-31 22:21:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1951030629107155210',"Trump’s tariffs mean higher prices for household essentials. They are a tax on YOU.
 
The cost of products like toothpaste and laundry detergent are going up. My bill with @RepLindaSanchez will suspend these cost-raising tariffs once and for all.
https://t.co/Y0cgQdtX87",en,Tweet,1,7,5,8,470.0,2025-07-31 22:22:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/2025/07/30/retailers-price-hike-tariffs/,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1951030768660045960',"Donald Trump’s so-called deal with South Korea?

All talk. No substance. And raises the costs for American families.",en,Tweet,1,360,104,546,32786.0,2025-07-31 22:22:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1951031103046951326',"The Treasury Secretary is talking about privatizing Social Security.

We can’t let him. As a co-sponsor of legislation that expands Social Security, calling on Republicans to do the right thing. https://t.co/gwIzGBSmuh",en,Tweet,4,362,145,168,6546.0,2025-07-31 22:23:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951030653429895168/vid/avc1/1920x1080/IFaj3wZIJlKluoIU.mp4?tag=21
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1951031290183962980',"Great to visit The Arc of Washington County during Disability Pride Month to celebrate the strength, talent and contributions of Americans with disabilities.

People with disabilities are essential to the rich fabric of our communities—and I’ll keep fighting for the funding and support needed to ensure these essential services remain accessible for years to come.",en,Tweet,0,2,0,1,162.0,2025-07-31 22:24:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951030984398225408/vid/avc1/1920x1080/R0hg0oml7BACuj9i.mp4?tag=21
"Patronis, Jimmy",Representative,Florida,1,Republican,House: 2025-Present,Yes,PatronisFL,'1951031397889745229',"My D.C. staff took a trip to tour @SpaceX, @NASAKennedy, and watch Falcon 9 and Crew 11 launch into orbit. While the launch was scrubbed, the team learned how America is leading the way in space exploration and why @NASA HQ belongs in Florida! https://t.co/0br3rASSfS",en,Tweet,0,18,1,1,970.0,2025-07-31 22:25:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxN0txnWIAAYvvW.jpg,https://pbs.twimg.com/media/GxN0txnWEAA-bZL.jpg"
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1951031638684532967',"Big Pharma's patent schemes make life-saving prescription drug prices more expensive.

I introduced the bipartisan REMEDY Act with @SenBillCassidy to promote competition and lower costs for patients by removing barriers to FDA approval for generic drugs.",en,Tweet,0,22,14,8,3981.0,2025-07-31 22:26:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1951032303167173088',"Kansans know a thing or two about Making America Healthy Again — thanks to President @realDonaldTrump, the Presidential Fitness Test, a program originally initiated by Kansas’ own President Eisenhower, is coming back to our schools. 💪🏼",en,Tweet,1,120,39,46,7982.0,2025-07-31 22:28:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1951032310125506970',"It feels good to be home.🏡 This August I will be traveling throughout the District to share how the Big, Ugly Law will affect you & your family, and how I will fight hell for your healthcare & food assistance. Join my weekly newsletter for updates & upcoming events at:https://t.co/wgjt1eVxHs",en,Tweet,0,12,3,4,373.0,2025-07-31 22:28:45,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GxN1i_PWAAAX_9F.jpg
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1951032411569136068',"On World Ranger Day, I want to say a special “thank you” to those park service rangers who are no longer wearing the uniform as a result of the Trump Administration’s decision to push out a quarter of the NPS workforce. I appreciate everything you have done in service to our parks and communities.",en,Tweet,0,38,7,8,2648.0,2025-07-31 22:29:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1951032671217324224',"The President’s reconciliation law puts Medicaid at risk for care workers and working families in CA-19 and throughout the country. Caregivers keep the most vulnerable among us safe, healthy, and connected to our community. I’m fighting to protect the support they provide and the people who depend on it.
https://t.co/T9QXMYbvuu",en,Tweet,0,2,1,0,338.0,2025-07-31 22:30:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1951032874460684588',"They won’t secure the border, but they will secure a camera crew outside ICE.

Priorities, right?",en,Tweet,4,922,190,54,25082.0,2025-07-31 22:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1951033124269207605',New report confirms what the public already knew: Hillary Clinton &amp; her campaign aides colluded to falsely smear her pollical opponent @realDonaldTrump with the Russia hoax.,en,Tweet,1,42,14,34,3822.0,2025-07-31 22:31:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1951033126052045182',"Today is National Intern Day, and I’m proud to have the best interns on Capitol Hill.

Here’s everything Team Vindman accomplished in July — straight from the 'Vinterns' themselves. https://t.co/KQ8QjgZnDp",en,Tweet,0,9,2,0,290.0,2025-07-31 22:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1950927437413437440/vid/avc1/1080x1920/2OL2jKjreZcAACTk.mp4?tag=21
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1951033126462828902',Obama’s FBI used the phony Steele Dossier to fan the flames of a collusion narrative targeted at the Trump campaign.,en,Reply,0,22,5,3,2406.0,2025-07-31 22:32:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1951033128346149350',"We must right this egregious wrong to ensure this NEVER happens again &amp; restore trust in our intelligence agencies.
 
https://t.co/atSNzEbJRH",en,Reply,0,23,7,4,2510.0,2025-07-31 22:32:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonexaminer.com/news/3487303/declassified-durham-annex-clinton-plan-trump-russia-hoax/,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1951033158708715943',"Republicans will stop at nothing to ban abortion nationwide, even if it means ripping away cancer screenings &amp; birth control. 

That's why their Big Ugly Bill defunds Planned Parenthood.

@SenTinaSmith &amp; I introduced a bill to reverse this. 
https://t.co/UTdNVE4Upq",en,Tweet,1,136,47,149,6373.0,2025-07-31 22:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.yahoo.com/news/articles/sen-murray-introduces-bill-reverse-214728088.html,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1951033381958897824',"Happy #NationalInternDay!

Grateful for the bright, hardworking interns serving in my office this summer. Their energy, curiosity, and commitment to public service represent the best of the next generation of American leaders. 🇺🇸 https://t.co/pXtJnztEl5",en,Tweet,1,57,20,9,3642.0,2025-07-31 22:33:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalInternDay,,photo,"https://pbs.twimg.com/media/GxN2VlDWwAACBgJ.jpg,https://pbs.twimg.com/media/GxN2Vk6WUAANtqv.jpg"
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1951033476695924790',St. Anne’s Parish has been a pillar of the Annapolis community for over 300 years and served as the original home and hub of critical support systems like the Annapolis Lighthouse Shelter. Thank you for inviting me to discuss the pressing needs of our community and opportunities for collaboration to serve all of our neighbors.,en,Tweet,0,2,0,1,281.0,2025-07-31 22:33:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxN2mhuWsAEqhJ8.jpg,https://pbs.twimg.com/media/GxN2mhrWYAMcopH.jpg"
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1951033575811268620',"Vice President Vance continues to fumble each opportunity to stand up for Ohioans, including by being the tie-breaking vote for the Big Ugly Bill. https://t.co/PgJuBxoyl1",en,Tweet,0,4,1,2,281.0,2025-07-31 22:33:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951033355799011329/vid/avc1/1080x1920/f4BKFDgDdfdtanKh.mp4?tag=21
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1951033683986583946',"Happy National Intern Day! I am grateful our interns answered the call to serve East Texas this summer. Thank you for all of your hard work.

If you want to learn more about our internship program go to https://t.co/e1rGZ3D8lI https://t.co/aCY5jt1NJZ",en,Tweet,0,6,1,1,365.0,2025-07-31 22:34:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://moran.house.gov/forms/internships/,photo,"https://pbs.twimg.com/media/GxN2jvAWkAEfDEv.jpg,https://pbs.twimg.com/media/GxN2lNrXUAAztFm.jpg"
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1951033930259276006',"The Russia hoax will go down as one of the most shameful episodes in our nation's history. 

Partisan bureaucrats sought to undermine President Trump by cobbling together flawed and manufactured evidence. 

Folks MUST be held accountable.",en,Tweet,0,88,16,185,7092.0,2025-07-31 22:35:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1951033988354539931',"BREAKING: Bath Iron Works has been awarded a contract for an additional DDG-51 Destroyer. 

As a member of the House Armed Services Committee, I’ve always advocated for Maine shipbuilding. This is great news for Maine workers, for the Navy, and for our national security.",en,Tweet,1,25,1,5,1629.0,2025-07-31 22:35:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1951034111549735055',"A historic scandal.

And it’ll likely be ignored by the very mainstream media figures that perpetuated the hoax in the first place.",en,Tweet,14,1166,349,114,24859.0,2025-07-31 22:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1951034198581469648',"Almost everybody knows a senior who's been a victim of some type of financial scam, and scammers are using AI to rip off innocent seniors.
 
I wrote the bipartisan Preventing Deep Fake Scams Act to protect people from fraud and identity theft by criminals who exploit AI tools. https://t.co/zEwRVDUCZQ",en,Tweet,0,15,15,8,1873.0,2025-07-31 22:36:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1951034095443599360/vid/avc1/1280x720/RA2W7mvPTwjO1REW.mp4?tag=21
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1951034725994238428',Today is #NationalInternDay! Big shoutout to our summer interns in DC and TX-30 for holding it down this summer. https://t.co/LXiQCJXuig,en,Tweet,9,458,74,375,27274.0,2025-07-31 22:38:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalInternDay,,photo,"https://pbs.twimg.com/media/GxN3ui1WwAAGbSk.jpg,https://pbs.twimg.com/media/GxN3uizXIAEIUsI.jpg"
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1951034867682009132',"These folks have been here legally for over 25 years. 

Watch this clip! https://t.co/ypbP9Jzu5a",en,Tweet,11,102,47,8,13861.0,2025-07-31 22:38:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1951034798253694976/vid/avc1/1280x720/sIKz4dhzqxNY625U.mp4?tag=21
