Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1867218868151714117',"Georgia farmers were hit hard by Hurricane Helene and previous storms—and they need relief *now*.

I’m working with @SenRickScott to push Congress to approve additional disaster funding ASAP that gets help to our farmers as quickly as possible. https://t.co/NeEhKjpQrI",en,Tweet,2,46,13,5,2933.0,2024-12-12 14:44:04,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1867218608759230464/vid/avc1/1280x720/wY2AkpuANLdAG8Cx.mp4?tag=16
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1867219046149570718',https://t.co/GjYtg5l8yW,zxx,Tweet,29,1858,378,141,63795.0,2024-12-12 14:44:46,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1867218879992283136/vid/avc1/1280x720/ja7d_nh4-Kh8ze0T.mp4?tag=14
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1867219429592871135',"Extremely sobering and heart-wrenching to meet with a former hostage and relatives of hostages still being held (including an American citizen) by Hamas.

Enough is enough. It’s time to secure the release of every single hostage.

Thank you to @AJCGlobal for all of your efforts. https://t.co/17t6woCBMG",en,Tweet,0,28,2,5,2142.0,2024-12-12 14:46:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GemxvPvXQAA_4BR.jpg,https://pbs.twimg.com/media/GemxvPwWMAA3eFL.jpg"
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1867219760821543281',"In the words of former Supreme Court Justice Louis Brandeis, we can have a democracy, or we can have most of our country's wealth in the hands of just a few. But we can't have both.",en,Tweet,4,45,17,14,1635.0,2024-12-12 14:47:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1867220111972847747',"Gary Gensler has destroyed the SEC's reputation with his failed regulation-by-enforcement approach.

Paul Atkins will rebuild it.",en,Tweet,15,2031,345,111,71419.0,2024-12-12 14:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1867220516383363291',America won the Space Race. Now America must win the Bitcoin Race.,en,Tweet,121,10023,1257,426,423960.0,2024-12-12 14:50:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1867220561975255193',"This is a wakeup call for Congress to act. As Founder of the Slow Fashion Caucus, I will introduce legislation next Congress to support and build on these recommendations. 

This is just the beginning. 

Big thanks to @TeenVogue for covering this. (2/2)

https://t.co/1gIyFFu4yK",en,Reply,0,2,0,1,320.0,2024-12-12 14:50:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.teenvogue.com/story/the-first-federal-report-on-negative-impact-of-fast-fashion,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1867220559278350434',"Textile waste is one of the fastest-growing waste streams in the country. After @rosadelauro, @SenCarper and I sounded the alarm on this growing environmental threat, the @USGAO released the first-ever federal report on U.S. textile waste. 

The findings are alarming. (1/2)",en,Tweet,0,7,1,5,702.0,2024-12-12 14:50:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Allen, Rick W.",Representative,Georgia,12,Republican,House: 2015-Present,Yes,RepRickAllen,'1867220931258818663',"I have been blessed to learn a great deal from @cathymcmorris during her time in Congress.

She is a steadfast leader, strong in her faith, and a shining example of what it means to be a public servant.

Robin and I wish you all the best as you embark on your next season in life. https://t.co/o0I4koANOd",en,Tweet,0,8,1,2,1270.0,2024-12-12 14:52:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867219781717250048/pu/vid/avc1/1280x720/nqmQxahMfokdL3jM.mp4?tag=12
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1867221314332680696',"The FY25 National Defense Authorization Act just PASSED:
✔️ Addressing the pressing national security threats our country faces
✔️ Providing our servicemembers with a sorely needed pay increase
✔️ Ensuring fiscal responsibility by adhering to the statutory spending caps established in the Fiscal Responsibility Act
✔️ Combating the woke leftist agenda that threatens our military readiness and capabilities https://t.co/ecC7r1rqZj",en,Tweet,1,4,0,4,382.0,2024-12-12 14:53:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1867221375557226650',Had a great meeting with Governor @DougBurgum in my office this week. Together with @realDonaldTrump we will make America energy dominate again! 🇺🇸 https://t.co/PMHICLfU2J,en,Tweet,3,257,37,49,8989.0,2024-12-12 14:54:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GemzegZXYAEAjas.jpg,https://pbs.twimg.com/media/GemzgjHWwAA4GiH.jpg"
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1867221392673927428',There is no Republican mandate to jam far right extremism down the throats of the American people. https://t.co/wqa7tfjGXf,en,Tweet,104,5784,1488,3704,295067.0,2024-12-12 14:54:05,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1867219758250078208/vid/avc1/1280x720/ExePNnu7eVEaDwSp.mp4?tag=16
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1867221492288876666',"The brave men and women of the Border Patrol have honorably served our nation for 100 years, securing our borders and upholding sovereignty 

Rep. Roy is grateful for the daily sacrifice of these agents as they tirelessly work to protect our homeland https://t.co/d4fU6d2IYu",en,Tweet,0,136,18,8,6005.0,2024-12-12 14:54:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gemz-hkXIAAiWGc.jpg
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1867221590481522990',"I proudly cosponsored and voted for the #SocialSecurityFairness act to pass the on the House Floor, and am thrilled that it will now receive a vote in the Senate. 
#WEP & #GPO are harmful provisions that slash public servant’s Social Security benefits and it is time to repeal them. I’ve fought for this from the beginning and am hopeful that @POTUS will sign it before the end of the year.",en,Tweet,0,8,3,2,437.0,2024-12-12 14:54:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#SocialSecurityFairness,#WEP,#GPO",,photo,https://pbs.twimg.com/media/Gem0I_HXsAEd-6-.jpg
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1867221673776238767',"Nicole was honored to attend the @DoleFoundation's Heroes & History Makers Gala to honor our troops & their caregivers who sacrifice so much to support them. Nicole is proud to have helped pass the Senator Elizabeth Dole 21st Century Veterans Healthcare and Benefits Improvement Act that improves health care, benefits, & services at the @DeptVetAffairs for veterans, their families & survivors.",en,Tweet,0,15,5,7,1528.0,2024-12-12 14:55:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gem0N22WQAAvyut.jpg,https://pbs.twimg.com/media/Gem0N23WgAAEaN5.jpg"
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1867221847420354999',"40,000 Chinese nationals are among the 1.4 MILLION illegal aliens with FINAL deportation orders 
 
Americans don’t want to keep immigration lawbreakers, especially ones from hostile states 
 
EVERY country should take back its deported citizens, with no exceptions",en,Tweet,2,164,68,25,54059.0,2024-12-12 14:55:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1867222023841140761',"Person of the Year.

President of My Lifetime.

MAGA! 🇺🇸 https://t.co/GOTkt1xUko",en,Tweet,1,330,50,23,7184.0,2024-12-12 14:56:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gem0cY_XcAAl6C_.jpg
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1867222144955871529',A truly historic comeback 🇺🇸! https://t.co/gZ6JGK1W9Y,en,Tweet,0,10,0,6,553.0,2024-12-12 14:57:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem0pRUXQAAhY7z.jpg
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1867222203982549470',Great to sit down with Dr. Nirvana Manning and Andy Davis from @uamshealth to discuss maternal health and receive an update on its research and programming to improve outcomes for moms and babies in our state. We appreciate their leadership and partnership. #ARinDC https://t.co/Qz4km3B7tu,en,Tweet,0,24,7,1,2562.0,2024-12-12 14:57:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ARinDC,,photo,https://pbs.twimg.com/media/Gem0cLXWUAApQkc.jpg
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1867222297720844594',"The JUDGES Act is a critical piece of legislation. 

The sudden opposition to this bill from my colleagues on the other side of the aisle is nothing more than childish foot stomping. 

It is incumbent upon the House to pass this bipartisan, bicameral bill and for President Biden to sign it into law.",en,Tweet,4,66,19,8,6412.0,2024-12-12 14:57:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867222048918888448/vid/avc1/640x360/pmYbz7I4dMHotyPO.mp4?tag=16
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1867222317488857186',"TIME Magazine designating President-elect @realDonaldTrump as Person of the Year is a richly deserved honor. 

President Trump achieved the biggest political comeback in our country’s history, reshaped the Republican Party and expanded its reach.

President Trump has proven to be one of the most transformative political figures in American history, and I am very excited about the next four years under his leadership.",en,Tweet,7,595,82,481,59511.0,2024-12-12 14:57:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1867222543855149336',"Congrats, Mr. President! 🇺🇸 https://t.co/tBYPoCMKhc",en,Tweet,0,8,1,8,711.0,2024-12-12 14:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem1AkKXEAAzR5w.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1867222572300943666',"The Bureau of Refugee Programs for the Evers admin is planning to resettle 140 Afghan and Ukrainian refugees in the Wausau-area before January 20th.

Local communities deserve a meaningful say in the resettlement process.

That’s why I am calling for public forums on this. https://t.co/NYCTdShv2b",en,Tweet,4,273,145,50,7132.0,2024-12-12 14:58:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem1CM7WMAA6E3Z.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1867222574469665147',Read more about this here: https://t.co/vEHns6dhZr,en,Reply,0,15,5,13,707.0,2024-12-12 14:58:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wjfw.com/news/tiffany-asks-for-more-transparency-on-plans-for-refugee-resettlement/article_50df1ce6-b80f-11ef-97bc-c7d619de3d6c.html,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1867222603296817283',Rep. Roy was pleased to meet with San Antonio Fire Department firefighters to discuss safeguarding life and other pressing challenges surrounding first responders. https://t.co/IEfOXAN02d,en,Tweet,0,42,3,4,1972.0,2024-12-12 14:58:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gem0muiXcAAseS1.jpg
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1867222882008305861',"Day 432.

It has been 432 days since Hamas terrorists abducted innocent civilians during the barbaric October 7th attack in Israel. There are 100 still being held hostage in Gaza including SEVEN Americans. We MUST bring them home now.",en,Tweet,11,2228,274,189,46145.0,2024-12-12 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1867222903726465119',"As the modern battlefield continues to evolve, we must ensure that our servicemembers have the resources they need to get the job done.

The FY25 #NDAA supports the rapid deployment of innovative technologies that our warfighters need to prevail on future battlefields. https://t.co/ge2IGQfxFQ",en,Tweet,0,0,0,2,525.0,2024-12-12 15:00:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NDAA,,photo,https://pbs.twimg.com/media/Gem0yOqXsAAJwXt.jpg
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1867222911188455755',"We are the party that protects workers, protects labor, and protects the right to organize.

Clearly, some in the other chamber are not on the same page.",en,Tweet,0,8,1,7,600.0,2024-12-12 15:00:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1867222960529887363',"I’m pleased to announce $57,467 in federal funding through the FY2024 Edward Byrne Memorial Justice Assistance Grant (JAG) Program for the City of Laredo and Webb County.

The City of Laredo will use $28,733.50 to hire a network specialist, strengthening communication systems and network security. The Webb County Sheriff’s Office will receive $28,733.50 to acquire critical equipment, boosting operational capacity and response capabilities.

This funding will enhance the region’s ability to address both border-related and local safety concerns. I remain committed to advocating for stronger law enforcement services, increased public safety, and greater support for the dedicated officers who protect our communities. Congratulations to Laredo and Webb County on this important step forward!",en,Tweet,0,1,0,0,422.0,2024-12-12 15:00:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem1YrGXMAAcG14.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1867222971473154553',Recent Immigration Surge Has Been Largest in U.S. History https://t.co/hma2tvKAin,en,Tweet,0,9,2,9,2002.0,2024-12-12 15:00:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/12/11/briefing/us-immigration-surge.html?smid=tw-share,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1867223002175156247',"On December 12th, communities across the country come together to celebrate The Feast of Our Lady Guadalupe, a symbol of perseverance and resilience.

Today, we embrace her profound impact on the Mexican-American community and wish all who observe a day of peace and devotion.",en,Tweet,0,1,1,0,445.0,2024-12-12 15:00:29,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1867223025646534871',What a difference a few months can make. https://t.co/hcGUNFrtp0,en,Tweet,11,771,155,45,24528.0,2024-12-12 15:00:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gem1DVfXkAASDG-.png,https://pbs.twimg.com/media/Gem1aByW4AAMwWi.png"
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1867223327158436349',I’m proud to have voted in favor of the FY25 National Defense Authorization Act to authorize funding to strengthen our national security and improve the quality of life of our service men and women. https://t.co/keZa4Wwgmd,en,Tweet,2,2,0,3,522.0,2024-12-12 15:01:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem1t_fWkAAAqpi.jpg
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1867223418052960316',"I am proud to collaborate with local stakeholders to improve our airport infrastructure and further attract aviation, corporate, commercial and cargo users to our region.
https://t.co/OOU79rktsm",en,Tweet,0,3,1,4,573.0,2024-12-12 15:02:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nwitimes.com/news/local/business/gary-chicago-international-airport-faa/article_67c7b79c-b7f1-11ef-9cea-932a3f4d44c1.html,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1867223429092344002',"Congratulations to our President @realDonaldTrump on this honor of being named @TIME person of the year. 

The new renaissance of America begins on January 20th! 🇺🇸 https://t.co/4eIOQ1x3Hb",en,Tweet,0,19,1,4,865.0,2024-12-12 15:02:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem10D-XYAEGI_S.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1867223815945699835',"Yesterday, I voted NO on increasing the already bloated Pentagon budget.

Defense spending is out of control and the Pentagon just failed yet another audit — it’s time to rein it in and invest our tax dollars in our communities and poor and working families.",en,Tweet,0,176,18,53,6942.0,2024-12-12 15:03:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1867224194532147710',"Just weeks before the end of his term, President Biden will announce new tariffs on some imports from China.

This is too little too late.

I will continue to hold the CCP accountable &amp; support President Trump’s tough-on-China agenda.",en,Tweet,5,488,76,90,12819.0,2024-12-12 15:05:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1867224216468402249',"Today we celebrate nine years of the Paris Climate Agreement, a landmark accord to combat climate change and fight for a low carbon future. We only have one world, and I’ll continue fighting to protect it.",en,Tweet,0,8,1,13,1158.0,2024-12-12 15:05:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Huffman, Jared",Representative,California,2,Democratic,House: 2013-Present,Yes,RepHuffman,'1867224419338481926',"This editorial endorsement for me to lead Democrats on the Natural Resources Committee is particularly close to my heart -- one from our very own Santa Rosa Press Democrat. Thank you, @NorthBayNews! 
https://t.co/iXEEXX9u1j",en,Tweet,0,8,1,4,775.0,2024-12-12 15:06:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.pressdemocrat.com/article/opinion/sonoma-county-north-coast-congress-huffman-environment/,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1867224463860744378',Despite voters’ clear message on election day – and my calls to stop partisan rulemaking – @CFPB Director Chopra has advanced his progressive agenda at a break-neck speed. https://t.co/yMcRDH1Nho,en,Tweet,2,128,26,24,12669.0,2024-12-12 15:06:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1867224133936795649/pu/vid/avc1/1278x720/69Vd5qnjwp-tuFUs.mp4?tag=12
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1867224640839622891',It's past time to put the safety of the American people first.,en,Tweet,1,70,14,15,11855.0,2024-12-12 15:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1867224764571361420',https://t.co/24iIhbK8Zz,zxx,Tweet,0,6,1,0,733.0,2024-12-12 15:07:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gem25bzWkAA48Vp.jpg
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1867224896373469467',"As Donald Trump and Republicans in Congress push for more tax cuts for billionaires, let's recap all the failed promises they made last time around⬇️ https://t.co/j9d0BhLWf7",en,Tweet,4,51,20,14,7213.0,2024-12-12 15:08:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867223944513691649/pu/vid/avc1/720x1280/QwNvQ-lEKUobBAVp.mp4?tag=12
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1867225092410761443',Well deserved Mr. President @realDonaldTrump! https://t.co/7AbhYo1MSP,en,Tweet,1,36,3,7,2076.0,2024-12-12 15:08:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gem22WVXYAAYOyI.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1867225128691802162',"As Co-Chair of the Congressional Adoption Caucus, I addressed the Journey to Care Campaign on how we can better support foster youth, and I met with MN foster advocate Ziigwan Frazer to thank her for her work. https://t.co/qfMDENdtUh",en,Tweet,1,22,5,9,1859.0,2024-12-12 15:08:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem3W7bW8AAiOar.jpg
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1867225197889368430',"This week, I led a letter with @RepMaxwellFrost &amp; @RepDanGoldman calling on the ATF to prevent law enforcement from trafficking firearms. We must close loopholes enabling illegal weapon sales that fuel violent crime &amp; cartels. https://t.co/PmkSEFh1Ws",en,Tweet,1,72,23,23,4885.0,2024-12-12 15:09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://cbsn.ws/4fhJGEi,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1867225392924262841',"My district was ravaged by 3 hurricanes in 3 months. Most of the Southeast US was severely impacted by Helene.
 
Yet, our NDAA sends $115 million overseas for foreign disaster aid and $463.8 million for NATO's Security Investment Program which rebuilds foreign military infrastructure in Europe while our own bases crumble.

Democrats love to give America’s taxpayer dollars to foreign countries, but why did Republicans support this?",en,Tweet,1,61,12,24,3951.0,2024-12-12 15:09:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1867225763852005416',"I look forward to voting YES on the Social Security Fairness Act to ensure that all our public servants — police officers, firefighters, bus drivers, teachers — receive the benefits they've earned after a lifetime of hard work.",en,Tweet,1,94,30,20,6212.0,2024-12-12 15:11:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1867226013840855175',"And what a year it has been. Congratulations, Mr. President! 🇺🇸",en,Tweet,2,106,23,49,9944.0,2024-12-12 15:12:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1867226387687305520',"A month after the election Trump admits his promises on voters' top issue were lies. 

He will not lower costs, in fact his plans will lead to Americans paying higher prices. https://t.co/T7phBW4Ac7",en,Tweet,288,3690,1288,437,761284.0,2024-12-12 15:13:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gem4TcTXEAAJFeT.png,https://pbs.twimg.com/media/Gem4VauWoAAmHsm.png,https://pbs.twimg.com/media/Gem4WjLXoAAvz9u.png,https://pbs.twimg.com/media/Gem4XYwXcAANuCL.png"
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1867226402552189135',"Public servants like teachers pay into Social Security with every single check - and they deserve to have their full benefits when they retire.

It's time to bring the Social Security Fairness Act to a vote on the Senate floor.",en,Tweet,4,212,64,47,9320.0,2024-12-12 15:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1867226456507457639',"OTD, Joseph H. Rainey became the first Black lawmaker sworn into the U.S. House, representing Charleston, SC. Today, the @TheBlackCaucus stands on his shoulders at 60 strong. https://t.co/70WU2C1ccc",en,Tweet,1,7,2,3,488.0,2024-12-12 15:14:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem4kOLXMAAv_63.jpg
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1867226676150644801',"🌾Making permanent increases in funding for popular, voluntary conservation programs that have been crucial to New Mexicans in fighting drought, rebuilding after fires and addressing the climate crisis.
🌾 Nearly 9.81B in economic assistance",en,Reply,0,5,1,1,509.0,2024-12-12 15:15:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1867226677392380002',"🌾 Extending the expiring 2018 Farm Bill through 2025
🌾 Creating a 10-year baseline for public-private partnerships to invest in Ag research
🌾 1-year extension of SNAP replacement benefits",en,Reply,0,4,1,0,515.0,2024-12-12 15:15:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1867226675018379627',".@SenateAgDems are fighting for American farmers, ranchers, and producers. Decisive action must be taken to extend the Farm Bill. Here are just some of the things Dem Ag Committee members are fighting for:",en,Tweet,0,12,4,2,1823.0,2024-12-12 15:15:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
