Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1925372674814931239',"I’m heading back to the Capitol because Republicans are trying to pass their bill in the dead of night. 

All day, Democrats have shown the truth about the GOP tax bill: slashing health care and food aid to fund handouts for billionaires.

Rest assured we’re not backing down—no matter the hour.",en,Tweet,1,11,2,4,500.0,2025-05-22 03:06:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1925372798337245306',"I’ve said it before and I’ll say it again: this bill is trash.

Get your sh*t together @HouseGOP.",en,Tweet,23,2281,548,200,91623.0,2025-05-22 03:07:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1925372911793189000',"I proposed two amendments to the upcoming budget that would directly help families in CA-27: one to offer tax relief to residents impacted by the Chiquita Canyon landfill, and another to protect hydrogen hubs in Lancaster that lower energy costs, create local jobs, and drive our economy. 

I’ll continue pushing for our community’s priorities to be included in the budget, and keep you updated as we continue to hear more.",en,Tweet,0,5,0,1,303.0,2025-05-22 03:07:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925372720801296384/vid/avc1/1080x1920/SLz9QHCbxKQBZmtM.mp4?tag=21
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1925373118257746233',@AnthonySabatini https://t.co/uLvENf0Rm3,qme,Reply,0,5,0,4,321.0,2025-05-22 03:08:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://floridapolitics.com/archives/288900-anthony-sabatini-registered-as-democrat-for-nine-years/,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1925373843939410369',🚨: The Rules committee just dropped an amended version of the Big Bad Budget Bill that includes a provision to pressure health exchange plans to drop abortion services except in the case of rape or the life of the mother (which as we have seen are very narrow exceptions) even if federal funds are not used to cover the services.,en,Tweet,4,16,16,1,2666.0,2025-05-22 03:11:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrhNDLtXQAEd3t4.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1925374296051896398',It’s looking like it’s going to be a very late night here in the Senate — here’s why: https://t.co/Yiq3BcDPr4,en,Tweet,46,1626,521,1293,83285.0,2025-05-22 03:12:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925374222450221056/vid/avc1/360x640/6yLPvPtiS_okbcf7.mp4?tag=21
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1925374356307550601',"My legislation to provide a bonus deduction for seniors on Social Security—$4,000 for individuals earning up to $75,000 and $8,000 for married couples earning up to $150,000—is included in our one big beautiful bill.

Seniors will see the income tax they owe on social security eliminated or reduced until deduction phases out at incomes of $175,000/individual & $350,000/married.",en,Tweet,2,53,13,45,7285.0,2025-05-22 03:13:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1925374828577427716',Trump’s trade war is making America more expensive. Congress needs to have a say on these tariffs that are raising prices on families by thousands of dollars. Republicans are silent when it matters most. https://t.co/hYikrcPXJh,en,Tweet,0,4,0,2,419.0,2025-05-22 03:15:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925374736030134272/vid/avc1/1080x1920/nCkm5Yb1on8SvjWF.mp4?tag=21
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1925375154927854049',Ripping families apart and going after people who are showing up for their court date doesn’t make us safer or fix our broken immigration system. It does the opposite. https://t.co/TrOE0cCpwn,en,Tweet,10,479,167,477,23213.0,2025-05-22 03:16:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrhOf2TW8AAmqkf.jpg
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1925375515860295777',One Big Beautiful Bill is vital for American energy production. Read more from my interview with @MatthewFoldi.,en,Tweet,0,22,7,6,5699.0,2025-05-22 03:17:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1925375634752057474',"There was a hearing today on the Republican budget that will take away health care from 14 million Americans.

Republican seats? Mostly empty.

Democratic side? Standing room only, and speaking for nearly 20 hours. https://t.co/UvN6sqqOFB",en,Tweet,0,5,0,5,245.0,2025-05-22 03:18:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925375341947752448/vid/avc1/1080x1920/l-lJ2CJxIh__kiBS.mp4?tag=21
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1925375872938168828',"Let’s be clear – this plan is a disaster for Michigan. 

It’s nothing but a handout for the richest Americans and will slash the benefits so many Michiganders rely on, like Medicaid.",en,Tweet,0,11,1,5,1650.0,2025-05-22 03:19:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1925376505208590803',"More middle of the night votes tonight on the MAGA budget to gut Medicaid, SNAP, and Medicare to pay for tax breaks for the wealthiest among us. I’ll continue fighting this assault on American seniors and working families every step of the way.",en,Tweet,0,77,32,14,2660.0,2025-05-22 03:21:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1925376719285801296',"The GOP tax plan is bad for working families and a handout to billionaires. 

But don’t take it from me—take it from DOGEai⬇️",en,Tweet,0,4,0,2,450.0,2025-05-22 03:22:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1925376870284959934',"BREAKING: The @HouseGOP just voted down my amendment in the Rules Committee to protect funding for Planned Parenthood.

Republicans do not care about your health, your family, or your freedom.",en,Tweet,21,940,336,2813,139753.0,2025-05-22 03:23:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1925376911423021185',"Santiago Cardenas, our recent Congressman for a Day, had the special opportunity to throw the first pitch at the Tecos game, cheered on by his family and friends! My Laredo Outreach Coordinator, Melissa Peña, was happy to attend on my behalf and share in this meaningful moment. A special thank you to the @LaredosTecos and Eduardo Garza for making this unforgettable experience possible. Santiago took the mound with confidence and made it a night to remember for everyone there!",en,Tweet,0,7,2,0,722.0,2025-05-22 03:23:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrhPy1eW0AAfP-L.jpg,https://pbs.twimg.com/media/GrhPy1dXYAAAf3y.jpg,https://pbs.twimg.com/media/GrhPy1dWgAAntjg.jpg,https://pbs.twimg.com/media/GrhPy1fW0AAKVCo.jpg"
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1925377503926915346',That’s right: Republicans blocked my amendment to stop tax cuts for those who make more than $10 MILLION per year,en,Tweet,26,411,198,18,43824.0,2025-05-22 03:25:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1925377575045755175',"The American people didn’t elect an autopen.

Who signed Biden’s signatures? https://t.co/KJ6YxlUcFy",en,Tweet,15,1842,292,130,28302.0,2025-05-22 03:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1924634492913750016/vid/avc1/1920x1080/2ZHl5j2onzhpO9ft.mp4?tag=21
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1925377638236897538',Huge win.,en,Tweet,7,707,46,49,31686.0,2025-05-22 03:26:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1925377983050604714',A day in the life during @HouseAppropsGOP season 😎 https://t.co/Ph8Soo8sYu,en,Tweet,20,76,5,7,12593.0,2025-05-22 03:27:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925377824040357888/vid/avc1/720x1280/IueUhBocOByNJq42.mp4?tag=21
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1925378142052438157',"House Republicans' tax bill would end no tax on tips after 4 years while permanently gutting Medicaid. That's a bad deal for workers.

That's why @SenJackyRosen and I passed our version this week that makes no tax on tips permanent and delivers real relief for working Nevadans.",en,Tweet,0,14,11,22,1455.0,2025-05-22 03:28:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1925378565521998122',Jim Irsay was an establishment in the state of Indiana. He will be sorely missed.,en,Tweet,0,4,0,1,950.0,2025-05-22 03:29:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1925378687949533328',"There’s been a lot of drama from House Republicans today, but it boils down to this: 

They’re working around the clock to cut taxes for billionaires like Elon Musk while gutting Medicaid and vital services that benefit all Americans.

It’s Exhibit A of the Great Trump Betrayal.",en,Tweet,14,1386,482,651,36312.0,2025-05-22 03:30:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1925378727816380750',"The GOP’s budget for billionaires doesn’t trim food assistance for children—it guts it.

It would slash SNAP to its core and make 300,000 New Yorkers go hungry.

I introduced an amendment stopping Rs from shifting costs onto our state. Not one New York Republican joined me. https://t.co/N8BkCMpuiN",en,Tweet,40,2694,1173,462,89044.0,2025-05-22 03:30:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925378617317474304/vid/avc1/1280x720/_xDn3oImXciReGoc.mp4?tag=21
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1925378790143697144',🚨 This bill gets more egregious by the minute. The Rules committee just dropped an amended version of the “Big Beautiful Bill” that includes a provision to pressure health exchange plans to drop abortion services except in the case of rape or the life of the mother (which as we have seen are very narrow exceptions) even if federal funds are not used to cover the services.,en,Tweet,0,16,3,0,929.0,2025-05-22 03:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrhRzlNXMAAjOVs.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1925378943768514985',"Republicans  have made their giveaway to the millionaires and billionaires and take away from the poor,children,seniors, and people with disabilities in terms of Medicaid and snap payments even  worse.
We’ll be up late to early morning to vote NO!",en,Tweet,0,49,14,10,3322.0,2025-05-22 03:31:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1925379431012426124',@megameng339 @nathanfielder It’s been the procedure and practice.,en,Reply,0,0,0,0,246.0,2025-05-22 03:33:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1925380766961209730',Donald Trump &amp; GOP leaders are trying to cut health care for almost 14 million people with their tax scam. Here's more from my conversation on the @JulieMasonShow1 about the consequences of this irresponsible policy. https://t.co/Q0vfptTEa3 https://t.co/LbpZX2CL1B,en,Tweet,0,4,2,1,1163.0,2025-05-22 03:38:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.siriusxm.com/clips/clip/fb85ad68-4f10-4ec5-8eaa-4bcadea02446/7b211780-8b79-4cc7-8050-19ac39030244,video,https://video.twimg.com/amplify_video/1925380608244494337/vid/avc1/1080x1920/6BzOgMr8kgblzLwo.mp4?tag=16
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1925381473193918890',"Still in the Capitol as Republicans try to ram their budget through in the dead of night.

For 20+ hours, Democrats have fought back by offering amendments to protect health care and food aid.

I’ll stay as long as it takes to defend the working class.",en,Tweet,0,6,1,3,309.0,2025-05-22 03:41:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1925381670967849422',Donald Trump is taking away essential protections from Venezuelans and many other TPS recipients who cannot return home safely. Abhorrent. We must be clear—ending TPS could mean issuing a death sentence.,en,Tweet,1,28,6,15,4349.0,2025-05-22 03:42:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1925382688946405742',"Happening now: Our Telephone #TownHall

To join, dial ➡️ (747) 331-8100",en,Tweet,0,4,0,4,1824.0,2025-05-22 03:46:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TownHall,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1925384059980574870',"The American people are counting on @HouseGOP to send this One Big Beautiful Bill to the Senate! 

We will be working through the night to deliver on @POTUS’s agenda. It is time to get this done. 🇺🇸

Thank you for having me on @ConnellMcShane &amp; @NewsNation. https://t.co/3JNAkilqh9",en,Tweet,1,10,3,12,917.0,2025-05-22 03:51:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925383925620162560/vid/avc1/1920x1080/ZN9fYZCb397qNBTQ.mp4?tag=16
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1925384250850730092',You literally can’t make this stuff up.,en,Tweet,27,861,240,38,19674.0,2025-05-22 03:52:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1925384328223019105',"This is absurd! I've cosponsored legislation to prohibit President Trump from accepting a luxury aircraft from the Qatari government.

Our democracy is not for sale.
https://t.co/YrL6JXomZU",en,Tweet,0,3,1,1,329.0,2025-05-22 03:52:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/05/21/politics/pentagon-jet-qatar-trump,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1925384855853928930',"🚨 They’re getting closer and closer to their dream of a national abortion ban. 

Late tonight, Republicans changed their budget bill again—this time to stop ACA insurance plans from covering abortion care. That means higher costs and fewer options for nearly 1 in 7 Americans. https://t.co/PtDVyRLKRT",en,Tweet,5,65,37,36,4058.0,2025-05-22 03:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925384600731136000/vid/avc1/1440x2560/nBssACmQAcauidnN.mp4?tag=21
"Jack, Brian",Representative,Georgia,3,Republican,House: 2025-Present,Yes,RepBrianJack,'1925384891933310996',"21 straight hours and 30 minutes later, and after hundreds of obstructionist Democrat tactics, our House Rules Committee, by a vote of 8-4, APPROVED immediate consideration of President Trump’s signature legislation: the One, Big, Beautiful Bill — the largest Tax Cut in American history.

History is on the horizon!",en,Tweet,71,6566,810,223,284261.0,2025-05-22 03:55:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925384791093854208/vid/avc1/720x1280/ItWBX3803USsoNM9.mp4?tag=21
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1925385133328154743',"Fighting for the people, no matter how long it takes. 17 hours into the Rules Committee hearing, I testified against the awful Republican budget that would rip healthcare away from 14 million people and take food from 11 million children...all for billionaire tax cuts. What Republicans are doing is unconscionable. Link to full testimony: https://t.co/L1tuijQj7t",en,Tweet,0,0,0,1,284.0,2025-05-22 03:56:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1925385107424018432/pu/vid/avc1/720x1280/iODcXfC0dnwrSMiD.mp4?tag=12
"Zinke, Ryan K.",Representative,Montana,1,Republican,"House: 2015-2017, 2023-Present",Yes,RepRyanZinke,'1925385375490478465',"BREAKING! Public land sales have been stripped from the big beautiful budget bill. This was my San Juan Hill. God isn’t creating more land, once it’s sold, we will never get it back. This is a big win for all Americans who love our public lands. https://t.co/OW9w6cr0fl",en,Tweet,14,993,98,103,31264.0,2025-05-22 03:57:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bozemandailychronicle.com/news/ryan-zinke-congress-trump-beautiful-big-bill-public-land-sales-tax-package/article_a51ada65-b989-41a8-8f30-b59bbac82b8c.html,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1925385464795533458',"House Republicans’ “big, bad bill” got even worse. It will raise health premiums and kick people off Medicaid even sooner. This translates to millions of people losing their healthcare, including children, seniors, and adults with disabilities.

Let’s be clear: Republicans and Trump know it will hurt people. They just don’t give a damn.",en,Tweet,1,15,5,7,2636.0,2025-05-22 03:57:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1925385727845482902',"American voters delivered a mandate, and Congress must advance President Trump’s agenda. 

The House’s bill fails to repeal the Green New Deal or Obamacare and raises the SALT cap. 

We have a trifecta, and we ought to govern as such. 

MORE in my latest op ed⬇️",en,Tweet,9,538,148,110,42129.0,2025-05-22 03:58:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bell, Wesley",Representative,Missouri,1,Democratic,House: 2025-Present,Yes,RepWesleyBellMO,'1925385985052798983',Update: https://t.co/niJVtHDE6t,en,Tweet,0,5,1,2,431.0,2025-05-22 03:59:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925385860892999680/vid/avc1/540x960/6256c3kXKr4azD2L.mp4?tag=21
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1925385987154178377',Republican leaders just dropped a late night amendment that makes a bad bill worse. It will take health care away from even more people and drive up costs for millions more. They’re going to rush to try to pass it before people know what's in it.,en,Tweet,0,7,2,3,1188.0,2025-05-22 03:59:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1925385992325697971',"Another reason Republicans are voting in the dead of night — their bill cuts Medicare by nearly $500 billion on top of the cuts to Medicaid.

That’s new. It means fewer doctors, higher premiums, and countless hospitals forced to shut their doors. Seniors and hardworking Americans are being sold out — and they won’t forget it.
https://t.co/8scM6yNTrJ",en,Tweet,0,9,4,2,365.0,2025-05-22 03:59:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1925385999267340289',"Democrats vote late into the night to ban gas powered cars. 

A winning strategy? You decide.
https://t.co/tWzYnT5hle",en,Tweet,0,98,13,32,7002.0,2025-05-22 03:59:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cei.org/news_releases/cei-leads-coalition-backing-senate-votes-to-rescind-waivers-allowing-california-to-reshape-car-truck-industry/,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1925386039306178962',"And again, Republicans are trying to hide the worst of this awful bill at night. 

The Rules committee dropped an amended bill that would try to force health exchange plans run by private companies from covering most #abortion services, even if no federal funds are used. https://t.co/hznX0Ene38",en,Tweet,0,8,4,1,553.0,2025-05-22 03:59:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#abortion,,photo,https://pbs.twimg.com/media/GrhYZjQWQAAGUNf.jpg
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1925386041743098009',This is essentially a 🚨marketplace-wide🚨ban on abortion coverage that would impact every state.,en,Reply,0,3,1,1,251.0,2025-05-22 03:59:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1925386098651398266',"Earlier today, I introduced two amendments to the budget reconciliation bill to close the Medicaid gap and our protect public schools. 

I believe that quality, affordable Healthcare and Education are rights, not privileges for the few. https://t.co/wmng5Z4FW3",en,Tweet,0,12,4,2,654.0,2025-05-22 03:59:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925385961950601216/vid/avc1/1080x1080/WBHmVRbHFYRCn3y1.mp4?tag=21
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1925386374443573447',To my Republican colleagues: this isn’t about party. It’s about America's children. Do the right thing — their future depends on it. https://t.co/VhYwp0dfLO,en,Tweet,0,6,0,0,300.0,2025-05-22 04:00:58,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1925386293036318720/pu/vid/avc1/1280x720/qv6IJwGqLuoFmq8G.mp4?tag=12
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1925387528040779813',"Voting against the One Big Beautiful Bill Act means voting against increasing the Child Tax credit, voting against additional tax relief for seniors, voting against small businesses, and voting for the biggest tax hike in history.",en,Tweet,3,287,64,238,15678.0,2025-05-22 04:05:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Min, Dave",Representative,California,47,Democratic,House: 2025-Present,Yes,CongressMin,'1925387691429892491',"House Republicans, in the dark of night, are trying to pass a reverse Robin Hood bill — stealing from hardworking families to give tax breaks to billionaires.

I’ll fight back at every turn. https://t.co/x1gLXOjaT6",en,Tweet,0,19,4,9,1598.0,2025-05-22 04:06:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925387601608855553/vid/avc1/720x1280/arQwPLFaeoNfAbkq.mp4?tag=21
"Bell, Wesley",Representative,Missouri,1,Democratic,House: 2025-Present,Yes,RepWesleyBellMO,'1925387896485204042',"I’m a hard NO on this “big beautiful bill"" that would gut Medicaid and SNAP—just so the ultra-wealthy can get another tax cut.

I won’t support a plan that takes food off families’ tables and health care from seniors just to hand out more breaks to billionaires. People in Missouri didn’t send me here to play games—they sent me to stand up for them.

And that’s exactly what I’m doing.",en,Tweet,0,9,2,4,554.0,2025-05-22 04:07:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1925387905893093408',"Not only does this Republican bill take from the poorest 10% to give to the top 10%, but it also makes gun silencers cheaper, worsening the impact of gun violence.

I co-led a fix to this bad provision with @RepThompson to try and keep limitations on purchasing silencers. Republicans voted it down. Watch my testimony here ⬇️",en,Tweet,1,16,3,28,1310.0,2025-05-22 04:07:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925387402295627776/vid/avc1/1280x720/UkOJ96fGl0NfyS0G.mp4?tag=21
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1925387981067555291',"TRUMP’S BIG BEAUTIFUL BILL NOW INCLUDES A $500 BILLION CUT TO MEDICARE. 

PASS IT ON.",en,Tweet,42,2676,1296,1000,108234.0,2025-05-22 04:07:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1925388102069055590',Republicans are using the budget to help criminals — wiping out a 90-year-old law that taxes and tracks silencers. These aren’t toys. They’re deadly tools that make it harder to catch shooters. This isn’t fiscal policy. It’s an extremist agenda — and anyone who votes for it is complicit.,en,Tweet,0,4,1,2,373.0,2025-05-22 04:07:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1925388405413703734',"Republicans just made their big bad billionaire tax bill worse.

They just added a provision that pressures health exchange plans to drop most abortion services—EVEN if federal funds aren’t used to pay for them.

Millions of women will lose access to basic health care if the GOP gets their way.",en,Tweet,0,4,1,3,291.0,2025-05-22 04:09:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Grhai9yWwAAQEj1.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1925388438099870060',"In today’s hearing, I held Secretary Rubio to account: the U.S. must enforce our laws and stop giving Azerbaijan a pass. https://t.co/avXpR6TK1h",en,Tweet,6,165,46,59,6117.0,2025-05-22 04:09:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925388348857708544/vid/avc1/1582x886/QE25s78rwSaA2fnk.mp4?tag=21
