Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1900292124655923221',"Trump flew and unlawfully detained immigrants at Guantanamo, only to abruptly fly them back. 

Another poorly executed Trump publicity stunt paid for by YOUR tax dollars.

Wasteful and inefficient. https://t.co/PllgGCTxrY https://t.co/981kAm6fSA",en,Tweet,1,38,15,14,2053.0,2025-03-13 21:05:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/03/12/us/politics/ice-migrants-guantanamo.html,photo,https://pbs.twimg.com/media/Gl8xUBuXcAAEffy.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1900292201768513704',All of Butcher Assad’s blood money frozen under US sanctions must be confiscated and repurposed for the reconstruction of Syria. Syrians have suffered enough and deserve a FUTURE.,en,Tweet,89,4769,934,605,260356.0,2025-03-13 21:05:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1900292285620789636',"The American people voted for President Trump’s reforms.

We can’t let bureaucrats block them.",en,Tweet,18,4454,736,432,52732.0,2025-03-13 21:06:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1900292382601732475',"This was a broad effort to get this bill to its current form. I want to thank Chairman Scott, Senators Alsobrooks, Lummis, Gillibrand, Kim, Warner, Blunt Rochester, Gallego, and all of my Republican colleagues for working with me on this. More improvements to come but today was a historic day for stablecoin legislation.",en,Tweet,44,1248,246,48,213542.0,2025-03-13 21:06:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1900292602626531472',".@SenMarkKelly dedicated his life to protecting our country—from flying combat missions in the U.S. Navy to exploring space as a NASA astronaut and now fighting for Arizona in the U.S. Senate. 

He exemplifies true patriotism. Elon Musk, on the other hand, is espousing Putin’s propaganda while smearing American heroes.
https://t.co/XNUgGNqvhq",en,Tweet,0,6,3,3,618.0,2025-03-13 21:07:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1900292636201652353',"Make your voice heard:
☎️Call your representatives and tell them to protect Medicaid
📲Post on social media and share your Medicaid story
🏢Attend our Medicaid town hall on March 21. RSVP here: https://t.co/QFc2hWOzCU",en,Reply,0,1,0,0,175.0,2025-03-13 21:07:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Bit.ly/LM_TH,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1900292632808743214',"Next Tuesday, March 18, is Medicaid Day of Action. Republicans have set the stage for massive cuts to Medicaid, which could kick off 225,000+ people in NJ-10. https://t.co/fbmwN8KMEE",en,Tweet,0,6,3,3,456.0,2025-03-13 21:07:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gl8yFARWYAAR_zU.jpg
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1900292946035171550',"Speaking with @tperkins now. 

Tune in!",en,Tweet,1,39,6,45,33376.0,2025-03-13 21:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1900293006122529249',"A 10-year-old U.S. citizen who is recovering from brain cancer was just deported. Her family was taking her to an emergency medical checkup when they were detained.   

This family's story is heartbreaking. This is what Trump's anti-immigrant agenda looks like in reality.",en,Tweet,0,12,2,27,6622.0,2025-03-13 21:08:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1900293044844306908',In the words of a federal district court judge: https://t.co/5RKRutxyPx,en,Tweet,10,282,77,157,24654.0,2025-03-13 21:09:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gl8yD8wWEAE-Lpi.jpg
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1900293084019384629',"Spring Creek Coal Mine provides an economic boost for Big Horn Co. and is a crucial energy source for the entire country. Thank you @SecretaryBurgum for approving the mine plan after years of Biden delays- it’s refreshing to have an administration in office that shares my goal of supporting MT energy.

https://t.co/ula3JVwkzU",en,Tweet,2,209,40,11,21955.0,2025-03-13 21:09:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1900293201979744594',"I am at the @WhiteHouse with @realDonaldTrump meeting to discuss how we are going to secure the border, lower taxes, and bring prices down via reconciliation.",en,Tweet,7,2645,284,287,51257.0,2025-03-13 21:09:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1900293222553051296',"Thank you to the @MNPoliceAssn for taking the time to meet with me in DC.

Our officers put their lives on the line every day – and I will always work to ensure that our local law enforcement has the tools and resources to do their jobs safely. https://t.co/lrTvxDcDpQ",en,Tweet,1,12,2,3,1450.0,2025-03-13 21:09:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gl8xP52XgAAtXcf.jpg,https://pbs.twimg.com/media/Gl8xP52WEAE0j9R.jpg,https://pbs.twimg.com/media/Gl8xP56XMAAlW0m.jpg"
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1900293601663348936',Today’s ruling to reinstate tens of thousands of essential public servants is a big win in our fight against the President’s unlawful actions. Read my full statement below. https://t.co/1gQW281Tn3,en,Tweet,0,11,3,9,442.0,2025-03-13 21:11:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gl8y9bLWEAAsz6B.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1900293642922676462',"Why is a guy with that many business interests in China allowed anywhere near our intelligence agencies? (Except to be debriefed.)
https://t.co/4duoOCqSkC",en,Tweet,11,242,106,48,6636.0,2025-03-13 21:11:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/politics/national-security/elon-musk-made-secret-visit-to-u-s-spy-agency-9b0b64e2,,
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1900293713718309158',"As I’m sure you’ve seen, egg prices are through the roof, but why? @MdAgDept Secretary Kevin Atticks joined me to discuss your grocery prices, food safety, and government action. https://t.co/4geFbkB94I",en,Tweet,0,7,0,7,494.0,2025-03-13 21:11:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1900292767449849856/vid/avc1/720x1280/T8sSwAdH-gri0Fc9.mp4?tag=14
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1900293789635535045',"To @SenateDems: Donald Trump is broadcasting what he and Musk plan to do if the CR becomes law. 

Voting yes means giving them the authority to do it 👇🏽

https://t.co/PG6nsqJQip",en,Tweet,0,24,12,4,1153.0,2025-03-13 21:11:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/scoop-trump-crafts-plan-cut-spending-without-congress-after-shutdown-averted,,
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1900293859298730032',"Thank you, Senator Van Hollen.",en,Tweet,0,79,17,7,3663.0,2025-03-13 21:12:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1900294143014043885',Here’s a thought: don’t fire our veterans who continued their public service in government after putting their lives on the line to defend our country. https://t.co/6sh6gT6TmO,en,Tweet,0,52,11,31,3380.0,2025-03-13 21:13:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://denvergazette.com/news/democratic-senators-demand-trump-reinstate-fired-veterans/article_f634670c-fb56-11ef-aa0a-e3dd0e7abc62.html,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1900294337457471727',Donald Trump is not good at business. https://t.co/chrBpyUx5S,en,Tweet,1,18,6,13,1153.0,2025-03-13 21:14:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gl8zoReXkAAO8mh.jpg
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1900294441836880166',"If there is a government shutdown, Democrats OWN it. https://t.co/ld4bfWjro2",en,Tweet,0,93,18,28,2074.0,2025-03-13 21:14:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gl8zuTZXwAAogav.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1900294585395363854',Putin will not agree to fair and just cease fire. He wants Ukraine as a trophy and Zelinsky to add to other victims Nemstov and Navalny,en,Tweet,0,49,22,9,2775.0,2025-03-13 21:15:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grijalva, Raúl M.",Representative,Arizona,7,Democratic,House: 2003-2025,Yes,RepRaulGrijalva,'1900294715595223341',A statement from the Office of Raúl M. Grijalva. https://t.co/DJkWNfwHfn,ro,Tweet,127,2597,508,481,623652.0,2025-03-13 21:15:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gl8z5IFWsAARC_J.jpg,https://pbs.twimg.com/media/Gl8z6gqXcAACTGZ.jpg,https://pbs.twimg.com/media/Gl8z75BW8AAIOHG.jpg"
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1900294741419278829',Raul Grijalva was a steadfast champion for environmental justice and protecting our nation’s treasured natural resources — always building stronger communities in the process. May his memory be a blessing.,en,Tweet,0,13,2,1,932.0,2025-03-13 21:15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1900294745261564295',"Chinese companies continue to get richer and richer from American investments, and U.S. dollars are funding the development of technologies that could one day be used to kill Americans.
 
This is a travesty, but I am working with @POTUS and leading my colleagues on legislation to end it.",en,Tweet,1,39,7,17,4946.0,2025-03-13 21:15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1900294748168192269',"The legislation I’ve introduced today is a culmination of years' work and coordination with @POTUS & Secretary Bessent to ensure that United States dollars are not used to finance the greatest threat to our country’s national security.
 
You can learn more about this legislation here:
 
https://t.co/oGR0lSkdsU",en,Reply,0,22,3,3,3386.0,2025-03-13 21:15:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1900294801745948710',"Small businesses can't just absorb the cost of Trump's tariffs. They'll be forced to raise prices that consumers will ultimately pay.

It's a no-win situation that Badger, a beloved small business in Gilsum, NH, is already facing thanks to these reckless tariffs. https://t.co/iC5KXXDIA7",en,Tweet,4,37,5,69,6733.0,2025-03-13 21:16:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1900294430290046977/pu/vid/avc1/720x720/swxrQ-3kbnIrU1BB.mp4?tag=12
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1900294830372032967',"Fans deserve answers, and I’m pushing MLB to respond openly and promptly.

Free @BauerOutage.  
https://t.co/KAwH8vc6Lh",en,Tweet,0,22,7,10,1698.0,2025-03-13 21:16:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.outkick.com/sports/exclusive-rep-burlison-questions-rob-manfred-over-trevor-bauer-suspension-suggests-politics-involved,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1900294880783479003',"Historic day at @BankingGOP.
 
Bipartisan stablecoin legislation now heads to the Senate floor.
 
Let’s get the GENIUS Act to @POTUS’s desk. https://t.co/49Y6m6OMZw",en,Tweet,74,2011,332,132,123590.0,2025-03-13 21:16:20,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1900294804715499520/pu/vid/avc1/1280x720/GWzMzDXyFB8HsbpV.mp4?tag=12
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1900295063063642367',It is beyond dumb,en,Tweet,0,78,5,46,10483.0,2025-03-13 21:17:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1900295396045291787',"My @WaysandMeansGOP colleagues and I are working to prevent a massive tax hike on our families, farmers, and small businesses by extending the Trump Tax Cuts.

It’s unfortunate that Democrats refuse to work with us to deliver real tax relief for hardworking Americans.",en,Tweet,1,5,1,4,403.0,2025-03-13 21:18:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1900295610059898938',"Hurricane hunter engineer Josh Ripp is right

There is a right way &amp; a wrong way to make government more efficient. Elon Musk’s haphazard &amp;uninformed slash &amp;burn approach inflicts unnecessary financial pain on valued public servants &amp;those who rely on them https://t.co/GdnEIdOe4O",en,Tweet,1,7,6,9,648.0,2025-03-13 21:19:13,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,https://www.wtsp.com/article/news/politics/noaa-flight-engineer-confusion-concern-layoffs/67-25284ef4-bc2c-4e0b-a58d-be588498607a,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1900295739927847316',https://t.co/w05lt37IFA,zxx,Reply,2,70,4,3,7244.0,2025-03-13 21:19:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/03/11/asia/rodrigo-duterte-philippine-arrest-icc-hague-plane-intl/index.html,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1900295738153738309',"The Philippines is no longer a member of the International Criminal Court, but this illegitimate body pretends to have the authority to arrest their former president.

Nations should never cede sovereignty to international organizations—once gone, it’s hard to reclaim.

That’s why I introduced the ICC Out of NYC Act, reaffirming that they have no jurisdiction here, and no home on U.S. soil.",en,Tweet,5,174,43,22,9749.0,2025-03-13 21:19:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gl80cx-W4AAV7hz.jpg
"Schweikert, David",Representative,Arizona,1,Republican,House: 2011-Present,Yes,RepDavid,'1900295863064285233',"The Congressman was always very kind to me— he had a great sense of humor. 

As a fellow animal lover, we often found ourselves working together on animal protection issues.

To his daughters Adelita, Raquel, and Marisa, and his wife, Ramona, I send my deepest condolences. May @RepRaulGrijalva rest in peace.",en,Tweet,8,229,31,7,14942.0,2025-03-13 21:20:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1900295936917541372',"Sending my prayers to the family and loved ones of my colleague, Congressman Raúl Grijalva. 

He will be remembered for his years of dedicated service and advocacy on behalf of his constituents.",en,Tweet,0,7,0,0,1090.0,2025-03-13 21:20:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1900296054903333093',I will 100% vote NO on House Republicans’ partisan slush funds bill that turns the government into a piggy bank for billionaires.,en,Tweet,42,10621,1285,2058,175618.0,2025-03-13 21:20:59,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1900296155990245621',"A genuinely devastating loss.

Raúl Grijalva stood as one of the biggest champions for working people in all of Congress.

His leadership was singular. He mentored generously and was an incredible friend. I will always be grateful for his lifelong courage and commitment.",en,Tweet,131,8314,902,414,517011.0,2025-03-13 21:21:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1900296191663104217',"I am heartbroken to hear of Representative Raul Grijalva's passing. 

His dedication to Arizona was inspiring and his commitment to his constituents was admirable. 

He will be deeply missed by all of us here in Congress. 

My prayers go out to his family and friends during this hard time.",en,Tweet,0,25,2,1,1906.0,2025-03-13 21:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1900296240627409187',"Harry Reid Airport is one of the busiest in the nation and a critical gateway for visitors to our state. By eliminating TSA agents’ ability to collectively bargain, the Trump Admin is rolling back protections for those who keep millions of travelers safe every year.

https://t.co/xDI3C4YGv4",en,Tweet,0,45,5,72,5540.0,2025-03-13 21:21:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1900296306704191595',"I appreciated the opportunity to visit Major Talent, a Nebraska-based company that helps transitioning military service members and veterans across the country connect with employers. https://t.co/t3zAZTp3kZ",en,Tweet,0,40,2,13,3498.0,2025-03-13 21:21:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gl81a1NXMAAEURK.jpg
"Hoyle, Val T.",Representative,Oregon,4,Democratic,House: 2023-Present,Yes,RepValHoyle,'1900296342385095034',"Republicans control all of Congress and WH. Since Election Day, all they talk about is their ‘mandate’ and how they don’t need Dems. Now it’s our fault THEY can’t pass THEIR bill?

We won’t roll over on the values half the country sent us here to represent. If you want our votes, include our ideas.",en,Tweet,0,5,2,1,347.0,2025-03-13 21:22:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1900296533360115802',"The REPO Act, passed by Congress last year, authorizes the President to seize and use Russia’s sovereign assets for Ukraine’s defense and reconstruction. Of $300 billion in Russian assets frozen since 2022, more than two-thirds of it is held in Europe, while only $5 billion is held in the United States.",en,Tweet,1,35,6,20,3327.0,2025-03-13 21:22:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1900296534757089306',"As the Administration correctly seeks to end Putin’s egregious invasion of Ukraine, we must make using these assets a priority to quickly drive Russia to the negotiating table and end this war.",en,Reply,0,20,1,13,1997.0,2025-03-13 21:22:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1900296785693991209',"My thoughts and prayers are with the loved ones of Congressman Raúl Grijalva, who passed away after a long battle with cancer. I've been honored to serve alongside him in Congress and know he has done everything in his power for Arizona and our country. Through his commitment to environmental justice and his love of all people, his legacy will live on.",en,Tweet,0,17,2,2,1339.0,2025-03-13 21:23:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1900296970259878243',"I'm heartbroken to hear of the passing of Rep. Raúl Grijalva, a dedicated public servant and a compassionate leader who fought to protect our environment and ensure access to quality, affordable health care. My thoughts are with his family, friends, and the people of AZ-07.",en,Tweet,0,14,2,5,759.0,2025-03-13 21:24:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1900297013004296615',"I’m deeply saddened to hear of Rep. Grijalva’s passing. 

He was a champion, a strong leader and will be missed in the House. 

Thinking of his loved ones and the people of Arizona’s 7th.",en,Tweet,1,60,6,2,2714.0,2025-03-13 21:24:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1900297152774942823',Today we celebrate the good boys and girls who serve alongside our military and law enforcement. Thankful for their service to our nation! https://t.co/EA5evb5gc2,en,Tweet,0,7,0,12,675.0,2025-03-13 21:25:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gl82LdfXkAEU2vt.jpg
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1900297260010791100',".@RepRaulGrijalva was a strong progressive who never wavered on his convictions. As co-chairs of the @USProgressives together, he helped me make our caucus great. I will miss him deeply.",en,Tweet,1,20,9,7,2110.0,2025-03-13 21:25:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1900297476969578682',"Cassidy Releases Statement After Productive Meeting with President Trump

WASHINGTON – U.S. Senator Bill Cassidy, M.D. (R-LA) today releases a statement after a productive meeting with President Trump along with other members of the U.S. Senate Finance Committee. The group discussed the president’s reconciliation priorities.

“President Trump wants to preserve the American Dream. We agree,” said Dr. Cassidy. “We had a good meeting. We’re on the same team.”",en,Tweet,3,107,13,87,6696.0,2025-03-13 21:26:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1900297699141759292',"Loved reading a childhood favorite of mine, Green Eggs and Ham, to a bright group of kiddos at Sterlington Elementary! 📚 📒 https://t.co/M7h0uqDufd",en,Tweet,1,20,3,1,894.0,2025-03-13 21:27:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gl82E5JXEAAR0xw.jpg,https://pbs.twimg.com/media/Gl82F-YWEAAPMIr.jpg"
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1900297811012231677',"Deeply saddened by the passing of my friend Raúl Grijalva. 

A true champion for Arizona, our environment, and working people. 

His leadership, kindness, and fight for justice will be deeply missed by many. My thoughts are with his family and loved ones.",en,Tweet,0,84,8,15,5588.0,2025-03-13 21:27:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1900297851441127505',"Lamento el fallecimiento del congresista Raúl Grijalva. Envío mis más sinceras condolencias a su familia, seres queridos y a la comunidad del sur de Arizona, a quienes representó con dedicación y compromiso por más de dos décadas en el Congreso.",es,Tweet,0,43,8,2,1892.0,2025-03-13 21:28:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1900297995650023521',"Raúl Grijalva faced his fight with cancer with the same courage he showed fighting for his constituents and for the poor and underprivileged across this country. He was my colleague, my chairman, and my friend, and I'll miss him dearly. My best to his family, friends, and staff.",en,Tweet,0,22,7,0,1583.0,2025-03-13 21:28:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1900298021285335066',"I am heartbroken to hear of the loss of ⁦@RepGrijalvaCS⁩ today. He was a friend, mentor, champion of tribes and the environment. We worked closely on Kissimmee River, coral reef, tribal, manatee and Puerto Rico matters. Rest in power Chairman. 🙏🏽 ☀️  https://t.co/kK1C4qKJ9V",en,Tweet,0,19,3,2,785.0,2025-03-13 21:28:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.12news.com/article/news/local/arizona/arizona-congressman-raul-grijalva-dies-at-77/75-fd402b05-c47a-48af-9624-0973213dbe9b,,
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1900298104793866574',"My colleague Raúl Grijalva led a life of dedicated service to his fellow Arizonans, and his legacy will live on through the causes he fiercely championed, especially in protecting our environment, and the countless lives he improved. My deepest sympathies to his loved ones, his staff, and the communities he faithfully served.",en,Tweet,0,7,2,2,399.0,2025-03-13 21:29:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1900298110011924626',"I am heartbroken by the news of Congressman Raúl Grijalva’s passing. For climate justice, economic justice, health justice—Raúl fought fearlessly for change. We served a decade together on the Natural Resources Committee, and I will forever be grateful for his leadership and partnership.",en,Tweet,2,120,27,18,5769.0,2025-03-13 21:29:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
