Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1890014053222793289',"On #ThisDayInHistory in 1861, the first military action to earn a Medal of Honor occurred.

During the U.S.-Apache conflict, Colonel Bernard J.D. Irwin, an assistant army surgeon, volunteered to rescue Second Lieutenant George N. Bascom, who was trapped by the Apaches near Arizona. Irwin led 14 men on a 100-mile journey, initially without horses, and managed to break the siege by capturing Apaches and recovering stolen livestock. 

This conflict had started when Apache chief Cochise kidnapped a young boy. Although Irwin's heroic actions occurred during the conflict, the Medal of Honor was not established until 1862, and Irwin received it in 1894.",en,Tweet,2,71,8,9,13958.0,2025-02-13 12:23:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ThisDayInHistory,,photo,https://pbs.twimg.com/media/Gjqtw7vWoAEJqQo.jpg
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1890016129986314546',"I want @DeptofDefense to be the most lethal force in human history—I will always vote for that.

I will also never vote to degrade anyone.

It’s not woke shit. It’s the inherent dignity of every servicemember regardless of race, gender, who they love or how they identify.

I call on @POTUS to rescind the executive order.",en,Tweet,392,6457,550,4979,1202526.0,2025-02-13 12:32:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890015573540495360/vid/avc1/1080x1080/AXD0cxTcRlSEeFE7.mp4?tag=16
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1890016364276187461',"@elonmusk Doesn’t matter. He can’t delay the inevitable. @RobertKennedyJr WILL be confirmed this morning, and @Kash_Patel will be voted out of committee.",en,Reply,16,4440,302,128,37960.0,2025-02-13 12:33:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1890016640395546757',"Because of President Trump, sanctuary cities will no longer be allowed to intentionally endanger American citizens by sheltering criminal illegal aliens.

AMERICA FIRST. PROMISES KEPT. https://t.co/R7DUZoaDVt",en,Tweet,20,1255,209,46,16626.0,2025-02-13 12:34:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890016517804179456/vid/avc1/1280x720/PLPXghVRLmCTGsfG.mp4?tag=16
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1890017264474448382',"75,000 federal workers took @POTUS’s buyout, finally cutting down Biden’s bloated bureaucracy. 

Long overdue.
https://t.co/xQ4GuJ1CDd",en,Tweet,0,14,0,1,337.0,2025-02-13 12:36:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.semafor.com/article/02/12/2025/75000-workers-accept-trump-buyout-program,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1890017485317153188',I’m just going to leave this right here: A blanket denial of “all lies” isn’t going to age well.,en,Tweet,15,3423,305,117,69201.0,2025-02-13 12:37:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Turner, Sylvester",Representative,Texas,18,Democratic,House: 2025,Yes,repsturner,'1890018442541240658',"Make sure to tune in this morning!  

8:30AM ET / 7:30AM CST

@ZerlinaMornings  
@SiriusXMProg 

https://t.co/ysFWGpk2Cj",en,Tweet,0,3,0,0,425.0,2025-02-13 12:41:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.siriusxm.com/channels/siriusxm-progress,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1890018639912542368',"I don’t want to hear the word “transparency” from any more liberals.

FACT: Donald J. Trump is the most accessible president in American history. 

He doesn’t hide the ball. Sleepy Joe and his staff spent 4 years hiding from press and lying to the American people.",en,Tweet,274,49035,7981,2004,435364.0,2025-02-13 12:42:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1890020501294309711',"Today, the House will vote on my bill, HR 35 the Agent Raul Gonzalez Officer Safety Act.

This commonsense effort is a critical step to delivering on our promise to secure the border and protect our communities, and I urge all my colleagues to vote yes! https://t.co/0xsm1foj5J",en,Tweet,8,672,106,52,68379.0,2025-02-13 12:49:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gjqzis_XkAA6xMb.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1890021418341200278',"Unsurprisingly, @Brett_McGurk has been offered a position at Harvard. More proof that academia these days is out of control. Hopefully, he can research and reflect upon how his policies empowered ISIS and the Iranian regime in the region.",en,Tweet,12,495,48,40,43326.0,2025-02-13 12:53:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mackenzie, Ryan",Representative,Pennsylvania,7,Republican,House: 2025-Present,Yes,RepMackenzie,'1890021598066856191',"You may have seen the recent news — a violent criminal who is in the country illegally was not properly handed over by Northampton County to ICE.

Why did this happen? Because of the executive order put into place by the current County Executive in Northampton County.

83% of people say they want violent criminals who are here illegally to be deported.

Last night, as your congressman and a member of the Homeland Security Committee, I called on the County Executive to rescind his executive order that has left our law enforcement and our community less safe.",en,Tweet,2,16,4,5,703.0,2025-02-13 12:53:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890021362288209920/pu/vid/avc1/960x720/zL-EtXuiJxO83xiq.mp4?tag=12
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1890022033251295375',"Roses are red,

Violets are blue,

Our lobby’s so Jersey,

@rollcall thinks so too!

Check out their photo of our pun-believable decor—because nothing says #ValentinesDay like a perfectly placed turnpike joke. 

❤️ 🧡💙💛💚💗

https://t.co/XGP63Fu1uf https://t.co/XNaGl7UzgY",en,Tweet,0,2,0,2,607.0,2025-02-13 12:55:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ValentinesDay,https://rollcall.com/2025/02/12/capitol-lens-hungry-hearts/,photo,https://pbs.twimg.com/media/Gjq1BQ8XIAAKMWS.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1890022315532173351',"The Senate’s role in confirmations according to JD Vance:

Advice and go f*** yourself. https://t.co/EmGUg4phec",en,Tweet,147,2692,893,1234,137711.0,2025-02-13 12:56:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890022121989980160/pu/vid/avc1/1080x1920/NJjhc__RXx9blTqZ.mp4?tag=14
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1890023125162807473',"Suddenly, the mainstream media cares about how much it costs to transport illegal immigrants back to their countries of origin. Meanwhile, illegal immigrants who crossed into the U.S. under the Biden admin are costing Americans billions. We’ll take the planes.

https://t.co/MVBTytAgfp",en,Tweet,2,162,36,34,4782.0,2025-02-13 13:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1890023202392326477',"We must reduce our dependence on China, and we must do it now. We have to secure our supply chain and help put much-needed distance between the U.S. and China. Read my op-ed in the @thehill:

https://t.co/70CiExrZuT",en,Tweet,1,63,13,10,1502.0,2025-02-13 13:00:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://thehill.com/opinion/congress-blog/3939811-no-place-like-home-how-my-legislation-gets-american-companies-home/,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1890024387627360542',Tune in now!,en,Tweet,1,258,47,22,4258.0,2025-02-13 13:05:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"King, Angus S., Jr.",Senator,Maine,,Independent,Senate: 2013-Present,Yes,SenAngusKing,'1890024854247887215',RFK Jr. isn't remotely qualified to lead the Department of Health and Human Services. He has no business anywhere near this position. https://t.co/1m8mViuChF,en,Tweet,26,1077,253,563,45429.0,2025-02-13 13:06:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890023909988204544/pu/vid/avc1/1280x720/vy-TsfWRQU8C0_rf.mp4?tag=12
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1890025762322788515',"I will not stand by while this administration undermines the rights of women, Black Americans, and marginalized communities.
https://t.co/PiYEVrhaAg",en,Tweet,5,279,86,38,3450.0,2025-02-13 13:10:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cleveland.com/news/2025/02/us-rep-shontel-brown-introduces-bill-to-codify-anti-discrimination-protections.html,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1890026351324958992',"After @DNIGabbard, we’re on track to confirm @RobertKennedyJr and @BrookeLRollins this morning.

Remember: @SenJudiciaryGOP will also report @Kash_Patel to the Senate floor.

Dems will stomp their feet because they’re scared of him, but Kash has the @SenateGOP votes. Stay tuned.",en,Tweet,77,13561,2079,736,207370.0,2025-02-13 13:12:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1890027993671532752',"“I found more photos, this time of female employees, wives of male employees, girlfriends and other women who very clearly didn’t know their private parts were being filmed or photographed. 

I found file after file. Patrick Bryant had upskirt photos of one particular victim, the wife of a male employee who is also one of his best friends. He took upskirt photos of his employee’s wife spanning 8 years. He even took upskirt photographs of her on their family vacations.”",en,Tweet,155,8437,2055,239,237861.0,2025-02-13 13:19:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890027928798306304/vid/avc1/1920x1080/szEcCfLHOsV9BlmF.mp4?tag=16
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1890028259489849350',"This morning, I joined Morning Joe to discuss the new @housebudgetGOP resolution — a blueprint to deliver fiscal responsibility, unleash American energy, secure our border, and put hardworking families first. 

House Republicans are committed to restoring economic prosperity and reining in wasteful spending, aligning with President Trump's vision for America's future.",en,Tweet,2,22,5,7,1451.0,2025-02-13 13:20:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890027974994317312/pu/vid/avc1/1280x720/cIvT-BITewLbRucC.mp4?tag=12
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1890028671932735770',"In 1994, Ukraine had the third-largest nuclear arsenal in the world. It gave it up in the Budapest Memorandum for guarantees of its sovereignty and independence from the USA, the UK, and Russia. To prevent global proliferation, War Criminal Putin’s total breach must be rectified.",en,Tweet,649,22118,3779,1531,690380.0,2025-02-13 13:22:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1890029231008321637',Coming up next on @NewsNation— tune in!,en,Tweet,0,2,0,1,434.0,2025-02-13 13:24:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1890030204078469376',".@RobertKennedyJr is the right choice to lead HHS. 

I look forward to voting to confirm him later today. 
 https://t.co/SVsfpbbMkT",en,Tweet,5,870,96,85,16115.0,2025-02-13 13:28:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889798200921292800/vid/avc1/1080x1080/tXNu9KnaXmQTXv4W.mp4?tag=16
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1890030413932052950',"Our country’s rich manufacturing history has been a cornerstone of the American economy - driving entrepreneurship, job creation, and economic growth. New consumer-facing artificial intelligence applications have transformed manufacturing in recent years. In this week’s Commerce, Manufacturing and Trade Subcommittee hearing, we examined how we can secure American leadership in the next generation of manufacturing by fostering innovation, strengthening supply chains, and promoting a skilled workforce. https://t.co/3vuy6WLMsW",en,Tweet,0,6,2,8,867.0,2025-02-13 13:29:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1890031735036903769',Tulsi Gabbard’s confirmation as Director of National Intelligence poses a serious threat to our democracy. Her troubling ties to Russia will strengthen Putin’s influence in U.S. affairs and weaken the bipartisan support America has long given to the people of Ukraine. She isn’t just unfit—she’s downright hazardous.,en,Tweet,2,54,12,18,1768.0,2025-02-13 13:34:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1890031946438504479',"Yesterday, I released my 8th version of Federal Fumbles to  highlight major areas of government waste and inefficiency. Let's get to work cutting government waste! https://t.co/Ve1tM4El9E",en,Tweet,9,204,30,72,8334.0,2025-02-13 13:35:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890031740191727616/vid/avc1/540x960/e8e-FcwqK01j4Xsk.mp4?tag=16
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1890032483405820155',"I came to Congress to fight for EVERY American—that's why I'm joining the @EqualityCaucus!

Congress will play a critical role in defending the LGBTQI+ community from extremism, and I'm proud to play my part in the defense of equality. https://t.co/BbhWzxmslP",en,Tweet,2,28,4,4,959.0,2025-02-13 13:37:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gjq-husWEAAumPI.jpg
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1890032993361666343',"One hundred fifty-four Democrats voted last Congress to protect illegals who endangered law enforcement and our communities. 

Will they change their minds today? 

@HouseGOP will honor the life of Agent Raul Gonzalez and protect our law enforcement officers from illegal aliens — with or without Democrats’ support.",en,Tweet,1,158,33,17,18974.0,2025-02-13 13:39:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1890033075079258272',"I spoke on the House Floor in support of the Midnight Rules Relief Act!

H.R. 77 will help Congress more quickly repeal federal regulations like the @BLMNational’s sweeping Resource Management Plan for North Dakota, which was issued the very last week of the Biden admin. Watch ⬇️ https://t.co/vtZDNP23UI",en,Tweet,0,27,3,3,841.0,2025-02-13 13:39:34,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1890031950015901696/vid/avc1/720x406/ssNDyTJ8UYPTmgpy.mp4?tag=14
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1890033212342272182',Big hearing on @Kash_Patel's nomination this morning. This is your last chance to play Kash Bingo before we put an end to the Democrats’ stall tactics and get him confirmed. https://t.co/PRJgeL2P5d,en,Tweet,22,1108,231,164,22842.0,2025-02-13 13:40:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gjq_ISkXwAAfctB.jpg
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1890033789491159178',"Rallied with @NEAToday to Protect Our Public Schools. 
Educators, lawmakers, parents &amp; students are standing strong against attempts by Musk &amp; Trump to gut the Dept of Education https://t.co/amVY2RWZBI",en,Tweet,1,14,2,10,796.0,2025-02-13 13:42:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890033725003448320/vid/avc1/720x1280/Kwntx_G1ETLs2nVo.mp4?tag=16
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1890034518700220852',@Bubblebathgirl @SpeakerJohnson Not a bad idea...,en,Reply,1,718,50,57,6675.0,2025-02-13 13:45:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1890034979817816349',@MAGAVoice Well this calls for a censure...,en,Reply,51,19331,2210,1506,121429.0,2025-02-13 13:47:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1890035707588309365',"Chief of Staff of Iraqi Armed Forces General Abdul Amir Rashid Yarallah walking on top of the U.S. flag out of disrespect.

The same man met with @CENTCOM a month later.

Why should American taxpayer dollars go to an army that hates us? https://t.co/KzK3ElV2mj",en,Tweet,104,2685,260,492,243106.0,2025-02-13 13:50:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjrBdZqWsAASnro.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1890035853969478024',🚨NEWS —&gt; I’ll be on @CNN with @PamelaBrownCNN at 10:15 AM! Tune in!,en,Tweet,0,5,1,10,1225.0,2025-02-13 13:50:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1890036234120253877',"Eliminating @fema, as @POTUS and Republicans have suggested, would be an unforgiveable mistake.
 
FEMA employees have been responsive to our survivors in this area, and they have sent over $70 million to tens of thousands of survivors so far to help them recover and rebuild.",en,Tweet,0,10,1,5,879.0,2025-02-13 13:52:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1890036595933454422',RFK Jr. is a threat to our nation's public health and lifesaving research. I will vote NO on his nomination to lead @HHSgov. https://t.co/CvWAVwcSRM,en,Tweet,6,336,61,620,26874.0,2025-02-13 13:53:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890036546322984960/vid/avc1/1080x1080/1QjPExMlvg_1GPGp.mp4?tag=16
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1890036989220782305',"Today’s the day: @RobertKennedyJr will soon be confirmed, and we’re Making America Healthy Again. 💪🇺🇸

More to come on @Kash_Patel ⬇️ https://t.co/hks4PCmYV4",en,Tweet,192,18956,2477,994,199082.0,2025-02-13 13:55:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890036770185580544/vid/avc1/1080x1920/sYRM7BDYwvrNEWSh.mp4?tag=16
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1890038227949547718',https://t.co/2K3YgXs08m,zxx,Tweet,0,29,4,2,1587.0,2025-02-13 14:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GjnTcuhWoAE-060.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1890038381423350221',"Free-standing emergency departments in rural communities mean adequate care for those who need it.

https://t.co/SEQ3qvO9GP https://t.co/9XMwVcIU93",en,Tweet,0,31,3,2,1182.0,2025-02-13 14:00:40,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://markgreen.house.gov/press-releases?id=749F8520-D9A0-44DB-9658-82D018267217,photo,https://pbs.twimg.com/media/GjrD5GwXcAAOvxC.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1890038789281821103',"The Trump administration is attacking the Department of Education — this time targeting crucial education research that is supposed to keep our kids on the cutting edge.

This is just the start. They're dismantling the very tools we use to improve children's education.",en,Tweet,5,432,160,629,49769.0,2025-02-13 14:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1890038858420744228',https://t.co/FIaW5nIvuZ I’ll be discussing President @realDonaldTrump’s critical tax agenda in a few minutes with @PunchbowlNews—tune in!,en,Tweet,0,7,1,1,424.0,2025-02-13 14:02:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1BRKjmpyQbexw,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1890038935302132131',"The Joliet Fire Department was recognized for the exceptional work they do in their community by being awarded the Congressional Fire Service Award for Excellence.

It was a privilege to welcome them in my DC office to discuss their programs and funding needed to continue their important work.",en,Tweet,0,55,10,40,4755.0,2025-02-13 14:02:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjrET3nWMAA92hh.jpg
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1890039038624895334',"Join me and the committee as we explore how your hard earned tax dollars have been used by a radical progressive political movement, housed in a bureaucracy, to push an agenda rather than deliver more actual life saving aid to those in need. 
#USAID #ForeignAid",en,Tweet,1,24,4,21,3147.0,2025-02-13 14:03:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#USAID,#ForeignAid",,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1890039051606184045',"The Left’s latest scare tactic would have Americans believe that a duly-elected President exposing extreme government fraud and waste is a threat to our Republic. 

This is the Republic at its best. https://t.co/KQQ32EimEr",en,Tweet,5,543,115,43,14595.0,2025-02-13 14:03:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjrEf9LWkAAyqhc.jpg
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1890039070816195007',Waste fraud and abuse.,en,Tweet,1,5,2,2,602.0,2025-02-13 14:03:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fields, Cleo",Representative,Louisiana,6,Democratic,"House: 1993-1997, 2025-Present",Yes,RepFields,'1890039486827962591',"I know you’ve got a lot to tell me and I want to listen. In order to best serve the people of Louisiana, I am encouraging all of my constituents to attend one of the town hall meetings I will be hosting next week. Come out to make your voices heard.

No concern is too big or too small and I hope to hear as many as possible next week. #LA06",en,Tweet,1,4,0,0,177.0,2025-02-13 14:05:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GjrE5LCW4AA-4VV.jpg,https://pbs.twimg.com/media/GjrE5LAXQAAbyoi.jpg"
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1890039551504035988',"Republicans just unveiled their budget priorities:

- Gut Medicaid
- Massive tax breaks to the richest 1% 
- Adds $4 trillion to the national debt

Billionaires get a tax break. You lose your health care.",en,Tweet,116,4550,1799,984,114533.0,2025-02-13 14:05:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1890040399630368898',Someday if I ever sell my house I really want to sell it to this guy.,en,Tweet,0,47,6,25,5988.0,2025-02-13 14:08:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1890040513610313944',"Democrats are up in arms that Elon Musk is fighting to save taxpayers billions of dollars annually by cutting the funding for the global woke agenda.

Since I've been in Washington, I’ve long maintained that Washington has never had a revenue problem, it's always been a spending problem.

The Democrats’ reaction proves exactly that.",en,Tweet,0,78,12,19,1793.0,2025-02-13 14:09:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1890040734683996214',"Grateful for the extremely strong @Europarl_EN resolution on the situation in Georgia, which passed overwhelmingly. It contains a FULL LIST of the enablers of the Ivanishvili regime who must be sanctioned. The only way forward is free and fair elections! https://t.co/Wm0mHEPYpt",en,Tweet,6,485,78,49,54498.0,2025-02-13 14:10:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjrGB3RWwAAeIwc.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1890040779642650692',It would be nice if Congress could at least try to keep up with President Trump...,en,Tweet,19,9175,1449,421,126388.0,2025-02-13 14:10:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1890040801876693239',"My staff will be hosting a local office hour today for Nebraskans in Seward County. If you need assistance with a federal agency, please stop by to see how my office can help!

 https://t.co/B0RAv9VlZ6 https://t.co/8EIUmQQOtT",en,Tweet,0,8,1,13,3443.0,2025-02-13 14:10:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/state-office-hours,photo,https://pbs.twimg.com/media/GjrGFdjXAAAFKWJ.jpg
