start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2024-12-17,2024-12-24,5450,0.5040535247374519,-7.894561747722587,0.95,0.6523338566189396,"['0.011*""holiday"" | 0.009*""community"" | 0.009*""family"" | 0.009*""season"" | 0.007*""school""', '0.022*""act"" | 0.016*""pass"" | 0.015*""bill"" | 0.015*""senate"" | 0.014*""security""', '0.017*""work"" | 0.011*""year"" | 0.009*""great"" | 0.008*""serve"" | 0.007*""look""', '0.017*""federal"" | 0.009*""house"" | 0.008*""american"" | 0.008*""statement"" | 0.008*""agency""', '0.038*""joe"" | 0.038*""biden"" | 0.016*""border"" | 0.011*""donald"" | 0.011*""president""', '0.010*""academy"" | 0.008*""app"" | 0.008*""student"" | 0.008*""capitol"" | 0.007*""ly""', '0.027*""government"" | 0.024*""donald"" | 0.020*""trump"" | 0.013*""shutdown"" | 0.013*""musk""', '0.013*""mike"" | 0.013*""johnson"" | 0.009*""tonight"" | 0.008*""farmer"" | 0.007*""bill""']"
2024-12-18,2024-12-25,4762,0.5029057135020356,-7.92155677672633,0.95,0.6230228142092458,"['0.012*""merry"" | 0.007*""thank"" | 0.006*""honor"" | 0.005*""freedom"" | 0.005*""child""', '0.019*""act"" | 0.011*""bill"" | 0.011*""security"" | 0.011*""pass"" | 0.010*""senate""', '0.017*""year"" | 0.012*""work"" | 0.009*""help"" | 0.009*""office"" | 0.009*""happy""', '0.024*""government"" | 0.020*""donald"" | 0.017*""trump"" | 0.012*""house"" | 0.012*""musk""', '0.045*""joe"" | 0.045*""biden"" | 0.016*""border"" | 0.009*""president"" | 0.008*""administration""', '0.008*""academy"" | 0.008*""newsletter"" | 0.008*""cruz"" | 0.007*""pray"" | 0.006*""ohio""', '0.032*""christmas"" | 0.027*""holiday"" | 0.025*""family"" | 0.017*""season"" | 0.013*""love""', '0.011*""death"" | 0.010*""johnson"" | 0.010*""mike"" | 0.010*""donald"" | 0.010*""trump""']"
2024-12-19,2024-12-26,4173,0.5600339889078688,-7.886810592044487,0.925,0.4771511226414641,"['0.057*""hanukkah"" | 0.044*""happy"" | 0.043*""light"" | 0.040*""celebrate"" | 0.038*""wish""', '0.015*""act"" | 0.011*""security"" | 0.010*""social"" | 0.010*""senate"" | 0.009*""pass""', '0.013*""chanukah"" | 0.007*""north"" | 0.007*""force"" | 0.007*""work"" | 0.006*""pa""', '0.015*""donald"" | 0.013*""trump"" | 0.013*""musk"" | 0.012*""government"" | 0.010*""house""', '0.042*""eight"" | 0.034*""joe"" | 0.034*""biden"" | 0.016*""happiness"" | 0.012*""border""', '0.011*""darkness"" | 0.011*""menorah"" | 0.006*""ceremony"" | 0.005*""sister"" | 0.005*""create""', '0.010*""family"" | 0.009*""holiday"" | 0.007*""pray"" | 0.007*""home"" | 0.007*""continue""', '0.018*""government"" | 0.015*""donald"" | 0.013*""trump"" | 0.009*""bill"" | 0.009*""bless""']"
2024-12-20,2024-12-27,3500,0.5298026358377956,-7.8265556088515185,0.95,0.42697054143553503,"['0.012*""jewish"" | 0.006*""joyful"" | 0.006*""warm"" | 0.006*""woman"" | 0.005*""united""', '0.013*""bill"" | 0.013*""act"" | 0.010*""pass"" | 0.009*""security"" | 0.008*""congress""', '0.014*""year"" | 0.013*""work"" | 0.010*""help"" | 0.007*""make"" | 0.007*""get""', '0.022*""government"" | 0.022*""donald"" | 0.019*""trump"" | 0.012*""shutdown"" | 0.012*""musk""', '0.044*""christmas"" | 0.032*""wish"" | 0.031*""merry"" | 0.028*""family"" | 0.025*""celebrate""', '0.005*""app"" | 0.004*""student"" | 0.004*""ly"" | 0.004*""newsletter"" | 0.003*""lowcountryfirst""', '0.016*""kwanzaa"" | 0.013*""blessing"" | 0.013*""day"" | 0.011*""light"" | 0.011*""home""', '0.047*""hanukkah"" | 0.025*""light"" | 0.009*""johnson"" | 0.009*""mike"" | 0.008*""donald""']"
2024-12-21,2024-12-28,2792,0.48745047074023545,-7.882495437358764,0.975,0.5148408190606656,"['0.007*""united"" | 0.007*""states"" | 0.006*""vladimir"" | 0.005*""woman"" | 0.005*""holdtheline""', '0.013*""act"" | 0.011*""law"" | 0.010*""security"" | 0.010*""social"" | 0.009*""bill""', '0.019*""work"" | 0.013*""year"" | 0.011*""help"" | 0.009*""get"" | 0.008*""federal""', '0.006*""utm"" | 0.005*""we"" | 0.005*""medium"" | 0.004*""news"" | 0.004*""bear""', '0.029*""joe"" | 0.029*""biden"" | 0.012*""border"" | 0.011*""president"" | 0.009*""donald""', '0.006*""app"" | 0.006*""newsletter"" | 0.005*""protection"" | 0.004*""capitol"" | 0.004*""governor""', '0.032*""celebrate"" | 0.028*""wish"" | 0.028*""hanukkah"" | 0.027*""happy"" | 0.025*""christmas""', '0.012*""donald"" | 0.011*""trump"" | 0.009*""government"" | 0.008*""johnson"" | 0.008*""mike""']"
2024-12-22,2024-12-29,2540,0.463438741871359,-7.981952214025004,1.0,0.5876240063070814,"['0.007*""vladimir"" | 0.006*""chinese"" | 0.005*""woman"" | 0.005*""holdtheline"" | 0.004*""support""', '0.014*""act"" | 0.010*""law"" | 0.009*""bill"" | 0.008*""pass"" | 0.007*""bipartisan""', '0.017*""work"" | 0.015*""year"" | 0.011*""help"" | 0.009*""congress"" | 0.009*""get""', '0.004*""we"" | 0.004*""federal"" | 0.004*""call"" | 0.004*""panama"" | 0.004*""read""', '0.032*""joe"" | 0.032*""biden"" | 0.011*""president"" | 0.010*""border"" | 0.010*""donald""', '0.011*""app"" | 0.008*""newsletter"" | 0.007*""challenge"" | 0.005*""congressional"" | 0.005*""student""', '0.030*""christmas"" | 0.023*""family"" | 0.022*""celebrate"" | 0.022*""wish"" | 0.019*""merry""', '0.006*""right"" | 0.006*""community"" | 0.005*""state"" | 0.005*""join"" | 0.005*""life""']"
2024-12-23,2024-12-30,2791,0.546505358125811,-7.739325355682624,0.95,0.4982197520960836,"['0.007*""texas"" | 0.007*""east"" | 0.006*""defense"" | 0.006*""holdtheline"" | 0.006*""middle""', '0.118*""jimmy"" | 0.051*""carter"" | 0.043*""president"" | 0.020*""family"" | 0.018*""service""', '0.014*""work"" | 0.013*""year"" | 0.011*""help"" | 0.009*""congress"" | 0.008*""federal""', '0.016*""condolence"" | 0.010*""humble"" | 0.007*""we"" | 0.005*""call"" | 0.005*""god""', '0.025*""biden"" | 0.025*""joe"" | 0.010*""border"" | 0.010*""president"" | 0.009*""donald""', '0.007*""app"" | 0.005*""ny"" | 0.004*""challenge"" | 0.004*""update"" | 0.004*""student""', '0.031*""christmas"" | 0.023*""wish"" | 0.023*""celebrate"" | 0.022*""family"" | 0.020*""merry""', '0.014*""humanitarian"" | 0.013*""humanity"" | 0.012*""commitment"" | 0.012*""sadden"" | 0.009*""compassion""']"
2024-12-24,2024-12-31,2742,0.5627579939606533,-7.6518126092538,0.95,0.6371641751998912,"['0.025*""condolence"" | 0.013*""dedicate"" | 0.011*""humble"" | 0.008*""extraordinary"" | 0.008*""holdtheline""', '0.122*""jimmy"" | 0.052*""carter"" | 0.043*""president"" | 0.020*""family"" | 0.018*""service""', '0.014*""work"" | 0.013*""year"" | 0.011*""help"" | 0.010*""congress"" | 0.008*""federal""', '0.014*""statement"" | 0.006*""sunday"" | 0.005*""heartfelt"" | 0.005*""kindness"" | 0.005*""teach""', '0.021*""biden"" | 0.021*""joe"" | 0.015*""donald"" | 0.013*""trump"" | 0.012*""president""', '0.007*""character"" | 0.005*""west"" | 0.005*""fl"" | 0.004*""tremendous"" | 0.004*""media""', '0.032*""christmas"" | 0.025*""wish"" | 0.024*""celebrate"" | 0.022*""merry"" | 0.021*""family""', '0.018*""johnson"" | 0.018*""mike"" | 0.015*""sadden"" | 0.013*""commitment"" | 0.009*""speaker""']"
2024-12-25,2025-01-01,2803,0.5024675151617687,-7.579918510834623,0.925,0.5773079498657345,"['0.008*""holdtheline"" | 0.007*""chinese"" | 0.006*""party"" | 0.006*""woman"" | 0.006*""communist""', '0.088*""jimmy"" | 0.036*""carter"" | 0.033*""president"" | 0.015*""family"" | 0.013*""service""', '0.018*""year"" | 0.015*""work"" | 0.011*""congress"" | 0.010*""help"" | 0.010*""federal""', '0.009*""health"" | 0.006*""care"" | 0.005*""air"" | 0.005*""child"" | 0.005*""clean""', '0.027*""biden"" | 0.027*""joe"" | 0.018*""year"" | 0.017*""new"" | 0.011*""donald""', '0.006*""prescription"" | 0.006*""drug"" | 0.004*""cap"" | 0.004*""medicare"" | 0.004*""article""', '0.026*""wish"" | 0.026*""christmas"" | 0.023*""celebrate"" | 0.020*""merry"" | 0.019*""family""', '0.042*""johnson"" | 0.042*""mike"" | 0.012*""donald"" | 0.012*""trump"" | 0.010*""speaker""']"
2024-12-26,2025-01-02,2837,0.507304017163381,-7.705070903578697,0.925,0.4707306367521607,"['0.013*""violence"" | 0.004*""holdtheline"" | 0.004*""chinese"" | 0.004*""brave"" | 0.004*""scene""', '0.076*""jimmy"" | 0.032*""carter"" | 0.029*""president"" | 0.014*""family"" | 0.012*""service""', '0.019*""work"" | 0.015*""year"" | 0.013*""congress"" | 0.010*""help"" | 0.009*""federal""', '0.033*""new"" | 0.032*""orleans"" | 0.027*""attack"" | 0.022*""victim"" | 0.020*""family""', '0.067*""year"" | 0.057*""new"" | 0.043*""happy"" | 0.023*""wish"" | 0.011*""everyone""', '0.011*""utm"" | 0.007*""vladimir"" | 0.005*""excite"" | 0.004*""russian"" | 0.004*""news""', '0.014*""day"" | 0.012*""responder"" | 0.011*""innocent"" | 0.009*""bring"" | 0.009*""f""', '0.026*""johnson"" | 0.026*""mike"" | 0.015*""donald"" | 0.013*""trump"" | 0.010*""injure""']"
2024-12-27,2025-01-03,2980,0.4585375328661378,-7.713548377330786,0.9,0.7526475540009749,"['0.017*""county"" | 0.012*""violence"" | 0.010*""senseless"" | 0.010*""heartbroken"" | 0.008*""brave""', '0.075*""jimmy"" | 0.032*""carter"" | 0.029*""president"" | 0.016*""family"" | 0.012*""service""', '0.018*""work"" | 0.014*""congress"" | 0.012*""year"" | 0.009*""help"" | 0.009*""th""', '0.036*""orleans"" | 0.031*""attack"" | 0.025*""new"" | 0.021*""victim"" | 0.017*""family""', '0.056*""new"" | 0.051*""year"" | 0.028*""happy"" | 0.015*""wish"" | 0.014*""joe""', '0.008*""wa"" | 0.008*""utm"" | 0.004*""af"" | 0.003*""visa"" | 0.003*""eu""', '0.008*""f"" | 0.008*""b"" | 0.007*""season"" | 0.006*""day"" | 0.005*""c""', '0.020*""donald"" | 0.018*""trump"" | 0.015*""johnson"" | 0.015*""mike"" | 0.013*""president""']"
2024-12-28,2025-01-04,3671,0.4964929909719896,-7.55134857685447,0.9,0.5608043706783874,"['0.014*""county"" | 0.005*""holdtheline"" | 0.004*""record"" | 0.004*""hakeem"" | 0.004*""sheriff""', '0.075*""jimmy"" | 0.032*""carter"" | 0.028*""president"" | 0.016*""family"" | 0.014*""service""', '0.022*""work"" | 0.020*""congress"" | 0.014*""th"" | 0.011*""year"" | 0.010*""honor""', '0.014*""federal"" | 0.010*""of"" | 0.009*""act"" | 0.009*""investigation"" | 0.008*""bureau""', '0.045*""new"" | 0.033*""year"" | 0.016*""happy"" | 0.015*""orleans"" | 0.015*""joe""', '0.010*""tune"" | 0.006*""bill"" | 0.006*""newsletter"" | 0.006*""sign"" | 0.005*""water""', '0.023*""donald"" | 0.022*""president"" | 0.022*""trump"" | 0.022*""work"" | 0.019*""congress""', '0.037*""johnson"" | 0.037*""mike"" | 0.013*""speaker"" | 0.012*""cost"" | 0.011*""drug""']"
2024-12-29,2025-01-05,3827,0.493447685111737,-7.5442106628250425,0.95,0.7000338029249621,"['0.004*""holdtheline"" | 0.004*""hakeem"" | 0.004*""cruz"" | 0.003*""chinese"" | 0.003*""alaska""', '0.076*""jimmy"" | 0.033*""carter"" | 0.031*""president"" | 0.016*""family"" | 0.014*""service""', '0.029*""work"" | 0.027*""congress"" | 0.019*""th"" | 0.014*""get"" | 0.011*""house""', '0.016*""federal"" | 0.008*""of"" | 0.008*""investigation"" | 0.007*""act"" | 0.007*""bureau""', '0.051*""new"" | 0.036*""year"" | 0.017*""happy"" | 0.015*""orleans"" | 0.014*""joe""', '0.010*""bill"" | 0.007*""utm"" | 0.006*""wa"" | 0.005*""thrive"" | 0.004*""aisle""', '0.012*""day"" | 0.012*""u"" | 0.010*""border"" | 0.009*""president"" | 0.009*""donald""', '0.031*""johnson"" | 0.031*""mike"" | 0.028*""donald"" | 0.026*""trump"" | 0.020*""speaker""']"
2024-12-30,2025-01-06,3672,0.483828763892428,-7.688378386705797,0.95,0.5958773052742494,"['0.013*""medal"" | 0.010*""joe"" | 0.010*""biden"" | 0.008*""award"" | 0.007*""utm""', '0.020*""jimmy"" | 0.012*""act"" | 0.010*""cost"" | 0.010*""president"" | 0.008*""medicare""', '0.028*""congress"" | 0.025*""work"" | 0.020*""th"" | 0.014*""serve"" | 0.014*""honor""', '0.017*""federal"" | 0.009*""of"" | 0.008*""investigation"" | 0.008*""bureau"" | 0.007*""county""', '0.049*""new"" | 0.035*""year"" | 0.017*""happy"" | 0.015*""orleans"" | 0.014*""family""', '0.015*""stay"" | 0.009*""newsletter"" | 0.007*""update"" | 0.007*""winter"" | 0.006*""subscribe""', '0.022*""donald"" | 0.021*""trump"" | 0.020*""president"" | 0.019*""america"" | 0.015*""american""', '0.051*""johnson"" | 0.051*""mike"" | 0.028*""speaker"" | 0.018*""donald"" | 0.017*""vote""']"
2024-12-31,2025-01-07,4465,0.5102821163256364,-7.688869498877749,0.975,0.5916304507075649,"['0.012*""constitutional"" | 0.009*""insurrection"" | 0.008*""f"" | 0.007*""venezuela"" | 0.007*""statement""', '0.037*""joe"" | 0.037*""biden"" | 0.024*""energy"" | 0.013*""american"" | 0.012*""cost""', '0.025*""work"" | 0.021*""congress"" | 0.014*""th"" | 0.012*""serve"" | 0.011*""honor""', '0.017*""federal"" | 0.007*""need"" | 0.007*""state"" | 0.006*""national"" | 0.006*""act""', '0.039*""certify"" | 0.032*""new"" | 0.028*""year"" | 0.014*""happy"" | 0.014*""peaceful""', '0.032*""law"" | 0.032*""security"" | 0.031*""social"" | 0.029*""sign"" | 0.025*""act""', '0.043*""donald"" | 0.035*""president"" | 0.034*""trump"" | 0.029*""election"" | 0.021*""today""', '0.035*""johnson"" | 0.035*""mike"" | 0.013*""snow"" | 0.011*""speaker"" | 0.009*""stay""']"
2025-01-01,2025-01-08,5139,0.5167797376700745,-7.615662073172814,1.0,0.5481533042309884,"['0.008*""arrest"" | 0.008*""c"" | 0.007*""medal"" | 0.007*""insurrection"" | 0.006*""award""', '0.023*""act"" | 0.020*""laken"" | 0.019*""biden"" | 0.019*""joe"" | 0.018*""riley""', '0.029*""work"" | 0.024*""congress"" | 0.017*""th"" | 0.015*""get"" | 0.014*""house""', '0.021*""federal"" | 0.009*""agency"" | 0.008*""need"" | 0.006*""investigation"" | 0.006*""help""', '0.038*""new"" | 0.028*""year"" | 0.014*""family"" | 0.014*""happy"" | 0.013*""attack""', '0.018*""stay"" | 0.014*""snow"" | 0.009*""weather"" | 0.009*""safe"" | 0.008*""update""', '0.045*""donald"" | 0.039*""trump"" | 0.038*""president"" | 0.019*""election"" | 0.015*""today""', '0.012*""credit"" | 0.009*""peaceful"" | 0.006*""news"" | 0.005*""vp"" | 0.005*""overturn""']"
2025-01-02,2025-01-09,5651,0.5047538181283429,-7.703962447387936,0.975,0.5496838811727001,"['0.009*""vice"" | 0.009*""f"" | 0.008*""vance"" | 0.008*""c"" | 0.007*""b""', '0.033*""act"" | 0.024*""laken"" | 0.022*""riley"" | 0.022*""bill"" | 0.015*""law""', '0.022*""work"" | 0.018*""congress"" | 0.014*""jimmy"" | 0.014*""th"" | 0.013*""honor""', '0.016*""federal"" | 0.010*""help"" | 0.009*""need"" | 0.007*""million"" | 0.006*""business""', '0.028*""biden"" | 0.028*""joe"" | 0.008*""year"" | 0.008*""new"" | 0.007*""protect""', '0.030*""stay"" | 0.017*""safe"" | 0.014*""please"" | 0.013*""update"" | 0.011*""weather""', '0.042*""donald"" | 0.036*""trump"" | 0.033*""president"" | 0.018*""america"" | 0.015*""work""', '0.022*""johnson"" | 0.022*""mike"" | 0.019*""democracy"" | 0.018*""election"" | 0.017*""capitol""']"
2025-01-03,2025-01-10,6417,0.5618097536772484,-7.705812685567529,0.9,0.637476196135535,"['0.021*""woman"" | 0.015*""court"" | 0.012*""ix"" | 0.011*""girl"" | 0.010*""sport""', '0.035*""act"" | 0.026*""bill"" | 0.020*""laken"" | 0.018*""riley"" | 0.014*""law""', '0.026*""work"" | 0.020*""congress"" | 0.019*""jimmy"" | 0.018*""president"" | 0.014*""get""', '0.017*""federal"" | 0.013*""help"" | 0.012*""need"" | 0.010*""resource"" | 0.008*""agency""', '0.034*""biden"" | 0.034*""joe"" | 0.018*""border"" | 0.012*""donald"" | 0.011*""trump""', '0.026*""stay"" | 0.016*""weather"" | 0.015*""county"" | 0.014*""safe"" | 0.012*""winter""', '0.027*""law"" | 0.025*""day"" | 0.024*""enforcement"" | 0.021*""community"" | 0.019*""thank""', '0.034*""donald"" | 0.026*""trump"" | 0.021*""election"" | 0.021*""president"" | 0.017*""today""']"
2025-01-04,2025-01-11,6378,0.5485335718873676,-7.789747426776105,0.875,0.757230555705165,"['0.022*""maduro"" | 0.015*""venezuelan"" | 0.012*""people"" | 0.011*""venezuela"" | 0.010*""freedom""', '0.037*""act"" | 0.024*""bill"" | 0.018*""laken"" | 0.017*""riley"" | 0.016*""law""', '0.021*""work"" | 0.014*""jimmy"" | 0.013*""congress"" | 0.011*""new"" | 0.010*""president""', '0.018*""federal"" | 0.014*""california"" | 0.011*""help"" | 0.011*""need"" | 0.009*""wildfire""', '0.031*""biden"" | 0.031*""joe"" | 0.025*""donald"" | 0.023*""trump"" | 0.015*""president""', '0.018*""fire"" | 0.016*""county"" | 0.015*""stay"" | 0.013*""please"" | 0.011*""safe""', '0.021*""day"" | 0.021*""thank"" | 0.020*""law"" | 0.018*""community"" | 0.016*""enforcement""', '0.029*""donald"" | 0.022*""trump"" | 0.021*""president"" | 0.016*""today"" | 0.015*""election""']"
2025-01-05,2025-01-12,6392,0.47081319307508096,-7.7923189000741075,0.925,0.7695839919474503,"['0.023*""trafficking"" | 0.015*""human"" | 0.011*""maduro"" | 0.009*""people"" | 0.008*""texas""', '0.033*""act"" | 0.020*""bill"" | 0.016*""laken"" | 0.016*""law"" | 0.015*""riley""', '0.022*""work"" | 0.014*""new"" | 0.012*""get"" | 0.011*""congress"" | 0.009*""make""', '0.022*""federal"" | 0.014*""agency"" | 0.014*""need"" | 0.011*""emergency"" | 0.010*""management""', '0.038*""joe"" | 0.038*""biden"" | 0.018*""donald"" | 0.018*""trump"" | 0.016*""president""', '0.020*""stay"" | 0.015*""fire"" | 0.014*""county"" | 0.013*""please"" | 0.012*""safe""', '0.019*""day"" | 0.017*""jimmy"" | 0.015*""thank"" | 0.015*""community"" | 0.012*""life""', '0.036*""donald"" | 0.030*""trump"" | 0.027*""president"" | 0.014*""america"" | 0.012*""election""']"
2025-01-06,2025-01-13,6344,0.5030234022453768,-7.8179155836440115,0.95,0.7321883024307705,"['0.009*""care"" | 0.009*""school"" | 0.009*""icc"" | 0.009*""b"" | 0.008*""court""', '0.035*""act"" | 0.025*""bill"" | 0.017*""law"" | 0.016*""laken"" | 0.016*""riley""', '0.022*""work"" | 0.013*""congress"" | 0.012*""president"" | 0.012*""new"" | 0.012*""get""', '0.026*""federal"" | 0.016*""need"" | 0.016*""agency"" | 0.015*""wildfire"" | 0.014*""emergency""', '0.041*""donald"" | 0.035*""trump"" | 0.030*""biden"" | 0.030*""joe"" | 0.020*""president""', '0.029*""fire"" | 0.018*""california"" | 0.013*""stay"" | 0.010*""safe"" | 0.010*""la""', '0.021*""day"" | 0.019*""jimmy"" | 0.018*""today"" | 0.012*""community"" | 0.012*""thank""', '0.012*""woman"" | 0.009*""keep"" | 0.008*""community"" | 0.008*""fight"" | 0.007*""salt""']"
2025-01-07,2025-01-14,6029,0.3684412990120763,-8.039177316851864,0.95,0.5591110045328694,"['0.034*""korean"" | 0.029*""woman"" | 0.026*""american"" | 0.025*""day"" | 0.019*""today""', '0.021*""laken"" | 0.021*""riley"" | 0.020*""act"" | 0.018*""president"" | 0.018*""protect""', '0.023*""work"" | 0.014*""new"" | 0.014*""congress"" | 0.014*""state"" | 0.013*""get""', '0.028*""federal"" | 0.019*""need"" | 0.015*""agency"" | 0.015*""care"" | 0.013*""act""', '0.033*""donald"" | 0.030*""trump"" | 0.029*""joe"" | 0.029*""biden"" | 0.026*""utm""', '0.037*""fire"" | 0.020*""home"" | 0.016*""county"" | 0.016*""firefighter"" | 0.016*""chu""', '0.024*""hostage"" | 0.019*""day"" | 0.018*""hamas"" | 0.016*""every"" | 0.014*""community""', '0.020*""disaster"" | 0.017*""price"" | 0.015*""join"" | 0.012*""ny"" | 0.012*""town""']"
2025-01-08,2025-01-15,6360,0.5128328710887249,-7.895350681768682,0.95,0.4390506630235789,"['0.031*""hegseth"" | 0.026*""pete"" | 0.017*""defense"" | 0.016*""secretary"" | 0.013*""military""', '0.039*""woman"" | 0.027*""sport"" | 0.023*""act"" | 0.022*""girl"" | 0.018*""bill""', '0.023*""work"" | 0.013*""congress"" | 0.012*""tax"" | 0.009*""cut"" | 0.009*""family""', '0.022*""federal"" | 0.013*""agency"" | 0.013*""care"" | 0.011*""health"" | 0.011*""help""', '0.036*""donald"" | 0.033*""trump"" | 0.026*""president"" | 0.025*""biden"" | 0.025*""joe""', '0.025*""fire"" | 0.024*""california"" | 0.023*""wildfire"" | 0.012*""help"" | 0.010*""stay""', '0.019*""day"" | 0.016*""law"" | 0.014*""community"" | 0.012*""thank"" | 0.010*""service""', '0.008*""mike"" | 0.008*""johnson"" | 0.008*""party"" | 0.007*""terrorism"" | 0.006*""congress""']"
2025-01-09,2025-01-16,6785,0.464236732600152,-7.874750138651338,1.0,0.6869439314217447,"['0.008*""johnson"" | 0.008*""mike"" | 0.007*""school"" | 0.007*""stand"" | 0.006*""maduro""', '0.021*""act"" | 0.017*""bill"" | 0.011*""house"" | 0.011*""vote"" | 0.009*""jimmy""', '0.018*""work"" | 0.013*""woman"" | 0.012*""congress"" | 0.009*""sport"" | 0.009*""support""', '0.016*""tax"" | 0.015*""federal"" | 0.012*""need"" | 0.011*""agency"" | 0.011*""health""', '0.029*""donald"" | 0.027*""trump"" | 0.023*""president"" | 0.021*""joe"" | 0.021*""biden""', '0.019*""fire"" | 0.018*""california"" | 0.014*""wildfire"" | 0.011*""news"" | 0.011*""help""', '0.018*""day"" | 0.018*""agreement"" | 0.016*""community"" | 0.014*""today"" | 0.013*""honor""', '0.020*""hegseth"" | 0.017*""pete"" | 0.010*""defense"" | 0.009*""secretary"" | 0.009*""justice""']"
2025-01-10,2025-01-17,6993,0.46924218150450003,-7.9074577079749115,0.975,0.584440711162621,"['0.016*""hegseth"" | 0.014*""pete"" | 0.011*""need"" | 0.011*""mike"" | 0.011*""johnson""', '0.028*""woman"" | 0.020*""act"" | 0.019*""vote"" | 0.018*""bill"" | 0.018*""illegal""', '0.021*""work"" | 0.014*""house"" | 0.013*""congress"" | 0.010*""committee"" | 0.010*""serve""', '0.018*""federal"" | 0.013*""tax"" | 0.009*""need"" | 0.009*""health"" | 0.009*""cut""', '0.037*""donald"" | 0.034*""trump"" | 0.030*""president"" | 0.029*""biden"" | 0.029*""joe""', '0.026*""release"" | 0.019*""ceasefire"" | 0.017*""press"" | 0.016*""statement"" | 0.013*""agreement""', '0.019*""hostage"" | 0.016*""right"" | 0.011*""home"" | 0.010*""hamas"" | 0.010*""day""', '0.010*""community"" | 0.009*""honor"" | 0.007*""today"" | 0.007*""national"" | 0.006*""chinese""']"
2025-01-11,2025-01-18,7165,0.401177133005042,-7.885869500069562,0.925,0.5765634366224308,"['0.012*""tiktok"" | 0.012*""communist"" | 0.011*""chinese"" | 0.011*""johnson"" | 0.011*""mike""', '0.019*""act"" | 0.017*""illegal"" | 0.015*""vote"" | 0.015*""bill"" | 0.013*""woman""', '0.016*""work"" | 0.015*""house"" | 0.013*""woman"" | 0.012*""act"" | 0.011*""congress""', '0.015*""federal"" | 0.011*""need"" | 0.008*""agency"" | 0.008*""work"" | 0.008*""help""', '0.038*""donald"" | 0.034*""trump"" | 0.033*""president"" | 0.030*""biden"" | 0.030*""joe""', '0.026*""fire"" | 0.014*""california"" | 0.014*""wildfire"" | 0.009*""utm"" | 0.009*""human""', '0.019*""hostage"" | 0.012*""right"" | 0.012*""israel"" | 0.012*""hamas"" | 0.011*""amendment""', '0.012*""community"" | 0.012*""office"" | 0.011*""inauguration"" | 0.009*""thank"" | 0.008*""join""']"
2025-01-12,2025-01-19,7234,0.45660468333839,-7.8697024726728015,0.975,0.5867662747803117,"['0.026*""right"" | 0.014*""amendment"" | 0.012*""equal"" | 0.009*""freedom"" | 0.008*""stand""', '0.026*""woman"" | 0.024*""act"" | 0.016*""bill"" | 0.016*""vote"" | 0.013*""illegal""', '0.022*""work"" | 0.010*""congress"" | 0.009*""new"" | 0.009*""support"" | 0.008*""family""', '0.013*""federal"" | 0.009*""agency"" | 0.009*""need"" | 0.008*""hegseth"" | 0.007*""care""', '0.036*""donald"" | 0.035*""president"" | 0.032*""trump"" | 0.028*""joe"" | 0.028*""biden""', '0.035*""hostage"" | 0.024*""israel"" | 0.022*""hamas"" | 0.022*""release"" | 0.019*""ceasefire""', '0.010*""office"" | 0.010*""help"" | 0.008*""fire"" | 0.008*""disaster"" | 0.008*""need""', '0.013*""community"" | 0.009*""honor"" | 0.009*""great"" | 0.009*""join"" | 0.009*""today""']"
2025-01-13,2025-01-20,7456,0.47886358548356717,-7.854437321329239,0.9,0.5919864620626746,"['0.011*""tiktok"" | 0.010*""communist"" | 0.010*""chinese"" | 0.008*""right"" | 0.008*""party""', '0.024*""act"" | 0.020*""woman"" | 0.018*""bill"" | 0.018*""vote"" | 0.014*""illegal""', '0.015*""work"" | 0.009*""tax"" | 0.008*""support"" | 0.008*""new"" | 0.008*""proud""', '0.013*""federal"" | 0.011*""work"" | 0.009*""committee"" | 0.009*""need"" | 0.008*""serve""', '0.034*""donald"" | 0.033*""president"" | 0.031*""trump"" | 0.030*""joe"" | 0.030*""biden""', '0.031*""release"" | 0.025*""ceasefire"" | 0.022*""statement"" | 0.022*""hostage"" | 0.017*""hamas""', '0.013*""home"" | 0.011*""family"" | 0.011*""hostage"" | 0.009*""help"" | 0.008*""community""', '0.019*""inauguration"" | 0.013*""office"" | 0.011*""donald"" | 0.011*""ticket"" | 0.010*""president""']"
2025-01-14,2025-01-21,8385,0.561024278920556,-7.757671460431832,1.0,0.560093923203773,"['0.019*""marco"" | 0.015*""state"" | 0.013*""cecile"" | 0.013*""rubio"" | 0.013*""inaugural""', '0.030*""act"" | 0.026*""woman"" | 0.020*""bill"" | 0.019*""vote"" | 0.018*""laken""', '0.024*""work"" | 0.009*""congress"" | 0.008*""family"" | 0.008*""new"" | 0.007*""support""', '0.012*""hegseth"" | 0.011*""secretary"" | 0.011*""pete"" | 0.011*""senate"" | 0.011*""richard""', '0.055*""donald"" | 0.051*""president"" | 0.048*""trump"" | 0.023*""joe"" | 0.023*""biden""', '0.034*""hostage"" | 0.023*""release"" | 0.021*""hamas"" | 0.021*""israel"" | 0.016*""deal""', '0.011*""office"" | 0.010*""inauguration"" | 0.009*""help"" | 0.008*""ceremony"" | 0.007*""need""', '0.031*""king"" | 0.025*""dr"" | 0.022*""today"" | 0.020*""jr"" | 0.019*""martin""']"
